dateTime,Qair
2017-01-01 00:00:00,0.00350029999390244
2017-01-01 01:00:00,0.00359979993663728
2017-01-01 02:00:00,0.00369919999502599
2017-01-01 03:00:00,0.00379889993928372
2017-01-01 04:00:00,0.00384410005062818
2017-01-01 05:00:00,0.00388940004631876
2017-01-01 06:00:00,0.00393430003896355
2017-01-01 07:00:00,0.00389849999919533
2017-01-01 08:00:00,0.00386240007355809
2017-01-01 09:00:00,0.00382620003074407
2017-01-01 10:00:00,0.00371900014579296
2017-01-01 11:00:00,0.00361170014366507
2017-01-01 12:00:00,0.00350410002283751
2017-01-01 13:00:00,0.00347290001809597
2017-01-01 14:00:00,0.00344130001030862
2017-01-01 15:00:00,0.00341010000556707
2017-01-01 16:00:00,0.00332250003702938
2017-01-01 17:00:00,0.00323530007153749
2017-01-01 18:00:00,0.0031477001029998
2017-01-01 19:00:00,0.00324360001832246
2017-01-01 20:00:00,0.00333909993059933
2017-01-01 21:00:00,0.00343540008179843
2017-01-01 22:00:00,0.00323899998329579
2017-01-01 23:00:00,0.00304290000349283
