dateTime,PSurf
2017-01-01T00:00:00Z,94972.6953125
2017-01-01T01:00:00Z,94962.9140625
2017-01-01T02:00:00Z,94952.296875
2017-01-01T03:00:00Z,94942.21875
2017-01-01T04:00:00Z,95088.8984375
2017-01-01T05:00:00Z,95236.21875
2017-01-01T06:00:00Z,95382.8984375
2017-01-01T07:00:00Z,95483.1171875
2017-01-01T08:00:00Z,95582.6953125
2017-01-01T09:00:00Z,95682.9140625
2017-01-01T10:00:00Z,95776.3359375
2017-01-01T11:00:00Z,95869.7578125
2017-01-01T12:00:00Z,95963.71875
2017-01-01T13:00:00Z,96095.0390625
2017-01-01T14:00:00Z,96227
2017-01-01T15:00:00Z,96358.9609375
2017-01-01T16:00:00Z,96499.6171875
2017-01-01T17:00:00Z,96640.1796875
2017-01-01T18:00:00Z,96780.640625
2017-01-01T19:00:00Z,96907.78125
2017-01-01T20:00:00Z,97034.28125
2017-01-01T21:00:00Z,97161.4140625
2017-01-01T22:00:00Z,97189.3203125
2017-01-01T23:00:00Z,97217.859375
2017-01-02T00:00:00Z,97246.1953125
2017-01-02T01:00:00Z,97299.78125
2017-01-02T02:00:00Z,97353.4609375
2017-01-02T03:00:00Z,97407.140625
2017-01-02T04:00:00Z,97433.1015625
2017-01-02T05:00:00Z,97458.4140625
2017-01-02T06:00:00Z,97484.375
2017-01-02T07:00:00Z,97547.2578125
2017-01-02T08:00:00Z,97610.0390625
2017-01-02T09:00:00Z,97672.28125
2017-01-02T10:00:00Z,97686.9609375
2017-01-02T11:00:00Z,97701.640625
2017-01-02T12:00:00Z,97716.3203125
2017-01-02T13:00:00Z,97702.65625
2017-01-02T14:00:00Z,97688.2578125
2017-01-02T15:00:00Z,97674.6015625
2017-01-02T16:00:00Z,97697.1171875
2017-01-02T17:00:00Z,97719.1015625
2017-01-02T18:00:00Z,97741.6171875
2017-01-02T19:00:00Z,97766.734375
2017-01-02T20:00:00Z,97791.9609375
2017-01-02T21:00:00Z,97817.71875
2017-01-02T22:00:00Z,97692.875
2017-01-02T23:00:00Z,97568.6796875
2017-01-03T00:00:00Z,97443.734375
2017-01-03T01:00:00Z,97404.1171875
2017-01-03T02:00:00Z,97364.296875
2017-01-03T03:00:00Z,97323.9375
2017-01-03T04:00:00Z,97239.1796875
2017-01-03T05:00:00Z,97154.3203125
2017-01-03T06:00:00Z,97069.5546875
2017-01-03T07:00:00Z,97005.5
2017-01-03T08:00:00Z,96941.9765625
2017-01-03T09:00:00Z,96877.9140625
2017-01-03T10:00:00Z,96831.0390625
2017-01-03T11:00:00Z,96784.0546875
2017-01-03T12:00:00Z,96737.078125
2017-01-03T13:00:00Z,96656.796875
2017-01-03T14:00:00Z,96576.6171875
2017-01-03T15:00:00Z,96495.6015625
2017-01-03T16:00:00Z,96536.640625
2017-01-03T17:00:00Z,96578.1171875
2017-01-03T18:00:00Z,96618.859375
2017-01-03T19:00:00Z,96575.5
2017-01-03T20:00:00Z,96531.6015625
2017-01-03T21:00:00Z,96488.234375
2017-01-03T22:00:00Z,96538.9609375
2017-01-03T23:00:00Z,96589.6796875
2017-01-04T00:00:00Z,96639.7578125
2017-01-04T01:00:00Z,96738.8203125
2017-01-04T02:00:00Z,96837.234375
2017-01-04T03:00:00Z,96936.1953125
2017-01-04T04:00:00Z,96905.0546875
2017-01-04T05:00:00Z,96873.8203125
2017-01-04T06:00:00Z,96843.3203125
2017-01-04T07:00:00Z,96871.078125
2017-01-04T08:00:00Z,96898.9375
2017-01-04T09:00:00Z,96927.3359375
2017-01-04T10:00:00Z,96910.1171875
2017-01-04T11:00:00Z,96892.359375
2017-01-04T12:00:00Z,96875.140625
2017-01-04T13:00:00Z,96848.859375
2017-01-04T14:00:00Z,96823.1171875
