dateTime,Qair
2017-01-01T00:00:00Z,0.0016907000681385398
2017-01-01T01:00:00Z,0.001671800040639937
2017-01-01T02:00:00Z,0.0016528000123798847
2017-01-01T03:00:00Z,0.0016336999833583832
2017-01-01T04:00:00Z,0.0016229000175371766
2017-01-01T05:00:00Z,0.001611800049431622
2017-01-01T06:00:00Z,0.001601099967956543
2017-01-01T07:00:00Z,0.0015493000391870737
2017-01-01T08:00:00Z,0.001497599994763732
2017-01-01T09:00:00Z,0.0014458000659942627
2017-01-01T10:00:00Z,0.0013362000463530421
2017-01-01T11:00:00Z,0.0012265000259503722
2017-01-01T12:00:00Z,0.0011165000032633543
2017-01-01T13:00:00Z,0.001159299979917705
2017-01-01T14:00:00Z,0.0012024999596178532
2017-01-01T15:00:00Z,0.0012453000526875257
2017-01-01T16:00:00Z,0.0012857000110670924
2017-01-01T17:00:00Z,0.0013264999724924564
2017-01-01T18:00:00Z,0.001366900047287345
2017-01-01T19:00:00Z,0.001348000019788742
2017-01-01T20:00:00Z,0.0013286999892443419
2017-01-01T21:00:00Z,0.0013093999586999416
2017-01-01T22:00:00Z,0.001165800029411912
2017-01-01T23:00:00Z,0.0010224999859929085
2017-01-02T00:00:00Z,8.795000030659139e-4
2017-01-02T01:00:00Z,9.373000357300043e-4
2017-01-02T02:00:00Z,9.952000109478831e-4
2017-01-02T03:00:00Z,0.0010529999854043126
2017-01-02T04:00:00Z,0.0010797999566420913
2017-01-02T05:00:00Z,0.0011066000442951918
2017-01-02T06:00:00Z,0.0011334000155329704
2017-01-02T07:00:00Z,0.00115280004683882
2017-01-02T08:00:00Z,0.001172299962490797
2017-01-02T09:00:00Z,0.001191499992273748
2017-01-02T10:00:00Z,0.0012018000707030296
2017-01-02T11:00:00Z,0.0012121000327169895
2017-01-02T12:00:00Z,0.0012224999954923987
2017-01-02T13:00:00Z,0.0012576000299304724
2017-01-02T14:00:00Z,0.0012925000628456473
2017-01-02T15:00:00Z,0.0013278999831527472
2017-01-02T16:00:00Z,0.0014294000575318933
2017-01-02T17:00:00Z,0.0015308000147342682
2017-01-02T18:00:00Z,0.0016324999742209911
2017-01-02T19:00:00Z,0.001685400027781725
2017-01-02T20:00:00Z,0.0017389999702572823
2017-01-02T21:00:00Z,0.001791900023818016
2017-01-02T22:00:00Z,0.0017683000769466162
2017-01-02T23:00:00Z,0.0017443000106140971
2017-01-03T00:00:00Z,0.0017205000622197986
