dateTime,PotEvap
2017-01-01T00:00:00Z,0.016099998727440834
2017-01-01T01:00:00Z,0.01209999993443489
2017-01-01T02:00:00Z,0.01209999993443489
2017-01-01T03:00:00Z,0.01209999993443489
2017-01-01T04:00:00Z,0.009999999776482582
2017-01-01T05:00:00Z,0.009999999776482582
2017-01-01T06:00:00Z,0.009999999776482582
2017-01-01T07:00:00Z,0.0044999998062849045
2017-01-01T08:00:00Z,0.0044999998062849045
2017-01-01T09:00:00Z,0.0044999998062849045
2017-01-01T10:00:00Z,-2.9999998514540493e-4
2017-01-01T11:00:00Z,-2.9999998514540493e-4
2017-01-01T12:00:00Z,-2.9999998514540493e-4
2017-01-01T13:00:00Z,0.007799999788403511
2017-01-01T14:00:00Z,0.007799999788403511
2017-01-01T15:00:00Z,0.007799999788403511
2017-01-01T16:00:00Z,0.04609999805688858
2017-01-01T17:00:00Z,0.04609999805688858
2017-01-01T18:00:00Z,0.04609999805688858
2017-01-01T19:00:00Z,0.06030000001192093
2017-01-01T20:00:00Z,0.06030000001192093
2017-01-01T21:00:00Z,0.06030000001192093
2017-01-01T22:00:00Z,-0.0038999998942017555
2017-01-01T23:00:00Z,-0.0038999998942017555
2017-01-02T00:00:00Z,-0.0038999998942017555
2017-01-02T01:00:00Z,0.012600000016391277
2017-01-02T02:00:00Z,0.012600000016391277
2017-01-02T03:00:00Z,0.012600000016391277
2017-01-02T04:00:00Z,0.0024999999441206455
2017-01-02T05:00:00Z,0.0024999999441206455
2017-01-02T06:00:00Z,0.0024999999441206455
2017-01-02T07:00:00Z,0.0026000000070780516
2017-01-02T08:00:00Z,0.0026000000070780516
2017-01-02T09:00:00Z,0.0026000000070780516
2017-01-02T10:00:00Z,0.004799999762326479
2017-01-02T11:00:00Z,0.004799999762326479
2017-01-02T12:00:00Z,0.004799999762326479
2017-01-02T13:00:00Z,0.010199999436736107
2017-01-02T14:00:00Z,0.010199999436736107
2017-01-02T15:00:00Z,0.010199999436736107
2017-01-02T16:00:00Z,0.04839999973773956
2017-01-02T17:00:00Z,0.04839999973773956
2017-01-02T18:00:00Z,0.04839999973773956
2017-01-02T19:00:00Z,0.0616999976336956
2017-01-02T20:00:00Z,0.0616999976336956
2017-01-02T21:00:00Z,0.0616999976336956
2017-01-02T22:00:00Z,0.02719999849796295
2017-01-02T23:00:00Z,0.02719999849796295
2017-01-03T00:00:00Z,0.02719999849796295
2017-01-03T01:00:00Z,0.01860000006854534
2017-01-03T02:00:00Z,0.01860000006854534
2017-01-03T03:00:00Z,0.01860000006854534
2017-01-03T04:00:00Z,0.019299998879432678
2017-01-03T05:00:00Z,0.019299998879432678
2017-01-03T06:00:00Z,0.019299998879432678
2017-01-03T07:00:00Z,0.016099998727440834
2017-01-03T08:00:00Z,0.016099998727440834
2017-01-03T09:00:00Z,0.016099998727440834
2017-01-03T10:00:00Z,0.019700000062584877
2017-01-03T11:00:00Z,0.019700000062584877
2017-01-03T12:00:00Z,0.019700000062584877
2017-01-03T13:00:00Z,0.019600000232458115
2017-01-03T14:00:00Z,0.019600000232458115
2017-01-03T15:00:00Z,0.019600000232458115
2017-01-03T16:00:00Z,0.05119999870657921
2017-01-03T17:00:00Z,0.05119999870657921
2017-01-03T18:00:00Z,0.05119999870657921
2017-01-03T19:00:00Z,0.03830000013113022
2017-01-03T20:00:00Z,0.03830000013113022
2017-01-03T21:00:00Z,0.03830000013113022
2017-01-03T22:00:00Z,0.026399999856948853
2017-01-03T23:00:00Z,0.026399999856948853
2017-01-04T00:00:00Z,0.026399999856948853
2017-01-04T01:00:00Z,0.019600000232458115
2017-01-04T02:00:00Z,0.019600000232458115
2017-01-04T03:00:00Z,0.019600000232458115
2017-01-04T04:00:00Z,0.016899999231100082
2017-01-04T05:00:00Z,0.016899999231100082
2017-01-04T06:00:00Z,0.016899999231100082
2017-01-04T07:00:00Z,0.014599999412894249
2017-01-04T08:00:00Z,0.014599999412894249
2017-01-04T09:00:00Z,0.014599999412894249
2017-01-04T10:00:00Z,0.010599999688565731
2017-01-04T11:00:00Z,0.010599999688565731
2017-01-04T12:00:00Z,0.010599999688565731
2017-01-04T13:00:00Z,0.014999999664723873
2017-01-04T14:00:00Z,0.014999999664723873
2017-01-04T15:00:00Z,0.014999999664723873
2017-01-04T16:00:00Z,0.03879999741911888
2017-01-04T17:00:00Z,0.03879999741911888
2017-01-04T18:00:00Z,0.03879999741911888
2017-01-04T19:00:00Z,0.052799999713897705
2017-01-04T20:00:00Z,0.052799999713897705
2017-01-04T21:00:00Z,0.052799999713897705
2017-01-04T22:00:00Z,0.02410000003874302
2017-01-04T23:00:00Z,0.02410000003874302
2017-01-05T00:00:00Z,0.02410000003874302
2017-01-05T01:00:00Z,0.012199999764561653
2017-01-05T02:00:00Z,0.012199999764561653
2017-01-05T03:00:00Z,0.012199999764561653
2017-01-05T04:00:00Z,0.010099999606609344
2017-01-05T05:00:00Z,0.010099999606609344
2017-01-05T06:00:00Z,0.010099999606609344
2017-01-05T07:00:00Z,0.01209999993443489
2017-01-05T08:00:00Z,0.01209999993443489
2017-01-05T09:00:00Z,0.01209999993443489
2017-01-05T10:00:00Z,0.011099999770522118
2017-01-05T11:00:00Z,0.011099999770522118
2017-01-05T12:00:00Z,0.011099999770522118
2017-01-05T13:00:00Z,0.01119999960064888
2017-01-05T14:00:00Z,0.01119999960064888
2017-01-05T15:00:00Z,0.01119999960064888
2017-01-05T16:00:00Z,0.038100000470876694
2017-01-05T17:00:00Z,0.038100000470876694
2017-01-05T18:00:00Z,0.038100000470876694
2017-01-05T19:00:00Z,0.050599999725818634
2017-01-05T20:00:00Z,0.050599999725818634
2017-01-05T21:00:00Z,0.050599999725818634
2017-01-05T22:00:00Z,0.0210999995470047
2017-01-05T23:00:00Z,0.0210999995470047
2017-01-06T00:00:00Z,0.0210999995470047
2017-01-06T01:00:00Z,0.009599999524652958
2017-01-06T02:00:00Z,0.009599999524652958
2017-01-06T03:00:00Z,0.009599999524652958
2017-01-06T04:00:00Z,0.005399999674409628
2017-01-06T05:00:00Z,0.005399999674409628
2017-01-06T06:00:00Z,0.005399999674409628
2017-01-06T07:00:00Z,0.007499999832361937
2017-01-06T08:00:00Z,0.007499999832361937
2017-01-06T09:00:00Z,0.007499999832361937
2017-01-06T10:00:00Z,0.0023999998811632395
2017-01-06T11:00:00Z,0.0023999998811632395
2017-01-06T12:00:00Z,0.0023999998811632395
2017-01-06T13:00:00Z,0.010799999348819256
2017-01-06T14:00:00Z,0.010799999348819256
2017-01-06T15:00:00Z,0.010799999348819256
2017-01-06T16:00:00Z,0.03219999745488167
2017-01-06T17:00:00Z,0.03219999745488167
2017-01-06T18:00:00Z,0.03219999745488167
2017-01-06T19:00:00Z,0.045499999076128006
2017-01-06T20:00:00Z,0.045499999076128006
2017-01-06T21:00:00Z,0.045499999076128006
2017-01-06T22:00:00Z,0.008999999612569809
2017-01-06T23:00:00Z,0.008999999612569809
2017-01-07T00:00:00Z,0.008999999612569809
2017-01-07T01:00:00Z,0.008700000122189522
2017-01-07T02:00:00Z,0.008700000122189522
2017-01-07T03:00:00Z,0.008700000122189522
2017-01-07T04:00:00Z,0.00989999994635582
2017-01-07T05:00:00Z,0.00989999994635582
2017-01-07T06:00:00Z,0.00989999994635582
2017-01-07T07:00:00Z,0.010599999688565731
2017-01-07T08:00:00Z,0.010599999688565731
2017-01-07T09:00:00Z,0.010599999688565731
2017-01-07T10:00:00Z,0.013700000010430813
2017-01-07T11:00:00Z,0.013700000010430813
2017-01-07T12:00:00Z,0.013700000010430813
2017-01-07T13:00:00Z,0.016999999061226845
2017-01-07T14:00:00Z,0.016999999061226845
2017-01-07T15:00:00Z,0.016999999061226845
2017-01-07T16:00:00Z,0.03610000014305115
2017-01-07T17:00:00Z,0.03610000014305115
2017-01-07T18:00:00Z,0.03610000014305115
2017-01-07T19:00:00Z,0.04969999939203262
2017-01-07T20:00:00Z,0.04969999939203262
2017-01-07T21:00:00Z,0.04969999939203262
2017-01-07T22:00:00Z,0.020499998703598976
2017-01-07T23:00:00Z,0.020499998703598976
2017-01-08T00:00:00Z,0.020499998703598976
2017-01-08T01:00:00Z,0.008299975655972958
2017-01-08T02:00:00Z,0.008299975655972958
2017-01-08T03:00:00Z,0.008299975655972958
2017-01-08T04:00:00Z,0.006099999882280827
2017-01-08T05:00:00Z,0.006099999882280827
2017-01-08T06:00:00Z,0.006099999882280827
2017-01-08T07:00:00Z,0
2017-01-08T08:00:00Z,0
2017-01-08T09:00:00Z,0
2017-01-08T10:00:00Z,0.0016999999061226845
2017-01-08T11:00:00Z,0.0016999999061226845
2017-01-08T12:00:00Z,0.0016999999061226845
2017-01-08T13:00:00Z,0.010599999688565731
2017-01-08T14:00:00Z,0.010599999688565731
2017-01-08T15:00:00Z,0.010599999688565731
2017-01-08T16:00:00Z,0.04609999805688858
2017-01-08T17:00:00Z,0.04609999805688858
2017-01-08T18:00:00Z,0.04609999805688858
2017-01-08T19:00:00Z,0.06589999794960022
2017-01-08T20:00:00Z,0.06589999794960022
2017-01-08T21:00:00Z,0.06589999794960022
2017-01-08T22:00:00Z,0.019299998879432678
2017-01-08T23:00:00Z,0.019299998879432678
2017-01-09T00:00:00Z,0.019299998879432678
2017-01-09T01:00:00Z,0.004299999680370092
2017-01-09T02:00:00Z,0.004299999680370092
2017-01-09T03:00:00Z,0.004299999680370092
2017-01-09T04:00:00Z,0.008100000210106373
2017-01-09T05:00:00Z,0.008100000210106373
2017-01-09T06:00:00Z,0.008100000210106373
2017-01-09T07:00:00Z,0.003599999938160181
2017-01-09T08:00:00Z,0.003599999938160181
2017-01-09T09:00:00Z,0.003599999938160181
2017-01-09T10:00:00Z,-0.003499999875202775
2017-01-09T11:00:00Z,-0.003499999875202775
2017-01-09T12:00:00Z,-0.003499999875202775
2017-01-09T13:00:00Z,-0.0032999999821186066
2017-01-09T14:00:00Z,-0.0032999999821186066
2017-01-09T15:00:00Z,-0.0032999999821186066
2017-01-09T16:00:00Z,0.028999999165534973
2017-01-09T17:00:00Z,0.028999999165534973
2017-01-09T18:00:00Z,0.028999999165534973
2017-01-09T19:00:00Z,0.0494999997317791
2017-01-09T20:00:00Z,0.0494999997317791
2017-01-09T21:00:00Z,0.0494999997317791
2017-01-09T22:00:00Z,0.006799999624490738
2017-01-09T23:00:00Z,0.006799999624490738
2017-01-10T00:00:00Z,0.006799999624490738
2017-01-10T01:00:00Z,0.011599999852478504
2017-01-10T02:00:00Z,0.011599999852478504
2017-01-10T03:00:00Z,0.011599999852478504
2017-01-10T04:00:00Z,0.013299999758601189
2017-01-10T05:00:00Z,0.013299999758601189
2017-01-10T06:00:00Z,0.013299999758601189
2017-01-10T07:00:00Z,0.009800000116229057
2017-01-10T08:00:00Z,0.009800000116229057
2017-01-10T09:00:00Z,0.009800000116229057
2017-01-10T10:00:00Z,0.004299999680370092
2017-01-10T11:00:00Z,0.004299999680370092
2017-01-10T12:00:00Z,0.004299999680370092
2017-01-10T13:00:00Z,0.004600000102072954
2017-01-10T14:00:00Z,0.004600000102072954
2017-01-10T15:00:00Z,0.004600000102072954
2017-01-10T16:00:00Z,0.03759999945759773
2017-01-10T17:00:00Z,0.03759999945759773
2017-01-10T18:00:00Z,0.03759999945759773
2017-01-10T19:00:00Z,0.05719999969005585
2017-01-10T20:00:00Z,0.05719999969005585
2017-01-10T21:00:00Z,0.05719999969005585
2017-01-10T22:00:00Z,0.028599999845027924
2017-01-10T23:00:00Z,0.028599999845027924
2017-01-11T00:00:00Z,0.028599999845027924
2017-01-11T01:00:00Z,0.022199999541044235
2017-01-11T02:00:00Z,0.022199999541044235
2017-01-11T03:00:00Z,0.022199999541044235
2017-01-11T04:00:00Z,0.013799999840557575
2017-01-11T05:00:00Z,0.013799999840557575
2017-01-11T06:00:00Z,0.013799999840557575
2017-01-11T07:00:00Z,0.0032999999821186066
2017-01-11T08:00:00Z,0.0032999999821186066
2017-01-11T09:00:00Z,0.0032999999821186066
2017-01-11T10:00:00Z,0.008299975655972958
2017-01-11T11:00:00Z,0.008299975655972958
2017-01-11T12:00:00Z,0.008299975655972958
2017-01-11T13:00:00Z,0.013299999758601189
2017-01-11T14:00:00Z,0.013299999758601189
2017-01-11T15:00:00Z,0.013299999758601189
2017-01-11T16:00:00Z,0.041999999433755875
2017-01-11T17:00:00Z,0.041999999433755875
2017-01-11T18:00:00Z,0.041999999433755875
2017-01-11T19:00:00Z,0.06279999762773514
2017-01-11T20:00:00Z,0.06279999762773514
2017-01-11T21:00:00Z,0.06279999762773514
2017-01-11T22:00:00Z,0.021699998527765274
2017-01-11T23:00:00Z,0.021699998527765274
2017-01-12T00:00:00Z,0.021699998527765274
2017-01-12T01:00:00Z,-0.002899999963119626
2017-01-12T02:00:00Z,-0.002899999963119626
2017-01-12T03:00:00Z,-0.002899999963119626
2017-01-12T04:00:00Z,-0.0030999998562037945
2017-01-12T05:00:00Z,-0.0030999998562037945
2017-01-12T06:00:00Z,-0.0030999998562037945
2017-01-12T07:00:00Z,5.999999702908099e-4
2017-01-12T08:00:00Z,5.999999702908099e-4
2017-01-12T09:00:00Z,5.999999702908099e-4
2017-01-12T10:00:00Z,0.00710002426058054
2017-01-12T11:00:00Z,0.00710002426058054
2017-01-12T12:00:00Z,0.00710002426058054
2017-01-12T13:00:00Z,0.017500024288892746
2017-01-12T14:00:00Z,0.017500024288892746
2017-01-12T15:00:00Z,0.017500024288892746
2017-01-12T16:00:00Z,0.040699999779462814
2017-01-12T17:00:00Z,0.040699999779462814
2017-01-12T18:00:00Z,0.040699999779462814
2017-01-12T19:00:00Z,0.057499997317790985
2017-01-12T20:00:00Z,0.057499997317790985
2017-01-12T21:00:00Z,0.057499997317790985
2017-01-12T22:00:00Z,0.02850000001490116
2017-01-12T23:00:00Z,0.02850000001490116
2017-01-13T00:00:00Z,0.02850000001490116
2017-01-13T01:00:00Z,0.009599999524652958
2017-01-13T02:00:00Z,0.009599999524652958
2017-01-13T03:00:00Z,0.009599999524652958
2017-01-13T04:00:00Z,-0.0010999999940395355
2017-01-13T05:00:00Z,-0.0010999999940395355
2017-01-13T06:00:00Z,-0.0010999999940395355
2017-01-13T07:00:00Z,-0.0013000000035390258
