dateTime,LWdown
2017-01-01T00:00:00Z,262.3399963378906
2017-01-01T01:00:00Z,262.3399963378906
2017-01-01T02:00:00Z,262.3299865722656
2017-01-01T03:00:00Z,263.6999816894531
2017-01-01T04:00:00Z,263.6999816894531
2017-01-01T05:00:00Z,263.69000244140625
2017-01-01T06:00:00Z,247.5
2017-01-01T07:00:00Z,247.5
2017-01-01T08:00:00Z,247.489990234375
2017-01-01T09:00:00Z,225.84999084472656
2017-01-01T10:00:00Z,225.83999633789062
2017-01-01T11:00:00Z,225.83999633789062
2017-01-01T12:00:00Z,241.33999633789062
2017-01-01T13:00:00Z,241.33999633789062
2017-01-01T14:00:00Z,241.34999084472656
2017-01-01T15:00:00Z,216.97999572753906
2017-01-01T16:00:00Z,216.97999572753906
2017-01-01T17:00:00Z,216.97999572753906
2017-01-01T18:00:00Z,173.34999084472656
2017-01-01T19:00:00Z,173.34999084472656
2017-01-01T20:00:00Z,173.34999084472656
2017-01-01T21:00:00Z,173.11000061035156
2017-01-01T22:00:00Z,173.11000061035156
2017-01-01T23:00:00Z,173.09999084472656
2017-01-02T00:00:00Z,194.33999633789062
2017-01-02T01:00:00Z,194.33999633789062
2017-01-02T02:00:00Z,194.33999633789062
2017-01-02T03:00:00Z,200.36000061035156
2017-01-02T04:00:00Z,200.36000061035156
2017-01-02T05:00:00Z,200.36000061035156
2017-01-02T06:00:00Z,208.75
2017-01-02T07:00:00Z,208.75
2017-01-02T08:00:00Z,208.75
2017-01-02T09:00:00Z,221.97999572753906
2017-01-02T10:00:00Z,221.97999572753906
2017-01-02T11:00:00Z,221.97999572753906
2017-01-02T12:00:00Z,237.92999267578125
2017-01-02T13:00:00Z,237.92999267578125
2017-01-02T14:00:00Z,237.92999267578125
2017-01-02T15:00:00Z,248.77999877929688
2017-01-02T16:00:00Z,248.7899932861328
2017-01-02T17:00:00Z,248.7899932861328
2017-01-02T18:00:00Z,256.0799865722656
2017-01-02T19:00:00Z,256.0799865722656
2017-01-02T20:00:00Z,256.0799865722656
2017-01-02T21:00:00Z,261.69000244140625
2017-01-02T22:00:00Z,261.69000244140625
2017-01-02T23:00:00Z,261.69000244140625
2017-01-03T00:00:00Z,267.4499816894531
2017-01-03T01:00:00Z,267.4499816894531
2017-01-03T02:00:00Z,267.4499816894531
2017-01-03T03:00:00Z,264.8399963378906
2017-01-03T04:00:00Z,264.8399963378906
2017-01-03T05:00:00Z,264.8399963378906
2017-01-03T06:00:00Z,257.97998046875
2017-01-03T07:00:00Z,257.97998046875
2017-01-03T08:00:00Z,257.97998046875
2017-01-03T09:00:00Z,259.54998779296875
2017-01-03T10:00:00Z,259.5400085449219
2017-01-03T11:00:00Z,259.5400085449219
2017-01-03T12:00:00Z,258.17999267578125
2017-01-03T13:00:00Z,258.17999267578125
2017-01-03T14:00:00Z,258.16998291015625
2017-01-03T15:00:00Z,256.0199890136719
2017-01-03T16:00:00Z,256.0299987792969
2017-01-03T17:00:00Z,256.0299987792969
2017-01-03T18:00:00Z,256.3800048828125
2017-01-03T19:00:00Z,256.3800048828125
2017-01-03T20:00:00Z,256.3699951171875
2017-01-03T21:00:00Z,244.02999877929688
2017-01-03T22:00:00Z,244.01998901367188
2017-01-03T23:00:00Z,244.01998901367188
2017-01-04T00:00:00Z,223.22999572753906
2017-01-04T01:00:00Z,223.22999572753906
2017-01-04T02:00:00Z,223.22999572753906
2017-01-04T03:00:00Z,217.54998779296875
2017-01-04T04:00:00Z,217.5399932861328
2017-01-04T05:00:00Z,217.5399932861328
2017-01-04T06:00:00Z,210.30999755859375
2017-01-04T07:00:00Z,210.30999755859375
2017-01-04T08:00:00Z,210.29998779296875
2017-01-04T09:00:00Z,196.70999145507812
2017-01-04T10:00:00Z,196.70999145507812
2017-01-04T11:00:00Z,196.70999145507812
2017-01-04T12:00:00Z,217.22999572753906
2017-01-04T13:00:00Z,217.22999572753906
2017-01-04T14:00:00Z,217.22999572753906
2017-01-04T15:00:00Z,217.64999389648438
2017-01-04T16:00:00Z,217.64999389648438
2017-01-04T17:00:00Z,217.6599884033203
2017-01-04T18:00:00Z,217.9099884033203
2017-01-04T19:00:00Z,217.9099884033203
2017-01-04T20:00:00Z,217.9099884033203
2017-01-04T21:00:00Z,215.83999633789062
2017-01-04T22:00:00Z,215.83999633789062
2017-01-04T23:00:00Z,215.8300018310547
2017-01-05T00:00:00Z,215.8300018310547
2017-01-05T01:00:00Z,215.8300018310547
2017-01-05T02:00:00Z,215.8300018310547
2017-01-05T03:00:00Z,211.489990234375
2017-01-05T04:00:00Z,211.489990234375
2017-01-05T05:00:00Z,211.489990234375
2017-01-05T06:00:00Z,212
2017-01-05T07:00:00Z,212
2017-01-05T08:00:00Z,212
2017-01-05T09:00:00Z,208.3300018310547
2017-01-05T10:00:00Z,208.3300018310547
2017-01-05T11:00:00Z,208.3300018310547
2017-01-05T12:00:00Z,210.33999633789062
2017-01-05T13:00:00Z,210.33999633789062
2017-01-05T14:00:00Z,210.33999633789062
2017-01-05T15:00:00Z,211.77999877929688
2017-01-05T16:00:00Z,211.77999877929688
2017-01-05T17:00:00Z,211.77999877929688
2017-01-05T18:00:00Z,209.25
2017-01-05T19:00:00Z,209.25
2017-01-05T20:00:00Z,209.25
2017-01-05T21:00:00Z,212.9099884033203
2017-01-05T22:00:00Z,212.9099884033203
2017-01-05T23:00:00Z,212.9099884033203
2017-01-06T00:00:00Z,219.37998962402344
2017-01-06T01:00:00Z,219.37998962402344
2017-01-06T02:00:00Z,219.37998962402344
2017-01-06T03:00:00Z,207.8199920654297
2017-01-06T04:00:00Z,207.8199920654297
2017-01-06T05:00:00Z,207.8199920654297
2017-01-06T06:00:00Z,221.19000244140625
2017-01-06T07:00:00Z,221.19000244140625
2017-01-06T08:00:00Z,221.19000244140625
2017-01-06T09:00:00Z,201.9199981689453
2017-01-06T10:00:00Z,201.9199981689453
2017-01-06T11:00:00Z,201.9199981689453
2017-01-06T12:00:00Z,223.62998962402344
2017-01-06T13:00:00Z,223.62998962402344
2017-01-06T14:00:00Z,223.62998962402344
2017-01-06T15:00:00Z,222.34999084472656
2017-01-06T16:00:00Z,222.36000061035156
2017-01-06T17:00:00Z,222.36000061035156
2017-01-06T18:00:00Z,203.44000244140625
2017-01-06T19:00:00Z,203.44000244140625
2017-01-06T20:00:00Z,203.44000244140625
2017-01-06T21:00:00Z,208.0699920654297
2017-01-06T22:00:00Z,208.0699920654297
2017-01-06T23:00:00Z,208.05999755859375
2017-01-07T00:00:00Z,231.89999389648438
2017-01-07T01:00:00Z,231.89999389648438
2017-01-07T02:00:00Z,231.89999389648438
2017-01-07T03:00:00Z,232.3199920654297
2017-01-07T04:00:00Z,232.3199920654297
2017-01-07T05:00:00Z,232.3199920654297
2017-01-07T06:00:00Z,228.42999267578125
2017-01-07T07:00:00Z,228.42999267578125
2017-01-07T08:00:00Z,228.42999267578125
2017-01-07T09:00:00Z,226.72000122070312
2017-01-07T10:00:00Z,226.72000122070312
2017-01-07T11:00:00Z,226.72000122070312
2017-01-07T12:00:00Z,218.04998779296875
2017-01-07T13:00:00Z,218.04998779296875
2017-01-07T14:00:00Z,218.04998779296875
2017-01-07T15:00:00Z,187.11000061035156
2017-01-07T16:00:00Z,187.1199951171875
2017-01-07T17:00:00Z,187.1199951171875
2017-01-07T18:00:00Z,196.12998962402344
2017-01-07T19:00:00Z,196.13999938964844
2017-01-07T20:00:00Z,196.13999938964844
2017-01-07T21:00:00Z,219.92999267578125
2017-01-07T22:00:00Z,219.9199981689453
2017-01-07T23:00:00Z,219.9199981689453
2017-01-08T00:00:00Z,224.83999633789062
2017-01-08T01:00:00Z,224.83999633789062
2017-01-08T02:00:00Z,224.83999633789062
2017-01-08T03:00:00Z,210.17999267578125
2017-01-08T04:00:00Z,210.17999267578125
2017-01-08T05:00:00Z,210.1699981689453
2017-01-08T06:00:00Z,180.0399932861328
2017-01-08T07:00:00Z,180.0399932861328
2017-01-08T08:00:00Z,180.02999877929688
2017-01-08T09:00:00Z,174.739990234375
2017-01-08T10:00:00Z,174.739990234375
2017-01-08T11:00:00Z,174.739990234375
2017-01-08T12:00:00Z,196.89999389648438
2017-01-08T13:00:00Z,196.89999389648438
2017-01-08T14:00:00Z,196.89999389648438
2017-01-08T15:00:00Z,212.72000122070312
2017-01-08T16:00:00Z,212.72000122070312
2017-01-08T17:00:00Z,212.72999572753906
2017-01-08T18:00:00Z,226.239990234375
2017-01-08T19:00:00Z,226.239990234375
2017-01-08T20:00:00Z,226.239990234375
2017-01-08T21:00:00Z,231.04998779296875
2017-01-08T22:00:00Z,231.04998779296875
2017-01-08T23:00:00Z,231.04998779296875
2017-01-09T00:00:00Z,242.4499969482422
2017-01-09T01:00:00Z,242.4499969482422
2017-01-09T02:00:00Z,242.4499969482422
2017-01-09T03:00:00Z,240.6899871826172
2017-01-09T04:00:00Z,240.6899871826172
2017-01-09T05:00:00Z,240.6899871826172
2017-01-09T06:00:00Z,212.3199920654297
2017-01-09T07:00:00Z,212.3199920654297
2017-01-09T08:00:00Z,212.30999755859375
2017-01-09T09:00:00Z,172.09999084472656
2017-01-09T10:00:00Z,172.09999084472656
2017-01-09T11:00:00Z,172.09999084472656
2017-01-09T12:00:00Z,146.989990234375
2017-01-09T13:00:00Z,146.97999572753906
2017-01-09T14:00:00Z,146.97999572753906
2017-01-09T15:00:00Z,156.58999633789062
2017-01-09T16:00:00Z,156.58999633789062
2017-01-09T17:00:00Z,156.59999084472656
2017-01-09T18:00:00Z,183.9199981689453
2017-01-09T19:00:00Z,183.9199981689453
2017-01-09T20:00:00Z,183.9199981689453
2017-01-09T21:00:00Z,210.20999145507812
2017-01-09T22:00:00Z,210.20999145507812
2017-01-09T23:00:00Z,210.1999969482422
2017-01-10T00:00:00Z,247.97999572753906
2017-01-10T01:00:00Z,247.989990234375
2017-01-10T02:00:00Z,247.989990234375
2017-01-10T03:00:00Z,259.1499938964844
2017-01-10T04:00:00Z,259.1499938964844
2017-01-10T05:00:00Z,259.1499938964844
2017-01-10T06:00:00Z,257.5400085449219
2017-01-10T07:00:00Z,257.5400085449219
2017-01-10T08:00:00Z,257.5400085449219
2017-01-10T09:00:00Z,261.94000244140625
2017-01-10T10:00:00Z,261.94000244140625
2017-01-10T11:00:00Z,261.94000244140625
2017-01-10T12:00:00Z,263.8800048828125
2017-01-10T13:00:00Z,263.8800048828125
2017-01-10T14:00:00Z,263.8800048828125
2017-01-10T15:00:00Z,259.489990234375
2017-01-10T16:00:00Z,259.489990234375
2017-01-10T17:00:00Z,259.489990234375
2017-01-10T18:00:00Z,252.2899932861328
2017-01-10T19:00:00Z,252.2899932861328
2017-01-10T20:00:00Z,252.2899932861328
2017-01-10T21:00:00Z,233.38999938964844
2017-01-10T22:00:00Z,233.37998962402344
2017-01-10T23:00:00Z,233.37998962402344
2017-01-11T00:00:00Z,235.70999145507812
2017-01-11T01:00:00Z,235.70999145507812
2017-01-11T02:00:00Z,235.70999145507812
2017-01-11T03:00:00Z,209.25
