dateTime,SWdown
2017-01-01T00:00:00Z,0
2017-01-01T01:00:00Z,0
2017-01-01T02:00:00Z,0
2017-01-01T03:00:00Z,0
2017-01-01T04:00:00Z,0
2017-01-01T05:00:00Z,0
2017-01-01T06:00:00Z,0
2017-01-01T07:00:00Z,0
2017-01-01T08:00:00Z,0
2017-01-01T09:00:00Z,0
2017-01-01T10:00:00Z,0
2017-01-01T11:00:00Z,0
2017-01-01T12:00:00Z,0
2017-01-01T13:00:00Z,0
2017-01-01T14:00:00Z,0
2017-01-01T15:00:00Z,79.63200378417969
2017-01-01T16:00:00Z,172.92800903320312
2017-01-01T17:00:00Z,236.12600708007812
2017-01-01T18:00:00Z,293.4800109863281
2017-01-01T19:00:00Z,283.26800537109375
2017-01-01T20:00:00Z,235.5690155029297
2017-01-01T21:00:00Z,120.08000946044922
2017-01-01T22:00:00Z,29.560001373291016
2017-01-01T23:00:00Z,0
2017-01-02T00:00:00Z,0
2017-01-02T01:00:00Z,0
2017-01-02T02:00:00Z,0
2017-01-02T03:00:00Z,0
2017-01-02T04:00:00Z,0
2017-01-02T05:00:00Z,0
2017-01-02T06:00:00Z,0
2017-01-02T07:00:00Z,0
2017-01-02T08:00:00Z,0
2017-01-02T09:00:00Z,0
2017-01-02T10:00:00Z,0
2017-01-02T11:00:00Z,0
2017-01-02T12:00:00Z,0
2017-01-02T13:00:00Z,0
2017-01-02T14:00:00Z,0
2017-01-02T15:00:00Z,68.22400665283203
2017-01-02T16:00:00Z,148.0800018310547
2017-01-02T17:00:00Z,202.27801513671875
2017-01-02T18:00:00Z,183.14801025390625
2017-01-02T19:00:00Z,176.97900390625
2017-01-02T20:00:00Z,147.489013671875
2017-01-02T21:00:00Z,99.64800262451172
2017-01-02T22:00:00Z,25.584001541137695
2017-01-02T23:00:00Z,0
2017-01-03T00:00:00Z,0
2017-01-03T01:00:00Z,0
2017-01-03T02:00:00Z,0
2017-01-03T03:00:00Z,0
2017-01-03T04:00:00Z,0
2017-01-03T05:00:00Z,0
2017-01-03T06:00:00Z,0
2017-01-03T07:00:00Z,0
2017-01-03T08:00:00Z,0
2017-01-03T09:00:00Z,0
2017-01-03T10:00:00Z,0
2017-01-03T11:00:00Z,0
2017-01-03T12:00:00Z,0
2017-01-03T13:00:00Z,0
2017-01-03T14:00:00Z,0
2017-01-03T15:00:00Z,54.448001861572266
2017-01-03T16:00:00Z,118.04800415039062
2017-01-03T17:00:00Z,161.2740020751953
2017-01-03T18:00:00Z,73.1050033569336
2017-01-03T19:00:00Z,70.73200225830078
2017-01-03T20:00:00Z,59.06900405883789
2017-01-03T21:00:00Z,42.320003509521484
2017-01-03T22:00:00Z,11.312000274658203
2017-01-03T23:00:00Z,0
2017-01-04T00:00:00Z,0
2017-01-04T01:00:00Z,0
2017-01-04T02:00:00Z,0
2017-01-04T03:00:00Z,0
2017-01-04T04:00:00Z,0
2017-01-04T05:00:00Z,0
2017-01-04T06:00:00Z,0
2017-01-04T07:00:00Z,0
2017-01-04T08:00:00Z,0
2017-01-04T09:00:00Z,0
2017-01-04T10:00:00Z,0
2017-01-04T11:00:00Z,0
2017-01-04T12:00:00Z,0
2017-01-04T13:00:00Z,0
2017-01-04T14:00:00Z,0
2017-01-04T15:00:00Z,59.256004333496094
2017-01-04T16:00:00Z,128.2239990234375
2017-01-04T17:00:00Z,175.19300842285156
2017-01-04T18:00:00Z,211.5900115966797
2017-01-04T19:00:00Z,204.9350128173828
2017-01-04T20:00:00Z,171.552001953125
2017-01-04T21:00:00Z,103.8080062866211
2017-01-04T22:00:00Z,28.8960018157959
2017-01-04T23:00:00Z,0
2017-01-05T00:00:00Z,0
2017-01-05T01:00:00Z,0
2017-01-05T02:00:00Z,0
2017-01-05T03:00:00Z,0
2017-01-05T04:00:00Z,0
2017-01-05T05:00:00Z,0
2017-01-05T06:00:00Z,0
2017-01-05T07:00:00Z,0
2017-01-05T08:00:00Z,0
2017-01-05T09:00:00Z,0
2017-01-05T10:00:00Z,0
2017-01-05T11:00:00Z,0
2017-01-05T12:00:00Z,0
2017-01-05T13:00:00Z,0
2017-01-05T14:00:00Z,0
2017-01-05T15:00:00Z,59.16800308227539
2017-01-05T16:00:00Z,127.69600677490234
2017-01-05T17:00:00Z,174.4440155029297
2017-01-05T18:00:00Z,206.510009765625
2017-01-05T19:00:00Z,200.23501586914062
2017-01-05T20:00:00Z,167.9860076904297
2017-01-05T21:00:00Z,93.07200622558594
2017-01-05T22:00:00Z,26.928001403808594
2017-01-05T23:00:00Z,0
2017-01-06T00:00:00Z,0
2017-01-06T01:00:00Z,0
2017-01-06T02:00:00Z,0
2017-01-06T03:00:00Z,0
2017-01-06T04:00:00Z,0
2017-01-06T05:00:00Z,0
2017-01-06T06:00:00Z,0
2017-01-06T07:00:00Z,0
2017-01-06T08:00:00Z,0
2017-01-06T09:00:00Z,0
2017-01-06T10:00:00Z,0
2017-01-06T11:00:00Z,0
2017-01-06T12:00:00Z,0
2017-01-06T13:00:00Z,0
2017-01-06T14:00:00Z,0
2017-01-06T15:00:00Z,49.53600311279297
2017-01-06T16:00:00Z,106.57600402832031
2017-01-06T17:00:00Z,145.54200744628906
2017-01-06T18:00:00Z,227.48301696777344
2017-01-06T19:00:00Z,220.8090057373047
2017-01-06T20:00:00Z,185.68101501464844
2017-01-06T21:00:00Z,104.60800170898438
2017-01-06T22:00:00Z,31.44000244140625
2017-01-06T23:00:00Z,0
2017-01-07T00:00:00Z,0
2017-01-07T01:00:00Z,0
2017-01-07T02:00:00Z,0
2017-01-07T03:00:00Z,0
2017-01-07T04:00:00Z,0
2017-01-07T05:00:00Z,0
2017-01-07T06:00:00Z,0
2017-01-07T07:00:00Z,0
2017-01-07T08:00:00Z,0
2017-01-07T09:00:00Z,0
2017-01-07T10:00:00Z,0
2017-01-07T11:00:00Z,0
2017-01-07T12:00:00Z,0
2017-01-07T13:00:00Z,0
2017-01-07T14:00:00Z,0
2017-01-07T15:00:00Z,64.86400604248047
2017-01-07T16:00:00Z,139.04000854492188
2017-01-07T17:00:00Z,189.7840118408203
2017-01-07T18:00:00Z,216.5760040283203
2017-01-07T19:00:00Z,210.45501708984375
2017-01-07T20:00:00Z,177.3730010986328
2017-01-07T21:00:00Z,99.376007080078125
2017-01-07T22:00:00Z,30.976001739501953
2017-01-07T23:00:00Z,0
2017-01-08T00:00:00Z,0
2017-01-08T01:00:00Z,0
2017-01-08T02:00:00Z,0
2017-01-08T03:00:00Z,0
2017-01-08T04:00:00Z,0
2017-01-08T05:00:00Z,0
2017-01-08T06:00:00Z,0
2017-01-08T07:00:00Z,0
2017-01-08T08:00:00Z,0
2017-01-08T09:00:00Z,0
2017-01-08T10:00:00Z,0
2017-01-08T11:00:00Z,0
2017-01-08T12:00:00Z,0
2017-01-08T13:00:00Z,0
2017-01-08T14:00:00Z,0
2017-01-08T15:00:00Z,82.00000762939453
2017-01-08T16:00:00Z,174.97601318359375
2017-01-08T17:00:00Z,238.67800903320312
2017-01-08T18:00:00Z,268.4410095214844
2017-01-08T19:00:00Z,261.135009765625
2017-01-08T20:00:00Z,220.59100341796875
2017-01-08T21:00:00Z,142.0800018310547
2017-01-08T22:00:00Z,45.87200164794922
2017-01-08T23:00:00Z,0
2017-01-09T00:00:00Z,0
2017-01-09T01:00:00Z,0
2017-01-09T02:00:00Z,0
2017-01-09T03:00:00Z,0
2017-01-09T04:00:00Z,0
2017-01-09T05:00:00Z,0
2017-01-09T06:00:00Z,0
2017-01-09T07:00:00Z,0
2017-01-09T08:00:00Z,0
2017-01-09T09:00:00Z,0
2017-01-09T10:00:00Z,0
2017-01-09T11:00:00Z,0
2017-01-09T12:00:00Z,0
2017-01-09T13:00:00Z,0
2017-01-09T14:00:00Z,0
2017-01-09T15:00:00Z,92.384002685546875
2017-01-09T16:00:00Z,196.14401245117188
2017-01-09T17:00:00Z,267.34600830078125
2017-01-09T18:00:00Z,298.9980163574219
2017-01-09T19:00:00Z,291.1780090332031
2017-01-09T20:00:00Z,246.5340118408203
2017-01-09T21:00:00Z,140.5760040283203
2017-01-09T22:00:00Z,46.97600173950195
2017-01-09T23:00:00Z,0
2017-01-10T00:00:00Z,0
2017-01-10T01:00:00Z,0
2017-01-10T02:00:00Z,0
2017-01-10T03:00:00Z,0
2017-01-10T04:00:00Z,0
2017-01-10T05:00:00Z,0
2017-01-10T06:00:00Z,0
2017-01-10T07:00:00Z,0
2017-01-10T08:00:00Z,0
2017-01-10T09:00:00Z,0
2017-01-10T10:00:00Z,0
2017-01-10T11:00:00Z,0
2017-01-10T12:00:00Z,0
2017-01-10T13:00:00Z,0
2017-01-10T14:00:00Z,0
2017-01-10T15:00:00Z,43.592002868652344
2017-01-10T16:00:00Z,92.0320053100586
2017-01-10T17:00:00Z,125.32400512695312
2017-01-10T18:00:00Z,171.57101440429688
2017-01-10T19:00:00Z,167.25201416015625
2017-01-10T20:00:00Z,141.9340057373047
2017-01-10T21:00:00Z,109.12000274658203
2017-01-10T22:00:00Z,37.68000030517578
2017-01-10T23:00:00Z,0
2017-01-11T00:00:00Z,0
2017-01-11T01:00:00Z,0
2017-01-11T02:00:00Z,0
2017-01-11T03:00:00Z,0
2017-01-11T04:00:00Z,0
2017-01-11T05:00:00Z,0
2017-01-11T06:00:00Z,0
2017-01-11T07:00:00Z,0
2017-01-11T08:00:00Z,0
2017-01-11T09:00:00Z,0
2017-01-11T10:00:00Z,0
2017-01-11T11:00:00Z,0
2017-01-11T12:00:00Z,0
2017-01-11T13:00:00Z,0
2017-01-11T14:00:00Z,0
2017-01-11T15:00:00Z,67.7280044555664
2017-01-11T16:00:00Z,142.14401245117188
2017-01-11T17:00:00Z,193.32901000976562
2017-01-11T18:00:00Z,256.89501953125
2017-01-11T19:00:00Z,250.67001342773438
2017-01-11T20:00:00Z,213.22201538085938
2017-01-11T21:00:00Z,144.41600036621094
2017-01-11T22:00:00Z,51.48800277709961
2017-01-11T23:00:00Z,0
2017-01-12T00:00:00Z,0
2017-01-12T01:00:00Z,0
2017-01-12T02:00:00Z,0
2017-01-12T03:00:00Z,0
2017-01-12T04:00:00Z,0
2017-01-12T05:00:00Z,0
2017-01-12T06:00:00Z,0
2017-01-12T07:00:00Z,0
2017-01-12T08:00:00Z,0
2017-01-12T09:00:00Z,0
2017-01-12T10:00:00Z,0
2017-01-12T11:00:00Z,0
2017-01-12T12:00:00Z,0
2017-01-12T13:00:00Z,0
2017-01-12T14:00:00Z,0
