dateTime,LWdown
2021-01-01T00:00:00Z,193.8199920654297
2021-01-01T01:00:00Z,193.8199920654297
2021-01-01T02:00:00Z,193.8199920654297
2021-01-01T03:00:00Z,220.4099884033203
2021-01-01T04:00:00Z,220.4099884033203
2021-01-01T05:00:00Z,220.4099884033203
2021-01-01T06:00:00Z,264.7599792480469
2021-01-01T07:00:00Z,264.7599792480469
2021-01-01T08:00:00Z,264.7599792480469
2021-01-01T09:00:00Z,270.1099853515625
2021-01-01T10:00:00Z,270.1099853515625
2021-01-01T11:00:00Z,270.1199951171875
2021-01-01T12:00:00Z,269.739990234375
2021-01-01T13:00:00Z,269.739990234375
2021-01-01T14:00:00Z,269.739990234375
2021-01-01T15:00:00Z,207.97999572753906
2021-01-01T16:00:00Z,207.97999572753906
2021-01-01T17:00:00Z,207.989990234375
2021-01-01T18:00:00Z,197.00999450683594
2021-01-01T19:00:00Z,197.00999450683594
2021-01-01T20:00:00Z,197.00999450683594
2021-01-01T21:00:00Z,190.0800018310547
2021-01-01T22:00:00Z,190.0699920654297
2021-01-01T23:00:00Z,190.0699920654297
2021-01-02T00:00:00Z,183.75999450683594
2021-01-02T01:00:00Z,183.75999450683594
2021-01-02T02:00:00Z,183.75999450683594
2021-01-02T03:00:00Z,184.8000030517578
2021-01-02T04:00:00Z,184.8000030517578
2021-01-02T05:00:00Z,184.8000030517578
2021-01-02T06:00:00Z,192.2899932861328
2021-01-02T07:00:00Z,192.2899932861328
2021-01-02T08:00:00Z,192.2899932861328
2021-01-02T09:00:00Z,198.33999633789062
2021-01-02T10:00:00Z,198.33999633789062
2021-01-02T11:00:00Z,198.33999633789062
2021-01-02T12:00:00Z,190.2899932861328
2021-01-02T13:00:00Z,190.27999877929688
2021-01-02T14:00:00Z,190.27999877929688
2021-01-02T15:00:00Z,203.22999572753906
2021-01-02T16:00:00Z,203.239990234375
2021-01-02T17:00:00Z,203.25
2021-01-02T18:00:00Z,216.12998962402344
2021-01-02T19:00:00Z,216.12998962402344
2021-01-02T20:00:00Z,216.13999938964844
2021-01-02T21:00:00Z,216.84999084472656
2021-01-02T22:00:00Z,216.84999084472656
