dateTime,PSurf
2021-01-01T00:00:00Z,96667.7578125
2021-01-01T01:00:00Z,96687.0546875
2021-01-01T02:00:00Z,96705.6171875
2021-01-01T03:00:00Z,96724.8203125
2021-01-01T04:00:00Z,96755.4609375
2021-01-01T05:00:00Z,96786.640625
2021-01-01T06:00:00Z,96817.8203125
2021-01-01T07:00:00Z,96844
2021-01-01T08:00:00Z,96870.9140625
2021-01-01T09:00:00Z,96897.1015625
2021-01-01T10:00:00Z,96896.6796875
2021-01-01T11:00:00Z,96895.71875
2021-01-01T12:00:00Z,96895.296875
2021-01-01T13:00:00Z,96896.3203125
2021-01-01T14:00:00Z,96897.234375
2021-01-01T15:00:00Z,96898.2578125
2021-01-01T16:00:00Z,96851.9140625
2021-01-01T17:00:00Z,96805.9140625
2021-01-01T18:00:00Z,96759.71875
2021-01-01T19:00:00Z,96767.78125
2021-01-01T20:00:00Z,96775.1953125
2021-01-01T21:00:00Z,96783.2578125
2021-01-01T22:00:00Z,96737.078125
2021-01-01T23:00:00Z,96690.6953125
2021-01-02T00:00:00Z,96644.015625
2021-01-02T01:00:00Z,96574.515625
2021-01-02T02:00:00Z,96505.1171875
2021-01-02T03:00:00Z,96435.6171875
2021-01-02T04:00:00Z,96429.3359375
2021-01-02T05:00:00Z,96423.15625
2021-01-02T06:00:00Z,96417.6171875
2021-01-02T07:00:00Z,96367.9140625
2021-01-02T08:00:00Z,96318.1171875
2021-01-02T09:00:00Z,96268.4140625
2021-01-02T10:00:00Z,96256.4375
2021-01-02T11:00:00Z,96244.4609375
2021-01-02T12:00:00Z,96232.4765625
2021-01-02T13:00:00Z,96188.6015625
2021-01-02T14:00:00Z,96145.2578125
2021-01-02T15:00:00Z,96101.9140625
2021-01-02T16:00:00Z,96098.28125
2021-01-02T17:00:00Z,96094.875
2021-01-02T18:00:00Z,96091.375
2021-01-02T19:00:00Z,95925.3984375
2021-01-02T20:00:00Z,95759.3203125
2021-01-02T21:00:00Z,95592.6015625
2021-01-02T22:00:00Z,95595.4609375
2021-01-02T23:00:00Z,95598.015625
2021-01-03T00:00:00Z,95600.4765625
2021-01-03T01:00:00Z,95567.8984375
2021-01-03T02:00:00Z,95535.3203125
2021-01-03T03:00:00Z,95502.640625
2021-01-03T04:00:00Z,95480.65625
2021-01-03T05:00:00Z,95458.6796875
2021-01-03T06:00:00Z,95436.6015625
2021-01-03T07:00:00Z,95442.8359375
2021-01-03T08:00:00Z,95448.4375
2021-01-03T09:00:00Z,95454.0390625
2021-01-03T10:00:00Z,95498.3203125
2021-01-03T11:00:00Z,95542.6953125
2021-01-03T12:00:00Z,95587.078125
2021-01-03T13:00:00Z,95544.15625
2021-01-03T14:00:00Z,95501.78125
2021-01-03T15:00:00Z,95458.859375
2021-01-03T16:00:00Z,95434
2021-01-03T17:00:00Z,95408.296875
2021-01-03T18:00:00Z,95383.140625
2021-01-03T19:00:00Z,95335.4140625
2021-01-03T20:00:00Z,95287.6015625
2021-01-03T21:00:00Z,95239.875
2021-01-03T22:00:00Z,95268.6953125
2021-01-03T23:00:00Z,95297.515625
2021-01-04T00:00:00Z,95326.78125
2021-01-04T01:00:00Z,95248.796875
2021-01-04T02:00:00Z,95170.28125
2021-01-04T03:00:00Z,95092.296875
2021-01-04T04:00:00Z,95067.234375
2021-01-04T05:00:00Z,95041.640625
2021-01-04T06:00:00Z,95016.4765625
2021-01-04T07:00:00Z,95068.28125
2021-01-04T08:00:00Z,95119.9765625
2021-01-04T09:00:00Z,95171.78125
2021-01-04T10:00:00Z,95194.7578125
2021-01-04T11:00:00Z,95218.375
2021-01-04T12:00:00Z,95241.359375
2021-01-04T13:00:00Z,95308.9609375
2021-01-04T14:00:00Z,95376.5546875
2021-01-04T15:00:00Z,95444.15625
2021-01-04T16:00:00Z,95479.1796875
2021-01-04T17:00:00Z,95513.8984375
2021-01-04T18:00:00Z,95549.6015625
2021-01-04T19:00:00Z,95636.578125
2021-01-04T20:00:00Z,95724.1953125
2021-01-04T21:00:00Z,95811.1796875
2021-01-04T22:00:00Z,95890.296875
2021-01-04T23:00:00Z,95969.4140625
2021-01-05T00:00:00Z,96048.3359375
2021-01-05T01:00:00Z,96091.15625
2021-01-05T02:00:00Z,96134.078125
2021-01-05T03:00:00Z,96176.2578125
2021-01-05T04:00:00Z,96203.3203125
2021-01-05T05:00:00Z,96230.375
2021-01-05T06:00:00Z,96256.796875
2021-01-05T07:00:00Z,96321.4140625
2021-01-05T08:00:00Z,96386.6796875
2021-01-05T09:00:00Z,96451.296875
2021-01-05T10:00:00Z,96507.578125
2021-01-05T11:00:00Z,96563.859375
2021-01-05T12:00:00Z,96619.5
2021-01-05T13:00:00Z,96703.2578125
2021-01-05T14:00:00Z,96787.015625
2021-01-05T15:00:00Z,96870.6796875
2021-01-05T16:00:00Z,96890.015625
2021-01-05T17:00:00Z,96908.6171875
2021-01-05T18:00:00Z,96927.3203125
2021-01-05T19:00:00Z,97003.0390625
2021-01-05T20:00:00Z,97079.296875
2021-01-05T21:00:00Z,97155.015625
2021-01-05T22:00:00Z,97221.78125
2021-01-05T23:00:00Z,97288.4375
2021-01-06T00:00:00Z,97355.1015625
2021-01-06T01:00:00Z,97372.015625
2021-01-06T02:00:00Z,97389.0390625
2021-01-06T03:00:00Z,97406.5
2021-01-06T04:00:00Z,97413.9375
