dateTime,PotEvap
2021-01-01T00:00:00Z,-0.011599999852478504
2021-01-01T01:00:00Z,-0.013199999928474426
2021-01-01T02:00:00Z,-0.013199999928474426
2021-01-01T03:00:00Z,-0.013199999928474426
2021-01-01T04:00:00Z,-0.005799999926239252
2021-01-01T05:00:00Z,-0.005799999926239252
2021-01-01T06:00:00Z,-0.005799999926239252
2021-01-01T07:00:00Z,0.00559999980032444
2021-01-01T08:00:00Z,0.00559999980032444
2021-01-01T09:00:00Z,0.00559999980032444
2021-01-01T10:00:00Z,0.005799999926239252
2021-01-01T11:00:00Z,0.005799999926239252
2021-01-01T12:00:00Z,0.005799999926239252
2021-01-01T13:00:00Z,0.007999999448657036
2021-01-01T14:00:00Z,0.007999999448657036
2021-01-01T15:00:00Z,0.007999999448657036
2021-01-01T16:00:00Z,0.03949999809265137
2021-01-01T17:00:00Z,0.03949999809265137
2021-01-01T18:00:00Z,0.03949999809265137
2021-01-01T19:00:00Z,0.04820000007748604
2021-01-01T20:00:00Z,0.04820000007748604
2021-01-01T21:00:00Z,0.04820000007748604
2021-01-01T22:00:00Z,-0.010499999858438969
2021-01-01T23:00:00Z,-0.010499999858438969
2021-01-02T00:00:00Z,-0.010499999858438969
2021-01-02T01:00:00Z,-0.013599999248981476
2021-01-02T02:00:00Z,-0.013599999248981476
2021-01-02T03:00:00Z,-0.013599999248981476
2021-01-02T04:00:00Z,-0.011299999430775642
2021-01-02T05:00:00Z,-0.011299999430775642
2021-01-02T06:00:00Z,-0.011299999430775642
2021-01-02T07:00:00Z,-0.008700000122189522
2021-01-02T08:00:00Z,-0.008700000122189522
2021-01-02T09:00:00Z,-0.008700000122189522
2021-01-02T10:00:00Z,-0.0066999997943639755
2021-01-02T11:00:00Z,-0.0066999997943639755
2021-01-02T12:00:00Z,-0.0066999997943639755
2021-01-02T13:00:00Z,-0.001199975609779358
2021-01-02T14:00:00Z,-0.001199975609779358
2021-01-02T15:00:00Z,-0.001199975609779358
2021-01-02T16:00:00Z,0.03790000081062317
2021-01-02T17:00:00Z,0.03790000081062317
2021-01-02T18:00:00Z,0.03790000081062317
2021-01-02T19:00:00Z,0.05719999969005585
2021-01-02T20:00:00Z,0.05719999969005585
2021-01-02T21:00:00Z,0.05719999969005585
2021-01-02T22:00:00Z,-0.011399999260902405
2021-01-02T23:00:00Z,-0.011399999260902405
2021-01-03T00:00:00Z,-0.011399999260902405
2021-01-03T01:00:00Z,-0.008499999530613422
2021-01-03T02:00:00Z,-0.008499999530613422
2021-01-03T03:00:00Z,-0.008499999530613422
2021-01-03T04:00:00Z,-0.00839999970048666
2021-01-03T05:00:00Z,-0.00839999970048666
2021-01-03T06:00:00Z,-0.00839999970048666
2021-01-03T07:00:00Z,-0.013899999670684338
2021-01-03T08:00:00Z,-0.013899999670684338
2021-01-03T09:00:00Z,-0.013899999670684338
2021-01-03T10:00:00Z,-0.014499999582767487
2021-01-03T11:00:00Z,-0.014499999582767487
2021-01-03T12:00:00Z,-0.014499999582767487
2021-01-03T13:00:00Z,-0.011000024154782295
2021-01-03T14:00:00Z,-0.011000024154782295
2021-01-03T15:00:00Z,-0.011000024154782295
2021-01-03T16:00:00Z,0.03959999978542328
2021-01-03T17:00:00Z,0.03959999978542328
2021-01-03T18:00:00Z,0.03959999978542328
2021-01-03T19:00:00Z,0.06059999763965607
2021-01-03T20:00:00Z,0.06059999763965607
2021-01-03T21:00:00Z,0.06059999763965607
2021-01-03T22:00:00Z,-0.016699999570846558
2021-01-03T23:00:00Z,-0.016699999570846558
2021-01-04T00:00:00Z,-0.016699999570846558
2021-01-04T01:00:00Z,-0.027699999511241913
2021-01-04T02:00:00Z,-0.027699999511241913
2021-01-04T03:00:00Z,-0.027699999511241913
2021-01-04T04:00:00Z,-0.02459999918937683
2021-01-04T05:00:00Z,-0.02459999918937683
2021-01-04T06:00:00Z,-0.02459999918937683
2021-01-04T07:00:00Z,-0.020499998703598976
2021-01-04T08:00:00Z,-0.020499998703598976
2021-01-04T09:00:00Z,-0.020499998703598976
2021-01-04T10:00:00Z,-0.004399999976158142
2021-01-04T11:00:00Z,-0.004399999976158142
2021-01-04T12:00:00Z,-0.004399999976158142
2021-01-04T13:00:00Z,0.010599999688565731
2021-01-04T14:00:00Z,0.010599999688565731
2021-01-04T15:00:00Z,0.010599999688565731
2021-01-04T16:00:00Z,0.056199997663497925
2021-01-04T17:00:00Z,0.056199997663497925
2021-01-04T18:00:00Z,0.056199997663497925
2021-01-04T19:00:00Z,0.06599999964237213
2021-01-04T20:00:00Z,0.06599999964237213
2021-01-04T21:00:00Z,0.06599999964237213
2021-01-04T22:00:00Z,-0.012600000016391277
2021-01-04T23:00:00Z,-0.012600000016391277
2021-01-05T00:00:00Z,-0.012600000016391277
2021-01-05T01:00:00Z,-0.025200000032782555
2021-01-05T02:00:00Z,-0.025200000032782555
2021-01-05T03:00:00Z,-0.025200000032782555
2021-01-05T04:00:00Z,-0.01850000023841858
2021-01-05T05:00:00Z,-0.01850000023841858
2021-01-05T06:00:00Z,-0.01850000023841858
2021-01-05T07:00:00Z,-0.013100000098347664
2021-01-05T08:00:00Z,-0.013100000098347664
2021-01-05T09:00:00Z,-0.013100000098347664
2021-01-05T10:00:00Z,-0.010300000198185444
2021-01-05T11:00:00Z,-0.010300000198185444
2021-01-05T12:00:00Z,-0.010300000198185444
2021-01-05T13:00:00Z,-0.008100000210106373
2021-01-05T14:00:00Z,-0.008100000210106373
2021-01-05T15:00:00Z,-0.008100000210106373
2021-01-05T16:00:00Z,0.030299998819828033
2021-01-05T17:00:00Z,0.030299998819828033
2021-01-05T18:00:00Z,0.030299998819828033
2021-01-05T19:00:00Z,0.044099997729063034
2021-01-05T20:00:00Z,0.044099997729063034
2021-01-05T21:00:00Z,0.044099997729063034
2021-01-05T22:00:00Z,-0.013199999928474426
2021-01-05T23:00:00Z,-0.013199999928474426
2021-01-06T00:00:00Z,-0.013199999928474426
2021-01-06T01:00:00Z,-0.01759999990463257
2021-01-06T02:00:00Z,-0.01759999990463257
2021-01-06T03:00:00Z,-0.01759999990463257
2021-01-06T04:00:00Z,-0.013199999928474426
2021-01-06T05:00:00Z,-0.013199999928474426
2021-01-06T06:00:00Z,-0.013199999928474426
2021-01-06T07:00:00Z,-0.010699999518692493
2021-01-06T08:00:00Z,-0.010699999518692493
2021-01-06T09:00:00Z,-0.010699999518692493
2021-01-06T10:00:00Z,-0.006799999624490738
2021-01-06T11:00:00Z,-0.006799999624490738
2021-01-06T12:00:00Z,-0.006799999624490738
2021-01-06T13:00:00Z,-0.0011999999405816197
2021-01-06T14:00:00Z,-0.0011999999405816197
2021-01-06T15:00:00Z,-0.0011999999405816197
2021-01-06T16:00:00Z,0.04389999806880951
2021-01-06T17:00:00Z,0.04389999806880951
2021-01-06T18:00:00Z,0.04389999806880951
2021-01-06T19:00:00Z,0.05509999766945839
2021-01-06T20:00:00Z,0.05509999766945839
2021-01-06T21:00:00Z,0.05509999766945839
2021-01-06T22:00:00Z,-0.022099999710917473
2021-01-06T23:00:00Z,-0.022099999710917473
2021-01-07T00:00:00Z,-0.022099999710917473
2021-01-07T01:00:00Z,-0.02850000001490116
2021-01-07T02:00:00Z,-0.02850000001490116
2021-01-07T03:00:00Z,-0.02850000001490116
2021-01-07T04:00:00Z,-0.023099999874830246
2021-01-07T05:00:00Z,-0.023099999874830246
2021-01-07T06:00:00Z,-0.023099999874830246
2021-01-07T07:00:00Z,-0.01889999955892563
2021-01-07T08:00:00Z,-0.01889999955892563
2021-01-07T09:00:00Z,-0.01889999955892563
2021-01-07T10:00:00Z,-0.014699999243021011
2021-01-07T11:00:00Z,-0.014699999243021011
2021-01-07T12:00:00Z,-0.014699999243021011
2021-01-07T13:00:00Z,-0.011599999852478504
2021-01-07T14:00:00Z,-0.011599999852478504
2021-01-07T15:00:00Z,-0.011599999852478504
2021-01-07T16:00:00Z,0.03830000013113022
2021-01-07T17:00:00Z,0.03830000013113022
2021-01-07T18:00:00Z,0.03830000013113022
2021-01-07T19:00:00Z,0.0568000003695488
2021-01-07T20:00:00Z,0.0568000003695488
2021-01-07T21:00:00Z,0.0568000003695488
2021-01-07T22:00:00Z,-0.019899999722838402
2021-01-07T23:00:00Z,-0.019899999722838402
2021-01-08T00:00:00Z,-0.019899999722838402
2021-01-08T01:00:00Z,-0.024000000208616257
2021-01-08T02:00:00Z,-0.024000000208616257
