dateTime,SWdown
2021-01-01T00:00:00Z,0
2021-01-01T01:00:00Z,0
2021-01-01T02:00:00Z,0
2021-01-01T03:00:00Z,0
2021-01-01T04:00:00Z,0
2021-01-01T05:00:00Z,0
2021-01-01T06:00:00Z,0
2021-01-01T07:00:00Z,0
2021-01-01T08:00:00Z,0
2021-01-01T09:00:00Z,0
2021-01-01T10:00:00Z,0
2021-01-01T11:00:00Z,0
2021-01-01T12:00:00Z,0
2021-01-01T13:00:00Z,0
2021-01-01T14:00:00Z,0
2021-01-01T15:00:00Z,80.272003173828125
2021-01-01T16:00:00Z,174.3040008544922
2021-01-01T17:00:00Z,238.02601623535156
2021-01-01T18:00:00Z,286.3790283203125
2021-01-01T19:00:00Z,276.41302490234375
2021-01-01T20:00:00Z,229.87301635742188
2021-01-01T21:00:00Z,112.00000762939453
2021-01-01T22:00:00Z,27.56800079345703
2021-01-01T23:00:00Z,0
2021-01-02T00:00:00Z,0
2021-01-02T01:00:00Z,0
2021-01-02T02:00:00Z,0
2021-01-02T03:00:00Z,0
2021-01-02T04:00:00Z,0
2021-01-02T05:00:00Z,0
2021-01-02T06:00:00Z,0
2021-01-02T07:00:00Z,0
2021-01-02T08:00:00Z,0
2021-01-02T09:00:00Z,0
2021-01-02T10:00:00Z,0
2021-01-02T11:00:00Z,0
2021-01-02T12:00:00Z,0
2021-01-02T13:00:00Z,0
2021-01-02T14:00:00Z,0
2021-01-02T15:00:00Z,81.29600524902344
2021-01-02T16:00:00Z,176.4320068359375
2021-01-02T17:00:00Z,241.01400756835938
2021-01-02T18:00:00Z,283.5060119628906
2021-01-02T19:00:00Z,273.9580078125
2021-01-02T20:00:00Z,228.3090057373047
2021-01-02T21:00:00Z,114.7040023803711
2021-01-02T22:00:00Z,29.440000534057617
2021-01-02T23:00:00Z,0
2021-01-03T00:00:00Z,0
2021-01-03T01:00:00Z,0
2021-01-03T02:00:00Z,0
2021-01-03T03:00:00Z,0
2021-01-03T04:00:00Z,0
2021-01-03T05:00:00Z,0
2021-01-03T06:00:00Z,0
2021-01-03T07:00:00Z,0
2021-01-03T08:00:00Z,0
2021-01-03T09:00:00Z,0
2021-01-03T10:00:00Z,0
2021-01-03T11:00:00Z,0
2021-01-03T12:00:00Z,0
2021-01-03T13:00:00Z,0
2021-01-03T14:00:00Z,0
2021-01-03T15:00:00Z,83.07200622558594
2021-01-03T16:00:00Z,180.1120147705078
2021-01-03T17:00:00Z,246.0650177001953
2021-01-03T18:00:00Z,287.41400146484375
2021-01-03T19:00:00Z,278.0570068359375
2021-01-03T20:00:00Z,232.24200439453125
2021-01-03T21:00:00Z,128.72000122070312
2021-01-03T22:00:00Z,34.41600036621094
2021-01-03T23:00:00Z,0
2021-01-04T00:00:00Z,0
2021-01-04T01:00:00Z,0
2021-01-04T02:00:00Z,0
2021-01-04T03:00:00Z,0
2021-01-04T04:00:00Z,0
2021-01-04T05:00:00Z,0
2021-01-04T06:00:00Z,0
2021-01-04T07:00:00Z,0
2021-01-04T08:00:00Z,0
2021-01-04T09:00:00Z,0
2021-01-04T10:00:00Z,0
2021-01-04T11:00:00Z,0
2021-01-04T12:00:00Z,0
2021-01-04T13:00:00Z,0
2021-01-04T14:00:00Z,0
2021-01-04T15:00:00Z,52.208003997802734
2021-01-04T16:00:00Z,112.96000671386719
2021-01-04T17:00:00Z,154.34201049804688
2021-01-04T18:00:00Z,254.45401000976562
2021-01-04T19:00:00Z,246.45101928710938
2021-01-04T20:00:00Z,206.30300903320312
2021-01-04T21:00:00Z,135.92001342773438
2021-01-04T22:00:00Z,37.82400131225586
2021-01-04T23:00:00Z,0
2021-01-05T00:00:00Z,0
2021-01-05T01:00:00Z,0
2021-01-05T02:00:00Z,0
2021-01-05T03:00:00Z,0
2021-01-05T04:00:00Z,0
2021-01-05T05:00:00Z,0
2021-01-05T06:00:00Z,0
2021-01-05T07:00:00Z,0
2021-01-05T08:00:00Z,0
2021-01-05T09:00:00Z,0
2021-01-05T10:00:00Z,0
2021-01-05T11:00:00Z,0
2021-01-05T12:00:00Z,0
2021-01-05T13:00:00Z,0
2021-01-05T14:00:00Z,0
2021-01-05T15:00:00Z,86.75200653076172
2021-01-05T16:00:00Z,187.26400756835938
2021-01-05T17:00:00Z,255.82501220703125
2021-01-05T18:00:00Z,299.36700439453125
2021-01-05T19:00:00Z,290.2690124511719
2021-01-05T20:00:00Z,243.52601623535156
2021-01-05T21:00:00Z,125.44000244140625
2021-01-05T22:00:00Z,36.30400085449219
2021-01-05T23:00:00Z,0
2021-01-06T00:00:00Z,0
2021-01-06T01:00:00Z,0
2021-01-06T02:00:00Z,0
2021-01-06T03:00:00Z,0
2021-01-06T04:00:00Z,0
2021-01-06T05:00:00Z,0
2021-01-06T06:00:00Z,0
2021-01-06T07:00:00Z,0
2021-01-06T08:00:00Z,0
2021-01-06T09:00:00Z,0
2021-01-06T10:00:00Z,0
2021-01-06T11:00:00Z,0
2021-01-06T12:00:00Z,0
2021-01-06T13:00:00Z,0
2021-01-06T14:00:00Z,0
2021-01-06T15:00:00Z,85.07200622558594
2021-01-06T16:00:00Z,183.05601501464844
2021-01-06T17:00:00Z,249.98101806640625
2021-01-06T18:00:00Z,292.0190124511719
2021-01-06T19:00:00Z,283.4580078125
2021-01-06T20:00:00Z,238.36500549316406
2021-01-06T21:00:00Z,126.84800720214844
2021-01-06T22:00:00Z,38.112003326416016
2021-01-06T23:00:00Z,0
2021-01-07T00:00:00Z,0
2021-01-07T01:00:00Z,0
2021-01-07T02:00:00Z,0
2021-01-07T03:00:00Z,0
2021-01-07T04:00:00Z,0
2021-01-07T05:00:00Z,0
2021-01-07T06:00:00Z,0
2021-01-07T07:00:00Z,0
2021-01-07T08:00:00Z,0
2021-01-07T09:00:00Z,0
2021-01-07T10:00:00Z,0
2021-01-07T11:00:00Z,0
2021-01-07T12:00:00Z,0
2021-01-07T13:00:00Z,0
2021-01-07T14:00:00Z,0
2021-01-07T15:00:00Z,89.29600524902344
2021-01-07T16:00:00Z,191.3920135498047
2021-01-07T17:00:00Z,261.2409973144531
2021-01-07T18:00:00Z,302.8470153808594
2021-01-07T19:00:00Z,294.29400634765625
2021-01-07T20:00:00Z,248.03001403808594
2021-01-07T21:00:00Z,134.5600128173828
2021-01-07T22:00:00Z,41.93600082397461
2021-01-07T23:00:00Z,0
2021-01-08T00:00:00Z,0
2021-01-08T01:00:00Z,0
2021-01-08T02:00:00Z,0
2021-01-08T03:00:00Z,0
2021-01-08T04:00:00Z,0
2021-01-08T05:00:00Z,0
2021-01-08T06:00:00Z,0
2021-01-08T07:00:00Z,0
2021-01-08T08:00:00Z,0
2021-01-08T09:00:00Z,0
2021-01-08T10:00:00Z,0
2021-01-08T11:00:00Z,0
2021-01-08T12:00:00Z,0
2021-01-08T13:00:00Z,0
2021-01-08T14:00:00Z,0
2021-01-08T15:00:00Z,87.5040054321289
2021-01-08T16:00:00Z,186.7200164794922
2021-01-08T17:00:00Z,254.69700622558594
2021-01-08T18:00:00Z,295.05401611328125
2021-01-08T19:00:00Z,287.0270080566406
2021-01-08T20:00:00Z,242.45901489257812
2021-01-08T21:00:00Z,135.4080047607422
2021-01-08T22:00:00Z,43.71200180053711
2021-01-08T23:00:00Z,0
2021-01-09T00:00:00Z,0
2021-01-09T01:00:00Z,0
2021-01-09T02:00:00Z,0
2021-01-09T03:00:00Z,0
2021-01-09T04:00:00Z,0
2021-01-09T05:00:00Z,0
2021-01-09T06:00:00Z,0
2021-01-09T07:00:00Z,0
2021-01-09T08:00:00Z,0
2021-01-09T09:00:00Z,0
2021-01-09T10:00:00Z,0
2021-01-09T11:00:00Z,0
2021-01-09T12:00:00Z,0
2021-01-09T13:00:00Z,0
2021-01-09T14:00:00Z,0
2021-01-09T15:00:00Z,91.53600311279297
2021-01-09T16:00:00Z,194.3520050048828
2021-01-09T17:00:00Z,264.90301513671875
2021-01-09T18:00:00Z,286.4420166015625
2021-01-09T19:00:00Z,278.94000244140625
2021-01-09T20:00:00Z,236.17501831054688
2021-01-09T21:00:00Z,117.34400177001953
2021-01-09T22:00:00Z,39.20000076293945
2021-01-09T23:00:00Z,0
2021-01-10T00:00:00Z,0
2021-01-10T01:00:00Z,0
2021-01-10T02:00:00Z,0
2021-01-10T03:00:00Z,0
2021-01-10T04:00:00Z,0
2021-01-10T05:00:00Z,0
2021-01-10T06:00:00Z,0
2021-01-10T07:00:00Z,0
2021-01-10T08:00:00Z,0
2021-01-10T09:00:00Z,0
2021-01-10T10:00:00Z,0
2021-01-10T11:00:00Z,0
2021-01-10T12:00:00Z,0
2021-01-10T13:00:00Z,0
2021-01-10T14:00:00Z,0
2021-01-10T15:00:00Z,93.74400329589844
2021-01-10T16:00:00Z,197.93600463867188
2021-01-10T17:00:00Z,269.53802490234375
2021-01-10T18:00:00Z,311.7610168457031
2021-01-10T19:00:00Z,303.905029296875
2021-01-10T20:00:00Z,257.9219970703125
2021-01-10T21:00:00Z,168.91200256347656
2021-01-10T22:00:00Z,58.336002349853516
2021-01-10T23:00:00Z,0
2021-01-11T00:00:00Z,0
2021-01-11T01:00:00Z,0
2021-01-11T02:00:00Z,0
2021-01-11T03:00:00Z,0
2021-01-11T04:00:00Z,0
2021-01-11T05:00:00Z,0
2021-01-11T06:00:00Z,0
2021-01-11T07:00:00Z,0
2021-01-11T08:00:00Z,0
2021-01-11T09:00:00Z,0
2021-01-11T10:00:00Z,0
2021-01-11T11:00:00Z,0
2021-01-11T12:00:00Z,0
2021-01-11T13:00:00Z,0
2021-01-11T14:00:00Z,0
2021-01-11T15:00:00Z,91.64800262451172
2021-01-11T16:00:00Z,192.3360137939453
2021-01-11T17:00:00Z,261.6130065917969
2021-01-11T18:00:00Z,303.4590148925781
2021-01-11T19:00:00Z,296.114013671875
2021-01-11T20:00:00Z,251.86801147460938
2021-01-11T21:00:00Z,141.92001342773438
2021-01-11T22:00:00Z,50.592002868652344
2021-01-11T23:00:00Z,0
2021-01-12T00:00:00Z,0
2021-01-12T01:00:00Z,0
2021-01-12T02:00:00Z,0
2021-01-12T03:00:00Z,0
2021-01-12T04:00:00Z,0
2021-01-12T05:00:00Z,0
2021-01-12T06:00:00Z,0
2021-01-12T07:00:00Z,0
2021-01-12T08:00:00Z,0
2021-01-12T09:00:00Z,0
2021-01-12T10:00:00Z,0
2021-01-12T11:00:00Z,0
2021-01-12T12:00:00Z,0
2021-01-12T13:00:00Z,0
2021-01-12T14:00:00Z,0
2021-01-12T15:00:00Z,94.5040054321289
2021-01-12T16:00:00Z,197.0240020751953
2021-01-12T17:00:00Z,267.64801025390625
2021-01-12T18:00:00Z,310.74700927734375
2021-01-12T19:00:00Z,303.5090026855469
2021-01-12T20:00:00Z,258.76202392578125
2021-01-12T21:00:00Z,149.3920135498047
2021-01-12T22:00:00Z,54.91200256347656
2021-01-12T23:00:00Z,0
2021-01-13T00:00:00Z,0
2021-01-13T01:00:00Z,0
2021-01-13T02:00:00Z,0
2021-01-13T03:00:00Z,0
2021-01-13T04:00:00Z,0
2021-01-13T05:00:00Z,0
2021-01-13T06:00:00Z,0
2021-01-13T07:00:00Z,0
2021-01-13T08:00:00Z,0
2021-01-13T09:00:00Z,0
2021-01-13T10:00:00Z,0
2021-01-13T11:00:00Z,0
2021-01-13T12:00:00Z,0
2021-01-13T13:00:00Z,0
2021-01-13T14:00:00Z,0
2021-01-13T15:00:00Z,97.5040054321289
2021-01-13T16:00:00Z,201.8400115966797
2021-01-13T17:00:00Z,273.82501220703125
2021-01-13T18:00:00Z,317.86602783203125
2021-01-13T19:00:00Z,310.7530212402344
2021-01-13T20:00:00Z,265.5450134277344
2021-01-13T21:00:00Z,148.44801330566406
2021-01-13T22:00:00Z,56.208003997802734
2021-01-13T23:00:00Z,0
2021-01-14T00:00:00Z,0
2021-01-14T01:00:00Z,0
2021-01-14T02:00:00Z,0
2021-01-14T03:00:00Z,0
2021-01-14T04:00:00Z,0
2021-01-14T05:00:00Z,0
2021-01-14T06:00:00Z,0
2021-01-14T07:00:00Z,0
2021-01-14T08:00:00Z,0
2021-01-14T09:00:00Z,0
2021-01-14T10:00:00Z,0
2021-01-14T11:00:00Z,0
2021-01-14T12:00:00Z,0
2021-01-14T13:00:00Z,0
2021-01-14T14:00:00Z,0
2021-01-14T15:00:00Z,61.68000411987305
2021-01-14T16:00:00Z,126.72000885009766
2021-01-14T17:00:00Z,171.6680145263672
2021-01-14T18:00:00Z,199.96800231933594
2021-01-14T19:00:00Z,195.69300842285156
2021-01-14T20:00:00Z,167.60400390625
2021-01-14T21:00:00Z,118.2080078125
2021-01-14T22:00:00Z,46.04800033569336
2021-01-14T23:00:00Z,0
2021-01-15T00:00:00Z,0
