dateTime,Qair
2022-01-01 00:00:00,0.00226610014215111
2022-01-01 01:00:00,0.00211220001801848
2022-01-01 02:00:00,0.00195820000953972
2022-01-01 03:00:00,0.001805100007914
2022-01-01 04:00:00,0.0016621999675408
2022-01-01 05:00:00,0.00151940004434436
2022-01-01 06:00:00,0.00137770001310855
2022-01-01 07:00:00,0.00134600000455975
2022-01-01 08:00:00,0.00131429999601095
2022-01-01 09:00:00,0.00128259998746216
2022-01-01 10:00:00,0.00123230007011443
2022-01-01 11:00:00,0.00118170003406703
2022-01-01 12:00:00,0.00113109999801963
2022-01-01 13:00:00,0.00109549995977431
2022-01-01 14:00:00,0.00106030004099011
2022-01-01 15:00:00,0.00102510000579059
2022-01-01 16:00:00,0.00110800005495548
2022-01-01 17:00:00,0.00119139999151229
2022-01-01 18:00:00,0.00127510004676878
2022-01-01 19:00:00,0.00125079997815191
2022-01-01 20:00:00,0.00122650002595037
2022-01-01 21:00:00,0.00120180007070302
2022-01-01 22:00:00,0.00108079996425658
2022-01-01 23:00:00,9.604000370018184e-4
2022-01-02 00:00:00,8.407999994233251e-4
2022-01-02 01:00:00,8.067000308074057e-4
2022-01-02 02:00:00,7.727000047452748e-4
2022-01-02 03:00:00,7.388000376522541e-4
2022-01-02 04:00:00,6.852999795228243e-4
2022-01-02 05:00:00,6.31699978839606e-4
2022-01-02 06:00:00,5.777000333182514e-4
2022-01-02 07:00:00,5.637999856844544e-4
2022-01-02 08:00:00,5.492999916896224e-4
2022-01-02 09:00:00,5.352000007405877e-4
2022-01-02 10:00:00,5.641999887302518e-4
2022-01-02 11:00:00,5.927000311203301e-4
2022-01-02 12:00:00,6.218000198714435e-4
2022-01-02 13:00:00,7.182999979704618e-4
2022-01-02 14:00:00,8.150000358000398e-4
2022-01-02 15:00:00,9.119000169448556e-4
2022-01-02 16:00:00,0.00103579997085034
2022-01-02 17:00:00,0.00116099999286234
2022-01-02 18:00:00,0.00128690002020448
2022-01-02 19:00:00,0.00140389997977763
2022-01-02 20:00:00,0.0015207000542432
2022-01-02 21:00:00,0.00163810001686215
2022-01-02 22:00:00,0.00145280000288039
2022-01-02 23:00:00,0.00126869999803602
2022-01-03 00:00:00,0.00108560000080615
2022-01-03 01:00:00,0.0010224999859929
2022-01-03 02:00:00,9.597000316716732e-4
2022-01-03 03:00:00,8.970000199042261e-4
2022-01-03 04:00:00,8.873000042513013e-4
2022-01-03 05:00:00,8.775999885983765e-4
2022-01-03 06:00:00,8.6790003115311e-4
2022-01-03 07:00:00,8.772999863140285e-4
2022-01-03 08:00:00,8.864999981597066e-4
2022-01-03 09:00:00,8.95500008482486e-4
2022-01-03 10:00:00,9.156999876722692e-4
2022-01-03 11:00:00,9.353000205010176e-4
2022-01-03 12:00:00,9.549999958835542e-4
2022-01-03 13:00:00,9.658000199124216e-4
2022-01-03 14:00:00,9.766999864950776e-4
2022-01-03 15:00:00,9.87500068731606e-4
2022-01-03 16:00:00,0.00115180003922432
2022-01-03 17:00:00,0.00131720001809299
2022-01-03 18:00:00,0.00148380000609904
2022-01-03 19:00:00,0.00157039996702224
2022-01-03 20:00:00,0.00165680004283785
2022-01-03 21:00:00,0.0017437000060454
2022-01-03 22:00:00,0.0016453000716865
2022-01-03 23:00:00,0.00154760002624243
2022-01-04 00:00:00,0.00145039998460561
2022-01-04 01:00:00,0.00136029999703168
2022-01-04 02:00:00,0.00127080001402646
2022-01-04 03:00:00,0.00118110002949833
2022-01-04 04:00:00,0.00119400001130998
2022-01-04 05:00:00,0.00120639998931437
2022-01-04 06:00:00,0.00121919997036457
2022-01-04 07:00:00,0.00120779999997466
2022-01-04 08:00:00,0.00119640002958476
2022-01-04 09:00:00,0.00118520006071776
2022-01-04 10:00:00,0.00124420004431158
2022-01-04 11:00:00,0.0013032000279054
2022-01-04 12:00:00,0.00136210001073777
2022-01-04 13:00:00,0.00134640000760555
2022-01-04 14:00:00,0.00132999999914318
2022-01-04 15:00:00,0.00131399999372661
2022-01-04 16:00:00,0.00148660002741962
2022-01-04 17:00:00,0.00165970006491988
2022-01-04 18:00:00,0.00183329998981207
2022-01-04 19:00:00,0.00183159997686743
2022-01-04 20:00:00,0.00182989996392279
2022-01-04 21:00:00,0.00182810006663203
2022-01-04 22:00:00,0.00181040004827082
2022-01-04 23:00:00,0.00179260002914816
2022-01-05 00:00:00,0.00177470000926405
2022-01-05 01:00:00,0.00168520002625882
2022-01-05 02:00:00,0.0015957000432536
2022-01-05 03:00:00,0.00150620006024837
2022-01-05 04:00:00,0.00152120005805045
2022-01-05 05:00:00,0.00153620005585253
2022-01-05 06:00:00,0.00155120005365461
2022-01-05 07:00:00,0.0015562999760732
2022-01-05 08:00:00,0.00156100001186132
2022-01-05 09:00:00,0.00156570004764944
2022-01-05 10:00:00,0.00159380002878606
2022-01-05 11:00:00,0.00162190000992268
2022-01-05 12:00:00,0.00164949998725205
2022-01-05 13:00:00,0.00172160007059574
2022-01-05 14:00:00,0.0017941000405699
2022-01-05 15:00:00,0.00186640000902116
2022-01-05 16:00:00,0.00203440012410283
2022-01-05 17:00:00,0.00220300001092255
2022-01-05 18:00:00,0.00237220013514161
2022-01-05 19:00:00,0.00252659991383552
2022-01-05 20:00:00,0.00268150004558265
2022-01-05 21:00:00,0.0028361000586301
2022-01-05 22:00:00,0.0027084001339972
2022-01-05 23:00:00,0.00258120009675622
2022-01-06 00:00:00,0.00245400005951523
2022-01-06 01:00:00,0.00240699993446469
2022-01-06 02:00:00,0.00236029992811381
2022-01-06 03:00:00,0.00231359992176294
2022-01-06 04:00:00,0.00226510013453662
2022-01-06 05:00:00,0.00221690000034868
2022-01-06 06:00:00,0.00216870009899139
2022-01-06 07:00:00,0.00208289991132915
2022-01-06 08:00:00,0.00199749995954334
2022-01-06 09:00:00,0.00191240001004189
2022-01-06 10:00:00,0.00192640000022947
2022-01-06 11:00:00,0.00194069999270141
2022-01-06 12:00:00,0.00195490010082721
2022-01-06 13:00:00,0.00197330000810325
2022-01-06 14:00:00,0.00199169991537928
2022-01-06 15:00:00,0.00200999993830919
2022-01-06 16:00:00,0.00213690008968114
2022-01-06 17:00:00,0.00226400000974535
2022-01-06 18:00:00,0.00239149993285536
2022-01-06 19:00:00,0.00255390000529587
2022-01-06 20:00:00,0.0027171999681741
2022-01-06 21:00:00,0.0028804999310523198
2022-01-06 22:00:00,0.00281480001285672
2022-01-06 23:00:00,0.00274859997443854
2022-01-07 00:00:00,0.00268299994058907
2022-01-07 01:00:00,0.00263130012899637
2022-01-07 02:00:00,0.00258000008761882
2022-01-07 03:00:00,0.00252830004319548
2022-01-07 04:00:00,0.00262430007569491
2022-01-07 05:00:00,0.00272070011124014
2022-01-07 06:00:00,0.0028174000326544
2022-01-07 07:00:00,0.002802399918437
2022-01-07 08:00:00,0.00278769992291927
2022-01-07 09:00:00,0.00277310004457831
2022-01-07 10:00:00,0.0027125000488013
2022-01-07 11:00:00,0.00265259994193911
2022-01-07 12:00:00,0.002592199947685
2022-01-07 13:00:00,0.00237850006669759
2022-01-07 14:00:00,0.00216479995287954
2022-01-07 15:00:00,0.00195110007189214
2022-01-07 16:00:00,0.00216190004721283
2022-01-07 17:00:00,0.0023732001427561
2022-01-07 18:00:00,0.00258560013025999
2022-01-07 19:00:00,0.00262559996917843
2022-01-07 20:00:00,0.00266560004092752
2022-01-07 21:00:00,0.00270560011267662
2022-01-07 22:00:00,0.00261229998432099
2022-01-07 23:00:00,0.00251900008879601
2022-01-08 00:00:00,0.00242580007761716
2022-01-08 01:00:00,0.00218020007014274
2022-01-08 02:00:00,0.00193540006875991
2022-01-08 03:00:00,0.00169140007346868
2022-01-08 04:00:00,0.00172890000976622
2022-01-08 05:00:00,0.00176640006247907
2022-01-08 06:00:00,0.00180430000182241
2022-01-08 07:00:00,0.00184230005834251
2022-01-08 08:00:00,0.00188080000225454
2022-01-08 09:00:00,0.00191920006182044
2022-01-08 10:00:00,0.00194300001021474
2022-01-08 11:00:00,0.00196720007807016
2022-01-08 12:00:00,0.00199100002646446
2022-01-08 13:00:00,0.00208769994787871
2022-01-08 14:00:00,0.00218460010364651
2022-01-08 15:00:00,0.00228100013919174
2022-01-08 16:00:00,0.00256279995664954
2022-01-08 17:00:00,0.00284550013020634
2022-01-08 18:00:00,0.00312980008311569
2022-01-08 19:00:00,0.00303780008107423
2022-01-08 20:00:00,0.00294640008360147
2022-01-08 21:00:00,0.00285469996742904
2022-01-08 22:00:00,0.00268059992231428
2022-01-08 23:00:00,0.0025067999958992
2022-01-09 00:00:00,0.00233340007252991
2022-01-09 01:00:00,0.0020618000999093
2022-01-09 02:00:00,0.00179140002001076
2022-01-09 03:00:00,0.00152270006947219
2022-01-09 04:00:00,0.0014774000737816
2022-01-09 05:00:00,0.0014316999586299
2022-01-09 06:00:00,0.00138629996217787
2022-01-09 07:00:00,0.00136330001987516
2022-01-09 08:00:00,0.00133989995811134
2022-01-09 09:00:00,0.00131680001504719
2022-01-09 10:00:00,0.00129789998754858
2022-01-09 11:00:00,0.00127929996233433
2022-01-09 12:00:00,0.00126040005125105
2022-01-09 13:00:00,0.00125370000023394
2022-01-09 14:00:00,0.00124710006639361
2022-01-09 15:00:00,0.0012406000168994
2022-01-09 16:00:00,0.00143760000355541
2022-01-09 17:00:00,0.00163590000011026
2022-01-09 18:00:00,0.00183610001113265
2022-01-09 19:00:00,0.00191370001994073
2022-01-09 20:00:00,0.00199160003103315
2022-01-09 21:00:00,0.00206990004517138
2022-01-09 22:00:00,0.001843300065957
2022-01-09 23:00:00,0.00161769997794181
2022-01-10 00:00:00,0.00139380001928657
2022-01-10 01:00:00,0.00121430004946887
2022-01-10 02:00:00,0.00103479996323585
2022-01-10 03:00:00,8.560999995097518e-4
2022-01-10 04:00:00,8.082999847829342e-4
2022-01-10 05:00:00,7.605000282637775e-4
2022-01-10 06:00:00,7.130000158213079e-4
2022-01-10 07:00:00,7.174999918788671e-4
2022-01-10 08:00:00,7.221000269055367e-4
2022-01-10 09:00:00,7.268000044859946e-4
2022-01-10 10:00:00,6.952999974600971e-4
2022-01-10 11:00:00,6.639999919570982e-4
2022-01-10 12:00:00,6.327999872155488e-4
2022-01-10 13:00:00,6.687000277452171e-4
2022-01-10 14:00:00,7.050000131130219e-4
2022-01-10 15:00:00,7.411999977193773e-4
2022-01-10 16:00:00,0.00106529996264725
2022-01-10 17:00:00,0.00139310001395642
2022-01-10 18:00:00,0.00172369997017085
2022-01-10 19:00:00,0.00188350002281367
2022-01-10 20:00:00,0.0020433000754565
2022-01-10 21:00:00,0.00220320001244545
2022-01-10 22:00:00,0.0017931000329554
2022-01-10 23:00:00,0.0013853000709787
2022-01-11 00:00:00,9.803000139072535e-4
