dateTime,PotEvap
2022-01-01 00:00:00,0.04619999974966049
2022-01-01 01:00:00,-0.00119999994058161
2022-01-01 02:00:00,-0.00119999994058161
2022-01-01 03:00:00,-0.00119999994058161
2022-01-01 04:00:00,-0.00169999990612268
2022-01-01 05:00:00,-0.00169999990612268
2022-01-01 06:00:00,-0.00169999990612268
2022-01-01 07:00:00,-0.00279999990016222
2022-01-01 08:00:00,-0.00279999990016222
2022-01-01 09:00:00,-0.00279999990016222
2022-01-01 10:00:00,-2.9999998514540493e-4
2022-01-01 11:00:00,-2.9999998514540493e-4
2022-01-01 12:00:00,-2.9999998514540493e-4
2022-01-01 13:00:00,0.00239999988116323
2022-01-01 14:00:00,0.00239999988116323
2022-01-01 15:00:00,0.00239999988116323
2022-01-01 16:00:00,0.05489999800920486
2022-01-01 17:00:00,0.05489999800920486
2022-01-01 18:00:00,0.05489999800920486
2022-01-01 19:00:00,0.09849999845027924
2022-01-01 20:00:00,0.09849999845027924
2022-01-01 21:00:00,0.09849999845027924
2022-01-01 22:00:00,0.03009999915957451
2022-01-01 23:00:00,0.03009999915957451
2022-01-02 00:00:00,0.03009999915957451
2022-01-02 01:00:00,-1.9999999494757503e-4
2022-01-02 02:00:00,-1.9999999494757503e-4
2022-01-02 03:00:00,-1.9999999494757503e-4
2022-01-02 04:00:00,0.00679999962449073
2022-01-02 05:00:00,0.00679999962449073
2022-01-02 06:00:00,0.00679999962449073
2022-01-02 07:00:00,0.01049999985843896
2022-01-02 08:00:00,0.01049999985843896
2022-01-02 09:00:00,0.01049999985843896
2022-01-02 10:00:00,0.01409999933093786
2022-01-02 11:00:00,0.01409999933093786
2022-01-02 12:00:00,0.01409999933093786
2022-01-02 13:00:00,0.00759997544810175
2022-01-02 14:00:00,0.00759997544810175
2022-01-02 15:00:00,0.00759997544810175
2022-01-02 16:00:00,0.0908999964594841
2022-01-02 17:00:00,0.0908999964594841
2022-01-02 18:00:00,0.0908999964594841
2022-01-02 19:00:00,0.1687999963760376
2022-01-02 20:00:00,0.1687999963760376
2022-01-02 21:00:00,0.1687999963760376
2022-01-02 22:00:00,0.05130000039935112
2022-01-02 23:00:00,0.05130000039935112
2022-01-03 00:00:00,0.05130000039935112
2022-01-03 01:00:00,-0.00740000000223517
2022-01-03 02:00:00,-0.00740000000223517
2022-01-03 03:00:00,-0.00740000000223517
2022-01-03 04:00:00,-0.00199999986216425
2022-01-03 05:00:00,-0.00199999986216425
2022-01-03 06:00:00,-0.00199999986216425
2022-01-03 07:00:00,0.00219999998807907
2022-01-03 08:00:00,0.00219999998807907
2022-01-03 09:00:00,0.00219999998807907
2022-01-03 10:00:00,0.00509999971836805
2022-01-03 11:00:00,0.00509999971836805
2022-01-03 12:00:00,0.00509999971836805
2022-01-03 13:00:00,0.01079999934881925
2022-01-03 14:00:00,0.01079999934881925
2022-01-03 15:00:00,0.01079999934881925
2022-01-03 16:00:00,0.1338999718427658
2022-01-03 17:00:00,0.1338999718427658
2022-01-03 18:00:00,0.1338999718427658
2022-01-03 19:00:00,0.22809998691082
2022-01-03 20:00:00,0.22809998691082
2022-01-03 21:00:00,0.22809998691082
2022-01-03 22:00:00,0.09019999951124193
2022-01-03 23:00:00,0.09019999951124193
2022-01-04 00:00:00,0.09019999951124193
2022-01-04 01:00:00,0.0139999995008111
2022-01-04 02:00:00,0.0139999995008111
2022-01-04 03:00:00,0.0139999995008111
2022-01-04 04:00:00,0.01549999974668026
2022-01-04 05:00:00,0.01549999974668026
2022-01-04 06:00:00,0.01549999974668026
2022-01-04 07:00:00,0.03759999945759773
2022-01-04 08:00:00,0.03759999945759773
2022-01-04 09:00:00,0.03759999945759773
2022-01-04 10:00:00,0.06480000168085098
2022-01-04 11:00:00,0.06480000168085098
2022-01-04 12:00:00,0.06480000168085098
2022-01-04 13:00:00,0.06099999696016311
2022-01-04 14:00:00,0.06099999696016311
2022-01-04 15:00:00,0.06099999696016311
2022-01-04 16:00:00,0.13689999282360077
2022-01-04 17:00:00,0.13689999282360077
2022-01-04 18:00:00,0.13689999282360077
2022-01-04 19:00:00,0.17659999430179596
2022-01-04 20:00:00,0.17659999430179596
2022-01-04 21:00:00,0.17659999430179596
2022-01-04 22:00:00,0.1096000000834465
2022-01-04 23:00:00,0.1096000000834465
2022-01-05 00:00:00,0.1096000000834465
2022-01-05 01:00:00,0.02549999952316284
2022-01-05 02:00:00,0.02549999952316284
2022-01-05 03:00:00,0.02549999952316284
2022-01-05 04:00:00,0.01599999889731407
2022-01-05 05:00:00,0.01599999889731407
2022-01-05 06:00:00,0.01599999889731407
2022-01-05 07:00:00,0.01129999943077564
2022-01-05 08:00:00,0.01129999943077564
2022-01-05 09:00:00,0.01129999943077564
2022-01-05 10:00:00,0.01719999872148037
2022-01-05 11:00:00,0.01719999872148037
2022-01-05 12:00:00,0.01719999872148037
2022-01-05 13:00:00,0.02519997581839561
2022-01-05 14:00:00,0.02519997581839561
2022-01-05 15:00:00,0.02519997581839561
2022-01-05 16:00:00,0.09919999539852142
2022-01-05 17:00:00,0.09919999539852142
2022-01-05 18:00:00,0.09919999539852142
2022-01-05 19:00:00,0.12619999051094055
2022-01-05 20:00:00,0.12619999051094055
2022-01-05 21:00:00,0.12619999051094055
2022-01-05 22:00:00,0.07440000027418137
2022-01-05 23:00:00,0.07440000027418137
2022-01-06 00:00:00,0.07440000027418137
2022-01-06 01:00:00,0.00779999978840351
2022-01-06 02:00:00,0.00779999978840351
2022-01-06 03:00:00,0.00779999978840351
2022-01-06 04:00:00,0.01099999994039535
2022-01-06 05:00:00,0.01099999994039535
2022-01-06 06:00:00,0.01099999994039535
2022-01-06 07:00:00,0.01239999942481517
2022-01-06 08:00:00,0.01239999942481517
2022-01-06 09:00:00,0.01239999942481517
2022-01-06 10:00:00,0.01219999976456165
2022-01-06 11:00:00,0.01219999976456165
2022-01-06 12:00:00,0.01219999976456165
2022-01-06 13:00:00,0.01310000009834766
2022-01-06 14:00:00,0.01310000009834766
2022-01-06 15:00:00,0.01310000009834766
2022-01-06 16:00:00,0.08020000159740448
2022-01-06 17:00:00,0.08020000159740448
2022-01-06 18:00:00,0.08020000159740448
2022-01-06 19:00:00,0.13199999928474426
2022-01-06 20:00:00,0.13199999928474426
2022-01-06 21:00:00,0.13199999928474426
2022-01-06 22:00:00,0.07009999454021454
2022-01-06 23:00:00,0.07009999454021454
2022-01-07 00:00:00,0.07009999454021454
2022-01-07 01:00:00,0.00870000012218952
2022-01-07 02:00:00,0.00870000012218952
2022-01-07 03:00:00,0.00870000012218952
2022-01-07 04:00:00,0.01049997564405202
2022-01-07 05:00:00,0.01049997564405202
2022-01-07 06:00:00,0.01049997564405202
2022-01-07 07:00:00,0.00740000000223517
2022-01-07 08:00:00,0.00740000000223517
2022-01-07 09:00:00,0.00740000000223517
2022-01-07 10:00:00,0.00389999989420175
2022-01-07 11:00:00,0.00389999989420175
2022-01-07 12:00:00,0.00389999989420175
2022-01-07 13:00:00,-0.00609999988228082
2022-01-07 14:00:00,-0.00609999988228082
2022-01-07 15:00:00,-0.00609999988228082
2022-01-07 16:00:00,0.12619999051094055
2022-01-07 17:00:00,0.12619999051094055
2022-01-07 18:00:00,0.12619999051094055
2022-01-07 19:00:00,0.16849999129772186
2022-01-07 20:00:00,0.16849999129772186
2022-01-07 21:00:00,0.16849999129772186
2022-01-07 22:00:00,0.11249999701976776
2022-01-07 23:00:00,0.11249999701976776
2022-01-08 00:00:00,0.11249999701976776
2022-01-08 01:00:00,0.00109999999403953
2022-01-08 02:00:00,0.00109999999403953
2022-01-08 03:00:00,0.00109999999403953
2022-01-08 04:00:00,9.999999747378752e-5
2022-01-08 05:00:00,9.999999747378752e-5
2022-01-08 06:00:00,9.999999747378752e-5
2022-01-08 07:00:00,-0.01099999994039535
2022-01-08 08:00:00,-0.01099999994039535
2022-01-08 09:00:00,-0.01099999994039535
2022-01-08 10:00:00,-0.01069999951869249
2022-01-08 11:00:00,-0.01069999951869249
2022-01-08 12:00:00,-0.01069999951869249
2022-01-08 13:00:00,-0.01409999933093786
2022-01-08 14:00:00,-0.01409999933093786
2022-01-08 15:00:00,-0.01409999933093786
2022-01-08 16:00:00,0.05799999833106994
2022-01-08 17:00:00,0.05799999833106994
2022-01-08 18:00:00,0.05799999833106994
2022-01-08 19:00:00,0.07279999554157257
2022-01-08 20:00:00,0.07279999554157257
2022-01-08 21:00:00,0.07279999554157257
2022-01-08 22:00:00,0.0397999994456768
2022-01-08 23:00:00,0.0397999994456768
2022-01-09 00:00:00,0.0397999994456768
2022-01-09 01:00:00,-0.00769999995827674
2022-01-09 02:00:00,-0.00769999995827674
2022-01-09 03:00:00,-0.00769999995827674
2022-01-09 04:00:00,-0.0182999987155199
2022-01-09 05:00:00,-0.0182999987155199
2022-01-09 06:00:00,-0.0182999987155199
2022-01-09 07:00:00,-0.01649999991059303
2022-01-09 08:00:00,-0.01649999991059303
2022-01-09 09:00:00,-0.01649999991059303
2022-01-09 10:00:00,-0.01439999975264072
2022-01-09 11:00:00,-0.01439999975264072
2022-01-09 12:00:00,-0.01439999975264072
2022-01-09 13:00:00,-0.01099999994039535
2022-01-09 14:00:00,-0.01099999994039535
2022-01-09 15:00:00,-0.01099999994039535
2022-01-09 16:00:00,0.07660000026226044
2022-01-09 17:00:00,0.07660000026226044
2022-01-09 18:00:00,0.07660000026226044
2022-01-09 19:00:00,0.13179999589920044
2022-01-09 20:00:00,0.13179999589920044
2022-01-09 21:00:00,0.13179999589920044
2022-01-09 22:00:00,0.05260000005364418
2022-01-09 23:00:00,0.05260000005364418
2022-01-10 00:00:00,0.05260000005364418
2022-01-10 01:00:00,-0.00559999980032444
2022-01-10 02:00:00,-0.00559999980032444
2022-01-10 03:00:00,-0.00559999980032444
2022-01-10 04:00:00,-0.0052000000141561
2022-01-10 05:00:00,-0.0052000000141561
2022-01-10 06:00:00,-0.0052000000141561
2022-01-10 07:00:00,-0.00300000002607703
2022-01-10 08:00:00,-0.00300000002607703
2022-01-10 09:00:00,-0.00300000002607703
2022-01-10 10:00:00,-0.00419999985024333
2022-01-10 11:00:00,-0.00419999985024333
2022-01-10 12:00:00,-0.00419999985024333
2022-01-10 13:00:00,-0.00749999983236193
2022-01-10 14:00:00,-0.00749999983236193
2022-01-10 15:00:00,-0.00749999983236193
2022-01-10 16:00:00,0.0722000002861023
2022-01-10 17:00:00,0.0722000002861023
2022-01-10 18:00:00,0.0722000002861023
2022-01-10 19:00:00,0.12229999899864195
2022-01-10 20:00:00,0.12229999899864195
2022-01-10 21:00:00,0.12229999899864195
2022-01-10 22:00:00,0.03749999776482582
2022-01-10 23:00:00,0.03749999776482582
2022-01-11 00:00:00,0.03749999776482582
2022-01-11 01:00:00,-0.00810000021010637
2022-01-11 02:00:00,-0.00810000021010637
2022-01-11 03:00:00,-0.00810000021010637
2022-01-11 04:00:00,-3.9999998989515007e-4
2022-01-11 05:00:00,-3.9999998989515007e-4
2022-01-11 06:00:00,-3.9999998989515007e-4
2022-01-11 07:00:00,0.00119999994058161
2022-01-11 08:00:00,0.00119999994058161
2022-01-11 09:00:00,0.00119999994058161
2022-01-11 10:00:00,0.00410000002011656
2022-01-11 11:00:00,0.00410000002011656
2022-01-11 12:00:00,0.00410000002011656
2022-01-11 13:00:00,0.006000024266541
2022-01-11 14:00:00,0.006000024266541
2022-01-11 15:00:00,0.006000024266541
2022-01-11 16:00:00,0.093299999833107
2022-01-11 17:00:00,0.093299999833107
2022-01-11 18:00:00,0.093299999833107
2022-01-11 19:00:00,0.16249999403953552
2022-01-11 20:00:00,0.16249999403953552
2022-01-11 21:00:00,0.16249999403953552
2022-01-11 22:00:00,0.05319999903440475
2022-01-11 23:00:00,0.05319999903440475
2022-01-12 00:00:00,0.05319999903440475
2022-01-12 01:00:00,0.00309999985620379
2022-01-12 02:00:00,0.00309999985620379
2022-01-12 03:00:00,0.00309999985620379
2022-01-12 04:00:00,0.01159997563809156
2022-01-12 05:00:00,0.01159997563809156
2022-01-12 06:00:00,0.01159997563809156
2022-01-12 07:00:00,0.03260000050067901
2022-01-12 08:00:00,0.03260000050067901
2022-01-12 09:00:00,0.03260000050067901
2022-01-12 10:00:00,0.01129999943077564
2022-01-12 11:00:00,0.01129999943077564
2022-01-12 12:00:00,0.01129999943077564
2022-01-12 13:00:00,0.01929999887943267
2022-01-12 14:00:00,0.01929999887943267
2022-01-12 15:00:00,0.01929999887943267
2022-01-12 16:00:00,0.1039999946951866
2022-01-12 17:00:00,0.1039999946951866
2022-01-12 18:00:00,0.1039999946951866
2022-01-12 19:00:00,0.14100000262260437
2022-01-12 20:00:00,0.14100000262260437
2022-01-12 21:00:00,0.14100000262260437
2022-01-12 22:00:00,0.06749999523162842
2022-01-12 23:00:00,0.06749999523162842
2022-01-13 00:00:00,0.06749999523162842
2022-01-13 01:00:00,-0.00619999971240758
2022-01-13 02:00:00,-0.00619999971240758
2022-01-13 03:00:00,-0.00619999971240758
2022-01-13 04:00:00,-0.00799999944865703
2022-01-13 05:00:00,-0.00799999944865703
2022-01-13 06:00:00,-0.00799999944865703
2022-01-13 07:00:00,-0.00689999992027878
2022-01-13 08:00:00,-0.00689999992027878
2022-01-13 09:00:00,-0.00689999992027878
2022-01-13 10:00:00,-0.00789999961853027
2022-01-13 11:00:00,-0.00789999961853027
2022-01-13 12:00:00,-0.00789999961853027
2022-01-13 13:00:00,-0.00429999968037009
2022-01-13 14:00:00,-0.00429999968037009
2022-01-13 15:00:00,-0.00429999968037009
2022-01-13 16:00:00,0.04199999943375587
2022-01-13 17:00:00,0.04199999943375587
2022-01-13 18:00:00,0.04199999943375587
2022-01-13 19:00:00,0.05129997432231903
2022-01-13 20:00:00,0.05129997432231903
2022-01-13 21:00:00,0.05129997432231903
2022-01-13 22:00:00,0.04030000045895576
2022-01-13 23:00:00,0.04030000045895576
2022-01-14 00:00:00,0.04030000045895576
2022-01-14 01:00:00,-4.999999655410647e-4
2022-01-14 02:00:00,-4.999999655410647e-4
2022-01-14 03:00:00,-4.999999655410647e-4
2022-01-14 04:00:00,0.01229999959468841
2022-01-14 05:00:00,0.01229999959468841
2022-01-14 06:00:00,0.01229999959468841
2022-01-14 07:00:00,0.01809999905526638
2022-01-14 08:00:00,0.01809999905526638
2022-01-14 09:00:00,0.01809999905526638
2022-01-14 10:00:00,3.9999998989515007e-4
2022-01-14 11:00:00,3.9999998989515007e-4
2022-01-14 12:00:00,3.9999998989515007e-4
2022-01-14 13:00:00,0.01289999950677156
2022-01-14 14:00:00,0.01289999950677156
2022-01-14 15:00:00,0.01289999950677156
2022-01-14 16:00:00,0.07639999687671661
2022-01-14 17:00:00,0.07639999687671661
2022-01-14 18:00:00,0.07639999687671661
2022-01-14 19:00:00,0.07739999890327454
2022-01-14 20:00:00,0.07739999890327454
2022-01-14 21:00:00,0.07739999890327454
2022-01-14 22:00:00,0.05999999865889549
2022-01-14 23:00:00,0.05999999865889549
2022-01-15 00:00:00,0.05999999865889549
2022-01-15 01:00:00,0.01319999992847442
2022-01-15 02:00:00,0.01319999992847442
2022-01-15 03:00:00,0.01319999992847442
2022-01-15 04:00:00,2.9999998514540493e-4
2022-01-15 05:00:00,2.9999998514540493e-4
2022-01-15 06:00:00,2.9999998514540493e-4
2022-01-15 07:00:00,-0.01310000009834766
2022-01-15 08:00:00,-0.01310000009834766
2022-01-15 09:00:00,-0.01310000009834766
2022-01-15 10:00:00,-0.01289999950677156
2022-01-15 11:00:00,-0.01289999950677156
