dateTime,Rainf
2022-01-01 00:00:00,0.9063999652862548
2022-01-01 01:00:00,1.167199969291687
2022-01-01 02:00:00,0.6067999601364136
2022-01-01 03:00:00,0.37119999527931213
2022-01-01 04:00:00,0.15079998970031738
2022-01-01 05:00:00,0.0819999948143959
2022-01-01 06:00:00,0
2022-01-01 07:00:00,3.9999998989515007e-4
2022-01-01 08:00:00,0
2022-01-01 09:00:00,0.0063999998383224
2022-01-01 10:00:00,3.9999998989515007e-4
2022-01-01 11:00:00,3.9999998989515007e-4
2022-01-01 12:00:00,0
2022-01-01 13:00:00,1.298799991607666
2022-01-01 14:00:00,0.1087999939918518
2022-01-01 15:00:00,0.2531999945640564
2022-01-01 16:00:00,0.34599998593330383
2022-01-01 17:00:00,0.05920000001788139
2022-01-01 18:00:00,0
2022-01-01 19:00:00,0.00279999990016222
2022-01-01 20:00:00,0.14919999241828918
2022-01-01 21:00:00,0.00279999990016222
2022-01-01 22:00:00,0.00279999990016222
2022-01-01 23:00:00,0.00279999990016222
2022-01-02 00:00:00,0.00279999990016222
2022-01-02 01:00:00,0
2022-01-02 02:00:00,0
2022-01-02 03:00:00,0
2022-01-02 04:00:00,0
2022-01-02 05:00:00,0
2022-01-02 06:00:00,0
2022-01-02 07:00:00,0
2022-01-02 08:00:00,0
2022-01-02 09:00:00,0
2022-01-02 10:00:00,0
2022-01-02 11:00:00,0
2022-01-02 12:00:00,0
2022-01-02 13:00:00,0
2022-01-02 14:00:00,0.06639999896287918
2022-01-02 15:00:00,0
2022-01-02 16:00:00,0
2022-01-02 17:00:00,0
2022-01-02 18:00:00,0
2022-01-02 19:00:00,0
2022-01-02 20:00:00,0
2022-01-02 21:00:00,0
2022-01-02 22:00:00,0
2022-01-02 23:00:00,0
2022-01-03 00:00:00,0
2022-01-03 01:00:00,0
2022-01-03 02:00:00,0
2022-01-03 03:00:00,0
2022-01-03 04:00:00,0
2022-01-03 05:00:00,0
2022-01-03 06:00:00,0
2022-01-03 07:00:00,0
2022-01-03 08:00:00,0
2022-01-03 09:00:00,0
2022-01-03 10:00:00,0
2022-01-03 11:00:00,0
2022-01-03 12:00:00,0
2022-01-03 13:00:00,0
2022-01-03 14:00:00,0
2022-01-03 15:00:00,0
2022-01-03 16:00:00,0
2022-01-03 17:00:00,0
2022-01-03 18:00:00,0
2022-01-03 19:00:00,0
2022-01-03 20:00:00,0
2022-01-03 21:00:00,0
2022-01-03 22:00:00,0
2022-01-03 23:00:00,0
2022-01-04 00:00:00,0
2022-01-04 01:00:00,0
2022-01-04 02:00:00,0
2022-01-04 03:00:00,0
2022-01-04 04:00:00,0
2022-01-04 05:00:00,0
2022-01-04 06:00:00,0
2022-01-04 07:00:00,0
2022-01-04 08:00:00,0
2022-01-04 09:00:00,0
2022-01-04 10:00:00,0
2022-01-04 11:00:00,0
2022-01-04 12:00:00,0
2022-01-04 13:00:00,0
2022-01-04 14:00:00,0
2022-01-04 15:00:00,0
2022-01-04 16:00:00,0
2022-01-04 17:00:00,0
2022-01-04 18:00:00,0
2022-01-04 19:00:00,0
2022-01-04 20:00:00,0
2022-01-04 21:00:00,0
2022-01-04 22:00:00,0
2022-01-04 23:00:00,0
2022-01-05 00:00:00,0
2022-01-05 01:00:00,0
2022-01-05 02:00:00,0
2022-01-05 03:00:00,0
2022-01-05 04:00:00,0
2022-01-05 05:00:00,0
2022-01-05 06:00:00,0
2022-01-05 07:00:00,0
2022-01-05 08:00:00,0
2022-01-05 09:00:00,0
2022-01-05 10:00:00,0
2022-01-05 11:00:00,0
2022-01-05 12:00:00,0
2022-01-05 13:00:00,0.940400004386902
2022-01-05 14:00:00,1.2117999792099
2022-01-05 15:00:00,1.1306999921798706
2022-01-05 16:00:00,1.1095999479293823
2022-01-05 17:00:00,1.864199995994568
2022-01-05 18:00:00,2.1457998752593994
2022-01-05 19:00:00,2.4521000385284424
2022-01-05 20:00:00,2.4047999382019043
2022-01-05 21:00:00,2.1947999000549316
2022-01-05 22:00:00,2.9965999126434326
2022-01-05 23:00:00,2.3757998943328857
2022-01-06 00:00:00,2.206399917602539
2022-01-06 01:00:00,1.6513999700546265
2022-01-06 02:00:00,1.694999933242798
2022-01-06 03:00:00,2.0207998752593994
2022-01-06 04:00:00,1.8959999084472656
2022-01-06 05:00:00,1.4888999462127686
2022-01-06 06:00:00,1.911199927330017
2022-01-06 07:00:00,1.3659999370574951
2022-01-06 08:00:00,1.6555999517440796
2022-01-06 09:00:00,1.559599995613098
2022-01-06 10:00:00,1.937999963760376
2022-01-06 11:00:00,1.7107999324798584
2022-01-06 12:00:00,1.138800024986267
2022-01-06 13:00:00,1.024399995803833
2022-01-06 14:00:00,1.2015999555587769
2022-01-06 15:00:00,1.191999912261963
2022-01-06 16:00:00,1.0332000255584717
2022-01-06 17:00:00,1.6201999187469482
2022-01-06 18:00:00,1.5037999153137207
2022-01-06 19:00:00,1.4917999505996704
2022-01-06 20:00:00,1.4713999032974243
2022-01-06 21:00:00,1.080199956893921
2022-01-06 22:00:00,0.6471999883651733
2022-01-06 23:00:00,0.4551999866962433
2022-01-07 00:00:00,0.42800000309944153
2022-01-07 01:00:00,0.4373999834060669
2022-01-07 02:00:00,0.4511999785900116
2022-01-07 03:00:00,0.5297999978065491
