dateTime,LWdown
2022-01-01 00:00:00,217.1199951171875
2022-01-01 01:00:00,217.05999755859375
2022-01-01 02:00:00,216.989990234375
2022-01-01 03:00:00,207.44000244140625
2022-01-01 04:00:00,207.36000061035156
2022-01-01 05:00:00,207.27999877929688
2022-01-01 06:00:00,201.97000122070313
2022-01-01 07:00:00,201.9499969482422
2022-01-01 08:00:00,201.92999267578125
2022-01-01 09:00:00,201.33999633789065
2022-01-01 10:00:00,201.30999755859375
2022-01-01 11:00:00,201.27999877929688
2022-01-01 12:00:00,192.80999755859375
2022-01-01 13:00:00,192.7899932861328
2022-01-01 14:00:00,192.77999877929688
2022-01-01 15:00:00,191.22999572753903
2022-01-01 16:00:00,191.30999755859375
2022-01-01 17:00:00,191.38999938964844
2022-01-01 18:00:00,187.02999877929688
2022-01-01 19:00:00,187.02999877929688
2022-01-01 20:00:00,187.02999877929688
2022-01-01 21:00:00,147.22000122070313
2022-01-01 22:00:00,147.12998962402344
2022-01-01 23:00:00,147.0399932861328
2022-01-02 00:00:00,126.9699935913086
2022-01-02 01:00:00,126.95999908447266
2022-01-02 02:00:00,126.95999908447266
2022-01-02 03:00:00,119.55999755859376
2022-01-02 04:00:00,119.55999755859376
2022-01-02 05:00:00,119.55999755859376
2022-01-02 06:00:00,126.47999572753906
2022-01-02 07:00:00,126.5
2022-01-02 08:00:00,126.50999450683594
2022-01-02 09:00:00,134.9499969482422
2022-01-02 10:00:00,134.97000122070313
2022-01-02 11:00:00,134.989990234375
2022-01-02 12:00:00,142.94000244140625
2022-01-02 13:00:00,142.97999572753906
2022-01-02 14:00:00,143.02000427246094
2022-01-02 15:00:00,151.489990234375
2022-01-02 16:00:00,151.6199951171875
2022-01-02 17:00:00,151.739990234375
2022-01-02 18:00:00,163.38999938964844
2022-01-02 19:00:00,163.4499969482422
2022-01-02 20:00:00,163.5
2022-01-02 21:00:00,164.19000244140625
2022-01-02 22:00:00,164.09999084472656
2022-01-02 23:00:00,164
2022-01-03 00:00:00,152.3699951171875
2022-01-03 01:00:00,152.34999084472656
2022-01-03 02:00:00,152.3300018310547
2022-01-03 03:00:00,152.55999755859375
2022-01-03 04:00:00,152.5699920654297
2022-01-03 05:00:00,152.5800018310547
2022-01-03 06:00:00,155
2022-01-03 07:00:00,155.01998901367188
2022-01-03 08:00:00,155.0399932861328
2022-01-03 09:00:00,156.50999450683594
2022-01-03 10:00:00,156.50999450683594
2022-01-03 11:00:00,156.50999450683594
2022-01-03 12:00:00,154.12998962402344
2022-01-03 13:00:00,154.13999938964844
2022-01-03 14:00:00,154.16000366210938
2022-01-03 15:00:00,158.59999084472656
2022-01-03 16:00:00,158.70999145507813
2022-01-03 17:00:00,158.8199920654297
2022-01-03 18:00:00,183.02999877929688
2022-01-03 19:00:00,183.0699920654297
2022-01-03 20:00:00,183.11000061035156
2022-01-03 21:00:00,202.9499969482422
2022-01-03 22:00:00,202.86000061035156
2022-01-03 23:00:00,202.76998901367188
2022-01-04 00:00:00,162.44000244140625
2022-01-04 01:00:00,162.38999938964844
2022-01-04 02:00:00,162.34999084472656
2022-01-04 03:00:00,160.0500030517578
2022-01-04 04:00:00,160.05999755859375
2022-01-04 05:00:00,160.0699920654297
2022-01-04 06:00:00,164.70999145507813
2022-01-04 07:00:00,164.70999145507813
2022-01-04 08:00:00,164.70999145507813
2022-01-04 09:00:00,176.8199920654297
2022-01-04 10:00:00,176.8199920654297
2022-01-04 11:00:00,176.8199920654297
2022-01-04 12:00:00,176.12998962402344
2022-01-04 13:00:00,176.09999084472656
2022-01-04 14:00:00,176.0699920654297
