dateTime,SWdown
2022-01-01 00:00:00,0
2022-01-01 01:00:00,0
2022-01-01 02:00:00,0
2022-01-01 03:00:00,0
2022-01-01 04:00:00,0
2022-01-01 05:00:00,0
2022-01-01 06:00:00,0
2022-01-01 07:00:00,0
2022-01-01 08:00:00,0
2022-01-01 09:00:00,0
2022-01-01 10:00:00,0
2022-01-01 11:00:00,0
2022-01-01 12:00:00,0
2022-01-01 13:00:00,0
2022-01-01 14:00:00,0
2022-01-01 15:00:00,62.8640022277832
2022-01-01 16:00:00,171.04000854492188
2022-01-01 17:00:00,255.0290069580078
2022-01-01 18:00:00,322.0600280761719
2022-01-01 19:00:00,345.20703125
2022-01-01 20:00:00,335.2840270996094
2022-01-01 21:00:00,295.72802734375
2022-01-01 22:00:00,207.8400115966797
2022-01-01 23:00:00,91.9280014038086
2022-01-02 00:00:00,0
2022-01-02 01:00:00,0
2022-01-02 02:00:00,0
2022-01-02 03:00:00,0
2022-01-02 04:00:00,0
2022-01-02 05:00:00,0
2022-01-02 06:00:00,0
2022-01-02 07:00:00,0
2022-01-02 08:00:00,0
2022-01-02 09:00:00,0
2022-01-02 10:00:00,0
2022-01-02 11:00:00,0
2022-01-02 12:00:00,0
2022-01-02 13:00:00,0
2022-01-02 14:00:00,0
2022-01-02 15:00:00,69.76000213623047
2022-01-02 16:00:00,190.2880096435547
2022-01-02 17:00:00,283.9480285644531
2022-01-02 18:00:00,369.41900634765625
2022-01-02 19:00:00,396.2420043945313
2022-01-02 20:00:00,385.20703125
2022-01-02 21:00:00,313.7440185546875
2022-01-02 22:00:00,221.1680145263672
2022-01-02 23:00:00,98.9280014038086
2022-01-03 00:00:00,0
2022-01-03 01:00:00,0
2022-01-03 02:00:00,0
2022-01-03 03:00:00,0
2022-01-03 04:00:00,0
2022-01-03 05:00:00,0
2022-01-03 06:00:00,0
2022-01-03 07:00:00,0
2022-01-03 08:00:00,0
2022-01-03 09:00:00,0
2022-01-03 10:00:00,0
2022-01-03 11:00:00,0
2022-01-03 12:00:00,0
2022-01-03 13:00:00,0
2022-01-03 14:00:00,0
2022-01-03 15:00:00,70.28800201416016
2022-01-03 16:00:00,192.1120147705078
2022-01-03 17:00:00,286.8830261230469
2022-01-03 18:00:00,354.0600280761719
2022-01-03 19:00:00,380.0190124511719
2022-01-03 20:00:00,369.780029296875
2022-01-03 21:00:00,305.5360107421875
2022-01-03 22:00:00,216.03201293945313
2022-01-03 23:00:00,97.7280044555664
2022-01-04 00:00:00,0
2022-01-04 01:00:00,0
2022-01-04 02:00:00,0
2022-01-04 03:00:00,0
2022-01-04 04:00:00,0
2022-01-04 05:00:00,0
2022-01-04 06:00:00,0
2022-01-04 07:00:00,0
2022-01-04 08:00:00,0
2022-01-04 09:00:00,0
2022-01-04 10:00:00,0
2022-01-04 11:00:00,0
2022-01-04 12:00:00,0
2022-01-04 13:00:00,0
2022-01-04 14:00:00,0
2022-01-04 15:00:00,57.92000198364258
2022-01-04 16:00:00,158.48001098632813
2022-01-04 17:00:00,236.79901123046875
2022-01-04 18:00:00,276.3100280761719
2022-01-04 19:00:00,296.7660217285156
2022-01-04 20:00:00,289.02801513671875
2022-01-04 21:00:00,222.27200317382813
2022-01-04 22:00:00,157.64801025390625
2022-01-04 23:00:00,72.12800598144531
2022-01-05 00:00:00,0
2022-01-05 01:00:00,0
2022-01-05 02:00:00,0
2022-01-05 03:00:00,0
2022-01-05 04:00:00,0
2022-01-05 05:00:00,0
2022-01-05 06:00:00,0
2022-01-05 07:00:00,0
2022-01-05 08:00:00,0
2022-01-05 09:00:00,0
2022-01-05 10:00:00,0
2022-01-05 11:00:00,0
2022-01-05 12:00:00,0
2022-01-05 13:00:00,0
2022-01-05 14:00:00,0
2022-01-05 15:00:00,54.19200134277344
2022-01-05 16:00:00,148.3360137939453
2022-01-05 17:00:00,221.69601440429688
2022-01-05 18:00:00,299.46502685546875
2022-01-05 19:00:00,321.84100341796875
2022-01-05 20:00:00,313.7270202636719
2022-01-05 21:00:00,272.8800048828125
2022-01-05 22:00:00,194.14401245117188
2022-01-05 23:00:00,89.84800720214844
2022-01-06 00:00:00,0
2022-01-06 01:00:00,0
2022-01-06 02:00:00,0
2022-01-06 03:00:00,0
2022-01-06 04:00:00,0
2022-01-06 05:00:00,0
2022-01-06 06:00:00,0
2022-01-06 07:00:00,0
2022-01-06 08:00:00,0
2022-01-06 09:00:00,0
2022-01-06 10:00:00,0
2022-01-06 11:00:00,0
2022-01-06 12:00:00,0
2022-01-06 13:00:00,0
2022-01-06 14:00:00,0
2022-01-06 15:00:00,60.0160026550293
2022-01-06 16:00:00,164.19200134277344
2022-01-06 17:00:00,245.4630126953125
2022-01-06 18:00:00,287.9900207519531
2022-01-06 19:00:00,309.6850280761719
2022-01-06 20:00:00,302.14801025390625
2022-01-06 21:00:00,271.3280029296875
2022-01-06 22:00:00,193.64801025390625
2022-01-06 23:00:00,90.64000701904295
2022-01-07 00:00:00,0
2022-01-07 01:00:00,0
2022-01-07 02:00:00,0
2022-01-07 03:00:00,0
2022-01-07 04:00:00,0
2022-01-07 05:00:00,0
2022-01-07 06:00:00,0
2022-01-07 07:00:00,0
2022-01-07 08:00:00,0
2022-01-07 09:00:00,0
2022-01-07 10:00:00,0
2022-01-07 11:00:00,0
2022-01-07 12:00:00,0
2022-01-07 13:00:00,0
2022-01-07 14:00:00,0
2022-01-07 15:00:00,70.64000701904297
2022-01-07 16:00:00,193.0240020751953
2022-01-07 17:00:00,288.58599853515625
2022-01-07 18:00:00,372.01702880859375
2022-01-07 19:00:00,400.2840270996094
2022-01-07 20:00:00,390.8810119628906
2022-01-07 21:00:00,325.20001220703125
2022-01-07 22:00:00,232.83201599121097
2022-01-07 23:00:00,110.22400665283205
2022-01-08 00:00:00,0
2022-01-08 01:00:00,0
2022-01-08 02:00:00,0
2022-01-08 03:00:00,0
2022-01-08 04:00:00,0
2022-01-08 05:00:00,0
2022-01-08 06:00:00,0
2022-01-08 07:00:00,0
2022-01-08 08:00:00,0
2022-01-08 09:00:00,0
2022-01-08 10:00:00,0
2022-01-08 11:00:00,0
2022-01-08 12:00:00,0
2022-01-08 13:00:00,0
2022-01-08 14:00:00,0
2022-01-08 15:00:00,54.160003662109375
2022-01-08 16:00:00,147.69601440429688
2022-01-08 17:00:00,220.8160095214844
2022-01-08 18:00:00,179.1490020751953
2022-01-08 19:00:00,192.8650054931641
2022-01-08 20:00:00,188.5080108642578
2022-01-08 21:00:00,161.3280029296875
2022-01-08 22:00:00,115.88800811767578
2022-01-08 23:00:00,55.480003356933594
2022-01-09 00:00:00,0
2022-01-09 01:00:00,0
2022-01-09 02:00:00,0
2022-01-09 03:00:00,0
2022-01-09 04:00:00,0
2022-01-09 05:00:00,0
2022-01-09 06:00:00,0
2022-01-09 07:00:00,0
2022-01-09 08:00:00,0
2022-01-09 09:00:00,0
2022-01-09 10:00:00,0
2022-01-09 11:00:00,0
2022-01-09 12:00:00,0
2022-01-09 13:00:00,0
2022-01-09 14:00:00,0
2022-01-09 15:00:00,73.12000274658203
2022-01-09 16:00:00,198.89601135253903
2022-01-09 17:00:00,297.2960205078125
2022-01-09 18:00:00,381.64501953125
2022-01-09 19:00:00,411.0790100097656
2022-01-09 20:00:00,402.12103271484375
2022-01-09 21:00:00,333.3760070800781
2022-01-09 22:00:00,240.22401428222656
2022-01-09 23:00:00,116.31200408935548
2022-01-10 00:00:00,0
2022-01-10 01:00:00,0
2022-01-10 02:00:00,0
2022-01-10 03:00:00,0
2022-01-10 04:00:00,0
2022-01-10 05:00:00,0
2022-01-10 06:00:00,0
2022-01-10 07:00:00,0
2022-01-10 08:00:00,0
2022-01-10 09:00:00,0
2022-01-10 10:00:00,0
2022-01-10 11:00:00,0
2022-01-10 12:00:00,0
2022-01-10 13:00:00,0
2022-01-10 14:00:00,0
2022-01-10 15:00:00,73.3280029296875
2022-01-10 16:00:00,198.76800537109375
2022-01-10 17:00:00,296.9830017089844
2022-01-10 18:00:00,385.1080322265625
2022-01-10 19:00:00,414.9940185546875
2022-01-10 20:00:00,406.3150329589844
2022-01-10 21:00:00,337.6960144042969
2022-01-10 22:00:00,244.1280059814453
2022-01-10 23:00:00,119.52800750732422
2022-01-11 00:00:00,0
2022-01-11 01:00:00,0
2022-01-11 02:00:00,0
2022-01-11 03:00:00,0
2022-01-11 04:00:00,0
2022-01-11 05:00:00,0
2022-01-11 06:00:00,0
2022-01-11 07:00:00,0
2022-01-11 08:00:00,0
2022-01-11 09:00:00,0
2022-01-11 10:00:00,0
2022-01-11 11:00:00,0
2022-01-11 12:00:00,0
2022-01-11 13:00:00,0
2022-01-11 14:00:00,0
2022-01-11 15:00:00,75.53600311279297
2022-01-11 16:00:00,203.9200134277344
2022-01-11 17:00:00,304.53302001953125
2022-01-11 18:00:00,379.0770263671875
2022-01-11 19:00:00,408.6900329589844
2022-01-11 20:00:00,400.4700317382813
2022-01-11 21:00:00,342.8000183105469
2022-01-11 22:00:00,248.62400817871097
2022-01-11 23:00:00,123.08000946044922
2022-01-12 00:00:00,0
2022-01-12 01:00:00,0
2022-01-12 02:00:00,0
2022-01-12 03:00:00,0
2022-01-12 04:00:00,0
2022-01-12 05:00:00,0
2022-01-12 06:00:00,0
2022-01-12 07:00:00,0
2022-01-12 08:00:00,0
2022-01-12 09:00:00,0
2022-01-12 10:00:00,0
2022-01-12 11:00:00,0
2022-01-12 12:00:00,0
2022-01-12 13:00:00,0
2022-01-12 14:00:00,0
2022-01-12 15:00:00,72.272003173828125
2022-01-12 16:00:00,194.16000366210935
2022-01-12 17:00:00,289.7540283203125
2022-01-12 18:00:00,376.8990173339844
2022-01-12 19:00:00,406.5130310058594
2022-01-12 20:00:00,398.6750183105469
2022-01-12 21:00:00,331.18402099609375
2022-01-12 22:00:00,240.97601318359375
2022-01-12 23:00:00,120.60000610351564
2022-01-13 00:00:00,0
2022-01-13 01:00:00,0
2022-01-13 02:00:00,0
2022-01-13 03:00:00,0
2022-01-13 04:00:00,0
2022-01-13 05:00:00,0
2022-01-13 06:00:00,0
2022-01-13 07:00:00,0
2022-01-13 08:00:00,0
2022-01-13 09:00:00,0
2022-01-13 10:00:00,0
2022-01-13 11:00:00,0
2022-01-13 12:00:00,0
2022-01-13 13:00:00,0
2022-01-13 14:00:00,0
2022-01-13 15:00:00,72.78400421142578
2022-01-13 16:00:00,194.49600219726565
2022-01-13 17:00:00,290.0299987792969
2022-01-13 18:00:00,378.0610046386719
2022-01-13 19:00:00,407.9280090332031
