dateTime,PSurf
2021-01-01 00:00:00,101328.875
2021-01-01 01:00:00,101458.2578125
2021-01-01 02:00:00,101588.1796875
2021-01-01 03:00:00,101718.1015625
2021-01-01 04:00:00,101789.0546875
2021-01-01 05:00:00,101859.9140625
2021-01-01 06:00:00,101930.78125
2021-01-01 07:00:00,101986.3984375
2021-01-01 08:00:00,102042.1171875
2021-01-01 09:00:00,102097.734375
2021-01-01 10:00:00,102096.6796875
2021-01-01 11:00:00,102096.359375
2021-01-01 12:00:00,102095.9375
2021-01-01 13:00:00,102077.1171875
2021-01-01 14:00:00,102059.4765625
2021-01-01 15:00:00,102041.296875
2021-01-01 16:00:00,101957.8359375
2021-01-01 17:00:00,101874.71875
2021-01-01 18:00:00,101791.3984375
2021-01-01 19:00:00,101668.8984375
2021-01-01 20:00:00,101546.3984375
2021-01-01 21:00:00,101423.8984375
2021-01-01 22:00:00,101411
2021-01-01 23:00:00,101397.8984375
2021-01-02 00:00:00,101385.140625
2021-01-02 01:00:00,101254.8359375
2021-01-02 02:00:00,101124
2021-01-02 03:00:00,100993.6953125
2021-01-02 04:00:00,100776.21875
2021-01-02 05:00:00,100558.8359375
2021-01-02 06:00:00,100341.4609375
2021-01-02 07:00:00,100157.359375
2021-01-02 08:00:00,99973.796875
2021-01-02 09:00:00,99790.3359375
2021-01-02 10:00:00,99721.3984375
2021-01-02 11:00:00,99651.8203125
2021-01-02 12:00:00,99582.875
2021-01-02 13:00:00,99598.515625
2021-01-02 14:00:00,99614.0546875
2021-01-02 15:00:00,99629.6015625
2021-01-02 16:00:00,99688.6796875
2021-01-02 17:00:00,99747.359375
2021-01-02 18:00:00,99806.578125
2021-01-02 19:00:00,99914.515625
2021-01-02 20:00:00,100023
2021-01-02 21:00:00,100131.4765625
2021-01-02 22:00:00,100337.859375
2021-01-02 23:00:00,100544.578125
2021-01-03 00:00:00,100751.1953125
2021-01-03 01:00:00,100787.734375
2021-01-03 02:00:00,100824.28125
2021-01-03 03:00:00,100861.359375
2021-01-03 04:00:00,100874.578125
2021-01-03 05:00:00,100887.15625
2021-01-03 06:00:00,100900.28125
2021-01-03 07:00:00,100901.3984375
2021-01-03 08:00:00,100901.875
2021-01-03 09:00:00,100902.359375
2021-01-03 10:00:00,100916.5546875
2021-01-03 11:00:00,100930.21875
2021-01-03 12:00:00,100943.875
2021-01-03 13:00:00,100897.7578125
2021-01-03 14:00:00,100850.8984375
2021-01-03 15:00:00,100804.78125
2021-01-03 16:00:00,100668.5546875
2021-01-03 17:00:00,100532.78125
2021-01-03 18:00:00,100396.2578125
2021-01-03 19:00:00,100408.6953125
2021-01-03 20:00:00,100421.0390625
2021-01-03 21:00:00,100432.8359375
2021-01-03 22:00:00,100435.4140625
2021-01-03 23:00:00,100438
2021-01-04 00:00:00,100441.015625
2021-01-04 01:00:00,100430.875
2021-01-04 02:00:00,100420.1953125
2021-01-04 03:00:00,100410.0546875
2021-01-04 04:00:00,100391.3984375
2021-01-04 05:00:00,100372.1953125
2021-01-04 06:00:00,100353.4375
2021-01-04 07:00:00,100354.6796875
2021-01-04 08:00:00,100355.8203125
2021-01-04 09:00:00,100357.6953125
2021-01-04 10:00:00,100381.9609375
2021-01-04 11:00:00,100406.21875
2021-01-04 12:00:00,100430.4765625
2021-01-04 13:00:00,100445.6015625
2021-01-04 14:00:00,100460.71875
2021-01-04 15:00:00,100475.8359375
2021-01-04 16:00:00,100423.1796875
2021-01-04 17:00:00,100370.859375
2021-01-04 18:00:00,100318.234375
2021-01-04 19:00:00,100340.578125
2021-01-04 20:00:00,100362.9140625
2021-01-04 21:00:00,100384.6171875
2021-01-04 22:00:00,100416.375
2021-01-04 23:00:00,100447.5
2021-01-05 00:00:00,100478.4140625
2021-01-05 01:00:00,100393.875
2021-01-05 02:00:00,100309.4375
2021-01-05 03:00:00,100224.8984375
2021-01-05 04:00:00,100218.0390625
2021-01-05 05:00:00,100211.1796875
2021-01-05 06:00:00,100204.3203125
2021-01-05 07:00:00,100235.65625
2021-01-05 08:00:00,100267.640625
2021-01-05 09:00:00,100298.9765625
2021-01-05 10:00:00,100298.9375
2021-01-05 11:00:00,100299.5390625
2021-01-05 12:00:00,100299.5
2021-01-05 13:00:00,100307.734375
2021-01-05 14:00:00,100315.3359375
2021-01-05 15:00:00,100323.4765625
2021-01-05 16:00:00,100233.375
2021-01-05 17:00:00,100143.1796875
2021-01-05 18:00:00,100053.078125
2021-01-05 19:00:00,100089.7578125
2021-01-05 20:00:00,100126.3359375
2021-01-05 21:00:00,100163.015625
2021-01-05 22:00:00,100239.375
2021-01-05 23:00:00,100315
2021-01-06 00:00:00,100391.2578125
2021-01-06 01:00:00,100381.9375
2021-01-06 02:00:00,100372.71875
2021-01-06 03:00:00,100363.9375
2021-01-06 04:00:00,100372.65625
2021-01-06 05:00:00,100382.1171875
2021-01-06 06:00:00,100390.9375
2021-01-06 07:00:00,100334.8984375
2021-01-06 08:00:00,100279.5
2021-01-06 09:00:00,100223.5546875
2021-01-06 10:00:00,100259.6015625
2021-01-06 11:00:00,100295.734375
2021-01-06 12:00:00,100331.78125
2021-01-06 13:00:00,100336.4140625
2021-01-06 14:00:00,100340.3203125
2021-01-06 15:00:00,100344.859375
2021-01-06 16:00:00,100339.796875
2021-01-06 17:00:00,100334.4375
2021-01-06 18:00:00,100329.21875
2021-01-06 19:00:00,100337.15625
2021-01-06 20:00:00,100344.4609375
2021-01-06 21:00:00,100351.7578125
2021-01-06 22:00:00,100419.8359375
2021-01-06 23:00:00,100487.71875
2021-01-07 00:00:00,100556.0390625
2021-01-07 01:00:00,100540.9765625
2021-01-07 02:00:00,100526.5546875
2021-01-07 03:00:00,100512.140625
2021-01-07 04:00:00,100535.9609375
2021-01-07 05:00:00,100559.6796875
2021-01-07 06:00:00,100583.3984375
2021-01-07 07:00:00,100607.8984375
2021-01-07 08:00:00,100632.296875
2021-01-07 09:00:00,100656.15625
2021-01-07 10:00:00,100693.6953125
2021-01-07 11:00:00,100730.6015625
2021-01-07 12:00:00,100768.234375
2021-01-07 13:00:00,100789.1953125
2021-01-07 14:00:00,100810.8984375
2021-01-07 15:00:00,100831.9609375
2021-01-07 16:00:00,100797.6953125
2021-01-07 17:00:00,100763.234375
2021-01-07 18:00:00,100728.6796875
2021-01-07 19:00:00,100727.1796875
2021-01-07 20:00:00,100725.0390625
2021-01-07 21:00:00,100723.5390625
2021-01-07 22:00:00,100790.5
2021-01-07 23:00:00,100857.8984375
2021-01-08 00:00:00,100925
2021-01-08 01:00:00,100932.0546875
2021-01-08 02:00:00,100939.1171875
2021-01-08 03:00:00,100946.078125
2021-01-08 04:00:00,100909.4765625
2021-01-08 05:00:00,100872.78125
2021-01-08 06:00:00,100836.1796875
2021-01-08 07:00:00,100784.234375
2021-01-08 08:00:00,100732.3984375
2021-01-08 09:00:00,100680.4609375
2021-01-08 10:00:00,100648.5390625
2021-01-08 11:00:00,100616.71875
2021-01-08 12:00:00,100584.15625
2021-01-08 13:00:00,100589.6015625
2021-01-08 14:00:00,100594.3984375
2021-01-08 15:00:00,100599.8359375
2021-01-08 16:00:00,100486.859375
2021-01-08 17:00:00,100374.21875
2021-01-08 18:00:00,100261.9140625
2021-01-08 19:00:00,100211.6796875
2021-01-08 20:00:00,100160.796875
2021-01-08 21:00:00,100109.9140625
2021-01-08 22:00:00,100131.015625
2021-01-08 23:00:00,100152.015625
2021-01-09 00:00:00,100172.8203125
2021-01-09 01:00:00,100142.2578125
2021-01-09 02:00:00,100111.6953125
2021-01-09 03:00:00,100081.6796875
2021-01-09 04:00:00,100083.4765625
2021-01-09 05:00:00,100084.5390625
2021-01-09 06:00:00,100086.234375
2021-01-09 07:00:00,100098.3984375
2021-01-09 08:00:00,100111.1953125
2021-01-09 09:00:00,100123.359375
2021-01-09 10:00:00,100120.640625
2021-01-09 11:00:00,100117.9140625
2021-01-09 12:00:00,100115.1953125
2021-01-09 13:00:00,100161.8359375
2021-01-09 14:00:00,100208.4765625
2021-01-09 15:00:00,100255.1171875
2021-01-09 16:00:00,100168.1953125
2021-01-09 17:00:00,100081.078125
2021-01-09 18:00:00,99993.9609375
2021-01-09 19:00:00,100010.4765625
2021-01-09 20:00:00,100026.359375
2021-01-09 21:00:00,100042.875
2021-01-09 22:00:00,100117.1796875
2021-01-09 23:00:00,100191.4765625
2021-01-10 00:00:00,100266.21875
2021-01-10 01:00:00,100307.640625
2021-01-10 02:00:00,100348.859375
