dateTime,Qair
2021-01-01 00:00:00,0.00305730011314153
2021-01-01 01:00:00,0.00307450001128017
2021-01-01 02:00:00,0.00309140002354979
2021-01-01 03:00:00,0.00310850003734231
2021-01-01 04:00:00,0.0030855000950396
2021-01-01 05:00:00,0.00306240003556013
2021-01-01 06:00:00,0.00303929997608065
2021-01-01 07:00:00,0.00298990006558597
2021-01-01 08:00:00,0.00294060003943741
2021-01-01 09:00:00,0.00289090001024305
2021-01-01 10:00:00,0.00284520001150667
2021-01-01 11:00:00,0.00279900012537837
2021-01-01 12:00:00,0.00275290012359619
2021-01-01 13:00:00,0.00263789994642138
2021-01-01 14:00:00,0.00252310000360012
2021-01-01 15:00:00,0.00240819994360208
2021-01-01 16:00:00,0.00247199996374547
2021-01-01 17:00:00,0.00253539998084306
2021-01-01 18:00:00,0.00259870011359453
2021-01-01 19:00:00,0.00272700004279613
2021-01-01 20:00:00,0.00285529997199773
2021-01-01 21:00:00,0.00298350001685321
2021-01-01 22:00:00,0.00313690002076327
2021-01-01 23:00:00,0.00329060014337301
2021-01-02 00:00:00,0.00344420014880597
2021-01-02 01:00:00,0.00356000009924173
2021-01-02 02:00:00,0.00367609993554651
2021-01-02 03:00:00,0.00379220000468194
2021-01-02 04:00:00,0.0039933999069035
2021-01-02 05:00:00,0.00419470015913248
2021-01-02 06:00:00,0.0043954998254776
2021-01-02 07:00:00,0.0043907999061048
2021-01-02 08:00:00,0.00438559986650943
2021-01-02 09:00:00,0.00438079982995986
2021-01-02 10:00:00,0.00438519986346364
2021-01-02 11:00:00,0.00438940012827515
2021-01-02 12:00:00,0.00439340015873312
2021-01-02 13:00:00,0.00448050023987889
2021-01-02 14:00:00,0.00456710020080208
2021-01-02 15:00:00,0.0046540000475943
2021-01-02 16:00:00,0.0044641001150012
2021-01-02 17:00:00,0.00427370006218552
2021-01-02 18:00:00,0.00408370001241564
2021-01-02 19:00:00,0.0040128999389708
2021-01-02 20:00:00,0.00394219998270273
2021-01-02 21:00:00,0.00387120014056563
2021-01-02 22:00:00,0.00369490007869899
2021-01-02 23:00:00,0.00351860001683235
2021-01-03 00:00:00,0.00334189995191991
2021-01-03 01:00:00,0.00325680011883378
2021-01-03 02:00:00,0.0031719000544399
2021-01-03 03:00:00,0.00308690010569989
2021-01-03 04:00:00,0.00303329993039369
2021-01-03 05:00:00,0.00297960010357201
2021-01-03 06:00:00,0.00292550004087388
2021-01-03 07:00:00,0.00288060004822909
2021-01-03 08:00:00,0.00283530005253851
2021-01-03 09:00:00,0.00279000005684793
2021-01-03 10:00:00,0.00279109994880855
2021-01-03 11:00:00,0.00279189995490014
2021-01-03 12:00:00,0.00279269996099174
2021-01-03 13:00:00,0.00279669999144971
2021-01-03 14:00:00,0.00280050002038478
2021-01-03 15:00:00,0.00280459993518888
2021-01-03 16:00:00,0.00303150014951825
2021-01-03 17:00:00,0.0032581000123173
2021-01-03 18:00:00,0.00348490010946989
2021-01-03 19:00:00,0.0036355999764055
2021-01-03 20:00:00,0.00378670007921755
2021-01-03 21:00:00,0.00393739994615316
2021-01-03 22:00:00,0.00397060019895434
2021-01-03 23:00:00,0.00400419998914003
2021-01-04 00:00:00,0.00403789989650249
2021-01-04 01:00:00,0.00395199982449412
2021-01-04 02:00:00,0.00386600010097026
2021-01-04 03:00:00,0.00377990002743899
2021-01-04 04:00:00,0.0037793000228703
2021-01-04 05:00:00,0.00377880013547837
2021-01-04 06:00:00,0.00377800012938678
2021-01-04 07:00:00,0.00378430006094276
2021-01-04 08:00:00,0.00379050010815262
2021-01-04 09:00:00,0.00379680003970861
2021-01-04 10:00:00,0.00377140007913112
2021-01-04 11:00:00,0.00374560011550784
2021-01-04 12:00:00,0.00371980015188455
2021-01-04 13:00:00,0.00375970010645687
2021-01-04 14:00:00,0.00379969994537532
2021-01-04 15:00:00,0.00383920012973248
2021-01-04 16:00:00,0.00383540010079741
2021-01-04 17:00:00,0.00383120006881654
2021-01-04 18:00:00,0.00382730015553534
2021-01-04 19:00:00,0.00389400008134543
2021-01-04 20:00:00,0.0039610001258552
2021-01-04 21:00:00,0.00402749981731176
2021-01-04 22:00:00,0.00391869992017746
