dateTime,SWdown
2021-01-01 00:00:00,0
2021-01-01 01:00:00,0
2021-01-01 02:00:00,0
2021-01-01 03:00:00,0
2021-01-01 04:00:00,0
2021-01-01 05:00:00,0
2021-01-01 06:00:00,0
2021-01-01 07:00:00,0
2021-01-01 08:00:00,0
2021-01-01 09:00:00,0
2021-01-01 10:00:00,0
2021-01-01 11:00:00,0
2021-01-01 12:00:00,0
2021-01-01 13:00:00,72.11600494384766
2021-01-01 14:00:00,193.77601623535156
2021-01-01 15:00:00,313.4720153808594
2021-01-01 16:00:00,393.5840148925781
2021-01-01 17:00:00,437.2580261230469
2021-01-01 18:00:00,360.8910217285156
2021-01-01 19:00:00,288.66900634765625
2021-01-01 20:00:00,193.31300354003903
2021-01-01 21:00:00,50.832000732421875
2021-01-01 22:00:00,0
2021-01-01 23:00:00,0
2021-01-02 00:00:00,0
2021-01-02 01:00:00,0
2021-01-02 02:00:00,0
2021-01-02 03:00:00,0
2021-01-02 04:00:00,0
2021-01-02 05:00:00,0
2021-01-02 06:00:00,0
2021-01-02 07:00:00,0
2021-01-02 08:00:00,0
2021-01-02 09:00:00,0
2021-01-02 10:00:00,0
2021-01-02 11:00:00,0
2021-01-02 12:00:00,0
2021-01-02 13:00:00,29.088001251220703
2021-01-02 14:00:00,78.32000732421875
2021-01-02 15:00:00,211.36001586914065
2021-01-02 16:00:00,265.552001953125
2021-01-02 17:00:00,295.2220153808594
2021-01-02 18:00:00,362.4820251464844
2021-01-02 19:00:00,290.4220275878906
2021-01-02 20:00:00,195.2050018310547
2021-01-02 21:00:00,43.53600311279297
2021-01-02 22:00:00,0
2021-01-02 23:00:00,0
2021-01-03 00:00:00,0
2021-01-03 01:00:00,0
2021-01-03 02:00:00,0
2021-01-03 03:00:00,0
2021-01-03 04:00:00,0
2021-01-03 05:00:00,0
2021-01-03 06:00:00,0
2021-01-03 07:00:00,0
2021-01-03 08:00:00,0
2021-01-03 09:00:00,0
2021-01-03 10:00:00,0
2021-01-03 11:00:00,0
2021-01-03 12:00:00,0
2021-01-03 13:00:00,64.6760025024414
2021-01-03 14:00:00,174.37600708007813
2021-01-03 15:00:00,156.60800170898438
2021-01-03 16:00:00,196.864013671875
2021-01-03 17:00:00,219.02500915527344
2021-01-03 18:00:00,159.84600830078125
2021-01-03 19:00:00,128.281005859375
2021-01-03 20:00:00,86.54600524902344
2021-01-03 21:00:00,21.472000122070313
2021-01-03 22:00:00,0
2021-01-03 23:00:00,0
2021-01-04 00:00:00,0
2021-01-04 01:00:00,0
2021-01-04 02:00:00,0
2021-01-04 03:00:00,0
2021-01-04 04:00:00,0
2021-01-04 05:00:00,0
2021-01-04 06:00:00,0
2021-01-04 07:00:00,0
2021-01-04 08:00:00,0
2021-01-04 09:00:00,0
2021-01-04 10:00:00,0
2021-01-04 11:00:00,0
2021-01-04 12:00:00,0
2021-01-04 13:00:00,26.832000732421875
2021-01-04 14:00:00,72.384002685546875
2021-01-04 15:00:00,135.0240020751953
2021-01-04 16:00:00,169.82400512695313
2021-01-04 17:00:00,189.06201171875
2021-01-04 18:00:00,204.3260040283203
2021-01-04 19:00:00,164.25900268554688
2021-01-04 20:00:00,111.24700164794922
2021-01-04 21:00:00,37.87200164794922
2021-01-04 22:00:00,0
2021-01-04 23:00:00,0
2021-01-05 00:00:00,0
2021-01-05 01:00:00,0
2021-01-05 02:00:00,0
2021-01-05 03:00:00,0
2021-01-05 04:00:00,0
2021-01-05 05:00:00,0
2021-01-05 06:00:00,0
2021-01-05 07:00:00,0
2021-01-05 08:00:00,0
2021-01-05 09:00:00,0
2021-01-05 10:00:00,0
2021-01-05 11:00:00,0
2021-01-05 12:00:00,0
2021-01-05 13:00:00,33.88800048828125
2021-01-05 14:00:00,91.39200592041016
2021-01-05 15:00:00,146.7840118408203
2021-01-05 16:00:00,184.70401000976565
2021-01-05 17:00:00,205.76101684570313
2021-01-05 18:00:00,186.77500915527344
