dateTime,Qair
2023-01-01T00:00:00Z,0.0043542999774217606
2023-01-01T01:00:00Z,0.004385299980640411
2023-01-01T02:00:00Z,0.004416400101035833
2023-01-01T03:00:00Z,0.004447500221431255
2023-01-01T04:00:00Z,0.004439900163561106
2023-01-01T05:00:00Z,0.004432300105690956
2023-01-01T06:00:00Z,0.0044247000478208065
2023-01-01T07:00:00Z,0.004388600122183561
2023-01-01T08:00:00Z,0.004352500196546316
2023-01-01T09:00:00Z,0.0043163001537323
2023-01-01T10:00:00Z,0.004284199792891741
2023-01-01T11:00:00Z,0.004251999780535698
2023-01-01T12:00:00Z,0.004219799768179655
2023-01-01T13:00:00Z,0.0042352997697889805
2023-01-01T14:00:00Z,0.004250799771398306
2023-01-01T15:00:00Z,0.0042662001214921474
2023-01-01T16:00:00Z,0.004308000206947327
2023-01-01T17:00:00Z,0.0043497998267412186
2023-01-01T18:00:00Z,0.004391499795019627
2023-01-01T19:00:00Z,0.004354699980467558
2023-01-01T20:00:00Z,0.004317800048738718
2023-01-01T21:00:00Z,0.004280999768525362
2023-01-01T22:00:00Z,0.004230900201946497
2023-01-01T23:00:00Z,0.004180800169706345
2023-01-02T00:00:00Z,0.004130700137466192
2023-01-02T01:00:00Z,0.004077599849551916
2023-01-02T02:00:00Z,0.0040246001444756985
2023-01-02T03:00:00Z,0.003971499856561422
2023-01-02T04:00:00Z,0.0039217001758515835
2023-01-02T05:00:00Z,0.0038719000294804573
2023-01-02T06:00:00Z,0.003822100115939975
2023-01-02T07:00:00Z,0.0038685998879373074
2023-01-02T08:00:00Z,0.003915200009942055
2023-01-02T09:00:00Z,0.003961800131946802
2023-01-02T10:00:00Z,0.0039555998519063
2023-01-02T11:00:00Z,0.0039495001547038555
2023-01-02T12:00:00Z,0.003943299874663353
2023-01-02T13:00:00Z,0.0039368001744151115
2023-01-02T14:00:00Z,0.003930199891328812
2023-01-02T15:00:00Z,0.00392370019108057
2023-01-02T16:00:00Z,0.0039576999843120575
2023-01-02T17:00:00Z,0.003991600126028061
2023-01-02T18:00:00Z,0.004025499802082777
2023-01-02T19:00:00Z,0.004033199977129698
2023-01-02T20:00:00Z,0.004040900152176619
2023-01-02T21:00:00Z,0.004048599861562252
2023-01-02T22:00:00Z,0.004033700097352266
2023-01-02T23:00:00Z,0.0040188999846577644
2023-01-03T00:00:00Z,0.004004000220447779
2023-01-03T01:00:00Z,0.003965499810874462
2023-01-03T02:00:00Z,0.003927099984139204
2023-01-03T03:00:00Z,0.0038886000402271748
2023-01-03T04:00:00Z,0.0038048001006245613
2023-01-03T05:00:00Z,0.003720999928191304
2023-01-03T06:00:00Z,0.0036371999885886908
2023-01-03T07:00:00Z,0.0035763001069426537
2023-01-03T08:00:00Z,0.003515399992465973
2023-01-03T09:00:00Z,0.003454500110819936
2023-01-03T10:00:00Z,0.003494800068438053
2023-01-03T11:00:00Z,0.003535199910402298
2023-01-03T12:00:00Z,0.003575500100851059
2023-01-03T13:00:00Z,0.0036406998988240957
2023-01-03T14:00:00Z,0.0037058000452816486
2023-01-03T15:00:00Z,0.003770899958908558
2023-01-03T16:00:00Z,0.0037889000959694386
2023-01-03T17:00:00Z,0.003806800115853548
2023-01-03T18:00:00Z,0.003824699902907014
2023-01-03T19:00:00Z,0.003933299798518419
2023-01-03T20:00:00Z,0.004041899926960468
2023-01-03T21:00:00Z,0.004150500055402517
