dateTime,PSurf
2023-01-01T00:00:00Z,99920.8984375
2023-01-01T01:00:00Z,99850
2023-01-01T02:00:00Z,99779
2023-01-01T03:00:00Z,99708
2023-01-01T04:00:00Z,99640.6015625
2023-01-01T05:00:00Z,99573.296875
2023-01-01T06:00:00Z,99505.8984375
2023-01-01T07:00:00Z,99516.6015625
2023-01-01T08:00:00Z,99527.3984375
2023-01-01T09:00:00Z,99538.1015625
2023-01-01T10:00:00Z,99636.6015625
2023-01-01T11:00:00Z,99735.1015625
2023-01-01T12:00:00Z,99833.6015625
2023-01-01T13:00:00Z,99904.296875
2023-01-01T14:00:00Z,99975.1015625
2023-01-01T15:00:00Z,100045.796875
2023-01-01T16:00:00Z,100084.796875
2023-01-01T17:00:00Z,100123.8984375
2023-01-01T18:00:00Z,100163
2023-01-01T19:00:00Z,100140.1015625
2023-01-01T20:00:00Z,100117.296875
2023-01-01T21:00:00Z,100094.3984375
2023-01-01T22:00:00Z,100194.296875
2023-01-01T23:00:00Z,100294.1015625
2023-01-02T00:00:00Z,100394
2023-01-02T01:00:00Z,100393.5
2023-01-02T02:00:00Z,100393
2023-01-02T03:00:00Z,100392.6015625
2023-01-02T04:00:00Z,100452.6015625
2023-01-02T05:00:00Z,100512.703125
2023-01-02T06:00:00Z,100572.703125
2023-01-02T07:00:00Z,100553.296875
2023-01-02T08:00:00Z,100533.8984375
2023-01-02T09:00:00Z,100514.5
2023-01-02T10:00:00Z,100604.703125
2023-01-02T11:00:00Z,100694.796875
2023-01-02T12:00:00Z,100785
2023-01-02T13:00:00Z,100763.3984375
2023-01-02T14:00:00Z,100741.8984375
2023-01-02T15:00:00Z,100720.296875
2023-01-02T16:00:00Z,100706.703125
2023-01-02T17:00:00Z,100693
2023-01-02T18:00:00Z,100679.296875
2023-01-02T19:00:00Z,100699.3984375
2023-01-02T20:00:00Z,100719.6015625
2023-01-02T21:00:00Z,100739.703125
2023-01-02T22:00:00Z,100833.296875
2023-01-02T23:00:00Z,100927
2023-01-03T00:00:00Z,101020.6015625
2023-01-03T01:00:00Z,101023.3984375
2023-01-03T02:00:00Z,101026.1015625
2023-01-03T03:00:00Z,101028.796875
2023-01-03T04:00:00Z,101000.8984375
2023-01-03T05:00:00Z,100972.8984375
2023-01-03T06:00:00Z,100945
2023-01-03T07:00:00Z,100923.203125
2023-01-03T08:00:00Z,100901.296875
2023-01-03T09:00:00Z,100879.5
2023-01-03T10:00:00Z,100877
2023-01-03T11:00:00Z,100874.6015625
2023-01-03T12:00:00Z,100872.1015625
2023-01-03T13:00:00Z,100806.5
2023-01-03T14:00:00Z,100741
2023-01-03T15:00:00Z,100675.5
2023-01-03T16:00:00Z,100600
2023-01-03T17:00:00Z,100524.5
2023-01-03T18:00:00Z,100449.1015625
2023-01-03T19:00:00Z,100339.796875
2023-01-03T20:00:00Z,100230.6015625
2023-01-03T21:00:00Z,100121.296875
2023-01-03T22:00:00Z,100098.296875
2023-01-03T23:00:00Z,100075.296875
2023-01-04T00:00:00Z,100052.3984375
2023-01-04T01:00:00Z,100036.796875
2023-01-04T02:00:00Z,100021.296875
2023-01-04T03:00:00Z,100005.703125
2023-01-04T04:00:00Z,99967.1015625
2023-01-04T05:00:00Z,99928.6015625
2023-01-04T06:00:00Z,99890.1015625
2023-01-04T07:00:00Z,99949.1015625
2023-01-04T08:00:00Z,100008.1015625
2023-01-04T09:00:00Z,100067.1015625
2023-01-04T10:00:00Z,100111.1015625
2023-01-04T11:00:00Z,100155.1015625
2023-01-04T12:00:00Z,100199.1015625
2023-01-04T13:00:00Z,100262.1015625
2023-01-04T14:00:00Z,100325
2023-01-04T15:00:00Z,100387.8984375
2023-01-04T16:00:00Z,100385.6015625
2023-01-04T17:00:00Z,100383.296875
2023-01-04T18:00:00Z,100381
2023-01-04T19:00:00Z,100387.796875
2023-01-04T20:00:00Z,100394.703125
2023-01-04T21:00:00Z,100401.6015625
2023-01-04T22:00:00Z,100410.8984375
2023-01-04T23:00:00Z,100420.296875
2023-01-05T00:00:00Z,100429.703125
2023-01-05T01:00:00Z,100381.5
2023-01-05T02:00:00Z,100333.296875
2023-01-05T03:00:00Z,100285.1015625
2023-01-05T04:00:00Z,100256.3984375
2023-01-05T05:00:00Z,100227.6015625
2023-01-05T06:00:00Z,100198.796875
2023-01-05T07:00:00Z,100226.8984375
2023-01-05T08:00:00Z,100255.1015625
2023-01-05T09:00:00Z,100283.203125
2023-01-05T10:00:00Z,100355.703125
2023-01-05T11:00:00Z,100428.296875
2023-01-05T12:00:00Z,100500.8984375
2023-01-05T13:00:00Z,100477.203125
2023-01-05T14:00:00Z,100453.5
2023-01-05T15:00:00Z,100429.796875
2023-01-05T16:00:00Z,100455.703125
2023-01-05T17:00:00Z,100481.703125
2023-01-05T18:00:00Z,100507.703125
2023-01-05T19:00:00Z,100494.8984375
2023-01-05T20:00:00Z,100482.1015625
2023-01-05T21:00:00Z,100469.296875
2023-01-05T22:00:00Z,100535.296875
2023-01-05T23:00:00Z,100601.3984375
2023-01-06T00:00:00Z,100667.3984375
2023-01-06T01:00:00Z,100559.703125
2023-01-06T02:00:00Z,100451.8984375
2023-01-06T03:00:00Z,100344.1015625
2023-01-06T04:00:00Z,100401.6015625
2023-01-06T05:00:00Z,100459
2023-01-06T06:00:00Z,100516.3984375
2023-01-06T07:00:00Z,100487.6015625
2023-01-06T08:00:00Z,100458.796875
2023-01-06T09:00:00Z,100430
2023-01-06T10:00:00Z,100431.796875
2023-01-06T11:00:00Z,100433.6015625
2023-01-06T12:00:00Z,100435.3984375
2023-01-06T13:00:00Z,100502.203125
2023-01-06T14:00:00Z,100569
2023-01-06T15:00:00Z,100635.796875
2023-01-06T16:00:00Z,100590.703125
2023-01-06T17:00:00Z,100545.5
2023-01-06T18:00:00Z,100500.3984375
2023-01-06T19:00:00Z,100506.3984375
2023-01-06T20:00:00Z,100512.3984375
2023-01-06T21:00:00Z,100518.3984375
2023-01-06T22:00:00Z,100545.3984375
2023-01-06T23:00:00Z,100572.3984375
2023-01-07T00:00:00Z,100599.5
2023-01-07T01:00:00Z,100623.6015625
2023-01-07T02:00:00Z,100647.703125
2023-01-07T03:00:00Z,100671.796875
2023-01-07T04:00:00Z,100635.703125
2023-01-07T05:00:00Z,100599.5
2023-01-07T06:00:00Z,100563.3984375
2023-01-07T07:00:00Z,100595.203125
2023-01-07T08:00:00Z,100626.8984375
2023-01-07T09:00:00Z,100658.796875
2023-01-07T10:00:00Z,100744.1015625
2023-01-07T11:00:00Z,100829.3984375
2023-01-07T12:00:00Z,100914.796875
2023-01-07T13:00:00Z,100913.3984375
2023-01-07T14:00:00Z,100912
2023-01-07T15:00:00Z,100910.703125
2023-01-07T16:00:00Z,100895.703125
2023-01-07T17:00:00Z,100880.703125
2023-01-07T18:00:00Z,100865.703125
2023-01-07T19:00:00Z,100984.3984375
2023-01-07T20:00:00Z,101103
2023-01-07T21:00:00Z,101221.703125
2023-01-07T22:00:00Z,101236.703125
2023-01-07T23:00:00Z,101251.703125
2023-01-08T00:00:00Z,101266.796875
2023-01-08T01:00:00Z,101304.1015625
