dateTime,LWdown
2023-01-01T00:00:00Z,345.67999267578125
2023-01-01T01:00:00Z,345.67999267578125
2023-01-01T02:00:00Z,345.6700134277344
2023-01-01T03:00:00Z,339.3800048828125
2023-01-01T04:00:00Z,339.3800048828125
2023-01-01T05:00:00Z,339.3800048828125
2023-01-01T06:00:00Z,332.7200012207031
2023-01-01T07:00:00Z,332.7200012207031
2023-01-01T08:00:00Z,332.7200012207031
2023-01-01T09:00:00Z,326.8699951171875
2023-01-01T10:00:00Z,326.8800048828125
2023-01-01T11:00:00Z,326.8800048828125
2023-01-01T12:00:00Z,325.0199890136719
2023-01-01T13:00:00Z,325.010009765625
2023-01-01T14:00:00Z,325.010009765625
2023-01-01T15:00:00Z,295.8599853515625
2023-01-01T16:00:00Z,295.8500061035156
2023-01-01T17:00:00Z,295.8399963378906
2023-01-01T18:00:00Z,262.489990234375
2023-01-01T19:00:00Z,262.5
2023-01-01T20:00:00Z,262.510009765625
2023-01-01T21:00:00Z,288.8900146484375
2023-01-01T22:00:00Z,288.8900146484375
2023-01-01T23:00:00Z,288.8999938964844
2023-01-02T00:00:00Z,301.7699890136719
2023-01-02T01:00:00Z,301.7699890136719
2023-01-02T02:00:00Z,301.7799987792969
2023-01-02T03:00:00Z,278.6199951171875
2023-01-02T04:00:00Z,278.6199951171875
2023-01-02T05:00:00Z,278.6300048828125
2023-01-02T06:00:00Z,302.44000244140625
2023-01-02T07:00:00Z,302.44000244140625
2023-01-02T08:00:00Z,302.42999267578125
2023-01-02T09:00:00Z,308.29998779296875
2023-01-02T10:00:00Z,308.29998779296875
2023-01-02T11:00:00Z,308.29998779296875
2023-01-02T12:00:00Z,293.6199951171875
2023-01-02T13:00:00Z,293.6099853515625
2023-01-02T14:00:00Z,293.6000061035156
2023-01-02T15:00:00Z,301.3399963378906
2023-01-02T16:00:00Z,301.3299865722656
2023-01-02T17:00:00Z,301.32000732421875
2023-01-02T18:00:00Z,315.20001220703125
2023-01-02T19:00:00Z,315.20001220703125
2023-01-02T20:00:00Z,315.20001220703125
2023-01-02T21:00:00Z,317.1499938964844
2023-01-02T22:00:00Z,317.1600036621094
2023-01-02T23:00:00Z,317.1700134277344
2023-01-03T00:00:00Z,302.05999755859375
2023-01-03T01:00:00Z,302.07000732421875
2023-01-03T02:00:00Z,302.07000732421875
2023-01-03T03:00:00Z,270.95001220703125
2023-01-03T04:00:00Z,270.9599914550781
2023-01-03T05:00:00Z,270.9700012207031
2023-01-03T06:00:00Z,235.27000427246094
2023-01-03T07:00:00Z,235.27999877929688
2023-01-03T08:00:00Z,235.27999877929688
2023-01-03T09:00:00Z,251.41000366210938
2023-01-03T10:00:00Z,251.39999389648438
2023-01-03T11:00:00Z,251.39999389648438
2023-01-03T12:00:00Z,307.4599914550781
2023-01-03T13:00:00Z,307.44000244140625
2023-01-03T14:00:00Z,307.42999267578125
2023-01-03T15:00:00Z,299.9700012207031
2023-01-03T16:00:00Z,299.9599914550781
2023-01-03T17:00:00Z,299.94000244140625
2023-01-03T18:00:00Z,302.57000732421875
2023-01-03T19:00:00Z,302.57000732421875
2023-01-03T20:00:00Z,302.5799865722656
2023-01-03T21:00:00Z,322.32000732421875
2023-01-03T22:00:00Z,322.32000732421875
2023-01-03T23:00:00Z,322.3299865722656
2023-01-04T00:00:00Z,332.3599853515625
2023-01-04T01:00:00Z,332.3599853515625
2023-01-04T02:00:00Z,332.3599853515625
2023-01-04T03:00:00Z,329.3699951171875
2023-01-04T04:00:00Z,329.3800048828125
2023-01-04T05:00:00Z,329.3800048828125
2023-01-04T06:00:00Z,328.7699890136719
2023-01-04T07:00:00Z,328.7699890136719
2023-01-04T08:00:00Z,328.7699890136719
2023-01-04T09:00:00Z,319.3699951171875
2023-01-04T10:00:00Z,319.3699951171875
2023-01-04T11:00:00Z,319.3699951171875
2023-01-04T12:00:00Z,326.1499938964844
2023-01-04T13:00:00Z,326.1499938964844
2023-01-04T14:00:00Z,326.1400146484375
2023-01-04T15:00:00Z,331.25
2023-01-04T16:00:00Z,331.239990234375
2023-01-04T17:00:00Z,331.2300109863281
2023-01-04T18:00:00Z,328.8399963378906
2023-01-04T19:00:00Z,328.8399963378906
2023-01-04T20:00:00Z,328.8399963378906
2023-01-04T21:00:00Z,322.1000061035156
2023-01-04T22:00:00Z,322.1000061035156
2023-01-04T23:00:00Z,322.1099853515625
2023-01-05T00:00:00Z,330.6000061035156
2023-01-05T01:00:00Z,330.6000061035156
2023-01-05T02:00:00Z,330.6099853515625
2023-01-05T03:00:00Z,324.2099914550781
2023-01-05T04:00:00Z,324.2099914550781
2023-01-05T05:00:00Z,324.2200012207031
2023-01-05T06:00:00Z,319.1600036621094
2023-01-05T07:00:00Z,319.1600036621094
2023-01-05T08:00:00Z,319.1600036621094
2023-01-05T09:00:00Z,317.4200134277344
2023-01-05T10:00:00Z,317.4200134277344
2023-01-05T11:00:00Z,317.42999267578125
2023-01-05T12:00:00Z,311.7099914550781
2023-01-05T13:00:00Z,311.70001220703125
2023-01-05T14:00:00Z,311.70001220703125
2023-01-05T15:00:00Z,298.0400085449219
2023-01-05T16:00:00Z,298.0299987792969
2023-01-05T17:00:00Z,298.010009765625
2023-01-05T18:00:00Z,282.260009765625
2023-01-05T19:00:00Z,282.2699890136719
2023-01-05T20:00:00Z,282.2699890136719
2023-01-05T21:00:00Z,281.3699951171875
2023-01-05T22:00:00Z,281.3699951171875
2023-01-05T23:00:00Z,281.3800048828125
2023-01-06T00:00:00Z,306.6700134277344
2023-01-06T01:00:00Z,306.6700134277344
2023-01-06T02:00:00Z,306.6700134277344
2023-01-06T03:00:00Z,319.3399963378906
2023-01-06T04:00:00Z,319.3399963378906
2023-01-06T05:00:00Z,319.3399963378906
2023-01-06T06:00:00Z,313.8999938964844
2023-01-06T07:00:00Z,313.8999938964844
2023-01-06T08:00:00Z,313.9100036621094
2023-01-06T09:00:00Z,309.1600036621094
2023-01-06T10:00:00Z,309.1600036621094
2023-01-06T11:00:00Z,309.1600036621094
2023-01-06T12:00:00Z,313.4200134277344
2023-01-06T13:00:00Z,313.4100036621094
2023-01-06T14:00:00Z,313.4100036621094
2023-01-06T15:00:00Z,317.5
2023-01-06T16:00:00Z,317.489990234375
2023-01-06T17:00:00Z,317.4800109863281
2023-01-06T18:00:00Z,320.9800109863281
2023-01-06T19:00:00Z,320.9700012207031
2023-01-06T20:00:00Z,320.9700012207031
2023-01-06T21:00:00Z,311.8999938964844
2023-01-06T22:00:00Z,311.9100036621094
2023-01-06T23:00:00Z,311.9200134277344
2023-01-07T00:00:00Z,288.70001220703125
2023-01-07T01:00:00Z,288.7099914550781
2023-01-07T02:00:00Z,288.7099914550781
2023-01-07T03:00:00Z,293.80999755859375
2023-01-07T04:00:00Z,293.80999755859375
2023-01-07T05:00:00Z,293.80999755859375
2023-01-07T06:00:00Z,306.6000061035156
2023-01-07T07:00:00Z,306.6000061035156
2023-01-07T08:00:00Z,306.6000061035156
2023-01-07T09:00:00Z,304.2799987792969
2023-01-07T10:00:00Z,304.2900085449219
2023-01-07T11:00:00Z,304.2900085449219
2023-01-07T12:00:00Z,302.6499938964844
2023-01-07T13:00:00Z,302.6400146484375
2023-01-07T14:00:00Z,302.6400146484375
2023-01-07T15:00:00Z,299.9200134277344
2023-01-07T16:00:00Z,299.92999267578125
2023-01-07T17:00:00Z,299.92999267578125
2023-01-07T18:00:00Z,289.4200134277344
2023-01-07T19:00:00Z,289.42999267578125
2023-01-07T20:00:00Z,289.42999267578125
2023-01-07T21:00:00Z,275.80999755859375
2023-01-07T22:00:00Z,275.8299865722656
2023-01-07T23:00:00Z,275.8399963378906
2023-01-08T00:00:00Z,268.3999938964844
2023-01-08T01:00:00Z,268.4100036621094
2023-01-08T02:00:00Z,268.4200134277344
2023-01-08T03:00:00Z,260.7900085449219
2023-01-08T04:00:00Z,260.79998779296875
2023-01-08T05:00:00Z,260.79998779296875
2023-01-08T06:00:00Z,219.6300048828125
2023-01-08T07:00:00Z,219.63999938964844
2023-01-08T08:00:00Z,219.63999938964844
2023-01-08T09:00:00Z,207.44000244140625
2023-01-08T10:00:00Z,207.44000244140625
2023-01-08T11:00:00Z,207.44000244140625
2023-01-08T12:00:00Z,186.0399932861328
2023-01-08T13:00:00Z,186.02999877929688
2023-01-08T14:00:00Z,186.02000427246094
2023-01-08T15:00:00Z,192.44000244140625
2023-01-08T16:00:00Z,192.42999267578125
2023-01-08T17:00:00Z,192.4199981689453
2023-01-08T18:00:00Z,196.8000030517578
2023-01-08T19:00:00Z,196.8000030517578
2023-01-08T20:00:00Z,196.7899932861328
2023-01-08T21:00:00Z,197.66000366210938
2023-01-08T22:00:00Z,197.6699981689453
2023-01-08T23:00:00Z,197.67999267578125
2023-01-09T00:00:00Z,200.3699951171875
2023-01-09T01:00:00Z,200.3800048828125
2023-01-09T02:00:00Z,200.3800048828125
2023-01-09T03:00:00Z,201.97000122070313
2023-01-09T04:00:00Z,201.97000122070313
2023-01-09T05:00:00Z,201.97000122070313
2023-01-09T06:00:00Z,191.02999877929688
2023-01-09T07:00:00Z,191.0399932861328
2023-01-09T08:00:00Z,191.0399932861328
2023-01-09T09:00:00Z,218.88999938964844
2023-01-09T10:00:00Z,218.88999938964844
2023-01-09T11:00:00Z,218.89999389648438
2023-01-09T12:00:00Z,214.80999755859375
2023-01-09T13:00:00Z,214.7899932861328
2023-01-09T14:00:00Z,214.77000427246094
2023-01-09T15:00:00Z,219.91000366210938
2023-01-09T16:00:00Z,219.89999389648438
