dateTime,Rainf
2023-01-01T00:00:00Z,3.000000142492354e-4
2023-01-01T01:00:00Z,0.0019000000320374966
2023-01-01T02:00:00Z,0.001500000013038516
2023-01-01T03:00:00Z,0
2023-01-01T04:00:00Z,0.006399999838322401
2023-01-01T05:00:00Z,0.7814000248908997
2023-01-01T06:00:00Z,0.3314000070095062
2023-01-01T07:00:00Z,0
2023-01-01T08:00:00Z,0
2023-01-01T09:00:00Z,1.9999999494757503e-4
2023-01-01T10:00:00Z,0.010499999858438969
2023-01-01T11:00:00Z,0.03799999877810478
2023-01-01T12:00:00Z,0
2023-01-01T13:00:00Z,1.3246999979019165
2023-01-01T14:00:00Z,1.9999999494757503e-4
2023-01-01T15:00:00Z,0
2023-01-01T16:00:00Z,0
2023-01-01T17:00:00Z,0
2023-01-01T18:00:00Z,0
2023-01-01T19:00:00Z,0
2023-01-01T20:00:00Z,0
2023-01-01T21:00:00Z,0
2023-01-01T22:00:00Z,0
2023-01-01T23:00:00Z,0
2023-01-02T00:00:00Z,0
2023-01-02T01:00:00Z,0
2023-01-02T02:00:00Z,0
2023-01-02T03:00:00Z,0
2023-01-02T04:00:00Z,0
2023-01-02T05:00:00Z,0
2023-01-02T06:00:00Z,0
2023-01-02T07:00:00Z,0
2023-01-02T08:00:00Z,0
2023-01-02T09:00:00Z,0
2023-01-02T10:00:00Z,0
2023-01-02T11:00:00Z,0
2023-01-02T12:00:00Z,0
2023-01-02T13:00:00Z,0
2023-01-02T14:00:00Z,0
2023-01-02T15:00:00Z,0
2023-01-02T16:00:00Z,0
2023-01-02T17:00:00Z,0
2023-01-02T18:00:00Z,0
2023-01-02T19:00:00Z,0
2023-01-02T20:00:00Z,0
2023-01-02T21:00:00Z,0
2023-01-02T22:00:00Z,0
2023-01-02T23:00:00Z,0
2023-01-03T00:00:00Z,0
2023-01-03T01:00:00Z,0
2023-01-03T02:00:00Z,0
2023-01-03T03:00:00Z,0
2023-01-03T04:00:00Z,0
2023-01-03T05:00:00Z,0
2023-01-03T06:00:00Z,0
2023-01-03T07:00:00Z,0
2023-01-03T08:00:00Z,0
2023-01-03T09:00:00Z,0
2023-01-03T10:00:00Z,0
2023-01-03T11:00:00Z,0
2023-01-03T12:00:00Z,0
2023-01-03T13:00:00Z,0
2023-01-03T14:00:00Z,0
2023-01-03T15:00:00Z,0
2023-01-03T16:00:00Z,0
2023-01-03T17:00:00Z,0
2023-01-03T18:00:00Z,0
2023-01-03T19:00:00Z,0
2023-01-03T20:00:00Z,0
2023-01-03T21:00:00Z,0
2023-01-03T22:00:00Z,0.028300000354647636
2023-01-03T23:00:00Z,0.13120000064373016
2023-01-04T00:00:00Z,0
2023-01-04T01:00:00Z,0
2023-01-04T02:00:00Z,0
2023-01-04T03:00:00Z,0
2023-01-04T04:00:00Z,0
2023-01-04T05:00:00Z,0
2023-01-04T06:00:00Z,0.5263000130653381
2023-01-04T07:00:00Z,0
2023-01-04T08:00:00Z,0.7556999921798706
2023-01-04T09:00:00Z,0
2023-01-04T10:00:00Z,0.1728000044822693
2023-01-04T11:00:00Z,0.027499999850988388
2023-01-04T12:00:00Z,0.027499999850988388
2023-01-04T13:00:00Z,0
2023-01-04T14:00:00Z,0
2023-01-04T15:00:00Z,0
2023-01-04T16:00:00Z,0
2023-01-04T17:00:00Z,0
2023-01-04T18:00:00Z,0
2023-01-04T19:00:00Z,0
2023-01-04T20:00:00Z,0
2023-01-04T21:00:00Z,0
2023-01-04T22:00:00Z,0.010200000368058681
2023-01-04T23:00:00Z,0.27219998836517334
2023-01-05T00:00:00Z,1.0773999691009521
2023-01-05T01:00:00Z,3.0597000122070313
2023-01-05T02:00:00Z,2.666300058364868
2023-01-05T03:00:00Z,2.4655001163482666
2023-01-05T04:00:00Z,2.1921000480651855
2023-01-05T05:00:00Z,2.8241000175476074
2023-01-05T06:00:00Z,3.249000072479248
2023-01-05T07:00:00Z,1.3930000066757202
2023-01-05T08:00:00Z,0
2023-01-05T09:00:00Z,0.11649999767541885
2023-01-05T10:00:00Z,1.2984999418258667
2023-01-05T11:00:00Z,0.11649999767541885
2023-01-05T12:00:00Z,0
2023-01-05T13:00:00Z,0
2023-01-05T14:00:00Z,0
2023-01-05T15:00:00Z,0
2023-01-05T16:00:00Z,0
2023-01-05T17:00:00Z,0
2023-01-05T18:00:00Z,0
2023-01-05T19:00:00Z,0
2023-01-05T20:00:00Z,0
2023-01-05T21:00:00Z,0
2023-01-05T22:00:00Z,0
2023-01-05T23:00:00Z,0
2023-01-06T00:00:00Z,0
2023-01-06T01:00:00Z,0.0020000000949949026
2023-01-06T02:00:00Z,0.8526999950408936
2023-01-06T03:00:00Z,0.027000000700354576
2023-01-06T04:00:00Z,0
2023-01-06T05:00:00Z,0
2023-01-06T06:00:00Z,0
2023-01-06T07:00:00Z,0
2023-01-06T08:00:00Z,0
2023-01-06T09:00:00Z,0
2023-01-06T10:00:00Z,0
2023-01-06T11:00:00Z,0
2023-01-06T12:00:00Z,0
2023-01-06T13:00:00Z,0
2023-01-06T14:00:00Z,0
2023-01-06T15:00:00Z,0
2023-01-06T16:00:00Z,0
2023-01-06T17:00:00Z,0
2023-01-06T18:00:00Z,0
2023-01-06T19:00:00Z,0
2023-01-06T20:00:00Z,0
2023-01-06T21:00:00Z,0
2023-01-06T22:00:00Z,0.002199999988079071
2023-01-06T23:00:00Z,0.055799998342990875
2023-01-07T00:00:00Z,7.999999797903001e-4
2023-01-07T01:00:00Z,0
2023-01-07T02:00:00Z,0
2023-01-07T03:00:00Z,0
2023-01-07T04:00:00Z,0.04879999905824661
2023-01-07T05:00:00Z,0.14319999516010284
2023-01-07T06:00:00Z,0.18289999663829803
2023-01-07T07:00:00Z,0.012000000104308128
2023-01-07T08:00:00Z,0
2023-01-07T09:00:00Z,0
2023-01-07T10:00:00Z,0
2023-01-07T11:00:00Z,0
2023-01-07T12:00:00Z,0
2023-01-07T13:00:00Z,0
2023-01-07T14:00:00Z,0
2023-01-07T15:00:00Z,0
2023-01-07T16:00:00Z,0
2023-01-07T17:00:00Z,0
2023-01-07T18:00:00Z,0
2023-01-07T19:00:00Z,0
2023-01-07T20:00:00Z,0
2023-01-07T21:00:00Z,0
2023-01-07T22:00:00Z,0
2023-01-07T23:00:00Z,0
2023-01-08T00:00:00Z,0
2023-01-08T01:00:00Z,0
2023-01-08T02:00:00Z,0
2023-01-08T03:00:00Z,0
2023-01-08T04:00:00Z,0
2023-01-08T05:00:00Z,0
2023-01-08T06:00:00Z,6.000000284984708e-4
2023-01-08T07:00:00Z,6.99999975040555e-4
2023-01-08T08:00:00Z,1.9999999494757503e-4
2023-01-08T09:00:00Z,0
2023-01-08T10:00:00Z,0
2023-01-08T11:00:00Z,0
2023-01-08T12:00:00Z,0
2023-01-08T13:00:00Z,0
2023-01-08T14:00:00Z,0
2023-01-08T15:00:00Z,0
2023-01-08T16:00:00Z,0
2023-01-08T17:00:00Z,0
2023-01-08T18:00:00Z,0
2023-01-08T19:00:00Z,0
2023-01-08T20:00:00Z,0
2023-01-08T21:00:00Z,0
2023-01-08T22:00:00Z,0
2023-01-08T23:00:00Z,0
2023-01-09T00:00:00Z,0
2023-01-09T01:00:00Z,0
2023-01-09T02:00:00Z,0
2023-01-09T03:00:00Z,0
2023-01-09T04:00:00Z,0
2023-01-09T05:00:00Z,0
2023-01-09T06:00:00Z,0
2023-01-09T07:00:00Z,0
2023-01-09T08:00:00Z,0
2023-01-09T09:00:00Z,0
2023-01-09T10:00:00Z,0
2023-01-09T11:00:00Z,0
2023-01-09T12:00:00Z,0
2023-01-09T13:00:00Z,0
2023-01-09T14:00:00Z,0
2023-01-09T15:00:00Z,0
2023-01-09T16:00:00Z,0
2023-01-09T17:00:00Z,0
2023-01-09T18:00:00Z,0
2023-01-09T19:00:00Z,0
2023-01-09T20:00:00Z,0
2023-01-09T21:00:00Z,0
2023-01-09T22:00:00Z,0
2023-01-09T23:00:00Z,0
2023-01-10T00:00:00Z,0
2023-01-10T01:00:00Z,0
2023-01-10T02:00:00Z,0
2023-01-10T03:00:00Z,0
2023-01-10T04:00:00Z,0
2023-01-10T05:00:00Z,0
2023-01-10T06:00:00Z,0
2023-01-10T07:00:00Z,0.001500000013038516
2023-01-10T08:00:00Z,1.9999999494757503e-4
2023-01-10T09:00:00Z,0
2023-01-10T10:00:00Z,0
2023-01-10T11:00:00Z,0
2023-01-10T12:00:00Z,0
2023-01-10T13:00:00Z,0
2023-01-10T14:00:00Z,0
2023-01-10T15:00:00Z,0
2023-01-10T16:00:00Z,0
2023-01-10T17:00:00Z,0
2023-01-10T18:00:00Z,0
2023-01-10T19:00:00Z,0
2023-01-10T20:00:00Z,0
2023-01-10T21:00:00Z,0
2023-01-10T22:00:00Z,0
2023-01-10T23:00:00Z,0
2023-01-11T00:00:00Z,0
2023-01-11T01:00:00Z,0
2023-01-11T02:00:00Z,0
2023-01-11T03:00:00Z,0
2023-01-11T04:00:00Z,0
2023-01-11T05:00:00Z,0
2023-01-11T06:00:00Z,0
2023-01-11T07:00:00Z,0
2023-01-11T08:00:00Z,0
2023-01-11T09:00:00Z,0
2023-01-11T10:00:00Z,0
2023-01-11T11:00:00Z,0
2023-01-11T12:00:00Z,0
2023-01-11T13:00:00Z,0
2023-01-11T14:00:00Z,0
2023-01-11T15:00:00Z,0
2023-01-11T16:00:00Z,0
2023-01-11T17:00:00Z,0
2023-01-11T18:00:00Z,0
2023-01-11T19:00:00Z,0
2023-01-11T20:00:00Z,0
2023-01-11T21:00:00Z,0
2023-01-11T22:00:00Z,0
2023-01-11T23:00:00Z,0
2023-01-12T00:00:00Z,0
2023-01-12T01:00:00Z,0
2023-01-12T02:00:00Z,0
2023-01-12T03:00:00Z,0
2023-01-12T04:00:00Z,0
2023-01-12T05:00:00Z,0
2023-01-12T06:00:00Z,0.006399999838322401
2023-01-12T07:00:00Z,0
2023-01-12T08:00:00Z,0.17350000143051147
2023-01-12T09:00:00Z,0.16940000653266907
2023-01-12T10:00:00Z,0
2023-01-12T11:00:00Z,0
2023-01-12T12:00:00Z,0
2023-01-12T13:00:00Z,0
2023-01-12T14:00:00Z,0
2023-01-12T15:00:00Z,0.25850000977516174
2023-01-12T16:00:00Z,0.6832000017166138
2023-01-12T17:00:00Z,0.5214999914169312
2023-01-12T18:00:00Z,0.09399999678134918
2023-01-12T19:00:00Z,0.04340000078082085
2023-01-12T20:00:00Z,0
2023-01-12T21:00:00Z,0.10429999977350235
2023-01-12T22:00:00Z,0
2023-01-12T23:00:00Z,0
2023-01-13T00:00:00Z,0.01600000075995922
2023-01-13T01:00:00Z,1.2761000394821167
2023-01-13T02:00:00Z,1.5733000040054321
2023-01-13T03:00:00Z,2.1236000061035156
2023-01-13T04:00:00Z,1.4261000156402588
2023-01-13T05:00:00Z,1.1002999544143677
2023-01-13T06:00:00Z,2.5913000106811523
2023-01-13T07:00:00Z,1.1964999437332153
2023-01-13T08:00:00Z,0.32919999957084656
2023-01-13T09:00:00Z,0.8465999960899353
2023-01-13T10:00:00Z,1.1297999620437622
2023-01-13T11:00:00Z,0.7465999722480774
2023-01-13T12:00:00Z,1.5872999429702759
2023-01-13T13:00:00Z,0.48069998621940613
2023-01-13T14:00:00Z,0.42419999837875366
2023-01-13T15:00:00Z,0.4309999942779541
2023-01-13T16:00:00Z,0.8133000135421753
2023-01-13T17:00:00Z,0.6319000124931335
2023-01-13T18:00:00Z,0.2897000014781952
2023-01-13T19:00:00Z,0.07739999890327454
2023-01-13T20:00:00Z,0.10490000247955322
2023-01-13T21:00:00Z,0.005499999970197678
2023-01-13T22:00:00Z,0
2023-01-13T23:00:00Z,0
2023-01-14T00:00:00Z,0
2023-01-14T01:00:00Z,0
2023-01-14T02:00:00Z,0
2023-01-14T03:00:00Z,0
2023-01-14T04:00:00Z,0
2023-01-14T05:00:00Z,0
2023-01-14T06:00:00Z,0
2023-01-14T07:00:00Z,0
2023-01-14T08:00:00Z,0
2023-01-14T09:00:00Z,0
2023-01-14T10:00:00Z,0
2023-01-14T11:00:00Z,0
2023-01-14T12:00:00Z,0
2023-01-14T13:00:00Z,6.99999975040555e-4
2023-01-14T14:00:00Z,6.99999975040555e-4
2023-01-14T15:00:00Z,6.99999975040555e-4
2023-01-14T16:00:00Z,7.999999797903001e-4
2023-01-14T17:00:00Z,7.999999797903001e-4
2023-01-14T18:00:00Z,7.999999797903001e-4
2023-01-14T19:00:00Z,0
2023-01-14T20:00:00Z,0
2023-01-14T21:00:00Z,0
2023-01-14T22:00:00Z,0
2023-01-14T23:00:00Z,0
2023-01-15T00:00:00Z,0
2023-01-15T01:00:00Z,0
2023-01-15T02:00:00Z,0
2023-01-15T03:00:00Z,0
2023-01-15T04:00:00Z,0
2023-01-15T05:00:00Z,0
2023-01-15T06:00:00Z,0
2023-01-15T07:00:00Z,0
2023-01-15T08:00:00Z,0
2023-01-15T09:00:00Z,0
2023-01-15T10:00:00Z,0
2023-01-15T11:00:00Z,0
2023-01-15T12:00:00Z,0
2023-01-15T13:00:00Z,0.05950000137090683
2023-01-15T14:00:00Z,0.05950000137090683
2023-01-15T15:00:00Z,0.05950000137090683
2023-01-15T16:00:00Z,0
2023-01-15T17:00:00Z,0
2023-01-15T18:00:00Z,0
2023-01-15T19:00:00Z,0
2023-01-15T20:00:00Z,0
2023-01-15T21:00:00Z,0
2023-01-15T22:00:00Z,0
2023-01-15T23:00:00Z,0
2023-01-16T00:00:00Z,0
2023-01-16T01:00:00Z,0
2023-01-16T02:00:00Z,0
2023-01-16T03:00:00Z,0
2023-01-16T04:00:00Z,0
2023-01-16T05:00:00Z,0
2023-01-16T06:00:00Z,0
2023-01-16T07:00:00Z,0
2023-01-16T08:00:00Z,0
2023-01-16T09:00:00Z,0
2023-01-16T10:00:00Z,0
2023-01-16T11:00:00Z,0
2023-01-16T12:00:00Z,0
2023-01-16T13:00:00Z,0
2023-01-16T14:00:00Z,0
2023-01-16T15:00:00Z,0
2023-01-16T16:00:00Z,0
2023-01-16T17:00:00Z,0
2023-01-16T18:00:00Z,0
2023-01-16T19:00:00Z,0
2023-01-16T20:00:00Z,0
2023-01-16T21:00:00Z,0
2023-01-16T22:00:00Z,0
2023-01-16T23:00:00Z,0
2023-01-17T00:00:00Z,0
2023-01-17T01:00:00Z,0
2023-01-17T02:00:00Z,0
2023-01-17T03:00:00Z,0
2023-01-17T04:00:00Z,0
2023-01-17T05:00:00Z,0
2023-01-17T06:00:00Z,0
2023-01-17T07:00:00Z,0
2023-01-17T08:00:00Z,0
2023-01-17T09:00:00Z,0
2023-01-17T10:00:00Z,0
2023-01-17T11:00:00Z,0
2023-01-17T12:00:00Z,0
2023-01-17T13:00:00Z,0
2023-01-17T14:00:00Z,0
2023-01-17T15:00:00Z,0
2023-01-17T16:00:00Z,0
2023-01-17T17:00:00Z,0
2023-01-17T18:00:00Z,0
2023-01-17T19:00:00Z,0.0357000008225441
2023-01-17T20:00:00Z,0.22460000216960907
2023-01-17T21:00:00Z,0.0357000008225441
2023-01-17T22:00:00Z,0
2023-01-17T23:00:00Z,0
2023-01-18T00:00:00Z,0
2023-01-18T01:00:00Z,0
2023-01-18T02:00:00Z,0
2023-01-18T03:00:00Z,0
2023-01-18T04:00:00Z,3.9999998989515007e-4
2023-01-18T05:00:00Z,0.056699998676776886
2023-01-18T06:00:00Z,0
2023-01-18T07:00:00Z,0
2023-01-18T08:00:00Z,0
2023-01-18T09:00:00Z,0.0357000008225441
2023-01-18T10:00:00Z,0
2023-01-18T11:00:00Z,0.19099999964237213
2023-01-18T12:00:00Z,0
2023-01-18T13:00:00Z,0
2023-01-18T14:00:00Z,0.002400000113993883
2023-01-18T15:00:00Z,7.999999797903001e-4
2023-01-18T16:00:00Z,6.99999975040555e-4
2023-01-18T17:00:00Z,0.01769999973475933
2023-01-18T18:00:00Z,0
2023-01-18T19:00:00Z,0
2023-01-18T20:00:00Z,0
2023-01-18T21:00:00Z,0
2023-01-18T22:00:00Z,0
2023-01-18T23:00:00Z,0
2023-01-19T00:00:00Z,0
2023-01-19T01:00:00Z,0
2023-01-19T02:00:00Z,0
2023-01-19T03:00:00Z,0
2023-01-19T04:00:00Z,0
2023-01-19T05:00:00Z,0
2023-01-19T06:00:00Z,0
2023-01-19T07:00:00Z,0
2023-01-19T08:00:00Z,0
2023-01-19T09:00:00Z,0
2023-01-19T10:00:00Z,0
2023-01-19T11:00:00Z,0
2023-01-19T12:00:00Z,0
2023-01-19T13:00:00Z,0
2023-01-19T14:00:00Z,0
2023-01-19T15:00:00Z,0
2023-01-19T16:00:00Z,0
2023-01-19T17:00:00Z,0
2023-01-19T18:00:00Z,0
2023-01-19T19:00:00Z,0
2023-01-19T20:00:00Z,0
2023-01-19T21:00:00Z,0
2023-01-19T22:00:00Z,0
2023-01-19T23:00:00Z,0
2023-01-20T00:00:00Z,0.19850000739097595
2023-01-20T01:00:00Z,2.666100025177002
2023-01-20T02:00:00Z,4.192299842834473
2023-01-20T03:00:00Z,2.390199899673462
2023-01-20T04:00:00Z,0.7218999862670898
2023-01-20T05:00:00Z,0.5026999711990356
2023-01-20T06:00:00Z,0.11710000038146973
2023-01-20T07:00:00Z,0
2023-01-20T08:00:00Z,0
2023-01-20T09:00:00Z,0
2023-01-20T10:00:00Z,0
2023-01-20T11:00:00Z,0
2023-01-20T12:00:00Z,0
2023-01-20T13:00:00Z,0
2023-01-20T14:00:00Z,0.10170000046491623
2023-01-20T15:00:00Z,0.09510000050067902
2023-01-20T16:00:00Z,0.17800000309944153
2023-01-20T17:00:00Z,0.04699999839067459
2023-01-20T18:00:00Z,0.9065999984741211
2023-01-20T19:00:00Z,0.17900000512599945
2023-01-20T20:00:00Z,0.16529999673366547
2023-01-20T21:00:00Z,0.2029000073671341
2023-01-20T22:00:00Z,0.34950000047683716
2023-01-20T23:00:00Z,0.27720001339912415
2023-01-21T00:00:00Z,0.18979999423027039
2023-01-21T01:00:00Z,0.13740000128746033
2023-01-21T02:00:00Z,0.1436000019311905
2023-01-21T03:00:00Z,0.07109999656677246
2023-01-21T04:00:00Z,0.05849999934434891
2023-01-21T05:00:00Z,0
2023-01-21T06:00:00Z,0
2023-01-21T07:00:00Z,0
2023-01-21T08:00:00Z,0
2023-01-21T09:00:00Z,0
2023-01-21T10:00:00Z,0
2023-01-21T11:00:00Z,0
2023-01-21T12:00:00Z,0
2023-01-21T13:00:00Z,0
2023-01-21T14:00:00Z,0
2023-01-21T15:00:00Z,0
2023-01-21T16:00:00Z,0
2023-01-21T17:00:00Z,0
2023-01-21T18:00:00Z,0
2023-01-21T19:00:00Z,0
2023-01-21T20:00:00Z,0
2023-01-21T21:00:00Z,0
2023-01-21T22:00:00Z,0
2023-01-21T23:00:00Z,0
2023-01-22T00:00:00Z,0
2023-01-22T01:00:00Z,0
2023-01-22T02:00:00Z,0
2023-01-22T03:00:00Z,0
2023-01-22T04:00:00Z,0
2023-01-22T05:00:00Z,0
2023-01-22T06:00:00Z,0
2023-01-22T07:00:00Z,0
2023-01-22T08:00:00Z,0
2023-01-22T09:00:00Z,0
2023-01-22T10:00:00Z,0
2023-01-22T11:00:00Z,0
2023-01-22T12:00:00Z,0
2023-01-22T13:00:00Z,0
2023-01-22T14:00:00Z,0
2023-01-22T15:00:00Z,0
2023-01-22T16:00:00Z,0
2023-01-22T17:00:00Z,0
2023-01-22T18:00:00Z,0
2023-01-22T19:00:00Z,0
2023-01-22T20:00:00Z,0
2023-01-22T21:00:00Z,0
2023-01-22T22:00:00Z,0
2023-01-22T23:00:00Z,0
2023-01-23T00:00:00Z,0.24199999868869781
2023-01-23T01:00:00Z,0.5282999873161316
2023-01-23T02:00:00Z,0.3549000024795532
2023-01-23T03:00:00Z,0.0406000018119812
2023-01-23T04:00:00Z,0.007300000172108412
2023-01-23T05:00:00Z,0
2023-01-23T06:00:00Z,0.4081000089645386
2023-01-23T07:00:00Z,0.41929998993873596
2023-01-23T08:00:00Z,0.1193000003695488
2023-01-23T09:00:00Z,0
2023-01-23T10:00:00Z,9.999999747378752e-5
2023-01-23T11:00:00Z,0.06859999895095825
2023-01-23T12:00:00Z,0.09070000052452087
2023-01-23T13:00:00Z,0.02319999970495701
2023-01-23T14:00:00Z,0.02410000003874302
2023-01-23T15:00:00Z,0.006800000090152025
2023-01-23T16:00:00Z,0
2023-01-23T17:00:00Z,0
2023-01-23T18:00:00Z,0
2023-01-23T19:00:00Z,0
2023-01-23T20:00:00Z,0
2023-01-23T21:00:00Z,0
2023-01-23T22:00:00Z,0
2023-01-23T23:00:00Z,0
2023-01-24T00:00:00Z,0
2023-01-24T01:00:00Z,0
2023-01-24T02:00:00Z,0
2023-01-24T03:00:00Z,0
2023-01-24T04:00:00Z,0
2023-01-24T05:00:00Z,0
2023-01-24T06:00:00Z,0
2023-01-24T07:00:00Z,0
2023-01-24T08:00:00Z,0
2023-01-24T09:00:00Z,0
2023-01-24T10:00:00Z,0
2023-01-24T11:00:00Z,0
2023-01-24T12:00:00Z,0
2023-01-24T13:00:00Z,0
2023-01-24T14:00:00Z,0
2023-01-24T15:00:00Z,0
2023-01-24T16:00:00Z,0
2023-01-24T17:00:00Z,0.009399999864399433
2023-01-24T18:00:00Z,0.040300000458955765
2023-01-24T19:00:00Z,0.02370000071823597
2023-01-24T20:00:00Z,0.021299999207258224
2023-01-24T21:00:00Z,0
2023-01-24T22:00:00Z,0.009399999864399433
2023-01-24T23:00:00Z,0
2023-01-25T00:00:00Z,0
2023-01-25T01:00:00Z,0
2023-01-25T02:00:00Z,0
2023-01-25T03:00:00Z,0.01759999990463257
2023-01-25T04:00:00Z,0
2023-01-25T05:00:00Z,0
2023-01-25T06:00:00Z,0
2023-01-25T07:00:00Z,0
2023-01-25T08:00:00Z,0
2023-01-25T09:00:00Z,0
2023-01-25T10:00:00Z,0
2023-01-25T11:00:00Z,0
2023-01-25T12:00:00Z,0
2023-01-25T13:00:00Z,0
2023-01-25T14:00:00Z,0
2023-01-25T15:00:00Z,0
2023-01-25T16:00:00Z,0
2023-01-25T17:00:00Z,0
2023-01-25T18:00:00Z,0
2023-01-25T19:00:00Z,0
2023-01-25T20:00:00Z,0.07289999723434448
2023-01-25T21:00:00Z,0.011500000022351742
2023-01-25T22:00:00Z,0.30790001153945923
2023-01-25T23:00:00Z,0.3944999873638153
2023-01-26T00:00:00Z,0.40529999136924744
2023-01-26T01:00:00Z,0.669700026512146
2023-01-26T02:00:00Z,0.8129000067710876
2023-01-26T03:00:00Z,0.7005000114440918
2023-01-26T04:00:00Z,0.7667999863624573
2023-01-26T05:00:00Z,0.9984999895095825
2023-01-26T06:00:00Z,0.6019999980926514
2023-01-26T07:00:00Z,0.13830000162124634
2023-01-26T08:00:00Z,0
2023-01-26T09:00:00Z,0
2023-01-26T10:00:00Z,0
2023-01-26T11:00:00Z,0.06859999895095825
2023-01-26T12:00:00Z,0.2881999909877777
2023-01-26T13:00:00Z,0.14820000529289246
2023-01-26T14:00:00Z,0.22429999709129333
2023-01-26T15:00:00Z,0.18629999458789825
2023-01-26T16:00:00Z,0.00559999980032444
2023-01-26T17:00:00Z,0
2023-01-26T18:00:00Z,0.00570000009611249
2023-01-26T19:00:00Z,0.10409999638795853
2023-01-26T20:00:00Z,0
2023-01-26T21:00:00Z,0
2023-01-26T22:00:00Z,3.000000142492354e-4
2023-01-26T23:00:00Z,0
2023-01-27T00:00:00Z,0
2023-01-27T01:00:00Z,0
2023-01-27T02:00:00Z,0
2023-01-27T03:00:00Z,0
2023-01-27T04:00:00Z,0
2023-01-27T05:00:00Z,0
2023-01-27T06:00:00Z,0
2023-01-27T07:00:00Z,0
2023-01-27T08:00:00Z,0
2023-01-27T09:00:00Z,0
2023-01-27T10:00:00Z,0
2023-01-27T11:00:00Z,0
2023-01-27T12:00:00Z,0
2023-01-27T13:00:00Z,0
2023-01-27T14:00:00Z,0
2023-01-27T15:00:00Z,0
2023-01-27T16:00:00Z,0
2023-01-27T17:00:00Z,0
2023-01-27T18:00:00Z,0
2023-01-27T19:00:00Z,0
2023-01-27T20:00:00Z,9.999999747378752e-5
2023-01-27T21:00:00Z,8.999999845400453e-4
2023-01-27T22:00:00Z,3.000000142492354e-4
2023-01-27T23:00:00Z,0
2023-01-28T00:00:00Z,0
2023-01-28T01:00:00Z,0
2023-01-28T02:00:00Z,0
2023-01-28T03:00:00Z,0
2023-01-28T04:00:00Z,0
2023-01-28T05:00:00Z,0
2023-01-28T06:00:00Z,0
2023-01-28T07:00:00Z,0
2023-01-28T08:00:00Z,0
2023-01-28T09:00:00Z,0
2023-01-28T10:00:00Z,0
2023-01-28T11:00:00Z,0
2023-01-28T12:00:00Z,0
2023-01-28T13:00:00Z,0
2023-01-28T14:00:00Z,0
2023-01-28T15:00:00Z,0
2023-01-28T16:00:00Z,5.000000237487257e-4
2023-01-28T17:00:00Z,0.0010000000474974513
2023-01-28T18:00:00Z,0.0031999999191612005
2023-01-28T19:00:00Z,0
2023-01-28T20:00:00Z,0
2023-01-28T21:00:00Z,0
2023-01-28T22:00:00Z,0
2023-01-28T23:00:00Z,0
2023-01-29T00:00:00Z,0
2023-01-29T01:00:00Z,0
2023-01-29T02:00:00Z,9.999999747378752e-5
2023-01-29T03:00:00Z,0
2023-01-29T04:00:00Z,0
2023-01-29T05:00:00Z,0
2023-01-29T06:00:00Z,0
2023-01-29T07:00:00Z,0
2023-01-29T08:00:00Z,0
2023-01-29T09:00:00Z,0
2023-01-29T10:00:00Z,0
2023-01-29T11:00:00Z,0
2023-01-29T12:00:00Z,0
2023-01-29T13:00:00Z,0
2023-01-29T14:00:00Z,0
2023-01-29T15:00:00Z,0
2023-01-29T16:00:00Z,0
2023-01-29T17:00:00Z,0
2023-01-29T18:00:00Z,0.005100000184029341
2023-01-29T19:00:00Z,0
2023-01-29T20:00:00Z,0.11890000104904175
2023-01-29T21:00:00Z,0.013299999758601189
2023-01-29T22:00:00Z,0
2023-01-29T23:00:00Z,0
2023-01-30T00:00:00Z,0
2023-01-30T01:00:00Z,0
2023-01-30T02:00:00Z,0
2023-01-30T03:00:00Z,0.5181000232696533
2023-01-30T04:00:00Z,0.29989999532699585
2023-01-30T05:00:00Z,0
2023-01-30T06:00:00Z,0
2023-01-30T07:00:00Z,0
2023-01-30T08:00:00Z,0
2023-01-30T09:00:00Z,0
2023-01-30T10:00:00Z,0
2023-01-30T11:00:00Z,0
2023-01-30T12:00:00Z,0
