dateTime,PotEvap
2023-01-01T00:00:00Z,-0.009800000116229057
2023-01-01T01:00:00Z,-0.007400000002235174
2023-01-01T02:00:00Z,-0.007400000002235174
2023-01-01T03:00:00Z,-0.007400000002235174
2023-01-01T04:00:00Z,-0.006099999882280827
2023-01-01T05:00:00Z,-0.006099999882280827
2023-01-01T06:00:00Z,-0.006099999882280827
2023-01-01T07:00:00Z,-0.004600000102072954
2023-01-01T08:00:00Z,-0.004600000102072954
2023-01-01T09:00:00Z,-0.004600000102072954
2023-01-01T10:00:00Z,-0.00559999980032444
2023-01-01T11:00:00Z,-0.00559999980032444
2023-01-01T12:00:00Z,-0.00559999980032444
2023-01-01T13:00:00Z,-0.0052999998442828655
2023-01-01T14:00:00Z,-0.0052999998442828655
2023-01-01T15:00:00Z,-0.0052999998442828655
2023-01-01T16:00:00Z,-0.0052999998442828655
2023-01-01T17:00:00Z,-0.0052999998442828655
2023-01-01T18:00:00Z,-0.0052999998442828655
2023-01-01T19:00:00Z,-0.0044999998062849045
2023-01-01T20:00:00Z,-0.0044999998062849045
2023-01-01T21:00:00Z,-0.0044999998062849045
2023-01-01T22:00:00Z,-0.006399999838322401
2023-01-01T23:00:00Z,-0.006399999838322401
2023-01-02T00:00:00Z,-0.006399999838322401
2023-01-02T01:00:00Z,-0.0024999999441206455
2023-01-02T02:00:00Z,-0.0024999999441206455
2023-01-02T03:00:00Z,-0.0024999999441206455
2023-01-02T04:00:00Z,-0.004399999976158142
2023-01-02T05:00:00Z,-0.004399999976158142
2023-01-02T06:00:00Z,-0.004399999976158142
2023-01-02T07:00:00Z,-6.000000284984708e-4
2023-01-02T08:00:00Z,-6.000000284984708e-4
2023-01-02T09:00:00Z,-6.000000284984708e-4
2023-01-02T10:00:00Z,3.9999998989515007e-4
2023-01-02T11:00:00Z,3.9999998989515007e-4
2023-01-02T12:00:00Z,3.9999998989515007e-4
2023-01-02T13:00:00Z,0.00559999980032444
2023-01-02T14:00:00Z,0.00559999980032444
2023-01-02T15:00:00Z,0.00559999980032444
2023-01-02T16:00:00Z,0.011699999682605267
2023-01-02T17:00:00Z,0.011699999682605267
2023-01-02T18:00:00Z,0.011699999682605267
2023-01-02T19:00:00Z,0.0071000000461936
2023-01-02T20:00:00Z,0.0071000000461936
2023-01-02T21:00:00Z,0.0071000000461936
2023-01-02T22:00:00Z,3.9999998989515007e-4
2023-01-02T23:00:00Z,3.9999998989515007e-4
2023-01-03T00:00:00Z,3.9999998989515007e-4
2023-01-03T01:00:00Z,5.000000237487257e-4
2023-01-03T02:00:00Z,5.000000237487257e-4
2023-01-03T03:00:00Z,5.000000237487257e-4
2023-01-03T04:00:00Z,-0.0027000000700354576
2023-01-03T05:00:00Z,-0.0027000000700354576
2023-01-03T06:00:00Z,-0.0027000000700354576
2023-01-03T07:00:00Z,-0.006200000178068876
2023-01-03T08:00:00Z,-0.006200000178068876
2023-01-03T09:00:00Z,-0.006200000178068876
2023-01-03T10:00:00Z,-0.002400000113993883
2023-01-03T11:00:00Z,-0.002400000113993883
2023-01-03T12:00:00Z,-0.002400000113993883
2023-01-03T13:00:00Z,0.010499999858438969
2023-01-03T14:00:00Z,0.010499999858438969
2023-01-03T15:00:00Z,0.010499999858438969
2023-01-03T16:00:00Z,0.014000000432133675
2023-01-03T17:00:00Z,0.014000000432133675
2023-01-03T18:00:00Z,0.014000000432133675
2023-01-03T19:00:00Z,0.040300000458955765
2023-01-03T20:00:00Z,0.040300000458955765
2023-01-03T21:00:00Z,0.040300000458955765
2023-01-03T22:00:00Z,8.999999845400453e-4
2023-01-03T23:00:00Z,8.999999845400453e-4
2023-01-04T00:00:00Z,8.999999845400453e-4
2023-01-04T01:00:00Z,0.0027000000700354576
2023-01-04T02:00:00Z,0.0027000000700354576
2023-01-04T03:00:00Z,0.0027000000700354576
2023-01-04T04:00:00Z,0.004999999888241291
2023-01-04T05:00:00Z,0.004999999888241291
2023-01-04T06:00:00Z,0.004999999888241291
2023-01-04T07:00:00Z,0.006599999964237213
2023-01-04T08:00:00Z,0.006599999964237213
2023-01-04T09:00:00Z,0.006599999964237213
2023-01-04T10:00:00Z,0.002300000051036477
2023-01-04T11:00:00Z,0.002300000051036477
2023-01-04T12:00:00Z,0.002300000051036477
2023-01-04T13:00:00Z,0.015599999576807022
2023-01-04T14:00:00Z,0.015599999576807022
2023-01-04T15:00:00Z,0.015599999576807022
2023-01-04T16:00:00Z,0.05270000174641609
2023-01-04T17:00:00Z,0.05270000174641609
2023-01-04T18:00:00Z,0.05270000174641609
2023-01-04T19:00:00Z,0.045099999755620956
2023-01-04T20:00:00Z,0.045099999755620956
2023-01-04T21:00:00Z,0.045099999755620956
2023-01-04T22:00:00Z,0.005200000014156103
2023-01-04T23:00:00Z,0.005200000014156103
2023-01-05T00:00:00Z,0.005200000014156103
2023-01-05T01:00:00Z,-0.003800000064074993
2023-01-05T02:00:00Z,-0.003800000064074993
2023-01-05T03:00:00Z,-0.003800000064074993
2023-01-05T04:00:00Z,0.0010000000474974513
2023-01-05T05:00:00Z,0.0010000000474974513
2023-01-05T06:00:00Z,0.0010000000474974513
2023-01-05T07:00:00Z,0.006000000052154064
2023-01-05T08:00:00Z,0.006000000052154064
2023-01-05T09:00:00Z,0.006000000052154064
2023-01-05T10:00:00Z,0.013299999758601189
2023-01-05T11:00:00Z,0.013299999758601189
2023-01-05T12:00:00Z,0.013299999758601189
2023-01-05T13:00:00Z,0.019200000911951065
2023-01-05T14:00:00Z,0.019200000911951065
2023-01-05T15:00:00Z,0.019200000911951065
2023-01-05T16:00:00Z,0.00860000029206276
2023-01-05T17:00:00Z,0.00860000029206276
2023-01-05T18:00:00Z,0.00860000029206276
2023-01-05T19:00:00Z,-9.999999747378752e-5
2023-01-05T20:00:00Z,-9.999999747378752e-5
2023-01-05T21:00:00Z,-9.999999747378752e-5
2023-01-05T22:00:00Z,-0.0010999999940395355
2023-01-05T23:00:00Z,-0.0010999999940395355
2023-01-06T00:00:00Z,-0.0010999999940395355
2023-01-06T01:00:00Z,6.000000284984708e-4
2023-01-06T02:00:00Z,6.000000284984708e-4
2023-01-06T03:00:00Z,6.000000284984708e-4
2023-01-06T04:00:00Z,0.0035000001080334187
2023-01-06T05:00:00Z,0.0035000001080334187
2023-01-06T06:00:00Z,0.0035000001080334187
2023-01-06T07:00:00Z,0.004699999932199717
2023-01-06T08:00:00Z,0.004699999932199717
2023-01-06T09:00:00Z,0.004699999932199717
2023-01-06T10:00:00Z,0.004100000020116568
2023-01-06T11:00:00Z,0.004100000020116568
2023-01-06T12:00:00Z,0.004100000020116568
2023-01-06T13:00:00Z,0.010499999858438969
2023-01-06T14:00:00Z,0.010499999858438969
2023-01-06T15:00:00Z,0.010499999858438969
2023-01-06T16:00:00Z,0.010599999688565731
2023-01-06T17:00:00Z,0.010599999688565731
2023-01-06T18:00:00Z,0.010599999688565731
2023-01-06T19:00:00Z,0.005400000140070915
2023-01-06T20:00:00Z,0.005400000140070915
2023-01-06T21:00:00Z,0.005400000140070915
2023-01-06T22:00:00Z,7.999999797903001e-4
2023-01-06T23:00:00Z,7.999999797903001e-4
2023-01-07T00:00:00Z,7.999999797903001e-4
2023-01-07T01:00:00Z,-0.00139999995008111
2023-01-07T02:00:00Z,-0.00139999995008111
2023-01-07T03:00:00Z,-0.00139999995008111
2023-01-07T04:00:00Z,-0.0010999999940395355
2023-01-07T05:00:00Z,-0.0010999999940395355
2023-01-07T06:00:00Z,-0.0010999999940395355
2023-01-07T07:00:00Z,3.9999998989515007e-4
2023-01-07T08:00:00Z,3.9999998989515007e-4
2023-01-07T09:00:00Z,3.9999998989515007e-4
2023-01-07T10:00:00Z,0.002300000051036477
2023-01-07T11:00:00Z,0.002300000051036477
2023-01-07T12:00:00Z,0.002300000051036477
2023-01-07T13:00:00Z,0.019099999219179153
2023-01-07T14:00:00Z,0.019099999219179153
2023-01-07T15:00:00Z,0.019099999219179153
2023-01-07T16:00:00Z,0.08160000294446945
2023-01-07T17:00:00Z,0.08160000294446945
2023-01-07T18:00:00Z,0.08160000294446945
2023-01-07T19:00:00Z,0.09309999644756317
2023-01-07T20:00:00Z,0.09309999644756317
