dateTime,SWdown
2023-01-01T00:00:00Z,0
2023-01-01T01:00:00Z,0
2023-01-01T02:00:00Z,0
2023-01-01T03:00:00Z,0
2023-01-01T04:00:00Z,0
2023-01-01T05:00:00Z,0
2023-01-01T06:00:00Z,0
2023-01-01T07:00:00Z,0
2023-01-01T08:00:00Z,0
2023-01-01T09:00:00Z,0
2023-01-01T10:00:00Z,0
2023-01-01T11:00:00Z,0
2023-01-01T12:00:00Z,0
2023-01-01T13:00:00Z,17.069000244140625
2023-01-01T14:00:00Z,52.277000427246094
2023-01-01T15:00:00Z,192.625
2023-01-01T16:00:00Z,237.156005859375
2023-01-01T17:00:00Z,256.8529968261719
2023-01-01T18:00:00Z,337.3070068359375
2023-01-01T19:00:00Z,266.0459899902344
2023-01-01T20:00:00Z,167.37100219726563
2023-01-01T21:00:00Z,26.18199920654297
2023-01-01T22:00:00Z,0
2023-01-01T23:00:00Z,0
2023-01-02T00:00:00Z,0
2023-01-02T01:00:00Z,0
2023-01-02T02:00:00Z,0
2023-01-02T03:00:00Z,0
2023-01-02T04:00:00Z,0
2023-01-02T05:00:00Z,0
2023-01-02T06:00:00Z,0
2023-01-02T07:00:00Z,0
2023-01-02T08:00:00Z,0
2023-01-02T09:00:00Z,0
2023-01-02T10:00:00Z,0
2023-01-02T11:00:00Z,0
2023-01-02T12:00:00Z,0
2023-01-02T13:00:00Z,45.00400161743164
2023-01-02T14:00:00Z,138.04400634765625
2023-01-02T15:00:00Z,204.76199340820313
2023-01-02T16:00:00Z,252.2530059814453
2023-01-02T17:00:00Z,273.4119873046875
2023-01-02T18:00:00Z,253.83399963378906
2023-01-02T19:00:00Z,200.60699462890625
2023-01-02T20:00:00Z,126.822998046875
2023-01-02T21:00:00Z,22.31599998474121
2023-01-02T22:00:00Z,0
2023-01-02T23:00:00Z,0
2023-01-03T00:00:00Z,0
2023-01-03T01:00:00Z,0
2023-01-03T02:00:00Z,0
2023-01-03T03:00:00Z,0
2023-01-03T04:00:00Z,0
2023-01-03T05:00:00Z,0
2023-01-03T06:00:00Z,0
2023-01-03T07:00:00Z,0
2023-01-03T08:00:00Z,0
2023-01-03T09:00:00Z,0
2023-01-03T10:00:00Z,0
2023-01-03T11:00:00Z,0
2023-01-03T12:00:00Z,0
2023-01-03T13:00:00Z,25.375
2023-01-03T14:00:00Z,77.865997314453125
2023-01-03T15:00:00Z,237.343994140625
2023-01-03T16:00:00Z,292.54901123046875
2023-01-03T17:00:00Z,317.322998046875
2023-01-03T18:00:00Z,255.26699829101563
2023-01-03T19:00:00Z,202.1479949951172
2023-01-03T20:00:00Z,128.43699645996094
2023-01-03T21:00:00Z,15.98900032043457
2023-01-03T22:00:00Z,0
2023-01-03T23:00:00Z,0
2023-01-04T00:00:00Z,0
2023-01-04T01:00:00Z,0
2023-01-04T02:00:00Z,0
2023-01-04T03:00:00Z,0
2023-01-04T04:00:00Z,0
2023-01-04T05:00:00Z,0
2023-01-04T06:00:00Z,0
2023-01-04T07:00:00Z,0
2023-01-04T08:00:00Z,0
2023-01-04T09:00:00Z,0
2023-01-04T10:00:00Z,0
2023-01-04T11:00:00Z,0
2023-01-04T12:00:00Z,0
2023-01-04T13:00:00Z,21.4689998626709
2023-01-04T14:00:00Z,65.8280029296875
2023-01-04T15:00:00Z,126.95899963378906
2023-01-04T16:00:00Z,156.56199645996094
2023-01-04T17:00:00Z,169.9409942626953
2023-01-04T18:00:00Z,158.61399841308594
2023-01-04T19:00:00Z,125.86499786376953
2023-01-04T20:00:00Z,80.3759994506836
2023-01-04T21:00:00Z,13.00100040435791
2023-01-04T22:00:00Z,0
2023-01-04T23:00:00Z,0
2023-01-05T00:00:00Z,0
2023-01-05T01:00:00Z,0
2023-01-05T02:00:00Z,0
2023-01-05T03:00:00Z,0
2023-01-05T04:00:00Z,0
2023-01-05T05:00:00Z,0
2023-01-05T06:00:00Z,0
2023-01-05T07:00:00Z,0
2023-01-05T08:00:00Z,0
2023-01-05T09:00:00Z,0
2023-01-05T10:00:00Z,0
2023-01-05T11:00:00Z,0
2023-01-05T12:00:00Z,0
2023-01-05T13:00:00Z,38.54800033569336
2023-01-05T14:00:00Z,117.9729995727539
2023-01-05T15:00:00Z,251.48199462890625
2023-01-05T16:00:00Z,310.2430114746094
2023-01-05T17:00:00Z,336.9849853515625
2023-01-05T18:00:00Z,323.4230041503906
2023-01-05T19:00:00Z,257.1809997558594
2023-01-05T20:00:00Z,165.07699584960938
2023-01-05T21:00:00Z,26.996000289916992
2023-01-05T22:00:00Z,0
2023-01-05T23:00:00Z,0
2023-01-06T00:00:00Z,0
2023-01-06T01:00:00Z,0
2023-01-06T02:00:00Z,0
2023-01-06T03:00:00Z,0
2023-01-06T04:00:00Z,0
2023-01-06T05:00:00Z,0
2023-01-06T06:00:00Z,0
2023-01-06T07:00:00Z,0
2023-01-06T08:00:00Z,0
2023-01-06T09:00:00Z,0
2023-01-06T10:00:00Z,0
2023-01-06T11:00:00Z,0
2023-01-06T12:00:00Z,0
2023-01-06T13:00:00Z,28.76099967956543
2023-01-06T14:00:00Z,87.75700378417969
2023-01-06T15:00:00Z,148.32000732421875
2023-01-06T16:00:00Z,183.03599548339844
2023-01-06T17:00:00Z,198.9429931640625
2023-01-06T18:00:00Z,176.66900634765625
2023-01-06T19:00:00Z,140.7790069580078
2023-01-06T20:00:00Z,90.83100128173828
2023-01-06T21:00:00Z,23.400999069213867
2023-01-06T22:00:00Z,0
2023-01-06T23:00:00Z,0
2023-01-07T00:00:00Z,0
2023-01-07T01:00:00Z,0
2023-01-07T02:00:00Z,0
2023-01-07T03:00:00Z,0
2023-01-07T04:00:00Z,0
2023-01-07T05:00:00Z,0
2023-01-07T06:00:00Z,0
2023-01-07T07:00:00Z,0
2023-01-07T08:00:00Z,0
2023-01-07T09:00:00Z,0
2023-01-07T10:00:00Z,0
2023-01-07T11:00:00Z,0
2023-01-07T12:00:00Z,0
2023-01-07T13:00:00Z,19.16900062561035
2023-01-07T14:00:00Z,58.24700164794922
2023-01-07T15:00:00Z,160.49099731445313
2023-01-07T16:00:00Z,198.10499572753906
2023-01-07T17:00:00Z,215.45599365234375
2023-01-07T18:00:00Z,236.56399536132813
2023-01-07T19:00:00Z,188.90499877929688
2023-01-07T20:00:00Z,122.52100372314453
2023-01-07T21:00:00Z,30.76099967956543
2023-01-07T22:00:00Z,0
2023-01-07T23:00:00Z,0
2023-01-08T00:00:00Z,0
2023-01-08T01:00:00Z,0
2023-01-08T02:00:00Z,0
2023-01-08T03:00:00Z,0
2023-01-08T04:00:00Z,0
2023-01-08T05:00:00Z,0
2023-01-08T06:00:00Z,0
2023-01-08T07:00:00Z,0
2023-01-08T08:00:00Z,0
2023-01-08T09:00:00Z,0
2023-01-08T10:00:00Z,0
2023-01-08T11:00:00Z,0
2023-01-08T12:00:00Z,0
2023-01-08T13:00:00Z,63.3120002746582
2023-01-08T14:00:00Z,191.39199829101563
2023-01-08T15:00:00Z,329.45599365234375
2023-01-08T16:00:00Z,406.7439880371094
2023-01-08T17:00:00Z,442.6300048828125
2023-01-08T18:00:00Z,386.4119873046875
2023-01-08T19:00:00Z,309.22198486328125
2023-01-08T20:00:00Z,201.61199951171875
2023-01-08T21:00:00Z,40.40700149536133
2023-01-08T22:00:00Z,0
2023-01-08T23:00:00Z,0
2023-01-09T00:00:00Z,0
2023-01-09T01:00:00Z,0
2023-01-09T02:00:00Z,0
2023-01-09T03:00:00Z,0
2023-01-09T04:00:00Z,0
2023-01-09T05:00:00Z,0
2023-01-09T06:00:00Z,0
2023-01-09T07:00:00Z,0
2023-01-09T08:00:00Z,0
2023-01-09T09:00:00Z,0
2023-01-09T10:00:00Z,0
2023-01-09T11:00:00Z,0
2023-01-09T12:00:00Z,0
2023-01-09T13:00:00Z,63.63199996948242
2023-01-09T14:00:00Z,191.17300415039063
2023-01-09T15:00:00Z,316.7309875488281
2023-01-09T16:00:00Z,391.07501220703125
2023-01-09T17:00:00Z,425.8190002441406
2023-01-09T18:00:00Z,376.1960144042969
2023-01-09T19:00:00Z,301.69000244140625
2023-01-09T20:00:00Z,197.74099731445313
2023-01-09T21:00:00Z,34.24599838256836
2023-01-09T22:00:00Z,0
2023-01-09T23:00:00Z,0
2023-01-10T00:00:00Z,0
2023-01-10T01:00:00Z,0
2023-01-10T02:00:00Z,0
2023-01-10T03:00:00Z,0
2023-01-10T04:00:00Z,0
2023-01-10T05:00:00Z,0
2023-01-10T06:00:00Z,0
2023-01-10T07:00:00Z,0
2023-01-10T08:00:00Z,0
2023-01-10T09:00:00Z,0
2023-01-10T10:00:00Z,0
2023-01-10T11:00:00Z,0
2023-01-10T12:00:00Z,0
2023-01-10T13:00:00Z,42.505001068115234
2023-01-10T14:00:00Z,126.78800201416016
2023-01-10T15:00:00Z,267.9119873046875
2023-01-10T16:00:00Z,330.8110046386719
2023-01-10T17:00:00Z,360.3909912109375
2023-01-10T18:00:00Z,330.81298828125
2023-01-10T19:00:00Z,265.864013671875
2023-01-10T20:00:00Z,175.18099975585938
2023-01-10T21:00:00Z,40.48099899291992
2023-01-10T22:00:00Z,0
2023-01-10T23:00:00Z,0
2023-01-11T00:00:00Z,0
2023-01-11T01:00:00Z,0
2023-01-11T02:00:00Z,0
2023-01-11T03:00:00Z,0
2023-01-11T04:00:00Z,0
2023-01-11T05:00:00Z,0
2023-01-11T06:00:00Z,0
2023-01-11T07:00:00Z,0
2023-01-11T08:00:00Z,0
2023-01-11T09:00:00Z,0
2023-01-11T10:00:00Z,0
2023-01-11T11:00:00Z,0
2023-01-11T12:00:00Z,0
2023-01-11T13:00:00Z,65.88300323486328
2023-01-11T14:00:00Z,194.93800354003906
2023-01-11T15:00:00Z,279.6990051269531
