dateTime,CAPE
2022-01-01T00:00:00Z,8.960000038146973
2022-01-01T01:00:00Z,6.016000270843506
2022-01-01T02:00:00Z,3.008000135421753
2022-01-01T03:00:00Z,0
2022-01-01T04:00:00Z,0
2022-01-01T05:00:00Z,0
2022-01-01T06:00:00Z,0
2022-01-01T07:00:00Z,0
2022-01-01T08:00:00Z,0
2022-01-01T09:00:00Z,0
2022-01-01T10:00:00Z,0
2022-01-01T11:00:00Z,0
2022-01-01T12:00:00Z,0
2022-01-01T13:00:00Z,0.35200002789497375
2022-01-01T14:00:00Z,0.6720000505447388
2022-01-01T15:00:00Z,1.0240000486373901
2022-01-01T16:00:00Z,0.6720000505447388
2022-01-01T17:00:00Z,0.320000022649765
2022-01-01T18:00:00Z,0
2022-01-01T19:00:00Z,0
2022-01-01T20:00:00Z,0
2022-01-01T21:00:00Z,0
2022-01-01T22:00:00Z,0
2022-01-01T23:00:00Z,0
2022-01-02T00:00:00Z,0
2022-01-02T01:00:00Z,0
2022-01-02T02:00:00Z,0
2022-01-02T03:00:00Z,0
2022-01-02T04:00:00Z,0
2022-01-02T05:00:00Z,0
2022-01-02T06:00:00Z,0
2022-01-02T07:00:00Z,0
2022-01-02T08:00:00Z,0
2022-01-02T09:00:00Z,0
2022-01-02T10:00:00Z,0
2022-01-02T11:00:00Z,0
2022-01-02T12:00:00Z,0
2022-01-02T13:00:00Z,0
2022-01-02T14:00:00Z,0
2022-01-02T15:00:00Z,0
2022-01-02T16:00:00Z,0
2022-01-02T17:00:00Z,0
2022-01-02T18:00:00Z,0
2022-01-02T19:00:00Z,0
2022-01-02T20:00:00Z,0
2022-01-02T21:00:00Z,0
2022-01-02T22:00:00Z,0
2022-01-02T23:00:00Z,0
2022-01-03T00:00:00Z,0
2022-01-03T01:00:00Z,0
2022-01-03T02:00:00Z,0
2022-01-03T03:00:00Z,0
2022-01-03T04:00:00Z,0
2022-01-03T05:00:00Z,0
2022-01-03T06:00:00Z,0
2022-01-03T07:00:00Z,0
2022-01-03T08:00:00Z,0
2022-01-03T09:00:00Z,0
2022-01-03T10:00:00Z,0
2022-01-03T11:00:00Z,0
2022-01-03T12:00:00Z,0
2022-01-03T13:00:00Z,0
2022-01-03T14:00:00Z,0
2022-01-03T15:00:00Z,0
2022-01-03T16:00:00Z,0
2022-01-03T17:00:00Z,0
2022-01-03T18:00:00Z,0
2022-01-03T19:00:00Z,0
2022-01-03T20:00:00Z,0
2022-01-03T21:00:00Z,0
2022-01-03T22:00:00Z,0
2022-01-03T23:00:00Z,0
2022-01-04T00:00:00Z,0
2022-01-04T01:00:00Z,0
2022-01-04T02:00:00Z,0
2022-01-04T03:00:00Z,0
2022-01-04T04:00:00Z,0
2022-01-04T05:00:00Z,0
2022-01-04T06:00:00Z,0
2022-01-04T07:00:00Z,0
2022-01-04T08:00:00Z,0
2022-01-04T09:00:00Z,0
2022-01-04T10:00:00Z,0
2022-01-04T11:00:00Z,0
2022-01-04T12:00:00Z,0
2022-01-04T13:00:00Z,0
2022-01-04T14:00:00Z,0
2022-01-04T15:00:00Z,0
2022-01-04T16:00:00Z,0
2022-01-04T17:00:00Z,0
2022-01-04T18:00:00Z,0
2022-01-04T19:00:00Z,0
2022-01-04T20:00:00Z,0
2022-01-04T21:00:00Z,0
2022-01-04T22:00:00Z,0
2022-01-04T23:00:00Z,0
2022-01-05T00:00:00Z,0
2022-01-05T01:00:00Z,0
2022-01-05T02:00:00Z,0
2022-01-05T03:00:00Z,0
2022-01-05T04:00:00Z,0
2022-01-05T05:00:00Z,0
2022-01-05T06:00:00Z,0
2022-01-05T07:00:00Z,0
2022-01-05T08:00:00Z,0
2022-01-05T09:00:00Z,0
