dateTime,SWdown
2022-01-01T00:00:00Z,0
2022-01-01T01:00:00Z,0
2022-01-01T02:00:00Z,0
2022-01-01T03:00:00Z,0
2022-01-01T04:00:00Z,0
2022-01-01T05:00:00Z,0
2022-01-01T06:00:00Z,0
2022-01-01T07:00:00Z,0
2022-01-01T08:00:00Z,0
2022-01-01T09:00:00Z,0
2022-01-01T10:00:00Z,0
2022-01-01T11:00:00Z,0
2022-01-01T12:00:00Z,0
2022-01-01T13:00:00Z,24.59600067138672
2022-01-01T14:00:00Z,75.3280029296875
2022-01-01T15:00:00Z,125.45600891113281
2022-01-01T16:00:00Z,154.46400451660156
2022-01-01T17:00:00Z,167.28500366210938
2022-01-01T18:00:00Z,166.84400939941406
2022-01-01T19:00:00Z,131.59100341796875
2022-01-01T20:00:00Z,82.78800201416016
2022-01-01T21:00:00Z,17.248001098632812
2022-01-01T22:00:00Z,0
2022-01-01T23:00:00Z,0
2022-01-02T00:00:00Z,0
2022-01-02T01:00:00Z,0
2022-01-02T02:00:00Z,0
2022-01-02T03:00:00Z,0
2022-01-02T04:00:00Z,0
2022-01-02T05:00:00Z,0
2022-01-02T06:00:00Z,0
2022-01-02T07:00:00Z,0
2022-01-02T08:00:00Z,0
2022-01-02T09:00:00Z,0
2022-01-02T10:00:00Z,0
2022-01-02T11:00:00Z,0
2022-01-02T12:00:00Z,0
2022-01-02T13:00:00Z,14.968000411987305
2022-01-02T14:00:00Z,45.91200256347656
2022-01-02T15:00:00Z,66.160003662109375
2022-01-02T16:00:00Z,81.5040054321289
2022-01-02T17:00:00Z,88.34800720214844
2022-01-02T18:00:00Z,79.5790023803711
2022-01-02T19:00:00Z,62.89800262451172
2022-01-02T20:00:00Z,39.76700210571289
2022-01-02T21:00:00Z,8.656000137329102
2022-01-02T22:00:00Z,0
2022-01-02T23:00:00Z,0
2022-01-03T00:00:00Z,0
2022-01-03T01:00:00Z,0
2022-01-03T02:00:00Z,0
2022-01-03T03:00:00Z,0
2022-01-03T04:00:00Z,0
2022-01-03T05:00:00Z,0
2022-01-03T06:00:00Z,0
2022-01-03T07:00:00Z,0
2022-01-03T08:00:00Z,0
2022-01-03T09:00:00Z,0
2022-01-03T10:00:00Z,0
2022-01-03T11:00:00Z,0
2022-01-03T12:00:00Z,0
2022-01-03T13:00:00Z,63.00400161743164
2022-01-03T14:00:00Z,193.3360137939453
2022-01-03T15:00:00Z,327.63201904296875
2022-01-03T16:00:00Z,403.84002685546875
2022-01-03T17:00:00Z,438.0350341796875
2022-01-03T18:00:00Z,380.9560241699219
2022-01-03T19:00:00Z,301.6830139160156
2022-01-03T20:00:00Z,191.6840057373047
2022-01-03T21:00:00Z,33.53600311279297
2022-01-03T22:00:00Z,0
2022-01-03T23:00:00Z,0
2022-01-04T00:00:00Z,0
2022-01-04T01:00:00Z,0
2022-01-04T02:00:00Z,0
2022-01-04T03:00:00Z,0
2022-01-04T04:00:00Z,0
2022-01-04T05:00:00Z,0
2022-01-04T06:00:00Z,0
2022-01-04T07:00:00Z,0
2022-01-04T08:00:00Z,0
2022-01-04T09:00:00Z,0
2022-01-04T10:00:00Z,0
2022-01-04T11:00:00Z,0
2022-01-04T12:00:00Z,0
2022-01-04T13:00:00Z,61.70000457763672
2022-01-04T14:00:00Z,189.1840057373047
2022-01-04T15:00:00Z,278.6720275878906
2022-01-04T16:00:00Z,343.64801025390625
2022-01-04T17:00:00Z,373.00701904296875
2022-01-04T18:00:00Z,303.7340087890625
2022-01-04T19:00:00Z,241.0220184326172
2022-01-04T20:00:00Z,153.9080047607422
2022-01-04T21:00:00Z,32.2400016784668
2022-01-04T22:00:00Z,0
2022-01-04T23:00:00Z,0
2022-01-05T00:00:00Z,0
2022-01-05T01:00:00Z,0
2022-01-05T02:00:00Z,0
2022-01-05T03:00:00Z,0
2022-01-05T04:00:00Z,0
2022-01-05T05:00:00Z,0
2022-01-05T06:00:00Z,0
2022-01-05T07:00:00Z,0
2022-01-05T08:00:00Z,0
2022-01-05T09:00:00Z,0
2022-01-05T10:00:00Z,0
2022-01-05T11:00:00Z,0
2022-01-05T12:00:00Z,0
2022-01-05T13:00:00Z,63.92000198364258
2022-01-05T14:00:00Z,195.62400817871094
2022-01-05T15:00:00Z,255.77601623535156
2022-01-05T16:00:00Z,315.5360107421875
2022-01-05T17:00:00Z,342.73602294921875
2022-01-05T18:00:00Z,267.8970031738281
2022-01-05T19:00:00Z,213.02500915527344
2022-01-05T20:00:00Z,136.73500061035156
2022-01-05T21:00:00Z,38.944000244140625
2022-01-05T22:00:00Z,0
2022-01-05T23:00:00Z,0
2022-01-06T00:00:00Z,0
2022-01-06T01:00:00Z,0
2022-01-06T02:00:00Z,0
2022-01-06T03:00:00Z,0
2022-01-06T04:00:00Z,0
2022-01-06T05:00:00Z,0
2022-01-06T06:00:00Z,0
2022-01-06T07:00:00Z,0
2022-01-06T08:00:00Z,0
2022-01-06T09:00:00Z,0
2022-01-06T10:00:00Z,0
2022-01-06T11:00:00Z,0
2022-01-06T12:00:00Z,0
2022-01-06T13:00:00Z,29.196001052856445
2022-01-06T14:00:00Z,89.08000183105469
2022-01-06T15:00:00Z,96.720001220703125
2022-01-06T16:00:00Z,119.3600082397461
2022-01-06T17:00:00Z,129.73500061035156
2022-01-06T18:00:00Z,123.84600830078125
2022-01-06T19:00:00Z,98.69300842285156
2022-01-06T20:00:00Z,63.66800308227539
2022-01-06T21:00:00Z,14.224000930786133
2022-01-06T22:00:00Z,0
2022-01-06T23:00:00Z,0
2022-01-07T00:00:00Z,0
2022-01-07T01:00:00Z,0
2022-01-07T02:00:00Z,0
2022-01-07T03:00:00Z,0
2022-01-07T04:00:00Z,0
2022-01-07T05:00:00Z,0
2022-01-07T06:00:00Z,0
2022-01-07T07:00:00Z,0
2022-01-07T08:00:00Z,0
2022-01-07T09:00:00Z,0
2022-01-07T10:00:00Z,0
2022-01-07T11:00:00Z,0
2022-01-07T12:00:00Z,0
2022-01-07T13:00:00Z,49.788002014160156
2022-01-07T14:00:00Z,151.29600524902344
2022-01-07T15:00:00Z,116.16000366210938
2022-01-07T16:00:00Z,143.37600708007812
2022-01-07T17:00:00Z,155.94601440429688
2022-01-07T18:00:00Z,101.82500457763672
2022-01-07T19:00:00Z,81.3080062866211
2022-01-07T20:00:00Z,52.737003326416016
2022-01-07T21:00:00Z,23.744001388549805
2022-01-07T22:00:00Z,0
2022-01-07T23:00:00Z,0
2022-01-08T00:00:00Z,0
2022-01-08T01:00:00Z,0
2022-01-08T02:00:00Z,0
2022-01-08T03:00:00Z,0
2022-01-08T04:00:00Z,0
2022-01-08T05:00:00Z,0
2022-01-08T06:00:00Z,0
2022-01-08T07:00:00Z,0
2022-01-08T08:00:00Z,0
2022-01-08T09:00:00Z,0
2022-01-08T10:00:00Z,0
2022-01-08T11:00:00Z,0
2022-01-08T12:00:00Z,0
2022-01-08T13:00:00Z,66.055999755859375
2022-01-08T14:00:00Z,199.68800354003906
2022-01-08T15:00:00Z,338.1600036621094
2022-01-08T16:00:00Z,417.4880065917969
2022-01-08T17:00:00Z,454.32000732421875
2022-01-08T18:00:00Z,388.1250305175781
2022-01-08T19:00:00Z,310.593017578125
2022-01-08T20:00:00Z,202.5080108642578
2022-01-08T21:00:00Z,36.0160026550293
2022-01-08T22:00:00Z,0
2022-01-08T23:00:00Z,0
2022-01-09T00:00:00Z,0
2022-01-09T01:00:00Z,0
2022-01-09T02:00:00Z,0
2022-01-09T03:00:00Z,0
2022-01-09T04:00:00Z,0
2022-01-09T05:00:00Z,0
2022-01-09T06:00:00Z,0
2022-01-09T07:00:00Z,0
2022-01-09T08:00:00Z,0
2022-01-09T09:00:00Z,0
2022-01-09T10:00:00Z,0
2022-01-09T11:00:00Z,0
2022-01-09T12:00:00Z,0
2022-01-09T13:00:00Z,30.052001953125
2022-01-09T14:00:00Z,90.28800201416016
2022-01-09T15:00:00Z,101.08800506591797
2022-01-09T16:00:00Z,124.81600952148438
2022-01-09T17:00:00Z,135.9040069580078
2022-01-09T18:00:00Z,143.82101440429688
2022-01-09T19:00:00Z,115.33500671386719
2022-01-09T20:00:00Z,75.59300231933594
2022-01-09T21:00:00Z,20.768001556396484
2022-01-09T22:00:00Z,0
2022-01-09T23:00:00Z,0
2022-01-10T00:00:00Z,0
2022-01-10T01:00:00Z,0
2022-01-10T02:00:00Z,0
2022-01-10T03:00:00Z,0
2022-01-10T04:00:00Z,0
2022-01-10T05:00:00Z,0
2022-01-10T06:00:00Z,0
2022-01-10T07:00:00Z,0
2022-01-10T08:00:00Z,0
2022-01-10T09:00:00Z,0
2022-01-10T10:00:00Z,0
2022-01-10T11:00:00Z,0
2022-01-10T12:00:00Z,0
2022-01-10T13:00:00Z,33.820003509521484
2022-01-10T14:00:00Z,100.8800048828125
2022-01-10T15:00:00Z,152.91200256347656
2022-01-10T16:00:00Z,188.81600952148438
2022-01-10T17:00:00Z,205.68701171875
2022-01-10T18:00:00Z,210.3880157470703
2022-01-10T19:00:00Z,169.07400512695312
2022-01-10T20:00:00Z,111.40300750732422
2022-01-10T21:00:00Z,26.128002166748047
2022-01-10T22:00:00Z,0
2022-01-10T23:00:00Z,0
2022-01-11T00:00:00Z,0
2022-01-11T01:00:00Z,0
2022-01-11T02:00:00Z,0
2022-01-11T03:00:00Z,0
2022-01-11T04:00:00Z,0
2022-01-11T05:00:00Z,0
2022-01-11T06:00:00Z,0
2022-01-11T07:00:00Z,0
2022-01-11T08:00:00Z,0
2022-01-11T09:00:00Z,0
2022-01-11T10:00:00Z,0
2022-01-11T11:00:00Z,0
2022-01-11T12:00:00Z,0
2022-01-11T13:00:00Z,61.316001892089844
2022-01-11T14:00:00Z,181.42401123046875
2022-01-11T15:00:00Z,303.5680236816406
2022-01-11T16:00:00Z,374.8160095214844
2022-01-11T17:00:00Z,408.53302001953125
2022-01-11T18:00:00Z,361.1250305175781
2022-01-11T19:00:00Z,290.8500061035156
2022-01-11T20:00:00Z,192.66200256347656
2022-01-11T21:00:00Z,50.97600173950195
2022-01-11T22:00:00Z,0
2022-01-11T23:00:00Z,0
2022-01-12T00:00:00Z,0
2022-01-12T01:00:00Z,0
2022-01-12T02:00:00Z,0
2022-01-12T03:00:00Z,0
2022-01-12T04:00:00Z,0
2022-01-12T05:00:00Z,0
2022-01-12T06:00:00Z,0
2022-01-12T07:00:00Z,0
2022-01-12T08:00:00Z,0
2022-01-12T09:00:00Z,0
2022-01-12T10:00:00Z,0
2022-01-12T11:00:00Z,0
2022-01-12T12:00:00Z,0
2022-01-12T13:00:00Z,36.46000289916992
2022-01-12T14:00:00Z,106.91200256347656
2022-01-12T15:00:00Z,115.40800476074219
2022-01-12T16:00:00Z,142.49600219726562
2022-01-12T17:00:00Z,155.38600158691406
2022-01-12T18:00:00Z,172.80300903320312
2022-01-12T19:00:00Z,139.47300720214844
2022-01-12T20:00:00Z,92.88300323486328
2022-01-12T21:00:00Z,24.608001708984375
2022-01-12T22:00:00Z,0
2022-01-12T23:00:00Z,0
2022-01-13T00:00:00Z,0
2022-01-13T01:00:00Z,0
2022-01-13T02:00:00Z,0
2022-01-13T03:00:00Z,0
2022-01-13T04:00:00Z,0
2022-01-13T05:00:00Z,0
2022-01-13T06:00:00Z,0
2022-01-13T07:00:00Z,0
2022-01-13T08:00:00Z,0
2022-01-13T09:00:00Z,0
2022-01-13T10:00:00Z,0
2022-01-13T11:00:00Z,0
2022-01-13T12:00:00Z,0
2022-01-13T13:00:00Z,18.16400146484375
2022-01-13T14:00:00Z,52.74400329589844
2022-01-13T15:00:00Z,84.32000732421875
2022-01-13T16:00:00Z,104.08000183105469
2022-01-13T17:00:00Z,113.53400421142578
2022-01-13T18:00:00Z,106.02900695800781
2022-01-13T19:00:00Z,85.75200653076172
2022-01-13T20:00:00Z,57.40300369262695
2022-01-13T21:00:00Z,22.112001419067383
2022-01-13T22:00:00Z,0
2022-01-13T23:00:00Z,0
2022-01-14T00:00:00Z,0
2022-01-14T01:00:00Z,0
2022-01-14T02:00:00Z,0
2022-01-14T03:00:00Z,0
2022-01-14T04:00:00Z,0
2022-01-14T05:00:00Z,0
2022-01-14T06:00:00Z,0
2022-01-14T07:00:00Z,0
2022-01-14T08:00:00Z,0
2022-01-14T09:00:00Z,0
2022-01-14T10:00:00Z,0
2022-01-14T11:00:00Z,0
2022-01-14T12:00:00Z,0
2022-01-14T13:00:00Z,23.760000228881836
2022-01-14T14:00:00Z,68.26399993896484
2022-01-14T15:00:00Z,174.0800018310547
2022-01-14T16:00:00Z,214.83201599121094
2022-01-14T17:00:00Z,234.4630126953125
2022-01-14T18:00:00Z,315.4070129394531
2022-01-14T19:00:00Z,255.656005859375
2022-01-14T20:00:00Z,172.04501342773438
2022-01-14T21:00:00Z,63.92000198364258
2022-01-14T22:00:00Z,0
2022-01-14T23:00:00Z,0
2022-01-15T00:00:00Z,0
2022-01-15T01:00:00Z,0
2022-01-15T02:00:00Z,0
2022-01-15T03:00:00Z,0
2022-01-15T04:00:00Z,0
2022-01-15T05:00:00Z,0
2022-01-15T06:00:00Z,0
2022-01-15T07:00:00Z,0
2022-01-15T08:00:00Z,0
2022-01-15T09:00:00Z,0
2022-01-15T10:00:00Z,0
2022-01-15T11:00:00Z,0
2022-01-15T12:00:00Z,0
2022-01-15T13:00:00Z,76.23600006103516
2022-01-15T14:00:00Z,216.60000610351562
2022-01-15T15:00:00Z,360.6080322265625
2022-01-15T16:00:00Z,444.8800354003906
2022-01-15T17:00:00Z,485.7120361328125
2022-01-15T18:00:00Z,429.42901611328125
2022-01-15T19:00:00Z,348.83203125
2022-01-15T20:00:00Z,235.9630126953125
2022-01-15T21:00:00Z,57.90400314331055
2022-01-15T22:00:00Z,0
2022-01-15T23:00:00Z,0
2022-01-16T00:00:00Z,0
2022-01-16T01:00:00Z,0
2022-01-16T02:00:00Z,0
2022-01-16T03:00:00Z,0
2022-01-16T04:00:00Z,0
2022-01-16T05:00:00Z,0
2022-01-16T06:00:00Z,0
2022-01-16T07:00:00Z,0
2022-01-16T08:00:00Z,0
2022-01-16T09:00:00Z,0
2022-01-16T10:00:00Z,0
2022-01-16T11:00:00Z,0
2022-01-16T12:00:00Z,0
2022-01-16T13:00:00Z,76.50800323486328
2022-01-16T14:00:00Z,214.80801391601562
2022-01-16T15:00:00Z,357.552001953125
2022-01-16T16:00:00Z,440.94403076171875
2022-01-16T17:00:00Z,481.5700378417969
2022-01-16T18:00:00Z,426.7030334472656
2022-01-16T19:00:00Z,347.3380126953125
2022-01-16T20:00:00Z,236.166015625
2022-01-16T21:00:00Z,62.928001403808594
2022-01-16T22:00:00Z,0
2022-01-16T23:00:00Z,0
2022-01-17T00:00:00Z,0
2022-01-17T01:00:00Z,0
2022-01-17T02:00:00Z,0
2022-01-17T03:00:00Z,0
2022-01-17T04:00:00Z,0
2022-01-17T05:00:00Z,0
2022-01-17T06:00:00Z,0
2022-01-17T07:00:00Z,0
2022-01-17T08:00:00Z,0
2022-01-17T09:00:00Z,0
2022-01-17T10:00:00Z,0
2022-01-17T11:00:00Z,0
2022-01-17T12:00:00Z,0
2022-01-17T13:00:00Z,34.336002349853516
2022-01-17T14:00:00Z,95.21600341796875
2022-01-17T15:00:00Z,149.8560028076172
2022-01-17T16:00:00Z,184.7360076904297
2022-01-17T17:00:00Z,201.81100463867188
2022-01-17T18:00:00Z,179.739013671875
2022-01-17T19:00:00Z,146.62701416015625
2022-01-17T20:00:00Z,100.20500183105469
2022-01-17T21:00:00Z,22.272001266479492
2022-01-17T22:00:00Z,0
2022-01-17T23:00:00Z,0
2022-01-18T00:00:00Z,0
2022-01-18T01:00:00Z,0
2022-01-18T02:00:00Z,0
2022-01-18T03:00:00Z,0
2022-01-18T04:00:00Z,0
2022-01-18T05:00:00Z,0
2022-01-18T06:00:00Z,0
2022-01-18T07:00:00Z,0
2022-01-18T08:00:00Z,0
2022-01-18T09:00:00Z,0
2022-01-18T10:00:00Z,0
2022-01-18T11:00:00Z,0
2022-01-18T12:00:00Z,0
2022-01-18T13:00:00Z,40.92400360107422
2022-01-18T14:00:00Z,112.02400207519531
2022-01-18T15:00:00Z,211.77601623535156
2022-01-18T16:00:00Z,260.9280090332031
2022-01-18T17:00:00Z,285.1240234375
2022-01-18T18:00:00Z,359.86602783203125
2022-01-18T19:00:00Z,294.16400146484375
2022-01-18T20:00:00Z,202.05401611328125
2022-01-18T21:00:00Z,71.00800323486328
2022-01-18T22:00:00Z,0
2022-01-18T23:00:00Z,0
2022-01-19T00:00:00Z,0
2022-01-19T01:00:00Z,0
2022-01-19T02:00:00Z,0
2022-01-19T03:00:00Z,0
2022-01-19T04:00:00Z,0
2022-01-19T05:00:00Z,0
2022-01-19T06:00:00Z,0
2022-01-19T07:00:00Z,0
2022-01-19T08:00:00Z,0
2022-01-19T09:00:00Z,0
2022-01-19T10:00:00Z,0
2022-01-19T11:00:00Z,0
2022-01-19T12:00:00Z,0
2022-01-19T13:00:00Z,50.432003021240234
2022-01-19T14:00:00Z,136.2239990234375
2022-01-19T15:00:00Z,101.18400573730469
2022-01-19T16:00:00Z,124.59200286865234
2022-01-19T17:00:00Z,136.177001953125
2022-01-19T18:00:00Z,254.9860076904297
2022-01-19T19:00:00Z,208.85501098632812
2022-01-19T20:00:00Z,144.17601013183594
2022-01-19T21:00:00Z,57.69600296020508
2022-01-19T22:00:00Z,0
2022-01-19T23:00:00Z,0
2022-01-20T00:00:00Z,0
2022-01-20T01:00:00Z,0
2022-01-20T02:00:00Z,0
2022-01-20T03:00:00Z,0
2022-01-20T04:00:00Z,0
2022-01-20T05:00:00Z,0
2022-01-20T06:00:00Z,0
2022-01-20T07:00:00Z,0
2022-01-20T08:00:00Z,0
2022-01-20T09:00:00Z,0
2022-01-20T10:00:00Z,0
2022-01-20T11:00:00Z,0
2022-01-20T12:00:00Z,0
2022-01-20T13:00:00Z,53.09600067138672
