dateTime,PSurf
2022-01-01T00:00:00Z,100288.140625
2022-01-01T01:00:00Z,100321.2578125
2022-01-01T02:00:00Z,100353.734375
2022-01-01T03:00:00Z,100386.859375
2022-01-01T04:00:00Z,100354.4140625
2022-01-01T05:00:00Z,100321.9765625
2022-01-01T06:00:00Z,100290.078125
2022-01-01T07:00:00Z,100253.9765625
2022-01-01T08:00:00Z,100218.4140625
2022-01-01T09:00:00Z,100182.21875
2022-01-01T10:00:00Z,100087.0546875
2022-01-01T11:00:00Z,99991.796875
2022-01-01T12:00:00Z,99895.796875
2022-01-01T13:00:00Z,99867.3984375
2022-01-01T14:00:00Z,99838.4609375
2022-01-01T15:00:00Z,99810.0546875
2022-01-01T16:00:00Z,99784.1015625
2022-01-01T17:00:00Z,99758.78125
2022-01-01T18:00:00Z,99733.4609375
2022-01-01T19:00:00Z,99698.8359375
2022-01-01T20:00:00Z,99664.7578125
2022-01-01T21:00:00Z,99630.78125
2022-01-01T22:00:00Z,99695.9609375
2022-01-01T23:00:00Z,99761.4765625
2022-01-02T00:00:00Z,99826.8984375
2022-01-02T01:00:00Z,99803.21875
2022-01-02T02:00:00Z,99779.3359375
2022-01-02T03:00:00Z,99755.4609375
2022-01-02T04:00:00Z,99710.3984375
2022-01-02T05:00:00Z,99665.234375
2022-01-02T06:00:00Z,99620.078125
2022-01-02T07:00:00Z,99602.9140625
2022-01-02T08:00:00Z,99586.5
2022-01-02T09:00:00Z,99569.9765625
2022-01-02T10:00:00Z,99593.0546875
2022-01-02T11:00:00Z,99616.78125
2022-01-02T12:00:00Z,99640.5
2022-01-02T13:00:00Z,99692.6015625
2022-01-02T14:00:00Z,99745.234375
2022-01-02T15:00:00Z,99797.875
2022-01-02T16:00:00Z,99787.234375
2022-01-02T17:00:00Z,99776.1953125
2022-01-02T18:00:00Z,99765.5
2022-01-02T19:00:00Z,99839.375
2022-01-02T20:00:00Z,99913.0546875
2022-01-02T21:00:00Z,99986.8359375
2022-01-02T22:00:00Z,100130.3203125
2022-01-02T23:00:00Z,100272.859375
2022-01-03T00:00:00Z,100415.734375
2022-01-03T01:00:00Z,100544.0546875
2022-01-03T02:00:00Z,100672.4765625
2022-01-03T03:00:00Z,100800.796875
2022-01-03T04:00:00Z,100868.1796875
2022-01-03T05:00:00Z,100935.4609375
2022-01-03T06:00:00Z,101002.8359375
2022-01-03T07:00:00Z,101106.4609375
2022-01-03T08:00:00Z,101209.4375
2022-01-03T09:00:00Z,101313.0546875
2022-01-03T10:00:00Z,101387.296875
2022-01-03T11:00:00Z,101461.640625
2022-01-03T12:00:00Z,101535.875
2022-01-03T13:00:00Z,101560.796875
2022-01-03T14:00:00Z,101585.078125
2022-01-03T15:00:00Z,101610
2022-01-03T16:00:00Z,101555.578125
2022-01-03T17:00:00Z,101500.9609375
2022-01-03T18:00:00Z,101446.78125
2022-01-03T19:00:00Z,101379.0546875
2022-01-03T20:00:00Z,101311.4375
2022-01-03T21:00:00Z,101243.71875
2022-01-03T22:00:00Z,101339.0546875
2022-01-03T23:00:00Z,101434.1953125
2022-01-04T00:00:00Z,101529.234375
2022-01-04T01:00:00Z,101571.9609375
2022-01-04T02:00:00Z,101615.3203125
2022-01-04T03:00:00Z,101658.0390625
2022-01-04T04:00:00Z,101688.1015625
2022-01-04T05:00:00Z,101718.796875
2022-01-04T06:00:00Z,101748.859375
2022-01-04T07:00:00Z,101716.1015625
2022-01-04T08:00:00Z,101683.3359375
2022-01-04T09:00:00Z,101651.21875
2022-01-04T10:00:00Z,101690.1796875
2022-01-04T11:00:00Z,101729.78125
2022-01-04T12:00:00Z,101769.28125
2022-01-04T13:00:00Z,101765.5390625
2022-01-04T14:00:00Z,101761.6953125
2022-01-04T15:00:00Z,101757.9609375
2022-01-04T16:00:00Z,101657.859375
2022-01-04T17:00:00Z,101558.5
2022-01-04T18:00:00Z,101458.3984375
2022-01-04T19:00:00Z,101457.6953125
2022-01-04T20:00:00Z,101456.359375
2022-01-04T21:00:00Z,101455.65625
2022-01-04T22:00:00Z,101438.4765625
2022-01-04T23:00:00Z,101421.234375
2022-01-05T00:00:00Z,101403.8984375
2022-01-05T01:00:00Z,101370.0390625
2022-01-05T02:00:00Z,101336.078125
2022-01-05T03:00:00Z,101302.1171875
2022-01-05T04:00:00Z,101152.8359375
2022-01-05T05:00:00Z,101003.359375
2022-01-05T06:00:00Z,100853.3359375
2022-01-05T07:00:00Z,100740.3984375
2022-01-05T08:00:00Z,100626.9140625
2022-01-05T09:00:00Z,100513.4375
2022-01-05T10:00:00Z,100421.15625
2022-01-05T11:00:00Z,100328.3359375
2022-01-05T12:00:00Z,100235.515625
2022-01-05T13:00:00Z,100205.140625
2022-01-05T14:00:00Z,100175.296875
