dateTime,LWdown
2022-01-01T00:00:00Z,316.78997802734375
2022-01-01T01:00:00Z,316.78997802734375
2022-01-01T02:00:00Z,316.79998779296875
2022-01-01T03:00:00Z,289.7900085449219
2022-01-01T04:00:00Z,289.7900085449219
2022-01-01T05:00:00Z,289.79998779296875
2022-01-01T06:00:00Z,272.5199890136719
2022-01-01T07:00:00Z,272.5199890136719
2022-01-01T08:00:00Z,272.5299987792969
2022-01-01T09:00:00Z,302.3399963378906
2022-01-01T10:00:00Z,302.3299865722656
2022-01-01T11:00:00Z,302.32000732421875
2022-01-01T12:00:00Z,322.3800048828125
2022-01-01T13:00:00Z,322.3699951171875
2022-01-01T14:00:00Z,322.3699951171875
2022-01-01T15:00:00Z,328.7599792480469
2022-01-01T16:00:00Z,328.7599792480469
2022-01-01T17:00:00Z,328.75
2022-01-01T18:00:00Z,325.8699951171875
2022-01-01T19:00:00Z,325.8699951171875
2022-01-01T20:00:00Z,325.8800048828125
2022-01-01T21:00:00Z,325.0299987792969
2022-01-01T22:00:00Z,325.0299987792969
2022-01-01T23:00:00Z,325.0299987792969
2022-01-02T00:00:00Z,317.2599792480469
2022-01-02T01:00:00Z,317.2599792480469
2022-01-02T02:00:00Z,317.2599792480469
2022-01-02T03:00:00Z,316.47998046875
2022-01-02T04:00:00Z,316.47998046875
2022-01-02T05:00:00Z,316.489990234375
2022-01-02T06:00:00Z,312.5199890136719
2022-01-02T07:00:00Z,312.5199890136719
2022-01-02T08:00:00Z,312.5299987792969
2022-01-02T09:00:00Z,308.41998291015625
2022-01-02T10:00:00Z,308.41998291015625
2022-01-02T11:00:00Z,308.42999267578125
2022-01-02T12:00:00Z,301.6999816894531
2022-01-02T13:00:00Z,301.7099914550781
2022-01-02T14:00:00Z,301.7200012207031
2022-01-02T15:00:00Z,296.75
2022-01-02T16:00:00Z,296.7599792480469
2022-01-02T17:00:00Z,296.7699890136719
2022-01-02T18:00:00Z,292.4599914550781
2022-01-02T19:00:00Z,292.4700012207031
2022-01-02T20:00:00Z,292.47998046875
2022-01-02T21:00:00Z,279.79998779296875
2022-01-02T22:00:00Z,279.80999755859375
2022-01-02T23:00:00Z,279.82000732421875
2022-01-03T00:00:00Z,272.0899963378906
2022-01-03T01:00:00Z,272.1000061035156
2022-01-03T02:00:00Z,272.1099853515625
2022-01-03T03:00:00Z,231.19000244140625
2022-01-03T04:00:00Z,231.20999145507812
2022-01-03T05:00:00Z,231.22999572753906
2022-01-03T06:00:00Z,172.92999267578125
2022-01-03T07:00:00Z,172.94000244140625
2022-01-03T08:00:00Z,172.9499969482422
2022-01-03T09:00:00Z,165.17999267578125
2022-01-03T10:00:00Z,165.19000244140625
2022-01-03T11:00:00Z,165.19000244140625
2022-01-03T12:00:00Z,160.5
2022-01-03T13:00:00Z,160.489990234375
2022-01-03T14:00:00Z,160.489990234375
2022-01-03T15:00:00Z,165.94000244140625
2022-01-03T16:00:00Z,165.94000244140625
2022-01-03T17:00:00Z,165.92999267578125
2022-01-03T18:00:00Z,165.739990234375
2022-01-03T19:00:00Z,165.739990234375
2022-01-03T20:00:00Z,165.75
2022-01-03T21:00:00Z,161.27999877929688
2022-01-03T22:00:00Z,161.2899932861328
2022-01-03T23:00:00Z,161.2899932861328
2022-01-04T00:00:00Z,156.1999969482422
2022-01-04T01:00:00Z,156.20999145507812
2022-01-04T02:00:00Z,156.20999145507812
2022-01-04T03:00:00Z,155.5399932861328
2022-01-04T04:00:00Z,155.5500030517578
2022-01-04T05:00:00Z,155.5500030517578
2022-01-04T06:00:00Z,165.44000244140625
2022-01-04T07:00:00Z,165.44000244140625
2022-01-04T08:00:00Z,165.44000244140625
2022-01-04T09:00:00Z,173.52999877929688
2022-01-04T10:00:00Z,173.52999877929688
2022-01-04T11:00:00Z,173.5399932861328
2022-01-04T12:00:00Z,166.83999633789062
2022-01-04T13:00:00Z,166.8300018310547
2022-01-04T14:00:00Z,166.80999755859375
2022-01-04T15:00:00Z,215.25999450683594
2022-01-04T16:00:00Z,215.22999572753906
2022-01-04T17:00:00Z,215.1999969482422
2022-01-04T18:00:00Z,260.1600036621094
2022-01-04T19:00:00Z,260.1399841308594
2022-01-04T20:00:00Z,260.1300048828125
2022-01-04T21:00:00Z,267.4100036621094
2022-01-04T22:00:00Z,267.41998291015625
2022-01-04T23:00:00Z,267.41998291015625
2022-01-05T00:00:00Z,242.61000061035156
2022-01-05T01:00:00Z,242.6199951171875
