dateTime,SWdown
2024-01-01T00:00:00Z,0
2024-01-01T01:00:00Z,0
2024-01-01T02:00:00Z,0
2024-01-01T03:00:00Z,0
2024-01-01T04:00:00Z,0
2024-01-01T05:00:00Z,0
2024-01-01T06:00:00Z,0
2024-01-01T07:00:00Z,0
2024-01-01T08:00:00Z,0
2024-01-01T09:00:00Z,0
2024-01-01T10:00:00Z,0
2024-01-01T11:00:00Z,0
2024-01-01T12:00:00Z,0
2024-01-01T13:00:00Z,0
2024-01-01T14:00:00Z,0
2024-01-01T15:00:00Z,65.07099914550781
2024-01-01T16:00:00Z,182.08099365234375
2024-01-01T17:00:00Z,273.031005859375
2024-01-01T18:00:00Z,366.0929870605469
2024-01-01T19:00:00Z,396.6629943847656
2024-01-01T20:00:00Z,382.4729919433594
2024-01-01T21:00:00Z,306.45098876953125
2024-01-01T22:00:00Z,215.2969970703125
2024-01-01T23:00:00Z,94.87999725341797
2024-01-02T00:00:00Z,0
2024-01-02T01:00:00Z,0
2024-01-02T02:00:00Z,0
2024-01-02T03:00:00Z,0
2024-01-02T04:00:00Z,0
2024-01-02T05:00:00Z,0
2024-01-02T06:00:00Z,0
2024-01-02T07:00:00Z,0
2024-01-02T08:00:00Z,0
2024-01-02T09:00:00Z,0
2024-01-02T10:00:00Z,0
2024-01-02T11:00:00Z,0
2024-01-02T12:00:00Z,0
2024-01-02T13:00:00Z,0
2024-01-02T14:00:00Z,0
2024-01-02T15:00:00Z,65.720001220703125
2024-01-02T16:00:00Z,184.3990020751953
2024-01-02T17:00:00Z,276.73699951171875
2024-01-02T18:00:00Z,372.4389953613281
2024-01-02T19:00:00Z,403.82000732421875
2024-01-02T20:00:00Z,389.7330017089844
2024-01-02T21:00:00Z,311.81298828125
2024-01-02T22:00:00Z,219.7259979248047
2024-01-02T23:00:00Z,97.94100189208984
2024-01-03T00:00:00Z,0
2024-01-03T01:00:00Z,0
2024-01-03T02:00:00Z,0
2024-01-03T03:00:00Z,0
2024-01-03T04:00:00Z,0
2024-01-03T05:00:00Z,0
2024-01-03T06:00:00Z,0
2024-01-03T07:00:00Z,0
2024-01-03T08:00:00Z,0
2024-01-03T09:00:00Z,0
2024-01-03T10:00:00Z,0
2024-01-03T11:00:00Z,0
2024-01-03T12:00:00Z,0
2024-01-03T13:00:00Z,0
2024-01-03T14:00:00Z,0
2024-01-03T15:00:00Z,65.410003662109375
2024-01-03T16:00:00Z,183.8769989013672
2024-01-03T17:00:00Z,276.1419982910156
2024-01-03T18:00:00Z,366.8280029296875
2024-01-03T19:00:00Z,398.0050048828125
