dateTime,PSurf
2024-01-01T00:00:00Z,68051.3984375
2024-01-01T01:00:00Z,68058.6015625
2024-01-01T02:00:00Z,68065.703125
2024-01-01T03:00:00Z,68072.703125
2024-01-01T04:00:00Z,68078.5
2024-01-01T05:00:00Z,68084.296875
2024-01-01T06:00:00Z,68090.1015625
2024-01-01T07:00:00Z,68084.203125
2024-01-01T08:00:00Z,68078.296875
2024-01-01T09:00:00Z,68072.3984375
2024-01-01T10:00:00Z,68088.1015625
2024-01-01T11:00:00Z,68103.703125
2024-01-01T12:00:00Z,68119.296875
2024-01-01T13:00:00Z,68163.6015625
2024-01-01T14:00:00Z,68207.8984375
2024-01-01T15:00:00Z,68252.203125
2024-01-01T16:00:00Z,68271.296875
2024-01-01T17:00:00Z,68289.796875
2024-01-01T18:00:00Z,68307.796875
2024-01-01T19:00:00Z,68301.8984375
2024-01-01T20:00:00Z,68296
2024-01-01T21:00:00Z,68290.1015625
2024-01-01T22:00:00Z,68268.703125
2024-01-01T23:00:00Z,68247.1015625
2024-01-02T00:00:00Z,68225.296875
2024-01-02T01:00:00Z,68208.1015625
2024-01-02T02:00:00Z,68191
2024-01-02T03:00:00Z,68173.796875
2024-01-02T04:00:00Z,68159.1015625
2024-01-02T05:00:00Z,68144.203125
2024-01-02T06:00:00Z,68129.3984375
2024-01-02T07:00:00Z,68102.8984375
2024-01-02T08:00:00Z,68076.5
2024-01-02T09:00:00Z,68050
2024-01-02T10:00:00Z,68099.6015625
2024-01-02T11:00:00Z,68149.1015625
2024-01-02T12:00:00Z,68198.6015625
2024-01-02T13:00:00Z,68147.5
2024-01-02T14:00:00Z,68096.3984375
2024-01-02T15:00:00Z,68045.296875
2024-01-02T16:00:00Z,68048.703125
2024-01-02T17:00:00Z,68051.6015625
2024-01-02T18:00:00Z,68053.703125
2024-01-02T19:00:00Z,68049.1015625
2024-01-02T20:00:00Z,68044.3984375
2024-01-02T21:00:00Z,68039.703125
2024-01-02T22:00:00Z,68025.796875
