dateTime,LWdown
2024-01-01T00:00:00Z,187.02000427246094
2024-01-01T01:00:00Z,186.97000122070313
2024-01-01T02:00:00Z,186.92999267578125
2024-01-01T03:00:00Z,173.1699981689453
2024-01-01T04:00:00Z,173.14999389648438
2024-01-01T05:00:00Z,173.13999938964844
2024-01-01T06:00:00Z,169.80999755859375
2024-01-01T07:00:00Z,169.80999755859375
2024-01-01T08:00:00Z,169.8000030517578
2024-01-01T09:00:00Z,170.4199981689453
2024-01-01T10:00:00Z,170.4199981689453
2024-01-01T11:00:00Z,170.4199981689453
2024-01-01T12:00:00Z,167.8699951171875
2024-01-01T13:00:00Z,167.8699951171875
2024-01-01T14:00:00Z,167.8699951171875
2024-01-01T15:00:00Z,166.89999389648438
2024-01-01T16:00:00Z,167.02000427246094
2024-01-01T17:00:00Z,167.13999938964844
2024-01-01T18:00:00Z,175.0800018310547
2024-01-01T19:00:00Z,175.10000610351563
2024-01-01T20:00:00Z,175.1199951171875
2024-01-01T21:00:00Z,180.24000549316406
2024-01-01T22:00:00Z,180.14999389648438
2024-01-01T23:00:00Z,180.0500030517578
2024-01-02T00:00:00Z,191.32000732421875
2024-01-02T01:00:00Z,191.30999755859375
2024-01-02T02:00:00Z,191.3000030517578
2024-01-02T03:00:00Z,192.86000061035156
2024-01-02T04:00:00Z,192.8300018310547
2024-01-02T05:00:00Z,192.7899932861328
2024-01-02T06:00:00Z,180.6999969482422
2024-01-02T07:00:00Z,180.6699981689453
2024-01-02T08:00:00Z,180.64999389648438
2024-01-02T09:00:00Z,164.17999267578125
2024-01-02T10:00:00Z,164.1699981689453
2024-01-02T11:00:00Z,164.14999389648438
2024-01-02T12:00:00Z,157.7899932861328
2024-01-02T13:00:00Z,157.75999450683594
2024-01-02T14:00:00Z,157.74000549316406
2024-01-02T15:00:00Z,157.11000061035156
2024-01-02T16:00:00Z,157.22999572753906
2024-01-02T17:00:00Z,157.35000610351563
2024-01-02T18:00:00Z,164.9199981689453
2024-01-02T19:00:00Z,164.9499969482422
2024-01-02T20:00:00Z,164.97999572753906
2024-01-02T21:00:00Z,163.16000366210938
2024-01-02T22:00:00Z,163.05999755859375
2024-01-02T23:00:00Z,162.94000244140625
2024-01-03T00:00:00Z,153.25
2024-01-03T01:00:00Z,153.22000122070313
2024-01-03T02:00:00Z,153.19000244140625
2024-01-03T03:00:00Z,149.4600067138672
2024-01-03T04:00:00Z,149.4499969482422
2024-01-03T05:00:00Z,149.44000244140625
2024-01-03T06:00:00Z,146.3699951171875
2024-01-03T07:00:00Z,146.35000610351563
2024-01-03T08:00:00Z,146.3300018310547
2024-01-03T09:00:00Z,144.1699981689453
2024-01-03T10:00:00Z,144.1699981689453
2024-01-03T11:00:00Z,144.16000366210938
2024-01-03T12:00:00Z,144.49000549316406
2024-01-03T13:00:00Z,144.50999450683594
2024-01-03T14:00:00Z,144.52000427246094
2024-01-03T15:00:00Z,156.32000732421875
2024-01-03T16:00:00Z,156.44000244140625
2024-01-03T17:00:00Z,156.55999755859375
2024-01-03T18:00:00Z,168.17999267578125
2024-01-03T19:00:00Z,168.1999969482422
2024-01-03T20:00:00Z,168.22000122070313
2024-01-03T21:00:00Z,174.3300018310547
2024-01-03T22:00:00Z,174.22999572753906
2024-01-03T23:00:00Z,174.1199951171875
2024-01-04T00:00:00Z,177.41000366210938
2024-01-04T01:00:00Z,177.38999938964844
2024-01-04T02:00:00Z,177.3699951171875
2024-01-04T03:00:00Z,195.85000610351563
2024-01-04T04:00:00Z,195.8300018310547
2024-01-04T05:00:00Z,195.82000732421875
2024-01-04T06:00:00Z,186.83999633789063
2024-01-04T07:00:00Z,186.86000061035156
2024-01-04T08:00:00Z,186.8800048828125
2024-01-04T09:00:00Z,213.10000610351563
2024-01-04T10:00:00Z,213.11000061035156
2024-01-04T11:00:00Z,213.1199951171875
2024-01-04T12:00:00Z,212.58999633789063
2024-01-04T13:00:00Z,212.6199951171875
2024-01-04T14:00:00Z,212.63999938964844
2024-01-04T15:00:00Z,217.2899932861328
2024-01-04T16:00:00Z,217.38999938964844
2024-01-04T17:00:00Z,217.47999572753906
2024-01-04T18:00:00Z,225.85000610351563
2024-01-04T19:00:00Z,225.8699951171875
2024-01-04T20:00:00Z,225.88999938964844
2024-01-04T21:00:00Z,232.19000244140625
2024-01-04T22:00:00Z,232.10000610351563
2024-01-04T23:00:00Z,232.02000427246094
2024-01-05T00:00:00Z,228
2024-01-05T01:00:00Z,227.9600067138672
2024-01-05T02:00:00Z,227.91000366210938
2024-01-05T03:00:00Z,226.63999938964844
2024-01-05T04:00:00Z,226.6199951171875
2024-01-05T05:00:00Z,226.60000610351563
2024-01-05T06:00:00Z,221.4199981689453
2024-01-05T07:00:00Z,221.39999389648438
2024-01-05T08:00:00Z,221.38999938964844
2024-01-05T09:00:00Z,215.67999267578125
2024-01-05T10:00:00Z,215.66000366210938
2024-01-05T11:00:00Z,215.63999938964844
2024-01-05T12:00:00Z,176.72000122070313
2024-01-05T13:00:00Z,176.69000244140625
2024-01-05T14:00:00Z,176.64999389648438
2024-01-05T15:00:00Z,164.6199951171875
2024-01-05T16:00:00Z,164.7100067138672
2024-01-05T17:00:00Z,164.7899932861328
2024-01-05T18:00:00Z,182.75
2024-01-05T19:00:00Z,182.75999450683594
2024-01-05T20:00:00Z,182.77999877929688
2024-01-05T21:00:00Z,192.36000061035156
2024-01-05T22:00:00Z,192.2899932861328
2024-01-05T23:00:00Z,192.22000122070313
2024-01-06T00:00:00Z,205.27000427246094
2024-01-06T01:00:00Z,205.25
2024-01-06T02:00:00Z,205.22000122070313
2024-01-06T03:00:00Z,198.44000244140625
2024-01-06T04:00:00Z,198.4199981689453
2024-01-06T05:00:00Z,198.39999389648438
2024-01-06T06:00:00Z,180.58999633789063
2024-01-06T07:00:00Z,180.57000732421875
2024-01-06T08:00:00Z,180.5500030517578
2024-01-06T09:00:00Z,161.6999969482422
2024-01-06T10:00:00Z,161.67999267578125
2024-01-06T11:00:00Z,161.64999389648438
2024-01-06T12:00:00Z,151.1999969482422
2024-01-06T13:00:00Z,151.1999969482422
2024-01-06T14:00:00Z,151.2100067138672
2024-01-06T15:00:00Z,145.3800048828125
2024-01-06T16:00:00Z,145.4600067138672
2024-01-06T17:00:00Z,145.52999877929688
2024-01-06T18:00:00Z,148.83999633789063
2024-01-06T19:00:00Z,148.86000061035156
2024-01-06T20:00:00Z,148.8800048828125
2024-01-06T21:00:00Z,144.05999755859375
2024-01-06T22:00:00Z,143.97999572753906
2024-01-06T23:00:00Z,143.89999389648438
2024-01-07T00:00:00Z,148.6999969482422
2024-01-07T01:00:00Z,148.6699981689453
2024-01-07T02:00:00Z,148.63999938964844
2024-01-07T03:00:00Z,138.0399932861328
2024-01-07T04:00:00Z,138.0399932861328
2024-01-07T05:00:00Z,138.02999877929688
2024-01-07T06:00:00Z,134.49000549316406
2024-01-07T07:00:00Z,134.47000122070313
2024-01-07T08:00:00Z,134.4600067138672
2024-01-07T09:00:00Z,141.25999450683594
2024-01-07T10:00:00Z,141.25999450683594
2024-01-07T11:00:00Z,141.25
2024-01-07T12:00:00Z,169.11000061035156
2024-01-07T13:00:00Z,169.19000244140625
2024-01-07T14:00:00Z,169.27000427246094
2024-01-07T15:00:00Z,199.02000427246094
2024-01-07T16:00:00Z,199.13999938964844
2024-01-07T17:00:00Z,199.25
2024-01-07T18:00:00Z,217.5500030517578
2024-01-07T19:00:00Z,217.57000732421875
2024-01-07T20:00:00Z,217.58999633789063
2024-01-07T21:00:00Z,206.88999938964844
2024-01-07T22:00:00Z,206.77000427246094
2024-01-07T23:00:00Z,206.64999389648438
2024-01-08T00:00:00Z,203.4499969482422
2024-01-08T01:00:00Z,203.42999267578125
2024-01-08T02:00:00Z,203.4199981689453
2024-01-08T03:00:00Z,200.64999389648438
2024-01-08T04:00:00Z,200.6300048828125
2024-01-08T05:00:00Z,200.61000061035156
2024-01-08T06:00:00Z,197.4600067138672
2024-01-08T07:00:00Z,197.44000244140625
2024-01-08T08:00:00Z,197.4199981689453
2024-01-08T09:00:00Z,195.69000244140625
2024-01-08T10:00:00Z,195.69000244140625
2024-01-08T11:00:00Z,195.67999267578125
2024-01-08T12:00:00Z,194.63999938964844
2024-01-08T13:00:00Z,194.63999938964844
2024-01-08T14:00:00Z,194.63999938964844
2024-01-08T15:00:00Z,184.6999969482422
2024-01-08T16:00:00Z,184.72999572753906
2024-01-08T17:00:00Z,184.77000427246094
2024-01-08T18:00:00Z,161.9499969482422
2024-01-08T19:00:00Z,161.97999572753906
2024-01-08T20:00:00Z,162
2024-01-08T21:00:00Z,134.36000061035156
2024-01-08T22:00:00Z,134.27999877929688
2024-01-08T23:00:00Z,134.1999969482422
2024-01-09T00:00:00Z,133.24000549316406
2024-01-09T01:00:00Z,133.22999572753906
2024-01-09T02:00:00Z,133.22000122070313
2024-01-09T03:00:00Z,124.0199966430664
2024-01-09T04:00:00Z,124.01000213623047
2024-01-09T05:00:00Z,124.01000213623047
2024-01-09T06:00:00Z,122.76000213623047
2024-01-09T07:00:00Z,122.76000213623047
2024-01-09T08:00:00Z,122.75
2024-01-09T09:00:00Z,137.69000244140625
2024-01-09T10:00:00Z,137.6999969482422
2024-01-09T11:00:00Z,137.6999969482422
2024-01-09T12:00:00Z,135.02000427246094
2024-01-09T13:00:00Z,135.05999755859375
2024-01-09T14:00:00Z,135.10000610351563
2024-01-09T15:00:00Z,150.61000061035156
2024-01-09T16:00:00Z,150.75
2024-01-09T17:00:00Z,150.88999938964844
2024-01-09T18:00:00Z,172.08999633789063
2024-01-09T19:00:00Z,172.1300048828125
2024-01-09T20:00:00Z,172.1699981689453
2024-01-09T21:00:00Z,198.61000061035156
2024-01-09T22:00:00Z,198.55999755859375
2024-01-09T23:00:00Z,198.50999450683594
2024-01-10T00:00:00Z,163.4199981689453
2024-01-10T01:00:00Z,163.39999389648438
2024-01-10T02:00:00Z,163.3699951171875
2024-01-10T03:00:00Z,165.89999389648438
2024-01-10T04:00:00Z,165.8800048828125
2024-01-10T05:00:00Z,165.86000061035156
2024-01-10T06:00:00Z,193.4600067138672
2024-01-10T07:00:00Z,193.44000244140625
2024-01-10T08:00:00Z,193.42999267578125
2024-01-10T09:00:00Z,197.66000366210938
2024-01-10T10:00:00Z,197.61000061035156
2024-01-10T11:00:00Z,197.5500030517578
2024-01-10T12:00:00Z,164.42999267578125
2024-01-10T13:00:00Z,164.41000366210938
2024-01-10T14:00:00Z,164.38999938964844
2024-01-10T15:00:00Z,162.72000122070313
2024-01-10T16:00:00Z,162.75999450683594
2024-01-10T17:00:00Z,162.8000030517578
2024-01-10T18:00:00Z,158.19000244140625
2024-01-10T19:00:00Z,158.2100067138672
2024-01-10T20:00:00Z,158.22999572753906
2024-01-10T21:00:00Z,177.2100067138672
2024-01-10T22:00:00Z,177.13999938964844
2024-01-10T23:00:00Z,177.07000732421875
2024-01-11T00:00:00Z,171.02000427246094
2024-01-11T01:00:00Z,171.00999450683594
2024-01-11T02:00:00Z,171
2024-01-11T03:00:00Z,177.8699951171875
2024-01-11T04:00:00Z,177.88999938964844
2024-01-11T05:00:00Z,177.91000366210938
2024-01-11T06:00:00Z,194.3300018310547
2024-01-11T07:00:00Z,194.35000610351563
2024-01-11T08:00:00Z,194.3699951171875
2024-01-11T09:00:00Z,203.3800048828125
2024-01-11T10:00:00Z,203.36000061035156
2024-01-11T11:00:00Z,203.33999633789063
2024-01-11T12:00:00Z,192.17999267578125
2024-01-11T13:00:00Z,192.1699981689453
2024-01-11T14:00:00Z,192.16000366210938
2024-01-11T15:00:00Z,177.47000122070313
2024-01-11T16:00:00Z,177.49000549316406
2024-01-11T17:00:00Z,177.50999450683594
2024-01-11T18:00:00Z,167.00999450683594
2024-01-11T19:00:00Z,167.00999450683594
2024-01-11T20:00:00Z,167.00999450683594
2024-01-11T21:00:00Z,190.30999755859375
2024-01-11T22:00:00Z,190.22000122070313
2024-01-11T23:00:00Z,190.1300048828125
2024-01-12T00:00:00Z,169.5399932861328
2024-01-12T01:00:00Z,169.5
2024-01-12T02:00:00Z,169.4499969482422
2024-01-12T03:00:00Z,126.2300033569336
2024-01-12T04:00:00Z,126.22000122070313
2024-01-12T05:00:00Z,126.20999908447266
2024-01-12T06:00:00Z,138.75999450683594
2024-01-12T07:00:00Z,138.75
2024-01-12T08:00:00Z,138.75
2024-01-12T09:00:00Z,152.08999633789063
2024-01-12T10:00:00Z,152.13999938964844
2024-01-12T11:00:00Z,152.1999969482422
2024-01-12T12:00:00Z,146.07000732421875
2024-01-12T13:00:00Z,146.05999755859375
2024-01-12T14:00:00Z,146.0500030517578
2024-01-12T15:00:00Z,178.1300048828125
2024-01-12T16:00:00Z,178.22999572753906
2024-01-12T17:00:00Z,178.3300018310547
2024-01-12T18:00:00Z,205.30999755859375
2024-01-12T19:00:00Z,205.3300018310547
2024-01-12T20:00:00Z,205.35000610351563
2024-01-12T21:00:00Z,173.6699981689453
2024-01-12T22:00:00Z,173.6300048828125
2024-01-12T23:00:00Z,173.60000610351563
2024-01-13T00:00:00Z,193.5500030517578
2024-01-13T01:00:00Z,193.5500030517578
2024-01-13T02:00:00Z,193.5500030517578
2024-01-13T03:00:00Z,199.6300048828125
2024-01-13T04:00:00Z,199.61000061035156
2024-01-13T05:00:00Z,199.58999633789063
2024-01-13T06:00:00Z,192.72999572753906
2024-01-13T07:00:00Z,192.6999969482422
2024-01-13T08:00:00Z,192.66000366210938
2024-01-13T09:00:00Z,221.4499969482422
2024-01-13T10:00:00Z,221.52000427246094
2024-01-13T11:00:00Z,221.60000610351563
2024-01-13T12:00:00Z,204.5399932861328
2024-01-13T13:00:00Z,204.5
2024-01-13T14:00:00Z,204.47000122070313
2024-01-13T15:00:00Z,182.07000732421875
2024-01-13T16:00:00Z,182.11000061035156
2024-01-13T17:00:00Z,182.13999938964844
2024-01-13T18:00:00Z,164.32000732421875
2024-01-13T19:00:00Z,164.32000732421875
2024-01-13T20:00:00Z,164.3300018310547
2024-01-13T21:00:00Z,162.5399932861328
2024-01-13T22:00:00Z,162.52000427246094
2024-01-13T23:00:00Z,162.49000549316406
2024-01-14T00:00:00Z,175.80999755859375
2024-01-14T01:00:00Z,175.83999633789063
2024-01-14T02:00:00Z,175.86000061035156
2024-01-14T03:00:00Z,185.41000366210938
2024-01-14T04:00:00Z,185.39999389648438
2024-01-14T05:00:00Z,185.38999938964844
2024-01-14T06:00:00Z,199.8800048828125
2024-01-14T07:00:00Z,199.91000366210938
2024-01-14T08:00:00Z,199.94000244140625
2024-01-14T09:00:00Z,224.13999938964844
2024-01-14T10:00:00Z,224.11000061035156
2024-01-14T11:00:00Z,224.08999633789063
2024-01-14T12:00:00Z,226.72000122070313
2024-01-14T13:00:00Z,226.77999877929688
2024-01-14T14:00:00Z,226.83999633789063
2024-01-14T15:00:00Z,234.25
2024-01-14T16:00:00Z,234.39999389648438
2024-01-14T17:00:00Z,234.5399932861328
2024-01-14T18:00:00Z,236.3699951171875
2024-01-14T19:00:00Z,236.41000366210938
2024-01-14T20:00:00Z,236.4600067138672
2024-01-14T21:00:00Z,234.02999877929688
2024-01-14T22:00:00Z,233.88999938964844
2024-01-14T23:00:00Z,233.74000549316406
2024-01-15T00:00:00Z,201.36000061035156
2024-01-15T01:00:00Z,201.33999633789063
2024-01-15T02:00:00Z,201.3300018310547
2024-01-15T03:00:00Z,210.02000427246094
2024-01-15T04:00:00Z,210.0500030517578
2024-01-15T05:00:00Z,210.0800018310547
2024-01-15T06:00:00Z,204.8000030517578
2024-01-15T07:00:00Z,204.75999450683594
2024-01-15T08:00:00Z,204.72999572753906
2024-01-15T09:00:00Z,212.5500030517578
2024-01-15T10:00:00Z,212.5399932861328
2024-01-15T11:00:00Z,212.52000427246094
2024-01-15T12:00:00Z,226.19000244140625
2024-01-15T13:00:00Z,225.97999572753906
2024-01-15T14:00:00Z,225.77000427246094
2024-01-15T15:00:00Z,202.10000610351563
2024-01-15T16:00:00Z,201.9600067138672
2024-01-15T17:00:00Z,201.82000732421875
2024-01-15T18:00:00Z,205.77999877929688
2024-01-15T19:00:00Z,205.8000030517578
2024-01-15T20:00:00Z,205.82000732421875
2024-01-15T21:00:00Z,171.88999938964844
2024-01-15T22:00:00Z,171.85000610351563
2024-01-15T23:00:00Z,171.80999755859375
2024-01-16T00:00:00Z,108.58999633789063
2024-01-16T01:00:00Z,108.58999633789063
2024-01-16T02:00:00Z,108.58999633789063
2024-01-16T03:00:00Z,105.6500015258789
2024-01-16T04:00:00Z,105.68000030517578
2024-01-16T05:00:00Z,105.69999694824219
2024-01-16T06:00:00Z,109.36000061035156
2024-01-16T07:00:00Z,109.37999725341797
2024-01-16T08:00:00Z,109.4000015258789
2024-01-16T09:00:00Z,112.1500015258789
2024-01-16T10:00:00Z,112.1500015258789
2024-01-16T11:00:00Z,112.1500015258789
2024-01-16T12:00:00Z,117.05999755859375
2024-01-16T13:00:00Z,117.0999984741211
2024-01-16T14:00:00Z,117.1500015258789
2024-01-16T15:00:00Z,128.89999389648438
2024-01-16T16:00:00Z,129.02000427246094
