dateTime,SWdown
2018-01-01,0
2018-01-01 01:00:00,0
2018-01-01 02:00:00,0
2018-01-01 03:00:00,0
2018-01-01 04:00:00,0
2018-01-01 05:00:00,0
2018-01-01 06:00:00,0
2018-01-01 07:00:00,0
2018-01-01 08:00:00,0
2018-01-01 09:00:00,0
2018-01-01 10:00:00,0
2018-01-01 11:00:00,0
2018-01-01 12:00:00,0
2018-01-01 13:00:00,0
2018-01-01 14:00:00,0
2018-01-01 15:00:00,87.0560073852539
2018-01-01 16:00:00,189.0240020751953
2018-01-01 17:00:00,258.125
2018-01-01 18:00:00,298.7740173339844
2018-01-01 19:00:00,288.37200927734375
2018-01-01 20:00:00,239.81201171875
2018-01-01 21:00:00,124.73600769042967
2018-01-01 22:00:00,30.704002380371097
2018-01-01 23:00:00,0
2018-01-02,0
2018-01-02 01:00:00,0
2018-01-02 02:00:00,0
2018-01-02 03:00:00,0
2018-01-02 04:00:00,0
2018-01-02 05:00:00,0
2018-01-02 06:00:00,0
2018-01-02 07:00:00,0
2018-01-02 08:00:00,0
2018-01-02 09:00:00,0
2018-01-02 10:00:00,0
2018-01-02 11:00:00,0
2018-01-02 12:00:00,0
2018-01-02 13:00:00,0
2018-01-02 14:00:00,0
2018-01-02 15:00:00,81.74400329589844
2018-01-02 16:00:00,177.4080047607422
2018-01-02 17:00:00,242.35601806640625
2018-01-02 18:00:00,210.6420135498047
2018-01-02 19:00:00,203.54600524902344
2018-01-02 20:00:00,169.6330108642578
2018-01-02 21:00:00,42.80000305175781
2018-01-02 22:00:00,10.984000205993652
2018-01-02 23:00:00,0
2018-01-03,0
2018-01-03 01:00:00,0
2018-01-03 02:00:00,0
2018-01-03 03:00:00,0
2018-01-03 04:00:00,0
2018-01-03 05:00:00,0
2018-01-03 06:00:00,0
2018-01-03 07:00:00,0
2018-01-03 08:00:00,0
2018-01-03 09:00:00,0
2018-01-03 10:00:00,0
2018-01-03 11:00:00,0
2018-01-03 12:00:00,0
2018-01-03 13:00:00,0
2018-01-03 14:00:00,0
2018-01-03 15:00:00,81.00800323486328
2018-01-03 16:00:00,175.6320037841797
2018-01-03 17:00:00,239.9540100097656
2018-01-03 18:00:00,273.94000244140625
2018-01-03 19:00:00,265.031005859375
2018-01-03 20:00:00,221.3590087890625
2018-01-03 21:00:00,129.16799926757812
2018-01-03 22:00:00,34.544002532958984
2018-01-03 23:00:00,0
2018-01-04,0
2018-01-04 01:00:00,0
2018-01-04 02:00:00,0
2018-01-04 03:00:00,0
2018-01-04 04:00:00,0
2018-01-04 05:00:00,0
2018-01-04 06:00:00,0
2018-01-04 07:00:00,0
2018-01-04 08:00:00,0
2018-01-04 09:00:00,0
2018-01-04 10:00:00,0
2018-01-04 11:00:00,0
2018-01-04 12:00:00,0
2018-01-04 13:00:00,0
2018-01-04 14:00:00,0
2018-01-04 15:00:00,78.32000732421875
2018-01-04 16:00:00,169.48800659179688
2018-01-04 17:00:00,231.5550079345703
2018-01-04 18:00:00,273.4350280761719
2018-01-04 19:00:00,264.8340148925781
2018-01-04 20:00:00,221.6910095214844
2018-01-04 21:00:00,128.5760040283203
2018-01-04 22:00:00,35.79199981689453
2018-01-04 23:00:00,0
2018-01-05,0
2018-01-05 01:00:00,0
2018-01-05 02:00:00,0
2018-01-05 03:00:00,0
2018-01-05 04:00:00,0
2018-01-05 05:00:00,0
2018-01-05 06:00:00,0
2018-01-05 07:00:00,0
2018-01-05 08:00:00,0
2018-01-05 09:00:00,0
2018-01-05 10:00:00,0
2018-01-05 11:00:00,0
2018-01-05 12:00:00,0
2018-01-05 13:00:00,0
2018-01-05 14:00:00,0
2018-01-05 15:00:00,83.08800506591797
2018-01-05 16:00:00,179.36001586914062
2018-01-05 17:00:00,245.01800537109375
2018-01-05 18:00:00,283.2350158691406
2018-01-05 19:00:00,274.6360168457031
2018-01-05 20:00:00,230.4110107421875
2018-01-05 21:00:00,136.2239990234375
2018-01-05 22:00:00,39.40800094604492
2018-01-05 23:00:00,0
2018-01-06,0
2018-01-06 01:00:00,0
2018-01-06 02:00:00,0
2018-01-06 03:00:00,0
2018-01-06 04:00:00,0
2018-01-06 05:00:00,0
2018-01-06 06:00:00,0
2018-01-06 07:00:00,0
2018-01-06 08:00:00,0
2018-01-06 09:00:00,0
2018-01-06 10:00:00,0
2018-01-06 11:00:00,0
2018-01-06 12:00:00,0
2018-01-06 13:00:00,0
2018-01-06 14:00:00,0
2018-01-06 15:00:00,77.1520004272461
2018-01-06 16:00:00,166.00001525878906
2018-01-06 17:00:00,226.70301818847656
2018-01-06 18:00:00,252.00001525878903
2018-01-06 19:00:00,244.61300659179688
2018-01-06 20:00:00,205.68600463867188
2018-01-06 21:00:00,120.27200317382812
2018-01-06 22:00:00,36.14400100708008
2018-01-06 23:00:00,0
2018-01-07,0
2018-01-07 01:00:00,0
2018-01-07 02:00:00,0
2018-01-07 03:00:00,0
2018-01-07 04:00:00,0
2018-01-07 05:00:00,0
2018-01-07 06:00:00,0
2018-01-07 07:00:00,0
2018-01-07 08:00:00,0
2018-01-07 09:00:00,0
2018-01-07 10:00:00,0
2018-01-07 11:00:00,0
2018-01-07 12:00:00,0
2018-01-07 13:00:00,0
2018-01-07 14:00:00,0
2018-01-07 15:00:00,75.47200012207031
2018-01-07 16:00:00,161.760009765625
2018-01-07 17:00:00,220.79000854492188
2018-01-07 18:00:00,219.94601440429688
2018-01-07 19:00:00,213.739013671875
2018-01-07 20:00:00,180.13600158691406
2018-01-07 21:00:00,104.46400451660156
2018-01-07 22:00:00,32.560001373291016
2018-01-07 23:00:00,0
2018-01-08,0
2018-01-08 01:00:00,0
2018-01-08 02:00:00,0
2018-01-08 03:00:00,0
2018-01-08 04:00:00,0
2018-01-08 05:00:00,0
2018-01-08 06:00:00,0
2018-01-08 07:00:00,0
2018-01-08 08:00:00,0
2018-01-08 09:00:00,0
2018-01-08 10:00:00,0
2018-01-08 11:00:00,0
2018-01-08 12:00:00,0
2018-01-08 13:00:00,0
2018-01-08 14:00:00,0
2018-01-08 15:00:00,90.96800231933594
2018-01-08 16:00:00,194.1280059814453
2018-01-08 17:00:00,264.802001953125
2018-01-08 18:00:00,309.7230224609375
2018-01-08 19:00:00,301.301025390625
2018-01-08 20:00:00,254.51400756835935
2018-01-08 21:00:00,135.64801025390625
2018-01-08 22:00:00,43.7920036315918
2018-01-08 23:00:00,0
2018-01-09,0
2018-01-09 01:00:00,0
2018-01-09 02:00:00,0
2018-01-09 03:00:00,0
2018-01-09 04:00:00,0
2018-01-09 05:00:00,0
2018-01-09 06:00:00,0
2018-01-09 07:00:00,0
2018-01-09 08:00:00,0
2018-01-09 09:00:00,0
2018-01-09 10:00:00,0
2018-01-09 11:00:00,0
2018-01-09 12:00:00,0
2018-01-09 13:00:00,0
2018-01-09 14:00:00,0
2018-01-09 15:00:00,79.048004150390625
2018-01-09 16:00:00,167.8400115966797
2018-01-09 17:00:00,228.77500915527344
2018-01-09 18:00:00,277.3240051269531
2018-01-09 19:00:00,270.07000732421875
2018-01-09 20:00:00,228.6610107421875
2018-01-09 21:00:00,115.74400329589844
2018-01-09 22:00:00,38.672000885009766
2018-01-09 23:00:00,0
2018-01-10,0
2018-01-10 01:00:00,0
2018-01-10 02:00:00,0
2018-01-10 03:00:00,0
2018-01-10 04:00:00,0
2018-01-10 05:00:00,0
2018-01-10 06:00:00,0
2018-01-10 07:00:00,0
2018-01-10 08:00:00,0
2018-01-10 09:00:00,0
2018-01-10 10:00:00,0
2018-01-10 11:00:00,0
2018-01-10 12:00:00,0
2018-01-10 13:00:00,0
2018-01-10 14:00:00,0
2018-01-10 15:00:00,67.5040054321289
2018-01-10 16:00:00,142.54400634765625
2018-01-10 17:00:00,194.1020050048828
2018-01-10 18:00:00,277.70001220703125
2018-01-10 19:00:00,270.70001220703125
2018-01-10 20:00:00,229.7320098876953
2018-01-10 21:00:00,121.87200927734376
2018-01-10 22:00:00,42.08000183105469
2018-01-10 23:00:00,0
2018-01-11,0
2018-01-11 01:00:00,0
2018-01-11 02:00:00,0
2018-01-11 03:00:00,0
2018-01-11 04:00:00,0
2018-01-11 05:00:00,0
2018-01-11 06:00:00,0
2018-01-11 07:00:00,0
2018-01-11 08:00:00,0
2018-01-11 09:00:00,0
2018-01-11 10:00:00,0
2018-01-11 11:00:00,0
2018-01-11 12:00:00,0
2018-01-11 13:00:00,0
2018-01-11 14:00:00,0
2018-01-11 15:00:00,26.768001556396484
2018-01-11 16:00:00,56.19200134277344
2018-01-11 17:00:00,76.42400360107422
2018-01-11 18:00:00,164.3620147705078
2018-01-11 19:00:00,160.37100219726562
2018-01-11 20:00:00,136.42401123046875
2018-01-11 21:00:00,148.2880096435547
2018-01-11 22:00:00,52.8640022277832
2018-01-11 23:00:00,0
2018-01-12,0
2018-01-12 01:00:00,0
2018-01-12 02:00:00,0
2018-01-12 03:00:00,0
2018-01-12 04:00:00,0
2018-01-12 05:00:00,0
2018-01-12 06:00:00,0
2018-01-12 07:00:00,0
2018-01-12 08:00:00,0
2018-01-12 09:00:00,0
2018-01-12 10:00:00,0
2018-01-12 11:00:00,0
2018-01-12 12:00:00,0
2018-01-12 13:00:00,0
2018-01-12 14:00:00,0
2018-01-12 15:00:00,99.00800323486328
2018-01-12 16:00:00,206.38400268554688
2018-01-12 17:00:00,280.3810119628906
2018-01-12 18:00:00,326.1490173339844
2018-01-12 19:00:00,318.552001953125
2018-01-12 20:00:00,271.5840148925781
2018-01-12 21:00:00,157.80801391601562
2018-01-12 22:00:00,58.0160026550293
2018-01-12 23:00:00,0
2018-01-13,0
2018-01-13 01:00:00,0
2018-01-13 02:00:00,0
2018-01-13 03:00:00,0
2018-01-13 04:00:00,0
2018-01-13 05:00:00,0
2018-01-13 06:00:00,0
2018-01-13 07:00:00,0
2018-01-13 08:00:00,0
2018-01-13 09:00:00,0
2018-01-13 10:00:00,0
2018-01-13 11:00:00,0
2018-01-13 12:00:00,0
2018-01-13 13:00:00,0
2018-01-13 14:00:00,0
2018-01-13 15:00:00,102.00000762939452
2018-01-13 16:00:00,211.15200805664065
2018-01-13 17:00:00,286.4590148925781
2018-01-13 18:00:00,335.1050109863281
2018-01-13 19:00:00,327.61102294921875
2018-01-13 20:00:00,279.9560241699219
2018-01-13 21:00:00,160.8800048828125
2018-01-13 22:00:00,60.91200256347656
2018-01-13 23:00:00,0
2018-01-14,0
2018-01-14 01:00:00,0
2018-01-14 02:00:00,0
2018-01-14 03:00:00,0
2018-01-14 04:00:00,0
2018-01-14 05:00:00,0
2018-01-14 06:00:00,0
2018-01-14 07:00:00,0
2018-01-14 08:00:00,0
2018-01-14 09:00:00,0
2018-01-14 10:00:00,0
2018-01-14 11:00:00,0
2018-01-14 12:00:00,0
2018-01-14 13:00:00,0
2018-01-14 14:00:00,0
2018-01-14 15:00:00,77.79200744628906
2018-01-14 16:00:00,159.8400115966797
2018-01-14 17:00:00,216.52101135253903
2018-01-14 18:00:00,175.47401428222656
2018-01-14 19:00:00,171.7110137939453
2018-01-14 20:00:00,147.0640106201172
2018-01-14 21:00:00,46.544002532958984
2018-01-14 22:00:00,18.128000259399418
2018-01-14 23:00:00,0
2018-01-15,0
2018-01-15 01:00:00,0
2018-01-15 02:00:00,0
2018-01-15 03:00:00,0
2018-01-15 04:00:00,0
2018-01-15 05:00:00,0
2018-01-15 06:00:00,0
2018-01-15 07:00:00,0
2018-01-15 08:00:00,0
2018-01-15 09:00:00,0
2018-01-15 10:00:00,0
2018-01-15 11:00:00,0
2018-01-15 12:00:00,0
2018-01-15 13:00:00,0
2018-01-15 14:00:00,0
2018-01-15 15:00:00,34.04800033569336
2018-01-15 16:00:00,69.42400360107422
2018-01-15 17:00:00,93.88700103759766
2018-01-15 18:00:00,193.614013671875
2018-01-15 19:00:00,189.63101196289065
2018-01-15 20:00:00,162.781005859375
2018-01-15 21:00:00,105.48800659179688
2018-01-15 22:00:00,42.224002838134766
2018-01-15 23:00:00,0
2018-01-16,0
2018-01-16 01:00:00,0
2018-01-16 02:00:00,0
2018-01-16 03:00:00,0
2018-01-16 04:00:00,0
2018-01-16 05:00:00,0
2018-01-16 06:00:00,0
2018-01-16 07:00:00,0
2018-01-16 08:00:00,0
2018-01-16 09:00:00,0
2018-01-16 10:00:00,0
2018-01-16 11:00:00,0
2018-01-16 12:00:00,0
2018-01-16 13:00:00,0
2018-01-16 14:00:00,0
2018-01-16 15:00:00,93.04000091552734
2018-01-16 16:00:00,188.1280059814453
2018-01-16 17:00:00,253.9820098876953
2018-01-16 18:00:00,177.84701538085938
2018-01-16 19:00:00,174.32701110839844
2018-01-16 20:00:00,149.9820098876953
2018-01-16 21:00:00,102.9600067138672
2018-01-16 22:00:00,42.32000350952149
2018-01-16 23:00:00,0
2018-01-17,0
2018-01-17 01:00:00,0
2018-01-17 02:00:00,0
2018-01-17 03:00:00,0
2018-01-17 04:00:00,0
2018-01-17 05:00:00,0
2018-01-17 06:00:00,0
2018-01-17 07:00:00,0
2018-01-17 08:00:00,0
2018-01-17 09:00:00,0
2018-01-17 10:00:00,0
2018-01-17 11:00:00,0
2018-01-17 12:00:00,0
2018-01-17 13:00:00,0
2018-01-17 14:00:00,0
2018-01-17 15:00:00,107.68000793457033
2018-01-17 16:00:00,215.8880157470703
2018-01-17 17:00:00,290.9150085449219
2018-01-17 18:00:00,338.9110107421875
2018-01-17 19:00:00,332.5010070800781
2018-01-17 20:00:00,286.6940002441406
2018-01-17 21:00:00,165.9840087890625
2018-01-17 22:00:00,69.9520034790039
2018-01-17 23:00:00,0
2018-01-18,0
2018-01-18 01:00:00,0
2018-01-18 02:00:00,0
2018-01-18 03:00:00,0
2018-01-18 04:00:00,0
2018-01-18 05:00:00,0
2018-01-18 06:00:00,0
2018-01-18 07:00:00,0
2018-01-18 08:00:00,0
2018-01-18 09:00:00,0
2018-01-18 10:00:00,0
2018-01-18 11:00:00,0
2018-01-18 12:00:00,0
2018-01-18 13:00:00,0
2018-01-18 14:00:00,0
2018-01-18 15:00:00,107.21600341796876
2018-01-18 16:00:00,213.05601501464844
2018-01-18 17:00:00,286.53802490234375
2018-01-18 18:00:00,335.5130310058594
2018-01-18 19:00:00,329.4280090332031
2018-01-18 20:00:00,284.66900634765625
2018-01-18 21:00:00,173.96800231933594
2018-01-18 22:00:00,75.12000274658203
2018-01-18 23:00:00,0
2018-01-19,0
2018-01-19 01:00:00,0
2018-01-19 02:00:00,0
2018-01-19 03:00:00,0
2018-01-19 04:00:00,0
2018-01-19 05:00:00,0
2018-01-19 06:00:00,0
2018-01-19 07:00:00,0
2018-01-19 08:00:00,0
2018-01-19 09:00:00,0
2018-01-19 10:00:00,0
2018-01-19 11:00:00,0
2018-01-19 12:00:00,0
2018-01-19 13:00:00,0
2018-01-19 14:00:00,0
2018-01-19 15:00:00,99.29600524902344
2018-01-19 16:00:00,195.56800842285156
2018-01-19 17:00:00,262.4720153808594
2018-01-19 18:00:00,317.20501708984375
2018-01-19 19:00:00,311.69000244140625
2018-01-19 20:00:00,269.92401123046875
2018-01-19 21:00:00,172.9600067138672
2018-01-19 22:00:00,76.44800567626953
2018-01-19 23:00:00,0
2018-01-20,0
2018-01-20 01:00:00,0
2018-01-20 02:00:00,0
2018-01-20 03:00:00,0
2018-01-20 04:00:00,0
2018-01-20 05:00:00,0
2018-01-20 06:00:00,0
2018-01-20 07:00:00,0
2018-01-20 08:00:00,0
2018-01-20 09:00:00,0
2018-01-20 10:00:00,0
2018-01-20 11:00:00,0
2018-01-20 12:00:00,0
2018-01-20 13:00:00,0
2018-01-20 14:00:00,0
2018-01-20 15:00:00,85.53600311279297
2018-01-20 16:00:00,166.9440155029297
2018-01-20 17:00:00,223.56800842285156
2018-01-20 18:00:00,236.2880096435547
2018-01-20 19:00:00,232.35301208496097
2018-01-20 20:00:00,201.64700317382812
2018-01-20 21:00:00,147.0240020751953
2018-01-20 22:00:00,66.44800567626953
2018-01-20 23:00:00,0
2018-01-21,0
2018-01-21 01:00:00,0
2018-01-21 02:00:00,0
2018-01-21 03:00:00,0
2018-01-21 04:00:00,0
2018-01-21 05:00:00,0
2018-01-21 06:00:00,0
2018-01-21 07:00:00,0
2018-01-21 08:00:00,0
2018-01-21 09:00:00,0
2018-01-21 10:00:00,0
2018-01-21 11:00:00,0
2018-01-21 12:00:00,0
2018-01-21 13:00:00,0
2018-01-21 14:00:00,0
2018-01-21 15:00:00,85.44000244140625
2018-01-21 16:00:00,165.1840057373047
2018-01-21 17:00:00,220.70701599121097
2018-01-21 18:00:00,318.94500732421875
2018-01-21 19:00:00,313.8580017089844
2018-01-21 20:00:00,272.9590148925781
2018-01-21 21:00:00,182.7040100097656
2018-01-21 22:00:00,84.36800384521484
2018-01-21 23:00:00,0
2018-01-22,0
2018-01-22 01:00:00,0
2018-01-22 02:00:00,0
2018-01-22 03:00:00,0
2018-01-22 04:00:00,0
2018-01-22 05:00:00,0
2018-01-22 06:00:00,0
2018-01-22 07:00:00,0
2018-01-22 08:00:00,0
2018-01-22 09:00:00,0
2018-01-22 10:00:00,0
2018-01-22 11:00:00,0
2018-01-22 12:00:00,0
2018-01-22 13:00:00,0
2018-01-22 14:00:00,0
2018-01-22 15:00:00,62.8640022277832
2018-01-22 16:00:00,120.40000915527344
2018-01-22 17:00:00,160.50100708007812
2018-01-22 18:00:00,245.95201110839844
2018-01-22 19:00:00,242.19500732421875
2018-01-22 20:00:00,211.0660095214844
2018-01-22 21:00:00,156.36801147460938
2018-01-22 22:00:00,73.712005615234375
2018-01-22 23:00:00,0
2018-01-23,0
2018-01-23 01:00:00,0
2018-01-23 02:00:00,0
2018-01-23 03:00:00,0
2018-01-23 04:00:00,0
2018-01-23 05:00:00,0
2018-01-23 06:00:00,0
2018-01-23 07:00:00,0
2018-01-23 08:00:00,0
2018-01-23 09:00:00,0
2018-01-23 10:00:00,0
2018-01-23 11:00:00,0
2018-01-23 12:00:00,0
