dateTime,Rainf
2018-01-01,0.02449999935925007
2018-01-01 01:00:00,0.0127999996766448
2018-01-01 02:00:00,0.0127999996766448
2018-01-01 03:00:00,0.0127999996766448
2018-01-01 04:00:00,0.00820000004023313
2018-01-01 05:00:00,0.00820000004023313
2018-01-01 06:00:00,0.00820000004023313
2018-01-01 07:00:00,0.00509999971836805
2018-01-01 08:00:00,0.00509999971836805
2018-01-01 09:00:00,0.0052000000141561
2018-01-01 10:00:00,0.00410000002011656
2018-01-01 11:00:00,0.00410000002011656
2018-01-01 12:00:00,0.00410000002011656
2018-01-01 13:00:00,0
2018-01-01 14:00:00,0
2018-01-01 15:00:00,0
2018-01-01 16:00:00,0.00499999988824129
2018-01-01 17:00:00,0.00499999988824129
2018-01-01 18:00:00,0.00499999988824129
2018-01-01 19:00:00,0
2018-01-01 20:00:00,0
2018-01-01 21:00:00,0
2018-01-01 22:00:00,0.00769999995827674
2018-01-01 23:00:00,0.00779999978840351
2018-01-02,0.00769999995827674
2018-01-02 01:00:00,0.00579999992623925
2018-01-02 02:00:00,0.00579999992623925
2018-01-02 03:00:00,0.00579999992623925
2018-01-02 04:00:00,0
2018-01-02 05:00:00,0
2018-01-02 06:00:00,0
2018-01-02 07:00:00,0.00399999972432851
2018-01-02 08:00:00,0.00399999972432851
2018-01-02 09:00:00,0.00399999972432851
2018-01-02 10:00:00,0.00419999985024333
2018-01-02 11:00:00,0.00419999985024333
2018-01-02 12:00:00,0.00419999985024333
2018-01-02 13:00:00,0.00359999993816018
2018-01-02 14:00:00,0.00349999987520277
2018-01-02 15:00:00,0.00349999987520277
2018-01-02 16:00:00,0.02960000000894069
2018-01-02 17:00:00,0.02950000017881393
2018-01-02 18:00:00,0.02950000017881393
2018-01-02 19:00:00,0.07939999550580978
2018-01-02 20:00:00,0.07939999550580978
2018-01-02 21:00:00,0.07939999550580978
2018-01-02 22:00:00,0.03779999911785126
2018-01-02 23:00:00,0.03779999911785126
2018-01-03,0.03779999911785126
2018-01-03 01:00:00,0.00479999976232647
2018-01-03 02:00:00,0.00479999976232647
2018-01-03 03:00:00,0.00479999976232647
2018-01-03 04:00:00,0.00339999981224536
2018-01-03 05:00:00,0.00339999981224536
2018-01-03 06:00:00,0.00339999981224536
2018-01-03 07:00:00,0.01229999959468841
2018-01-03 08:00:00,0.01229999959468841
2018-01-03 09:00:00,0.01219999976456165
2018-01-03 10:00:00,0.01779999956488609
