dateTime,PSurf
2018-01-01,98489.9375
2018-01-01 01:00:00,98541.8984375
2018-01-01 02:00:00,98594.6015625
2018-01-01 03:00:00,98646.5546875
2018-01-01 04:00:00,98617.078125
2018-01-01 05:00:00,98587.6015625
2018-01-01 06:00:00,98558.015625
2018-01-01 07:00:00,98583.8359375
2018-01-01 08:00:00,98610.1953125
2018-01-01 09:00:00,98637.1953125
2018-01-01 10:00:00,98689.0390625
2018-01-01 11:00:00,98741.4140625
2018-01-01 12:00:00,98793.2578125
2018-01-01 13:00:00,98702.359375
2018-01-01 14:00:00,98611.359375
2018-01-01 15:00:00,98520.4609375
2018-01-01 16:00:00,98554.1953125
2018-01-01 17:00:00,98587.1015625
2018-01-01 18:00:00,98620.5390625
2018-01-01 19:00:00,98553.1953125
2018-01-01 20:00:00,98485.3203125
2018-01-01 21:00:00,98417.3359375
2018-01-01 22:00:00,98363.8359375
2018-01-01 23:00:00,98310.234375
2018-01-02,98256.5390625
2018-01-02 01:00:00,98103.296875
2018-01-02 02:00:00,97949.9609375
2018-01-02 03:00:00,97796.6171875
2018-01-02 04:00:00,97654.9765625
2018-01-02 05:00:00,97512.796875
2018-01-02 06:00:00,97371.2578125
2018-01-02 07:00:00,97255.296875
2018-01-02 08:00:00,97138.796875
2018-01-02 09:00:00,97022.1953125
2018-01-02 10:00:00,96913.875
2018-01-02 11:00:00,96804.9140625
2018-01-02 12:00:00,96696.6015625
2018-01-02 13:00:00,96602.0546875
2018-01-02 14:00:00,96507.515625
2018-01-02 15:00:00,96413.078125
2018-01-02 16:00:00,96309.140625
2018-01-02 17:00:00,96205.1953125
2018-01-02 18:00:00,96101.0546875
2018-01-02 19:00:00,96066.6796875
2018-01-02 20:00:00,96032.9375
2018-01-02 21:00:00,95998.5546875
2018-01-02 22:00:00,96233.5546875
2018-01-02 23:00:00,96468.5546875
2018-01-03,96704.1015625
2018-01-03 01:00:00,96734.078125
2018-01-03 02:00:00,96763.3203125
2018-01-03 03:00:00,96793.296875
2018-01-03 04:00:00,96890.640625
2018-01-03 05:00:00,96987.4375
2018-01-03 06:00:00,97084.78125
2018-01-03 07:00:00,97133.71875
2018-01-03 08:00:00,97183.1953125
2018-01-03 09:00:00,97232.140625
2018-01-03 10:00:00,97275.3984375
2018-01-03 11:00:00,97318.65625
2018-01-03 12:00:00,97361.9140625
2018-01-03 13:00:00,97397.6796875
2018-01-03 14:00:00,97434.078125
2018-01-03 15:00:00,97469.9375
2018-01-03 16:00:00,97481.15625
2018-01-03 17:00:00,97492.71875
2018-01-03 18:00:00,97504.515625
2018-01-03 19:00:00,97498.640625
2018-01-03 20:00:00,97492.1171875
2018-01-03 21:00:00,97486.140625
2018-01-03 22:00:00,97553.0390625
2018-01-03 23:00:00,97619.1953125
2018-01-04,97685.8984375
2018-01-04 01:00:00,97715.0390625
2018-01-04 02:00:00,97744.078125
2018-01-04 03:00:00,97773.1171875
2018-01-04 04:00:00,97763.4375
2018-01-04 05:00:00,97754.296875
2018-01-04 06:00:00,97745.2578125
2018-01-04 07:00:00,97819.5
2018-01-04 08:00:00,97893
2018-01-04 09:00:00,97967.234375
2018-01-04 10:00:00,97987.1171875
2018-01-04 11:00:00,98007.1015625
2018-01-04 12:00:00,98027.71875
2018-01-04 13:00:00,98025.140625
2018-01-04 14:00:00,98023.296875
2018-01-04 15:00:00,98021.359375
2018-01-04 16:00:00,98033.65625
2018-01-04 17:00:00,98046.296875
2018-01-04 18:00:00,98058.734375
2018-01-04 19:00:00,98054.4609375
2018-01-04 20:00:00,98050.28125
2018-01-04 21:00:00,98046
2018-01-04 22:00:00,98091
2018-01-04 23:00:00,98136.5390625
2018-01-05,98181.3359375
2018-01-05 01:00:00,98252.9609375
2018-01-05 02:00:00,98323.9375
2018-01-05 03:00:00,98395.5546875
2018-01-05 04:00:00,98360.0390625
2018-01-05 05:00:00,98324.515625
2018-01-05 06:00:00,98288.8984375
2018-01-05 07:00:00,98355.4765625
2018-01-05 08:00:00,98422.6953125
2018-01-05 09:00:00,98489.1796875
2018-01-05 10:00:00,98508.3359375
2018-01-05 11:00:00,98527.5
2018-01-05 12:00:00,98546.015625
2018-01-05 13:00:00,98550.65625
2018-01-05 14:00:00,98554.65625
2018-01-05 15:00:00,98559.296875
2018-01-05 16:00:00,98530.1953125
2018-01-05 17:00:00,98500.8984375
2018-01-05 18:00:00,98471.3984375
2018-01-05 19:00:00,98557.78125
2018-01-05 20:00:00,98644.15625
2018-01-05 21:00:00,98731.28125
2018-01-05 22:00:00,98709.6171875
2018-01-05 23:00:00,98687.859375
