dateTime,Qair
2018-01-01,6.830000202171504e-4
2018-01-01 01:00:00,6.754000205546618e-4
2018-01-01 02:00:00,6.677000201307237e-4
2018-01-01 03:00:00,6.599000189453363e-4
2018-01-01 04:00:00,6.053000106476247e-4
2018-01-01 05:00:00,5.507000023499131e-4
2018-01-01 06:00:00,4.959999932907522e-4
2018-01-01 07:00:00,4.689999914262444e-4
2018-01-01 08:00:00,4.421000194270164e-4
2018-01-01 09:00:00,4.151000175625086e-4
2018-01-01 10:00:00,3.991000121459365e-4
2018-01-01 11:00:00,3.8270000368356705e-4
2018-01-01 12:00:00,3.661999944597482e-4
2018-01-01 13:00:00,3.698999935295433e-4
2018-01-01 14:00:00,3.732999903149903e-4
2018-01-01 15:00:00,3.7650001468136907e-4
2018-01-01 16:00:00,4.961999948136508e-4
2018-01-01 17:00:00,6.157000316306949e-4
2018-01-01 18:00:00,7.35500012524426e-4
2018-01-01 19:00:00,7.845000363886356e-4
2018-01-01 20:00:00,8.331999997608364e-4
2018-01-01 21:00:00,8.82200023625046e-4
2018-01-01 22:00:00,8.04700015578419e-4
2018-01-01 23:00:00,7.276000105775893e-4
2018-01-02,6.505000055767596e-4
2018-01-02 01:00:00,6.271000020205975e-4
2018-01-02 02:00:00,6.04200002271682e-4
2018-01-02 03:00:00,5.813000025227666e-4
2018-01-02 04:00:00,5.680000176653266e-4
2018-01-02 05:00:00,5.55099977646023e-4
2018-01-02 06:00:00,5.421999958343804e-4
2018-01-02 07:00:00,5.348999984562397e-4
2018-01-02 08:00:00,5.27600001078099e-4
2018-01-02 09:00:00,5.20200002938509e-4
2018-01-02 10:00:00,5.008000298403203e-4
2018-01-02 11:00:00,4.8149999929592013e-4
2018-01-02 12:00:00,4.625000001396984e-4
2018-01-02 13:00:00,4.573000187519938e-4
2018-01-02 14:00:00,4.521000082604587e-4
2018-01-02 15:00:00,4.468999977689237e-4
2018-01-02 16:00:00,5.317000322975218e-4
2018-01-02 17:00:00,6.16599980276078e-4
2018-01-02 18:00:00,7.015999872237444e-4
2018-01-02 19:00:00,7.328999927267432e-4
2018-01-02 20:00:00,7.64199998229742e-4
2018-01-02 21:00:00,7.957000052556396e-4
2018-01-02 22:00:00,7.903000223450363e-4
2018-01-02 23:00:00,7.84600037150085e-4
2018-01-03,7.795999990776181e-4
2018-01-03 01:00:00,7.507000118494034e-4
2018-01-03 02:00:00,7.2160002309829e-4
2018-01-03 03:00:00,6.926000351086259e-4
2018-01-03 04:00:00,6.504000048153102e-4
2018-01-03 05:00:00,6.082000327296555e-4
2018-01-03 06:00:00,5.658000009134412e-4
2018-01-03 07:00:00,5.570999928750098e-4
2018-01-03 08:00:00,5.480999825522304e-4
2018-01-03 09:00:00,5.391000304371119e-4
2018-01-03 10:00:00,5.19599998369813e-4
2018-01-03 11:00:00,5.000000237487257e-4
2018-01-03 12:00:00,4.801000177394598e-4
2018-01-03 13:00:00,4.768999933730811e-4
2018-01-03 14:00:00,4.735999973490834e-4
2018-01-03 15:00:00,4.702000005636364e-4
2018-01-03 16:00:00,4.912000149488449e-4
2018-01-03 17:00:00,5.122000002302229e-4
2018-01-03 18:00:00,5.330999847501516e-4
2018-01-03 19:00:00,5.324999801814556e-4
2018-01-03 20:00:00,5.322999786585569e-4
2018-01-03 21:00:00,5.320000345818698e-4
2018-01-03 22:00:00,4.8340001376345754e-4
2018-01-03 23:00:00,4.346999921835959e-4
2018-01-04,3.8640000275336206e-4
2018-01-04 01:00:00,3.84899991331622e-4
2018-01-04 02:00:00,3.837000112980604e-4
2018-01-04 03:00:00,3.826000029221177e-4
2018-01-04 04:00:00,3.57700017048046e-4
2018-01-04 05:00:00,3.3320000511594117e-4
2018-01-04 06:00:00,3.0839999089948833e-4
2018-01-04 07:00:00,3.1319999834522605e-4
2018-01-04 08:00:00,3.175000019837171e-4
2018-01-04 09:00:00,3.2220000866800547e-4
2018-01-04 10:00:00,3.3670003176666796e-4
2018-01-04 11:00:00,3.5149999894201756e-4
2018-01-04 12:00:00,3.661999944597482e-4
2018-01-04 13:00:00,3.802000137511641e-4
2018-01-04 14:00:00,3.9480000850744545e-4
2018-01-04 15:00:00,4.0920000174082816e-4
2018-01-04 16:00:00,4.697999975178391e-4
2018-01-04 17:00:00,5.308000254444778e-4
2018-01-04 18:00:00,5.916000227443874e-4
2018-01-04 19:00:00,5.819000070914626e-4
2018-01-04 20:00:00,5.724999937228858e-4
2018-01-04 21:00:00,5.629999795928597e-4
2018-01-04 22:00:00,5.494999932125211e-4
2018-01-04 23:00:00,5.359000060707331e-4
2018-01-05,5.225000204518437e-4
2018-01-05 01:00:00,5.218000151216984e-4
2018-01-05 02:00:00,5.209000082686543e-4
2018-01-05 03:00:00,5.201000021770597e-4
2018-01-05 04:00:00,4.8420001985505223e-4
2018-01-05 05:00:00,4.48200007667765e-4
2018-01-05 06:00:00,4.123999970033765e-4
2018-01-05 07:00:00,4.064000095240772e-4
2018-01-05 08:00:00,4.004999937023967e-4
2018-01-05 09:00:00,3.9450000622309744e-4
2018-01-05 10:00:00,3.8380001205950975e-4
2018-01-05 11:00:00,3.7280001561157405e-4
2018-01-05 12:00:00,3.622999938670546e-4
2018-01-05 13:00:00,3.7769999471493065e-4
2018-01-05 14:00:00,3.930999955628067e-4
2018-01-05 15:00:00,4.084999964106828e-4
2018-01-05 16:00:00,4.808999947272241e-4
2018-01-05 17:00:00,5.530000198632479e-4
2018-01-05 18:00:00,6.253999890759587e-4
2018-01-05 19:00:00,6.101999897509813e-4
2018-01-05 20:00:00,5.947999889031053e-4
2018-01-05 21:00:00,5.795999895781279e-4
2018-01-05 22:00:00,5.401999806053936e-4
2018-01-05 23:00:00,5.009000306017697e-4
2018-01-06,4.61499992525205e-4
2018-01-06 01:00:00,4.350999952293933e-4
2018-01-06 02:00:00,4.087999986950308e-4
2018-01-06 03:00:00,3.826000029221177e-4
2018-01-06 04:00:00,3.689000150188804e-4
2018-01-06 05:00:00,3.547999949660152e-4
2018-01-06 06:00:00,3.4100000630132854e-4
2018-01-06 07:00:00,3.4339999547228217e-4
2018-01-06 08:00:00,3.457000129856169e-4
2018-01-06 09:00:00,3.480000013951212e-4
2018-01-06 10:00:00,3.5180000122636557e-4
2018-01-06 11:00:00,3.556000010576099e-4
2018-01-06 12:00:00,3.5940000088885427e-4
2018-01-06 13:00:00,3.957000153604895e-4
2018-01-06 14:00:00,4.321000014897436e-4
2018-01-06 15:00:00,4.683000151999295e-4
2018-01-06 16:00:00,5.882999976165593e-4
2018-01-06 17:00:00,7.081000367179513e-4
2018-01-06 18:00:00,8.282000198960304e-4
2018-01-06 19:00:00,8.975000237114727e-4
2018-01-06 20:00:00,9.668000275269152e-4
2018-01-06 21:00:00,0.00103649997618049
2018-01-06 22:00:00,0.00102389999665319
2018-01-06 23:00:00,0.00101100001484155
2018-01-07,9.9870003759861e-4
2018-01-07 01:00:00,9.965000208467243e-4
2018-01-07 02:00:00,9.941000025719404e-4
2018-01-07 03:00:00,9.92199988104403e-4
2018-01-07 04:00:00,0.00100559997372329
2018-01-07 05:00:00,0.00101909996010363
2018-01-07 06:00:00,0.00103220005985349
2018-01-07 07:00:00,0.00105500000063329
2018-01-07 08:00:00,0.00107790005858987
2018-01-07 09:00:00,0.00110059999860823
2018-01-07 10:00:00,0.00104520004242658
2018-01-07 11:00:00,9.898999705910685e-4
2018-01-07 12:00:00,9.346000151708722e-4
2018-01-07 13:00:00,9.429000201635064e-4
2018-01-07 14:00:00,9.512000251561404e-4
2018-01-07 15:00:00,9.593000286258756e-4
2018-01-07 16:00:00,0.00112270005047321
2018-01-07 17:00:00,0.00128610001411288
2018-01-07 18:00:00,0.00144949997775256
2018-01-07 19:00:00,0.00153090001549571
2018-01-07 20:00:00,0.00161240005400031
2018-01-07 21:00:00,0.00169369997456669
2018-01-07 22:00:00,0.00167610007338225
2018-01-07 23:00:00,0.00165810005273669
