dateTime,PotEvap
2020-01-01,0.07490000128746033
2020-01-01 01:00:00,0.0267999991774559
2020-01-01 02:00:00,0.0267999991774559
2020-01-01 03:00:00,0.0267999991774559
2020-01-01 04:00:00,0.02909999899566173
2020-01-01 05:00:00,0.02909999899566173
2020-01-01 06:00:00,0.02909999899566173
2020-01-01 07:00:00,0.03390000015497207
2020-01-01 08:00:00,0.03390000015497207
2020-01-01 09:00:00,0.03390000015497207
2020-01-01 10:00:00,0.03920000046491623
2020-01-01 11:00:00,0.03920000046491623
2020-01-01 12:00:00,0.03920000046491623
2020-01-01 13:00:00,0.02489999867975711
2020-01-01 14:00:00,0.02489999867975711
2020-01-01 15:00:00,0.02489999867975711
2020-01-01 16:00:00,0.085999995470047
2020-01-01 17:00:00,0.085999995470047
2020-01-01 18:00:00,0.085999995470047
2020-01-01 19:00:00,0.13130000233650208
2020-01-01 20:00:00,0.13130000233650208
2020-01-01 21:00:00,0.13130000233650208
2020-01-01 22:00:00,0.06049999967217445
2020-01-01 23:00:00,0.06049999967217445
2020-01-02,0.06049999967217445
2020-01-02 01:00:00,0.00769999995827674
2020-01-02 02:00:00,0.00769999995827674
2020-01-02 03:00:00,0.00769999995827674
2020-01-02 04:00:00,0.01370000001043081
2020-01-02 05:00:00,0.01370000001043081
2020-01-02 06:00:00,0.01370000001043081
2020-01-02 07:00:00,0.00810000021010637
2020-01-02 08:00:00,0.00810000021010637
2020-01-02 09:00:00,0.00810000021010637
2020-01-02 10:00:00,0.0142000000923872
2020-01-02 11:00:00,0.0142000000923872
2020-01-02 12:00:00,0.0142000000923872
2020-01-02 13:00:00,-0.00469999993219971
2020-01-02 14:00:00,-0.00469999993219971
2020-01-02 15:00:00,-0.00469999993219971
2020-01-02 16:00:00,0.06069999933242798
2020-01-02 17:00:00,0.06069999933242798
2020-01-02 18:00:00,0.06069999933242798
2020-01-02 19:00:00,0.10089997202157974
2020-01-02 20:00:00,0.10089997202157974
2020-01-02 21:00:00,0.10089997202157974
2020-01-02 22:00:00,0.04499999806284904
