dateTime,Qair
2020-01-01,0.00126579997595399
2020-01-01 01:00:00,0.00114429998211562
2020-01-01 02:00:00,0.0010228999890387
2020-01-01 03:00:00,9.01999999769032e-4
2020-01-01 04:00:00,9.65000013820827e-4
2020-01-01 05:00:00,0.00102790002711117
2020-01-01 06:00:00,0.00109080004040151
2020-01-01 07:00:00,0.00121999997645616
2020-01-01 08:00:00,0.00134900002740323
2020-01-01 09:00:00,0.00147799996193498
2020-01-01 10:00:00,0.00159500003792345
2020-01-01 11:00:00,0.00171169999521225
2020-01-01 12:00:00,0.00182870007120072
2020-01-01 13:00:00,0.00190550007391721
2020-01-01 14:00:00,0.00198259996250271
2020-01-01 15:00:00,0.00205989996902644
2020-01-01 16:00:00,0.00231299991719424
2020-01-01 17:00:00,0.00256750010885298
2020-01-01 18:00:00,0.00282320007681846
2020-01-01 19:00:00,0.0028371000662446
2020-01-01 20:00:00,0.00285109994001686
2020-01-01 21:00:00,0.00286510004661977
2020-01-01 22:00:00,0.00274870009161531
2020-01-01 23:00:00,0.00263260002247989
2020-01-02,0.00251689995639026
2020-01-02 01:00:00,0.00236200005747377
2020-01-02 02:00:00,0.00220760004594922
2020-01-02 03:00:00,0.00205349992029368
2020-01-02 04:00:00,0.00204690010286867
2020-01-02 05:00:00,0.00204030005261302
2020-01-02 06:00:00,0.00203329999931156
2020-01-02 07:00:00,0.00199240003712475
2020-01-02 08:00:00,0.00195160007569938
2020-01-02 09:00:00,0.0019103999948129
2020-01-02 10:00:00,0.00185280002187937
2020-01-02 11:00:00,0.00179480004590004
2020-01-02 12:00:00,0.00173720007296651
2020-01-02 13:00:00,0.00164010003209114
2020-01-02 14:00:00,0.00154279998969286
2020-01-02 15:00:00,0.00144640007056295
2020-01-02 16:00:00,0.0016569000435993
2020-01-02 17:00:00,0.00186860002577304
2020-01-02 18:00:00,0.00208160001784563
2020-01-02 19:00:00,0.00215850002132356
2020-01-02 20:00:00,0.00223500002175569
2020-01-02 21:00:00,0.00231210002675652
2020-01-02 22:00:00,0.00219470006413757
2020-01-02 23:00:00,0.00207790010608732
2020-01-03,0.00196149991825222
2020-01-03 01:00:00,0.00183530000504106
2020-01-03 02:00:00,0.00170949997846037
2020-01-03 03:00:00,0.00158430007286369
2020-01-03 04:00:00,0.00154369999654591
2020-01-03 05:00:00,0.00150320003740489
2020-01-03 06:00:00,0.0014629999641329
2020-01-03 07:00:00,0.00140609999652951
2020-01-03 08:00:00,0.00134960003197193
2020-01-03 09:00:00,0.00129290006589144
2020-01-03 10:00:00,0.00129869999364018
2020-01-03 11:00:00,0.00130440003704279
2020-01-03 12:00:00,0.00131059996783733
2020-01-03 13:00:00,0.00132440007291734
2020-01-03 14:00:00,0.0013572999741882
2020-01-03 15:00:00,0.00139039999339729
2020-01-03 16:00:00,0.00159770005848258
2020-01-03 17:00:00,0.00180690002162009
2020-01-03 18:00:00,0.00201690010726451
2020-01-03 19:00:00,0.0021437001414597
2020-01-03 20:00:00,0.00227060006000101
2020-01-03 21:00:00,0.00239800009876489
2020-01-03 22:00:00,0.00232279999181628
2020-01-03 23:00:00,0.00224810000509023
2020-01-04,0.00217340001836419
2020-01-04 01:00:00,0.00208120001479983
2020-01-04 02:00:00,0.00198980001732707
2020-01-04 03:00:00,0.00189780001528561
2020-01-04 04:00:00,0.00188180000986903
2020-01-04 05:00:00,0.00186590000521391
2020-01-04 06:00:00,0.00185000000055879
2020-01-04 07:00:00,0.00181589997373521
2020-01-04 08:00:00,0.0017823000671342
2020-01-04 09:00:00,0.00174830004107207
2020-01-04 10:00:00,0.00175329996272921
2020-01-04 11:00:00,0.00175820000004023
2020-01-04 12:00:00,0.0017628000350669
2020-01-04 13:00:00,0.00177670002449303
2020-01-04 14:00:00,0.00179020001087337
2020-01-04 15:00:00,0.00180359999649226
2020-01-04 16:00:00,0.00208769994787871
2020-01-04 17:00:00,0.00237399991601705
2020-01-04 18:00:00,0.00266170012764632
2020-01-04 19:00:00,0.00270220008678734
2020-01-04 20:00:00,0.00274279993027448
2020-01-04 21:00:00,0.00278360000811517
2020-01-04 22:00:00,0.00249750004149973
2020-01-04 23:00:00,0.00221269996836781
2020-01-05,0.00192910002078861
2020-01-05 01:00:00,0.00182160001713782
2020-01-05 02:00:00,0.00171430001500993
2020-01-05 03:00:00,0.00160700001288205
2020-01-05 04:00:00,0.00167590007185935
2020-01-05 05:00:00,0.00174440001137554
2020-01-05 06:00:00,0.00181250006426125
2020-01-05 07:00:00,0.00177119998261332
2020-01-05 08:00:00,0.00172980001661926
2020-01-05 09:00:00,0.00168850005138665
2020-01-05 10:00:00,0.00156880007125437
2020-01-05 11:00:00,0.00144959997851401
2020-01-05 12:00:00,0.00133090000599622
2020-01-05 13:00:00,0.00129899999592453
2020-01-05 14:00:00,0.00126689998432993
2020-01-05 15:00:00,0.00123489997349679
2020-01-05 16:00:00,0.00147939997259527
2020-01-05 17:00:00,0.00172509998083114
2020-01-05 18:00:00,0.00197270000353455
2020-01-05 19:00:00,0.00210739998146891
2020-01-05 20:00:00,0.00224220007658004
2020-01-05 21:00:00,0.00237719994038343
2020-01-05 22:00:00,0.00224149995483458
2020-01-05 23:00:00,0.00210639997385442
2020-01-06,0.00197200011461973
2020-01-06 01:00:00,0.00196449994109571
2020-01-06 02:00:00,0.00195700000040233
2020-01-06 03:00:00,0.0019498000619933
2020-01-06 04:00:00,0.0019177000503987
2020-01-06 05:00:00,0.00188550003804266
2020-01-06 06:00:00,0.00185370002873241
2020-01-06 07:00:00,0.00175200006924569
2020-01-06 08:00:00,0.00165069999638944
2020-01-06 09:00:00,0.00154970004223287
2020-01-06 10:00:00,0.00149290007539093
2020-01-06 11:00:00,0.00143599999137222
2020-01-06 12:00:00,0.00137890002224594
2020-01-06 13:00:00,0.00136920006480067
2020-01-06 14:00:00,0.00135959999170154
2020-01-06 15:00:00,0.00134970003273338
2020-01-06 16:00:00,0.0014392000157386
2020-01-06 17:00:00,0.00152890000026673
2020-01-06 18:00:00,0.0016190999886021
2020-01-06 19:00:00,0.00160540000069886
2020-01-06 20:00:00,0.00159150001127272
2020-01-06 21:00:00,0.00157750002108514
2020-01-06 22:00:00,0.00155960000120103
2020-01-06 23:00:00,0.00154169998131692
2020-01-07,0.00152359995990991
2020-01-07 01:00:00,0.0014711000258103
2020-01-07 02:00:00,0.00141859997529536
2020-01-07 03:00:00,0.0013658000389114
2020-01-07 04:00:00,0.00138619996141642
2020-01-07 05:00:00,0.00140609999652951
2020-01-07 06:00:00,0.00142630003392696
2020-01-07 07:00:00,0.00148009997792541
2020-01-07 08:00:00,0.00153400003910064
2020-01-07 09:00:00,0.00158789998386055
2020-01-07 10:00:00,0.00162150000687688
2020-01-07 11:00:00,0.00165550003293901
2020-01-07 12:00:00,0.00168940005823969
2020-01-07 13:00:00,0.00172990001738071
2020-01-07 14:00:00,0.00176999997347593
2020-01-07 15:00:00,0.00181050004903227
2020-01-07 16:00:00,0.00199720007367432
2020-01-07 17:00:00,0.00218469998799264
2020-01-07 18:00:00,0.0023730001412332
2020-01-07 19:00:00,0.00243260012939572
2020-01-07 20:00:00,0.00249210000038146
2020-01-07 21:00:00,0.00255200010724365
2020-01-07 22:00:00,0.00234550004824996
2020-01-07 23:00:00,0.00214030011557042
2020-01-08,0.00193580007180571
2020-01-08 01:00:00,0.00180019997060298
2020-01-08 02:00:00,0.00166469998657703
2020-01-08 03:00:00,0.00152940000407397
2020-01-08 04:00:00,0.00152340007480233
2020-01-08 05:00:00,0.00151690002530813
2020-01-08 06:00:00,0.00151079997885972
2020-01-08 07:00:00,0.00149569998029619
2020-01-08 08:00:00,0.00148059998173266
2020-01-08 09:00:00,0.00146549998316913
2020-01-08 10:00:00,0.00145710003562271
2020-01-08 11:00:00,0.00144829996861517
2020-01-08 12:00:00,0.00143970001954585
2020-01-08 13:00:00,0.00148520001675933
2020-01-08 14:00:00,0.00153090001549571
2020-01-08 15:00:00,0.00157630001194775
2020-01-08 16:00:00,0.00178000004962086
2020-01-08 17:00:00,0.0019847999792546
2020-01-08 18:00:00,0.00219099991954863
2020-01-08 19:00:00,0.00223250011913478
2020-01-08 20:00:00,0.00227449997328221
