dateTime,LWdown
2020-01-01,155.6699981689453
2020-01-01 01:00:00,155.66000366210938
2020-01-01 02:00:00,155.63999938964844
2020-01-01 03:00:00,161.64999389648438
2020-01-01 04:00:00,161.64999389648438
2020-01-01 05:00:00,161.66000366210938
2020-01-01 06:00:00,179.0699920654297
2020-01-01 07:00:00,179.08999633789062
2020-01-01 08:00:00,179.11000061035156
2020-01-01 09:00:00,208.34999084472656
2020-01-01 10:00:00,208.37998962402344
2020-01-01 11:00:00,208.4099884033203
2020-01-01 12:00:00,192.3300018310547
2020-01-01 13:00:00,192.34999084472656
2020-01-01 14:00:00,192.37998962402344
2020-01-01 15:00:00,212.7899932861328
2020-01-01 16:00:00,212.87998962402344
2020-01-01 17:00:00,212.97000122070312
2020-01-01 18:00:00,248.47999572753903
2020-01-01 19:00:00,248.47000122070312
2020-01-01 20:00:00,248.45999145507812
2020-01-01 21:00:00,230.1199951171875
2020-01-01 22:00:00,230.05999755859375
2020-01-01 23:00:00,230
2020-01-02,195.3999938964844
2020-01-02 01:00:00,195.34999084472656
2020-01-02 02:00:00,195.3000030517578
2020-01-02 03:00:00,204.1699981689453
2020-01-02 04:00:00,204.1599884033203
2020-01-02 05:00:00,204.1499938964844
2020-01-02 06:00:00,192.55999755859375
2020-01-02 07:00:00,192.5500030517578
2020-01-02 08:00:00,192.52999877929688
2020-01-02 09:00:00,211.1699981689453
2020-01-02 10:00:00,211.12998962402344
2020-01-02 11:00:00,211.09999084472656
2020-01-02 12:00:00,163.4499969482422
2020-01-02 13:00:00,163.41000366210938
2020-01-02 14:00:00,163.36000061035156
2020-01-02 15:00:00,153.69000244140625
2020-01-02 16:00:00,153.7899932861328
2020-01-02 17:00:00,153.87998962402344
2020-01-02 18:00:00,174.95999145507812
2020-01-02 19:00:00,174.989990234375
2020-01-02 20:00:00,175.02999877929688
2020-01-02 21:00:00,205.67999267578125
2020-01-02 22:00:00,205.61000061035156
2020-01-02 23:00:00,205.54998779296875
2020-01-03,160.75999450683594
2020-01-03 01:00:00,160.72000122070312
2020-01-03 02:00:00,160.6699981689453
