dateTime,Rainf
2020-01-01,0
2020-01-01 01:00:00,0.15519998967647552
2020-01-01 02:00:00,0.3222000002861023
2020-01-01 03:00:00,0.5607999563217163
2020-01-01 04:00:00,0.3224000036716461
2020-01-01 05:00:00,0
2020-01-01 06:00:00,0
2020-01-01 07:00:00,0
2020-01-01 08:00:00,0
2020-01-01 09:00:00,0.01919999904930591
2020-01-01 10:00:00,0
2020-01-01 11:00:00,0
2020-01-01 12:00:00,0
2020-01-01 13:00:00,0.0104000000283122
2020-01-01 14:00:00,0
2020-01-01 15:00:00,0
2020-01-01 16:00:00,0
2020-01-01 17:00:00,0.1371999979019165
2020-01-01 18:00:00,0.19439999759197235
2020-01-01 19:00:00,1.024799942970276
2020-01-01 20:00:00,0.7283999919891357
2020-01-01 21:00:00,0.06039999797940254
2020-01-01 22:00:00,0.24639999866485596
2020-01-01 23:00:00,0
2020-01-02,0
2020-01-02 01:00:00,0.10520000010728836
2020-01-02 02:00:00,0.10520000010728836
2020-01-02 03:00:00,0
2020-01-02 04:00:00,0
2020-01-02 05:00:00,0.14839999377727509
2020-01-02 06:00:00,0.09679999947547913
2020-01-02 07:00:00,0
2020-01-02 08:00:00,0
2020-01-02 09:00:00,0.10520000010728836
2020-01-02 10:00:00,0
2020-01-02 11:00:00,0
2020-01-02 12:00:00,0
2020-01-02 13:00:00,0
2020-01-02 14:00:00,0
2020-01-02 15:00:00,0
2020-01-02 16:00:00,0
2020-01-02 17:00:00,0
2020-01-02 18:00:00,0
2020-01-02 19:00:00,0
2020-01-02 20:00:00,0
2020-01-02 21:00:00,0
2020-01-02 22:00:00,0
2020-01-02 23:00:00,0
2020-01-03,0
2020-01-03 01:00:00,0
2020-01-03 02:00:00,0
2020-01-03 03:00:00,0
2020-01-03 04:00:00,0
2020-01-03 05:00:00,0
2020-01-03 06:00:00,0
2020-01-03 07:00:00,0
2020-01-03 08:00:00,0
2020-01-03 09:00:00,0
2020-01-03 10:00:00,1.3335999250411987
2020-01-03 11:00:00,0
2020-01-03 12:00:00,0
2020-01-03 13:00:00,0
2020-01-03 14:00:00,0
2020-01-03 15:00:00,0
2020-01-03 16:00:00,0
2020-01-03 17:00:00,0
2020-01-03 18:00:00,0.05999999865889549
2020-01-03 19:00:00,0.14079999923706055
2020-01-03 20:00:00,0.24639999866485596
2020-01-03 21:00:00,0.24639999866485596
2020-01-03 22:00:00,0
2020-01-03 23:00:00,1.625999927520752
2020-01-04,0.05999999865889549
2020-01-04 01:00:00,0.05999999865889549
2020-01-04 02:00:00,0
2020-01-04 03:00:00,0
2020-01-04 04:00:00,0
2020-01-04 05:00:00,0
2020-01-04 06:00:00,0
2020-01-04 07:00:00,0
2020-01-04 08:00:00,0
2020-01-04 09:00:00,0
2020-01-04 10:00:00,0
2020-01-04 11:00:00,0
2020-01-04 12:00:00,0
2020-01-04 13:00:00,0
2020-01-04 14:00:00,0
2020-01-04 15:00:00,0
2020-01-04 16:00:00,0
2020-01-04 17:00:00,0
2020-01-04 18:00:00,0.02180000022053718
2020-01-04 19:00:00,0
2020-01-04 20:00:00,0
2020-01-04 21:00:00,0.5989999771118164
2020-01-04 22:00:00,0.03739999979734421
2020-01-04 23:00:00,5.999999702908099e-4
2020-01-05,0
2020-01-05 01:00:00,0
2020-01-05 02:00:00,0
2020-01-05 03:00:00,0
2020-01-05 04:00:00,0
2020-01-05 05:00:00,0
2020-01-05 06:00:00,0
2020-01-05 07:00:00,0
2020-01-05 08:00:00,0
2020-01-05 09:00:00,0
2020-01-05 10:00:00,0
2020-01-05 11:00:00,0
2020-01-05 12:00:00,0
2020-01-05 13:00:00,0
2020-01-05 14:00:00,0
2020-01-05 15:00:00,0
2020-01-05 16:00:00,0
2020-01-05 17:00:00,0
2020-01-05 18:00:00,0
2020-01-05 19:00:00,0
2020-01-05 20:00:00,0
2020-01-05 21:00:00,0
2020-01-05 22:00:00,0
2020-01-05 23:00:00,0
2020-01-06,0
2020-01-06 01:00:00,0
2020-01-06 02:00:00,0
2020-01-06 03:00:00,0.6615999937057495
2020-01-06 04:00:00,0.39159998297691345
2020-01-06 05:00:00,0.8720999956130981
2020-01-06 06:00:00,0.4327999949455261
2020-01-06 07:00:00,0
2020-01-06 08:00:00,0
2020-01-06 09:00:00,0
2020-01-06 10:00:00,0
2020-01-06 11:00:00,0
2020-01-06 12:00:00,0
2020-01-06 13:00:00,0
2020-01-06 14:00:00,0.07419999688863754
2020-01-06 15:00:00,0
2020-01-06 16:00:00,0.3131999969482422
2020-01-06 17:00:00,0.2587999999523163
2020-01-06 18:00:00,0.11159999668598176
2020-01-06 19:00:00,0.11159999668598176
2020-01-06 20:00:00,1.7929999828338623
2020-01-06 21:00:00,0
2020-01-06 22:00:00,0.18379999697208405
2020-01-06 23:00:00,0
2020-01-07,0.02099999971687793
