dateTime,SWdown
2020-01-01,0
2020-01-01 01:00:00,0
2020-01-01 02:00:00,0
2020-01-01 03:00:00,0
2020-01-01 04:00:00,0
2020-01-01 05:00:00,0
2020-01-01 06:00:00,0
2020-01-01 07:00:00,0
2020-01-01 08:00:00,0
2020-01-01 09:00:00,0
2020-01-01 10:00:00,0
2020-01-01 11:00:00,0
2020-01-01 12:00:00,0
2020-01-01 13:00:00,0
2020-01-01 14:00:00,0
2020-01-01 15:00:00,59.5680046081543
2020-01-01 16:00:00,162.04800415039062
2020-01-01 17:00:00,241.614013671875
2020-01-01 18:00:00,300.4980163574219
2020-01-01 19:00:00,322.0950012207031
2020-01-01 20:00:00,312.822021484375
2020-01-01 21:00:00,275.0880126953125
2020-01-01 22:00:00,193.3440093994141
2020-01-01 23:00:00,85.51200103759766
2020-01-02,0
2020-01-02 01:00:00,0
2020-01-02 02:00:00,0
2020-01-02 03:00:00,0
2020-01-02 04:00:00,0
2020-01-02 05:00:00,0
2020-01-02 06:00:00,0
2020-01-02 07:00:00,0
2020-01-02 08:00:00,0
2020-01-02 09:00:00,0
2020-01-02 10:00:00,0
2020-01-02 11:00:00,0
2020-01-02 12:00:00,0
2020-01-02 13:00:00,0
2020-01-02 14:00:00,0
2020-01-02 15:00:00,69.712005615234375
2020-01-02 16:00:00,190.14401245117188
2020-01-02 17:00:00,283.73699951171875
2020-01-02 18:00:00,352.0920104980469
2020-01-02 19:00:00,377.6500244140625
2020-01-02 20:00:00,367.1250305175781
2020-01-02 21:00:00,294.1920166015625
2020-01-02 22:00:00,207.37600708007812
2020-01-02 23:00:00,92.76000213623048
2020-01-03,0
2020-01-03 01:00:00,0
2020-01-03 02:00:00,0
2020-01-03 03:00:00,0
2020-01-03 04:00:00,0
2020-01-03 05:00:00,0
2020-01-03 06:00:00,0
2020-01-03 07:00:00,0
2020-01-03 08:00:00,0
2020-01-03 09:00:00,0
2020-01-03 10:00:00,0
2020-01-03 11:00:00,0
2020-01-03 12:00:00,0
2020-01-03 13:00:00,0
2020-01-03 14:00:00,0
2020-01-03 15:00:00,66.63999938964844
2020-01-03 16:00:00,182.1280059814453
2020-01-03 17:00:00,271.97802734375
2020-01-03 18:00:00,311.5680236816406
2020-01-03 19:00:00,334.427001953125
2020-01-03 20:00:00,325.4090270996094
2020-01-03 21:00:00,287.6000061035156
2020-01-03 22:00:00,203.36001586914065
2020-01-03 23:00:00,91.99200439453124
2020-01-04,0
2020-01-04 01:00:00,0
2020-01-04 02:00:00,0
2020-01-04 03:00:00,0
2020-01-04 04:00:00,0
2020-01-04 05:00:00,0
2020-01-04 06:00:00,0
2020-01-04 07:00:00,0
2020-01-04 08:00:00,0
2020-01-04 09:00:00,0
2020-01-04 10:00:00,0
2020-01-04 11:00:00,0
2020-01-04 12:00:00,0
2020-01-04 13:00:00,0
2020-01-04 14:00:00,0
2020-01-04 15:00:00,68.6240005493164
2020-01-04 16:00:00,187.760009765625
2020-01-04 17:00:00,280.5420227050781
2020-01-04 18:00:00,362.6650085449219
2020-01-04 19:00:00,389.5320129394531
2020-01-04 20:00:00,379.3570251464844
2020-01-04 21:00:00,312.4640197753906
2020-01-04 22:00:00,221.6160125732422
2020-01-04 23:00:00,101.4000015258789
2020-01-05,0
2020-01-05 01:00:00,0
2020-01-05 02:00:00,0
2020-01-05 03:00:00,0
2020-01-05 04:00:00,0
2020-01-05 05:00:00,0
2020-01-05 06:00:00,0
2020-01-05 07:00:00,0
2020-01-05 08:00:00,0
2020-01-05 09:00:00,0
2020-01-05 10:00:00,0
2020-01-05 11:00:00,0
2020-01-05 12:00:00,0
2020-01-05 13:00:00,0
2020-01-05 14:00:00,0
2020-01-05 15:00:00,70.1760025024414
2020-01-05 16:00:00,192.0800018310547
2020-01-05 17:00:00,287.09600830078125
2020-01-05 18:00:00,281.7480163574219
2020-01-05 19:00:00,302.8050231933594
2020-01-05 20:00:00,295.1730041503906
2020-01-05 21:00:00,316.08001708984375
2020-01-05 22:00:00,224.8800048828125
2020-01-05 23:00:00,104.07200622558594
2020-01-06,0
2020-01-06 01:00:00,0
2020-01-06 02:00:00,0
2020-01-06 03:00:00,0
2020-01-06 04:00:00,0
2020-01-06 05:00:00,0
2020-01-06 06:00:00,0
2020-01-06 07:00:00,0
2020-01-06 08:00:00,0
2020-01-06 09:00:00,0
2020-01-06 10:00:00,0
2020-01-06 11:00:00,0
2020-01-06 12:00:00,0
2020-01-06 13:00:00,0
2020-01-06 14:00:00,0
