dateTime,PSurf
2020-01-01,68898.1796875
2020-01-01 01:00:00,68890.0390625
2020-01-01 02:00:00,68882.640625
2020-01-01 03:00:00,68874.5
2020-01-01 04:00:00,68833.5390625
2020-01-01 05:00:00,68792.6796875
2020-01-01 06:00:00,68751.71875
2020-01-01 07:00:00,68699.3984375
2020-01-01 08:00:00,68647.078125
2020-01-01 09:00:00,68594.1171875
2020-01-01 10:00:00,68566.7578125
2020-01-01 11:00:00,68539.5
2020-01-01 12:00:00,68512.78125
2020-01-01 13:00:00,68436.0546875
2020-01-01 14:00:00,68358.6953125
2020-01-01 15:00:00,68282.078125
2020-01-01 16:00:00,68271.1796875
2020-01-01 17:00:00,68260.71875
2020-01-01 18:00:00,68249.359375
2020-01-01 19:00:00,68226.0546875
2020-01-01 20:00:00,68202.5
2020-01-01 21:00:00,68179.578125
2020-01-01 22:00:00,68128.5546875
2020-01-01 23:00:00,68077.5390625
2020-01-02,68026.3203125
2020-01-02 01:00:00,67982.4375
2020-01-02 02:00:00,67939
2020-01-02 03:00:00,67894.8203125
2020-01-02 04:00:00,67957.4375
2020-01-02 05:00:00,68019.9609375
2020-01-02 06:00:00,68082.578125
2020-01-02 07:00:00,68137.7421875
2020-01-02 08:00:00,68193.5390625
2020-01-02 09:00:00,68249.3359375
2020-01-02 10:00:00,68223.7578125
2020-01-02 11:00:00,68198.1796875
2020-01-02 12:00:00,68172.6015625
2020-01-02 13:00:00,68210.3203125
2020-01-02 14:00:00,68248.4765625
2020-01-02 15:00:00,68286.1015625
2020-01-02 16:00:00,68373.21875
2020-01-02 17:00:00,68460.3359375
2020-01-02 18:00:00,68546.8203125
2020-01-02 19:00:00,68593.1796875
2020-01-02 20:00:00,68639.5390625
2020-01-02 21:00:00,68685.796875
2020-01-02 22:00:00,68726.3203125
2020-01-02 23:00:00,68767.078125
2020-01-03,68807.640625
2020-01-03 01:00:00,68810.078125
2020-01-03 02:00:00,68811.875
2020-01-03 03:00:00,68813.578125
2020-01-03 04:00:00,68833.71875
2020-01-03 05:00:00,68853.7578125
2020-01-03 06:00:00,68873.8984375
2020-01-03 07:00:00,68859.1953125
2020-01-03 08:00:00,68843.9609375
2020-01-03 09:00:00,68828.71875
2020-01-03 10:00:00,68849.8984375
2020-01-03 11:00:00,68871.078125
2020-01-03 12:00:00,68892.15625
2020-01-03 13:00:00,68918.859375
2020-01-03 14:00:00,68928.875
2020-01-03 15:00:00,68939.4375
2020-01-03 16:00:00,68982.3984375
2020-01-03 17:00:00,69024.515625
2020-01-03 18:00:00,69066.4375
2020-01-03 19:00:00,69181.78125
