dateTime,PSurf
2022-01-01 00:00:00,97250.6953125
2022-01-01 01:00:00,97292.140625
2022-01-01 02:00:00,97333.578125
2022-01-01 03:00:00,97375.015625
2022-01-01 04:00:00,97382.8984375
2022-01-01 05:00:00,97391.4140625
2022-01-01 06:00:00,97399.1953125
2022-01-01 07:00:00,97397.015625
2022-01-01 08:00:00,97394.1015625
2022-01-01 09:00:00,97391.8203125
2022-01-01 10:00:00,97368.9765625
2022-01-01 11:00:00,97346.0390625
2022-01-01 12:00:00,97323
2022-01-01 13:00:00,97449.4765625
2022-01-01 14:00:00,97576.0546875
2022-01-01 15:00:00,97702.5390625
2022-01-01 16:00:00,97659.296875
2022-01-01 17:00:00,97616.6953125
2022-01-01 18:00:00,97574.1015625
2022-01-01 19:00:00,97670.6796875
2022-01-01 20:00:00,97767.15625
2022-01-01 21:00:00,97863.734375
2022-01-01 22:00:00,97861.078125
2022-01-01 23:00:00,97858.7578125
2022-01-02 00:00:00,97855.6953125
2022-01-02 01:00:00,97936.9765625
2022-01-02 02:00:00,98017.4140625
2022-01-02 03:00:00,98098.5
2022-01-02 04:00:00,98144.3203125
2022-01-02 05:00:00,98190.6796875
2022-01-02 06:00:00,98237.0390625
2022-01-02 07:00:00,98319.71875
2022-01-02 08:00:00,98402.5
2022-01-02 09:00:00,98485.8203125
2022-01-02 10:00:00,98604.2578125
2022-01-02 11:00:00,98723.3359375
2022-01-02 12:00:00,98841.78125
2022-01-02 13:00:00,98870.1953125
2022-01-02 14:00:00,98897.875
2022-01-02 15:00:00,98925.5546875
2022-01-02 16:00:00,99028.8359375
2022-01-02 17:00:00,99131.71875
2022-01-02 18:00:00,99234.9375
2022-01-02 19:00:00,99257.6171875
2022-01-02 20:00:00,99280.1015625
2022-01-02 21:00:00,99302.0390625
2022-01-02 22:00:00,99397.515625
2022-01-02 23:00:00,99492.6953125
2022-01-03 00:00:00,99588.21875
2022-01-03 01:00:00,99616.6953125
2022-01-03 02:00:00,99645.9140625
2022-01-03 03:00:00,99674.3984375
2022-01-03 04:00:00,99636.1796875
2022-01-03 05:00:00,99597.21875
2022-01-03 06:00:00,99559
2022-01-03 07:00:00,99539.1015625
2022-01-03 08:00:00,99519.1953125
2022-01-03 09:00:00,99498.65625
2022-01-03 10:00:00,99506.9765625
2022-01-03 11:00:00,99514.7578125
2022-01-03 12:00:00,99522.4375
2022-01-03 13:00:00,99526.234375
2022-01-03 14:00:00,99529.3984375
2022-01-03 15:00:00,99533.1953125
2022-01-03 16:00:00,99546.6171875
2022-01-03 17:00:00,99559.1953125
2022-01-03 18:00:00,99572.21875
2022-01-03 19:00:00,99523.6953125
2022-01-03 20:00:00,99474.640625
2022-01-03 21:00:00,99426.1171875
2022-01-03 22:00:00,99412.015625
2022-01-03 23:00:00,99399
2022-01-04 00:00:00,99385.234375
2022-01-04 01:00:00,99331.9609375
2022-01-04 02:00:00,99278.6796875
2022-01-04 03:00:00,99225.3984375
2022-01-04 04:00:00,99220.8984375
2022-01-04 05:00:00,99215.7578125
2022-01-04 06:00:00,99211.2578125
2022-01-04 07:00:00,99179.140625
2022-01-04 08:00:00,99147.65625
2022-01-04 09:00:00,99115.5390625
2022-01-04 10:00:00,99018.8203125
2022-01-04 11:00:00,98922.1015625
2022-01-04 12:00:00,98825.28125
2022-01-04 13:00:00,98766.5
2022-01-04 14:00:00,98707.6171875
2022-01-04 15:00:00,98648.1953125
2022-01-04 16:00:00,98455.296875
2022-01-04 17:00:00,98261.859375
2022-01-04 18:00:00,98068.3203125
2022-01-04 19:00:00,97906.3359375
2022-01-04 20:00:00,97745
2022-01-04 21:00:00,97583.015625
2022-01-04 22:00:00,97566.4765625
2022-01-04 23:00:00,97549.234375
2022-01-05 00:00:00,97532.5390625
2022-01-05 01:00:00,97535.15625
2022-01-05 02:00:00,97537.0390625
2022-01-05 03:00:00,97538.9140625
2022-01-05 04:00:00,97598.28125
2022-01-05 05:00:00,97657.4375
2022-01-05 06:00:00,97716.6953125
2022-01-05 07:00:00,97801.515625
2022-01-05 08:00:00,97886.4375
2022-01-05 09:00:00,97971.359375
2022-01-05 10:00:00,98064.0390625
2022-01-05 11:00:00,98157.4609375
2022-01-05 12:00:00,98250.234375
2022-01-05 13:00:00,98360.65625
2022-01-05 14:00:00,98471.6171875
2022-01-05 15:00:00,98582.6796875
2022-01-05 16:00:00,98528.8359375
2022-01-05 17:00:00,98475
2022-01-05 18:00:00,98421.6015625
2022-01-05 19:00:00,98509.796875
2022-01-05 20:00:00,98598.640625
2022-01-05 21:00:00,98687.375
2022-01-05 22:00:00,98683.6015625
2022-01-05 23:00:00,98679.9140625
2022-01-06 00:00:00,98676.140625
2022-01-06 01:00:00,98742.15625
2022-01-06 02:00:00,98808.28125
2022-01-06 03:00:00,98874.296875
2022-01-06 04:00:00,98868.5546875
2022-01-06 05:00:00,98863.4609375
2022-01-06 06:00:00,98857.71875
2022-01-06 07:00:00,98874.796875
2022-01-06 08:00:00,98892.515625
2022-01-06 09:00:00,98910.140625
2022-01-06 10:00:00,98961.6171875
2022-01-06 11:00:00,99013.8359375
2022-01-06 12:00:00,99065.9609375
2022-01-06 13:00:00,99144.015625
2022-01-06 14:00:00,99222.078125
2022-01-06 15:00:00,99299.796875
2022-01-06 16:00:00,99308.015625
2022-01-06 17:00:00,99315.6953125
2022-01-06 18:00:00,99323.9140625
2022-01-06 19:00:00,99322.9140625
2022-01-06 20:00:00,99322.5546875
2022-01-06 21:00:00,99321.5546875
2022-01-06 22:00:00,99340.359375
2022-01-06 23:00:00,99359.0546875
2022-01-07 00:00:00,99377.65625
2022-01-07 01:00:00,99417.5
2022-01-07 02:00:00,99457.234375
2022-01-07 03:00:00,99496.9765625
2022-01-07 04:00:00,99498.3359375
2022-01-07 05:00:00,99499.6015625
2022-01-07 06:00:00,99500.859375
2022-01-07 07:00:00,99482.4609375
2022-01-07 08:00:00,99463.3203125
2022-01-07 09:00:00,99444.9140625
2022-01-07 10:00:00,99564.78125
2022-01-07 11:00:00,99685.375
2022-01-07 12:00:00,99805.875
2022-01-07 13:00:00,99716.9375
2022-01-07 14:00:00,99627.8984375
2022-01-07 15:00:00,99538.9609375
2022-01-07 16:00:00,99499.3359375
2022-01-07 17:00:00,99460.2578125
2022-01-07 18:00:00,99420.4375
