dateTime,PSurf
2022-01-01 00:00:00,97778.6953125
2022-01-01 01:00:00,97836.78125
2022-01-01 02:00:00,97894.859375
2022-01-01 03:00:00,97953.578125
2022-01-01 04:00:00,97969.78125
2022-01-01 05:00:00,97985.9765625
2022-01-01 06:00:00,98002.078125
2022-01-01 07:00:00,98061.9765625
2022-01-01 08:00:00,98121.78125
2022-01-01 09:00:00,98182.21875
2022-01-01 10:00:00,98157.4609375
2022-01-01 11:00:00,98132.6015625
2022-01-01 12:00:00,98107.640625
2022-01-01 13:00:00,98215.5546875
2022-01-01 14:00:00,98324.21875
2022-01-01 15:00:00,98432.140625
2022-01-01 16:00:00,98406.8203125
2022-01-01 17:00:00,98381.5
2022-01-01 18:00:00,98356.1796875
2022-01-01 19:00:00,98423.3203125
2022-01-01 20:00:00,98491
2022-01-01 21:00:00,98558.140625
2022-01-01 22:00:00,98587.4765625
2022-01-01 23:00:00,98617.15625
2022-01-02 00:00:00,98647.375
2022-01-02 01:00:00,98697.296875
2022-01-02 02:00:00,98747.015625
2022-01-02 03:00:00,98797.375
2022-01-02 04:00:00,98845.1171875
2022-01-02 05:00:00,98893.3984375
2022-01-02 06:00:00,98941.6796875
2022-01-02 07:00:00,99025.640625
2022-01-02 08:00:00,99109.0546875
2022-01-02 09:00:00,99193.015625
2022-01-02 10:00:00,99292.8984375
2022-01-02 11:00:00,99392.78125
2022-01-02 12:00:00,99492.65625
2022-01-02 13:00:00,99540.9140625
2022-01-02 14:00:00,99589.71875
2022-01-02 15:00:00,99637.875
2022-01-02 16:00:00,99746.9140625
2022-01-02 17:00:00,99855.5546875
2022-01-02 18:00:00,99964.5390625
2022-01-02 19:00:00,99974.4140625
2022-01-02 20:00:00,99984.734375
2022-01-02 21:00:00,99994.515625
2022-01-02 22:00:00,100075.9140625
2022-01-02 23:00:00,100157.015625
2022-01-03 00:00:00,100237.8203125
2022-01-03 01:00:00,100263.734375
2022-01-03 02:00:00,100289.7578125
2022-01-03 03:00:00,100315.6796875
2022-01-03 04:00:00,100276.8203125
2022-01-03 05:00:00,100238.5
2022-01-03 06:00:00,100199.640625
2022-01-03 07:00:00,100161.1796875
2022-01-03 08:00:00,100122.078125
2022-01-03 09:00:00,100082.9765625
2022-01-03 10:00:00,100090.65625
2022-01-03 11:00:00,100099.078125
2022-01-03 12:00:00,100106.7578125
2022-01-03 13:00:00,100129.1171875
2022-01-03 14:00:00,100150.8359375
2022-01-03 15:00:00,100173.1953125
2022-01-03 16:00:00,100155.8984375
2022-01-03 17:00:00,100137.7578125
2022-01-03 18:00:00,100120.6953125
2022-01-03 19:00:00,100080.5
2022-01-03 20:00:00,100040.3984375
2022-01-03 21:00:00,99999.5546875
2022-01-03 22:00:00,99980.9765625
2022-01-03 23:00:00,99962.1953125
2022-01-04 00:00:00,99943.3203125
2022-01-04 01:00:00,99896.4375
2022-01-04 02:00:00,99850.1953125
2022-01-04 03:00:00,99803.3203125
2022-01-04 04:00:00,99796.2578125
2022-01-04 05:00:00,99789.8359375
2022-01-04 06:00:00,99782.78125
2022-01-04 07:00:00,99749.375
2022-01-04 08:00:00,99715.3359375
2022-01-04 09:00:00,99681.296875
2022-01-04 10:00:00,99583.9375
2022-01-04 11:00:00,99485.9375
2022-01-04 12:00:00,99388.4765625
2022-01-04 13:00:00,99300.2578125
2022-01-04 14:00:00,99211.9375
2022-01-04 15:00:00,99124.359375
2022-01-04 16:00:00,98927.6171875
2022-01-04 17:00:00,98730.3359375
2022-01-04 18:00:00,98533.6015625
2022-01-04 19:00:00,98366.5
2022-01-04 20:00:00,98200.0390625
2022-01-04 21:00:00,98033.578125
2022-01-04 22:00:00,97982.4765625
2022-01-04 23:00:00,97931.3203125
