dateTime,Qair
2022-01-01 00:00:00,0.00594650022685527
2022-01-01 01:00:00,0.0060645998455584
2022-01-01 02:00:00,0.00618220027536153
2022-01-01 03:00:00,0.00630029989406466
2022-01-01 04:00:00,0.00648140022531151
2022-01-01 05:00:00,0.00666260020807385
2022-01-01 06:00:00,0.00684370007365942
2022-01-01 07:00:00,0.00668360013514757
2022-01-01 08:00:00,0.00652350019663572
2022-01-01 09:00:00,0.00636340025812387
2022-01-01 10:00:00,0.00611469987779855
2022-01-01 11:00:00,0.00586650008335709
2022-01-01 12:00:00,0.00561790028586983
2022-01-01 13:00:00,0.00525469984859228
2022-01-01 14:00:00,0.00489109987393021
2022-01-01 15:00:00,0.00452789990231394
2022-01-01 16:00:00,0.00430320017039775
2022-01-01 17:00:00,0.00407860008999705
2022-01-01 18:00:00,0.00385430012829601
2022-01-01 19:00:00,0.00362480012699961
2022-01-01 20:00:00,0.00339570012874901
2022-01-01 21:00:00,0.00316620012745261
2022-01-01 22:00:00,0.00297800009138882
2022-01-01 23:00:00,0.00278960005380213
2022-01-02 00:00:00,0.00260120001621544
2022-01-02 01:00:00,0.00240230001509189
2022-01-02 02:00:00,0.00220310012809932
2022-01-02 03:00:00,0.00200400012545287
2022-01-02 04:00:00,0.00193809997290372
2022-01-02 05:00:00,0.00187250005546957
2022-01-02 06:00:00,0.00180650001857429
2022-01-02 07:00:00,0.00173260003793984
2022-01-02 08:00:00,0.00165890005882829
2022-01-02 09:00:00,0.00158519996330142
2022-01-02 10:00:00,0.00151460000779479
2022-01-02 11:00:00,0.00144390005152672
2022-01-02 12:00:00,0.00137339998036623
2022-01-02 13:00:00,0.00134069996420294
2022-01-02 14:00:00,0.00130780006293207
2022-01-02 15:00:00,0.00127550004981458
2022-01-02 16:00:00,0.0012918000575155
2022-01-02 17:00:00,0.00130860006902366
2022-01-02 18:00:00,0.00132529996335506
2022-01-02 19:00:00,0.00137990002986043
2022-01-02 20:00:00,0.00143469998147338
2022-01-02 21:00:00,0.00148930004797875
2022-01-02 22:00:00,0.00151960004586726
2022-01-02 23:00:00,0.00154990004375576
2022-01-03 00:00:00,0.00158040004316717
2022-01-03 01:00:00,0.0016180999809876
2022-01-03 02:00:00,0.00165650004055351
2022-01-03 03:00:00,0.00169419997837394
2022-01-03 04:00:00,0.00165490002837032
2022-01-03 05:00:00,0.00161520007532089
2022-01-03 06:00:00,0.00157550000585615
2022-01-03 07:00:00,0.0015564999775961
2022-01-03 08:00:00,0.00153690006118267
2022-01-03 09:00:00,0.00151790003292262
2022-01-03 10:00:00,0.00150010001379996
2022-01-03 11:00:00,0.0014820999931544
2022-01-03 12:00:00,0.00146459997631609
2022-01-03 13:00:00,0.00153460004366934
2022-01-03 14:00:00,0.00160509999841451
2022-01-03 15:00:00,0.00167550006881356
2022-01-03 16:00:00,0.00190020003356039
2022-01-03 17:00:00,0.0021248001139611
2022-01-03 18:00:00,0.00234939996153116
2022-01-03 19:00:00,0.00235640001483261
2022-01-03 20:00:00,0.00236360006965696
2022-01-03 21:00:00,0.00237090000882744
2022-01-03 22:00:00,0.00228490005247294
2022-01-03 23:00:00,0.00219919998198747
2022-01-04 00:00:00,0.00211360002867877
2022-01-04 01:00:00,0.0021055000834167
2022-01-04 02:00:00,0.00209760013967752
2022-01-04 03:00:00,0.0020894999615848
2022-01-04 04:00:00,0.00210679997690022
2022-01-04 05:00:00,0.0021244001109153
2022-01-04 06:00:00,0.00214200001209974
2022-01-04 07:00:00,0.00216419994831085
2022-01-04 08:00:00,0.0021864001173526
2022-01-04 09:00:00,0.00220880005508661
2022-01-04 10:00:00,0.00221340009011328
2022-01-04 11:00:00,0.00221760012209415
2022-01-04 12:00:00,0.00222210003994405
2022-01-04 13:00:00,0.00236520008184015
2022-01-04 14:00:00,0.00250840000808239
2022-01-04 15:00:00,0.00265159993432462
2022-01-04 16:00:00,0.00276220007799565
2022-01-04 17:00:00,0.00287290010601282
2022-01-04 18:00:00,0.00298370001837611
2022-01-04 19:00:00,0.00299199996516108
2022-01-04 20:00:00,0.0030003001447767
2022-01-04 21:00:00,0.0030088999774307
2022-01-04 22:00:00,0.00306280003860592
2022-01-04 23:00:00,0.00311699998565018
2022-01-05 00:00:00,0.0031715000513941
2022-01-05 01:00:00,0.00305479997768998
2022-01-05 02:00:00,0.0029377001337707
2022-01-05 03:00:00,0.00282100006006658
2022-01-05 04:00:00,0.00287560001015663
2022-01-05 05:00:00,0.00293019996024668
2022-01-05 06:00:00,0.00298480014316737
2022-01-05 07:00:00,0.00298029999248683
2022-01-05 08:00:00,0.00297540007159113
2022-01-05 09:00:00,0.00297089992091059
2022-01-05 10:00:00,0.00288220006041228
2022-01-05 11:00:00,0.00279309996403753
2022-01-05 12:00:00,0.00270429998636245
2022-01-05 13:00:00,0.00263160001486539
2022-01-05 14:00:00,0.00255850004032254
2022-01-05 15:00:00,0.00248560006730258
2022-01-05 16:00:00,0.00225080014206469
2022-01-05 17:00:00,0.00201579998247325
2022-01-05 18:00:00,0.00178060005418956
2022-01-05 19:00:00,0.00174420000985264
2022-01-05 20:00:00,0.00170789996627718
2022-01-05 21:00:00,0.00167130003683269
2022-01-05 22:00:00,0.00167959998361766
2022-01-05 23:00:00,0.0016880000475794
2022-01-06 00:00:00,0.00169639999512583
2022-01-06 01:00:00,0.00166539999190717
