dateTime,Qair
2022-01-01 00:00:00,0.00551570020616054
2022-01-01 01:00:00,0.00540099991485476
2022-01-01 02:00:00,0.0052857999689877
2022-01-01 03:00:00,0.00517110014334321
2022-01-01 04:00:00,0.00509099988266825
2022-01-01 05:00:00,0.00501060020178556
2022-01-01 06:00:00,0.00493049994111061
2022-01-01 07:00:00,0.00463199988007545
2022-01-01 08:00:00,0.00433389982208609
2022-01-01 09:00:00,0.00403540022671222
2022-01-01 10:00:00,0.00392829999327659
2022-01-01 11:00:00,0.00382130010984838
2022-01-01 12:00:00,0.00371429999358952
2022-01-01 13:00:00,0.00351110007613897
2022-01-01 14:00:00,0.00330789992585778
2022-01-01 15:00:00,0.00310510001145303
2022-01-01 16:00:00,0.00302519998513162
2022-01-01 17:00:00,0.00294540007598698
2022-01-01 18:00:00,0.00286550004966557
2022-01-01 19:00:00,0.00272760004736483
2022-01-01 20:00:00,0.00259010004810988
2022-01-01 21:00:00,0.00245220004580914
2022-01-01 22:00:00,0.0023435999173671
2022-01-01 23:00:00,0.00223520002327859
2022-01-02 00:00:00,0.00212640012614429
2022-01-02 01:00:00,0.00199629995040595
2022-01-02 02:00:00,0.00186590000521391
2022-01-02 03:00:00,0.00173560006078332
2022-01-02 04:00:00,0.00169369997456669
2022-01-02 05:00:00,0.00165130000095814
2022-01-02 06:00:00,0.00160930003039538
2022-01-02 07:00:00,0.00150380004197359
2022-01-02 08:00:00,0.00139810005202889
2022-01-02 09:00:00,0.00129240006208419
2022-01-02 10:00:00,0.00125099997967481
2022-01-02 11:00:00,0.0012099000159651
2022-01-02 12:00:00,0.00116860005073249
2022-01-02 13:00:00,0.0011471000034362
2022-01-02 14:00:00,0.00112579995766282
2022-01-02 15:00:00,0.00110430002678185
2022-01-02 16:00:00,0.00114740000572055
2022-01-02 17:00:00,0.0011905999854207
2022-01-02 18:00:00,0.0012336999643594
2022-01-02 19:00:00,0.00130430003628134
2022-01-02 20:00:00,0.00137469999026507
2022-01-02 21:00:00,0.00144530006218701
2022-01-02 22:00:00,0.00145800004247576
2022-01-02 23:00:00,0.0014711000258103
2022-01-03 00:00:00,0.00148360000457614
2022-01-03 01:00:00,0.00146210007369518
2022-01-03 02:00:00,0.00144090002868324
2022-01-03 03:00:00,0.00141939998138695
2022-01-03 04:00:00,0.00140209996607154
2022-01-03 05:00:00,0.00138520007021725
2022-01-03 06:00:00,0.00136790005490183
2022-01-03 07:00:00,0.00137049995828419
2022-01-03 08:00:00,0.00137289997655898
2022-01-03 09:00:00,0.00137509999331086
2022-01-03 10:00:00,0.00136770005337893
2022-01-03 11:00:00,0.00136009999550879
2022-01-03 12:00:00,0.00135220005176961
2022-01-03 13:00:00,0.00143539998680353
