dateTime,SWdown
2022-01-01 00:00:00,0
2022-01-01 01:00:00,0
2022-01-01 02:00:00,0
2022-01-01 03:00:00,0
2022-01-01 04:00:00,0
2022-01-01 05:00:00,0
2022-01-01 06:00:00,0
2022-01-01 07:00:00,0
2022-01-01 08:00:00,0
2022-01-01 09:00:00,0
2022-01-01 10:00:00,0
2022-01-01 11:00:00,0
2022-01-01 12:00:00,0
2022-01-01 13:00:00,0
2022-01-01 14:00:00,21.608001708984375
2022-01-01 15:00:00,72.91200256347656
2022-01-01 16:00:00,111.00800323486328
2022-01-01 17:00:00,143.87701416015625
2022-01-01 18:00:00,125.0040054321289
2022-01-01 19:00:00,117.3350067138672
2022-01-01 20:00:00,104.9320068359375
2022-01-01 21:00:00,87.0560073852539
2022-01-01 22:00:00,43.84000396728515
2022-01-01 23:00:00,0
2022-01-02 00:00:00,0
2022-01-02 01:00:00,0
2022-01-02 02:00:00,0
2022-01-02 03:00:00,0
2022-01-02 04:00:00,0
2022-01-02 05:00:00,0
2022-01-02 06:00:00,0
2022-01-02 07:00:00,0
2022-01-02 08:00:00,0
2022-01-02 09:00:00,0
2022-01-02 10:00:00,0
2022-01-02 11:00:00,0
2022-01-02 12:00:00,0
2022-01-02 13:00:00,0
2022-01-02 14:00:00,15.856000900268556
2022-01-02 15:00:00,81.18400573730469
2022-01-02 16:00:00,123.7280044555664
2022-01-02 17:00:00,160.4600067138672
2022-01-02 18:00:00,283.1310119628906
2022-01-02 19:00:00,265.9700012207031
2022-01-02 20:00:00,238.18301391601565
2022-01-02 21:00:00,209.82400512695313
2022-01-02 22:00:00,106.5120086669922
2022-01-02 23:00:00,0
2022-01-03 00:00:00,0
2022-01-03 01:00:00,0
2022-01-03 02:00:00,0
2022-01-03 03:00:00,0
2022-01-03 04:00:00,0
2022-01-03 05:00:00,0
2022-01-03 06:00:00,0
2022-01-03 07:00:00,0
2022-01-03 08:00:00,0
2022-01-03 09:00:00,0
2022-01-03 10:00:00,0
2022-01-03 11:00:00,0
2022-01-03 12:00:00,0
2022-01-03 13:00:00,0
2022-01-03 14:00:00,53.16800308227539
2022-01-03 15:00:00,199.05601501464844
2022-01-03 16:00:00,303.5840148925781
2022-01-03 17:00:00,393.93902587890625
2022-01-03 18:00:00,425.8360290527344
2022-01-03 19:00:00,400.3870239257813
2022-01-03 20:00:00,359.02801513671875
2022-01-03 21:00:00,229.50401306152344
2022-01-03 22:00:00,117.4560089111328
2022-01-03 23:00:00,0
2022-01-04 00:00:00,0
2022-01-04 01:00:00,0
2022-01-04 02:00:00,0
2022-01-04 03:00:00,0
2022-01-04 04:00:00,0
2022-01-04 05:00:00,0
2022-01-04 06:00:00,0
2022-01-04 07:00:00,0
2022-01-04 08:00:00,0
2022-01-04 09:00:00,0
2022-01-04 10:00:00,0
2022-01-04 11:00:00,0
2022-01-04 12:00:00,0
2022-01-04 13:00:00,0
2022-01-04 14:00:00,52.05600357055664
2022-01-04 15:00:00,197.5360107421875
2022-01-04 16:00:00,301.4560241699219
2022-01-04 17:00:00,391.3910217285156
2022-01-04 18:00:00,420.6300048828125
2022-01-04 19:00:00,395.8060302734375
2022-01-04 20:00:00,355.3960266113281
2022-01-04 21:00:00,241.4560089111328
2022-01-04 22:00:00,124.59200286865234
2022-01-04 23:00:00,0
2022-01-05 00:00:00,0
2022-01-05 01:00:00,0
2022-01-05 02:00:00,0
2022-01-05 03:00:00,0
2022-01-05 04:00:00,0
2022-01-05 05:00:00,0
2022-01-05 06:00:00,0
2022-01-05 07:00:00,0
2022-01-05 08:00:00,0
2022-01-05 09:00:00,0
2022-01-05 10:00:00,0
2022-01-05 11:00:00,0
2022-01-05 12:00:00,0
2022-01-05 13:00:00,0
2022-01-05 14:00:00,53.81600189208984
2022-01-05 15:00:00,203.20001220703125
2022-01-05 16:00:00,310.2560119628906
2022-01-05 17:00:00,402.9920043945313
2022-01-05 18:00:00,440.2970275878906
2022-01-05 19:00:00,414.6730346679687
2022-01-05 20:00:00,372.8310241699219
2022-01-05 21:00:00,246.09600830078125
2022-01-05 22:00:00,128.03201293945313
2022-01-05 23:00:00,0
2022-01-06 00:00:00,0
2022-01-06 01:00:00,0
2022-01-06 02:00:00,0
2022-01-06 03:00:00,0
2022-01-06 04:00:00,0
2022-01-06 05:00:00,0
2022-01-06 06:00:00,0
2022-01-06 07:00:00,0
2022-01-06 08:00:00,0
2022-01-06 09:00:00,0
2022-01-06 10:00:00,0
2022-01-06 11:00:00,0
2022-01-06 12:00:00,0
2022-01-06 13:00:00,0
2022-01-06 14:00:00,21.360000610351563
2022-01-06 15:00:00,67.8080062866211
2022-01-06 16:00:00,103.552001953125
2022-01-06 17:00:00,134.56700134277344
2022-01-06 18:00:00,195.55801391601565
2022-01-06 19:00:00,184.34100341796875
2022-01-06 20:00:00,165.9560089111328
2022-01-06 21:00:00,218.9440155029297
2022-01-06 22:00:00,114.84800720214844
2022-01-06 23:00:00,0
2022-01-07 00:00:00,0
2022-01-07 01:00:00,0
2022-01-07 02:00:00,0
2022-01-07 03:00:00,0
2022-01-07 04:00:00,0
2022-01-07 05:00:00,0
2022-01-07 06:00:00,0
2022-01-07 07:00:00,0
2022-01-07 08:00:00,0
2022-01-07 09:00:00,0
2022-01-07 10:00:00,0
2022-01-07 11:00:00,0
2022-01-07 12:00:00,0
2022-01-07 13:00:00,0
2022-01-07 14:00:00,40.272003173828125
2022-01-07 15:00:00,188.3360137939453
2022-01-07 16:00:00,287.6800231933594
2022-01-07 17:00:00,373.97802734375
2022-01-07 18:00:00,427.5530090332031
2022-01-07 19:00:00,403.3400268554687
2022-01-07 20:00:00,363.6170043945313
2022-01-07 21:00:00,243.50401306152344
2022-01-07 22:00:00,128.7840118408203
2022-01-07 23:00:00,0
2022-01-08 00:00:00,0
2022-01-08 01:00:00,0
2022-01-08 02:00:00,0
2022-01-08 03:00:00,0
2022-01-08 04:00:00,0
2022-01-08 05:00:00,0
2022-01-08 06:00:00,0
2022-01-08 07:00:00,0
2022-01-08 08:00:00,0
2022-01-08 09:00:00,0
2022-01-08 10:00:00,0
2022-01-08 11:00:00,0
2022-01-08 12:00:00,0
2022-01-08 13:00:00,0
2022-01-08 14:00:00,37.21600341796875
2022-01-08 15:00:00,106.0320053100586
2022-01-08 16:00:00,161.95201110839844
2022-01-08 17:00:00,210.59201049804688
2022-01-08 18:00:00,283.2770080566406
2022-01-08 19:00:00,267.4570007324219
2022-01-08 20:00:00,241.43600463867188
2022-01-08 21:00:00,202.9600067138672
2022-01-08 22:00:00,108.24000549316406
2022-01-08 23:00:00,0
2022-01-09 00:00:00,0
2022-01-09 01:00:00,0
2022-01-09 02:00:00,0
2022-01-09 03:00:00,0
2022-01-09 04:00:00,0
2022-01-09 05:00:00,0
2022-01-09 06:00:00,0
2022-01-09 07:00:00,0
2022-01-09 08:00:00,0
2022-01-09 09:00:00,0
2022-01-09 10:00:00,0
2022-01-09 11:00:00,0
2022-01-09 12:00:00,0
2022-01-09 13:00:00,0
2022-01-09 14:00:00,36.69600296020508
2022-01-09 15:00:00,178.3040008544922
2022-01-09 16:00:00,272.32000732421875
2022-01-09 17:00:00,354.176025390625
2022-01-09 18:00:00,442.3650207519531
2022-01-09 19:00:00,417.9750061035156
2022-01-09 20:00:00,377.8330078125
2022-01-09 21:00:00,255.4400177001953
2022-01-09 22:00:00,137.34400939941406
2022-01-09 23:00:00,0
2022-01-10 00:00:00,0
2022-01-10 01:00:00,0
2022-01-10 02:00:00,0
2022-01-10 03:00:00,0
2022-01-10 04:00:00,0
2022-01-10 05:00:00,0
2022-01-10 06:00:00,0
2022-01-10 07:00:00,0
2022-01-10 08:00:00,0
2022-01-10 09:00:00,0
2022-01-10 10:00:00,0
2022-01-10 11:00:00,0
2022-01-10 12:00:00,0
2022-01-10 13:00:00,0
2022-01-10 14:00:00,53.29600143432617
2022-01-10 15:00:00,198.92800903320313
2022-01-10 16:00:00,303.6960144042969
2022-01-10 17:00:00,395.0790100097656
2022-01-10 18:00:00,433.3160095214844
2022-01-10 19:00:00,409.74603271484375
2022-01-10 20:00:00,370.8910217285156
2022-01-10 21:00:00,247.6800079345703
2022-01-10 22:00:00,134.27200317382813
2022-01-10 23:00:00,0
2022-01-11 00:00:00,0
2022-01-11 01:00:00,0
2022-01-11 02:00:00,0
2022-01-11 03:00:00,0
2022-01-11 04:00:00,0
2022-01-11 05:00:00,0
2022-01-11 06:00:00,0
2022-01-11 07:00:00,0
2022-01-11 08:00:00,0
2022-01-11 09:00:00,0
2022-01-11 10:00:00,0
2022-01-11 11:00:00,0
2022-01-11 12:00:00,0
2022-01-11 13:00:00,0
2022-01-11 14:00:00,53.608001708984375
2022-01-11 15:00:00,199.4560089111328
2022-01-11 16:00:00,304.3680114746094
2022-01-11 17:00:00,395.9730224609375
2022-01-11 18:00:00,435.1410217285156
2022-01-11 19:00:00,411.7780151367187
2022-01-11 20:00:00,373.2380065917969
2022-01-11 21:00:00,251.20001220703125
2022-01-11 22:00:00,137.29600524902344
2022-01-11 23:00:00,1.1040000915527344
2022-01-12 00:00:00,0
2022-01-12 01:00:00,0
2022-01-12 02:00:00,0
2022-01-12 03:00:00,0
2022-01-12 04:00:00,0
2022-01-12 05:00:00,0
2022-01-12 06:00:00,0
2022-01-12 07:00:00,0
2022-01-12 08:00:00,0
2022-01-12 09:00:00,0
2022-01-12 10:00:00,0
2022-01-12 11:00:00,0
2022-01-12 12:00:00,0
2022-01-12 13:00:00,0
2022-01-12 14:00:00,55.208003997802734
2022-01-12 15:00:00,163.9840087890625
2022-01-12 16:00:00,250.08001708984375
2022-01-12 17:00:00,325.3700256347656
2022-01-12 18:00:00,383.0750122070313
2022-01-12 19:00:00,362.7850036621094
2022-01-12 20:00:00,329.26702880859375
2022-01-12 21:00:00,261.6159973144531
2022-01-12 22:00:00,144.16000366210938
2022-01-12 23:00:00,3.616000175476074
2022-01-13 00:00:00,0
2022-01-13 01:00:00,0
2022-01-13 02:00:00,0
2022-01-13 03:00:00,0
2022-01-13 04:00:00,0
2022-01-13 05:00:00,0
2022-01-13 06:00:00,0
2022-01-13 07:00:00,0
2022-01-13 08:00:00,0
2022-01-13 09:00:00,0
2022-01-13 10:00:00,0
2022-01-13 11:00:00,0
2022-01-13 12:00:00,0
2022-01-13 13:00:00,0
2022-01-13 14:00:00,52.400001525878906
2022-01-13 15:00:00,199.05601501464844
2022-01-13 16:00:00,303.3280029296875
2022-01-13 17:00:00,394.6380310058594
2022-01-13 18:00:00,435.5970153808594
