dateTime,SWdown
2022-01-01 00:00:00,0
2022-01-01 01:00:00,0
2022-01-01 02:00:00,0
2022-01-01 03:00:00,0
2022-01-01 04:00:00,0
2022-01-01 05:00:00,0
2022-01-01 06:00:00,0
2022-01-01 07:00:00,0
2022-01-01 08:00:00,0
2022-01-01 09:00:00,0
2022-01-01 10:00:00,0
2022-01-01 11:00:00,0
2022-01-01 12:00:00,0
2022-01-01 13:00:00,0
2022-01-01 14:00:00,18.631999969482425
2022-01-01 15:00:00,56.76800155639648
2022-01-01 16:00:00,85.5040054321289
2022-01-01 17:00:00,113.58900451660156
2022-01-01 18:00:00,76.94000244140625
2022-01-01 19:00:00,71.751007080078125
2022-01-01 20:00:00,62.18000411987305
2022-01-01 21:00:00,64.4800033569336
2022-01-01 22:00:00,33.29600143432617
2022-01-01 23:00:00,0
2022-01-02 00:00:00,0
2022-01-02 01:00:00,0
2022-01-02 02:00:00,0
2022-01-02 03:00:00,0
2022-01-02 04:00:00,0
2022-01-02 05:00:00,0
2022-01-02 06:00:00,0
2022-01-02 07:00:00,0
2022-01-02 08:00:00,0
2022-01-02 09:00:00,0
2022-01-02 10:00:00,0
2022-01-02 11:00:00,0
2022-01-02 12:00:00,0
2022-01-02 13:00:00,0
2022-01-02 14:00:00,23.000001907348633
2022-01-02 15:00:00,66.496002197265625
2022-01-02 16:00:00,100.24000549316406
2022-01-02 17:00:00,133.260009765625
2022-01-02 18:00:00,179.49900817871094
2022-01-02 19:00:00,167.52200317382813
2022-01-02 20:00:00,145.36700439453125
2022-01-02 21:00:00,159.82400512695313
2022-01-02 22:00:00,83.1520004272461
2022-01-02 23:00:00,0
2022-01-03 00:00:00,0
2022-01-03 01:00:00,0
2022-01-03 02:00:00,0
2022-01-03 03:00:00,0
2022-01-03 04:00:00,0
2022-01-03 05:00:00,0
2022-01-03 06:00:00,0
2022-01-03 07:00:00,0
2022-01-03 08:00:00,0
2022-01-03 09:00:00,0
2022-01-03 10:00:00,0
2022-01-03 11:00:00,0
2022-01-03 12:00:00,0
2022-01-03 13:00:00,0
2022-01-03 14:00:00,58.81600189208984
2022-01-03 15:00:00,203.760009765625
2022-01-03 16:00:00,307.39202880859375
2022-01-03 17:00:00,408.9150085449219
2022-01-03 18:00:00,444.6360168457031
2022-01-03 19:00:00,415.2830200195313
2022-01-03 20:00:00,360.8200073242187
2022-01-03 21:00:00,249.4400177001953
2022-01-03 22:00:00,130.7519989013672
2022-01-03 23:00:00,0
2022-01-04 00:00:00,0
2022-01-04 01:00:00,0
2022-01-04 02:00:00,0
2022-01-04 03:00:00,0
2022-01-04 04:00:00,0
2022-01-04 05:00:00,0
2022-01-04 06:00:00,0
2022-01-04 07:00:00,0
2022-01-04 08:00:00,0
2022-01-04 09:00:00,0
2022-01-04 10:00:00,0
2022-01-04 11:00:00,0
2022-01-04 12:00:00,0
2022-01-04 13:00:00,0
2022-01-04 14:00:00,57.66400146484375
2022-01-04 15:00:00,201.9840087890625
2022-01-04 16:00:00,304.9280090332031
2022-01-04 17:00:00,405.8550109863281
2022-01-04 18:00:00,440.0540161132813
2022-01-04 19:00:00,411.3580322265625
2022-01-04 20:00:00,357.8600158691406
2022-01-04 21:00:00,258.6400146484375
2022-01-04 22:00:00,136.59201049804688
2022-01-04 23:00:00,0
2022-01-05 00:00:00,0
2022-01-05 01:00:00,0
2022-01-05 02:00:00,0
2022-01-05 03:00:00,0
2022-01-05 04:00:00,0
2022-01-05 05:00:00,0
2022-01-05 06:00:00,0
2022-01-05 07:00:00,0
2022-01-05 08:00:00,0
2022-01-05 09:00:00,0
2022-01-05 10:00:00,0
2022-01-05 11:00:00,0
2022-01-05 12:00:00,0
2022-01-05 13:00:00,0
2022-01-05 14:00:00,59.45600128173828
2022-01-05 15:00:00,202.7840118408203
2022-01-05 16:00:00,306.28802490234375
2022-01-05 17:00:00,407.87200927734375
2022-01-05 18:00:00,442.7770080566406
2022-01-05 19:00:00,414.2410278320313
2022-01-05 20:00:00,360.8310241699219
2022-01-05 21:00:00,254.97601318359375
2022-01-05 22:00:00,135.6800079345703
2022-01-05 23:00:00,0
2022-01-06 00:00:00,0
2022-01-06 01:00:00,0
2022-01-06 02:00:00,0
2022-01-06 03:00:00,0
2022-01-06 04:00:00,0
2022-01-06 05:00:00,0
2022-01-06 06:00:00,0
2022-01-06 07:00:00,0
2022-01-06 08:00:00,0
2022-01-06 09:00:00,0
2022-01-06 10:00:00,0
2022-01-06 11:00:00,0
2022-01-06 12:00:00,0
2022-01-06 13:00:00,0
2022-01-06 14:00:00,18.376001358032227
2022-01-06 15:00:00,54.76800155639648
2022-01-06 16:00:00,82.75200653076172
2022-01-06 17:00:00,110.24700164794922
2022-01-06 18:00:00,149.92601013183594
2022-01-06 19:00:00,140.3730010986328
2022-01-06 20:00:00,122.43600463867188
2022-01-06 21:00:00,177.8880157470703
2022-01-06 22:00:00,95.376007080078125
2022-01-06 23:00:00,0
2022-01-07 00:00:00,0
2022-01-07 01:00:00,0
2022-01-07 02:00:00,0
2022-01-07 03:00:00,0
2022-01-07 04:00:00,0
2022-01-07 05:00:00,0
2022-01-07 06:00:00,0
2022-01-07 07:00:00,0
2022-01-07 08:00:00,0
2022-01-07 09:00:00,0
2022-01-07 10:00:00,0
2022-01-07 11:00:00,0
2022-01-07 12:00:00,0
2022-01-07 13:00:00,0
2022-01-07 14:00:00,54.47200393676758
2022-01-07 15:00:00,200.60801696777344
2022-01-07 16:00:00,303.1679992675781
2022-01-07 17:00:00,404.0420227050781
2022-01-07 18:00:00,442.3690185546875
2022-01-07 19:00:00,414.5240173339844
2022-01-07 20:00:00,362.0330200195313
2022-01-07 21:00:00,258.8000183105469
2022-01-07 22:00:00,139.82400512695313
2022-01-07 23:00:00,0
2022-01-08 00:00:00,0
2022-01-08 01:00:00,0
2022-01-08 02:00:00,0
2022-01-08 03:00:00,0
2022-01-08 04:00:00,0
2022-01-08 05:00:00,0
2022-01-08 06:00:00,0
2022-01-08 07:00:00,0
2022-01-08 08:00:00,0
2022-01-08 09:00:00,0
2022-01-08 10:00:00,0
2022-01-08 11:00:00,0
2022-01-08 12:00:00,0
2022-01-08 13:00:00,0
2022-01-08 14:00:00,38.24800109863281
2022-01-08 15:00:00,110.8320083618164
2022-01-08 16:00:00,167.50401306152344
2022-01-08 17:00:00,223.31201171875
2022-01-08 18:00:00,333.6610107421875
2022-01-08 19:00:00,312.8970031738281
2022-01-08 20:00:00,273.6280212402344
2022-01-08 21:00:00,229.0720062255859
2022-01-08 22:00:00,124.7040023803711
2022-01-08 23:00:00,0.1680000126361847
2022-01-09 00:00:00,0
2022-01-09 01:00:00,0
2022-01-09 02:00:00,0
2022-01-09 03:00:00,0
2022-01-09 04:00:00,0
2022-01-09 05:00:00,0
2022-01-09 06:00:00,0
2022-01-09 07:00:00,0
2022-01-09 08:00:00,0
2022-01-09 09:00:00,0
2022-01-09 10:00:00,0
2022-01-09 11:00:00,0
2022-01-09 12:00:00,0
2022-01-09 13:00:00,0
2022-01-09 14:00:00,40.112003326416016
2022-01-09 15:00:00,120.8320083618164
2022-01-09 16:00:00,182.6080017089844
2022-01-09 17:00:00,243.52000427246097
2022-01-09 18:00:00,430.0450134277344
2022-01-09 19:00:00,403.6230163574219
2022-01-09 20:00:00,353.4170227050781
2022-01-09 21:00:00,268.28802490234375
2022-01-09 22:00:00,147.1680145263672
2022-01-09 23:00:00,2.544000148773194
2022-01-10 00:00:00,0
2022-01-10 01:00:00,0
2022-01-10 02:00:00,0
2022-01-10 03:00:00,0
2022-01-10 04:00:00,0
2022-01-10 05:00:00,0
2022-01-10 06:00:00,0
2022-01-10 07:00:00,0
2022-01-10 08:00:00,0
2022-01-10 09:00:00,0
2022-01-10 10:00:00,0
2022-01-10 11:00:00,0
2022-01-10 12:00:00,0
2022-01-10 13:00:00,0
2022-01-10 14:00:00,58.97600173950195
2022-01-10 15:00:00,203.95201110839844
2022-01-10 16:00:00,308.1600036621094
2022-01-10 17:00:00,411.031005859375
2022-01-10 18:00:00,449.8440246582031
2022-01-10 19:00:00,422.5140075683594
2022-01-10 20:00:00,370.4430236816406
2022-01-10 21:00:00,263.52001953125
2022-01-10 22:00:00,145.64801025390625
2022-01-10 23:00:00,4.808000087738037
2022-01-11 00:00:00,0
2022-01-11 01:00:00,0
2022-01-11 02:00:00,0
2022-01-11 03:00:00,0
2022-01-11 04:00:00,0
2022-01-11 05:00:00,0
2022-01-11 06:00:00,0
2022-01-11 07:00:00,0
2022-01-11 08:00:00,0
2022-01-11 09:00:00,0
2022-01-11 10:00:00,0
2022-01-11 11:00:00,0
2022-01-11 12:00:00,0
2022-01-11 13:00:00,0
2022-01-11 14:00:00,58.71200180053711
2022-01-11 15:00:00,204.09600830078125
2022-01-11 16:00:00,308.2560119628906
2022-01-11 17:00:00,411.2210083007813
2022-01-11 18:00:00,453.06103515625
2022-01-11 19:00:00,425.8420104980469
2022-01-11 20:00:00,373.8620300292969
2022-01-11 21:00:00,268.8800048828125
2022-01-11 22:00:00,149.74400329589844
2022-01-11 23:00:00,7.28000020980835
2022-01-12 00:00:00,0
2022-01-12 01:00:00,0
2022-01-12 02:00:00,0
2022-01-12 03:00:00,0
2022-01-12 04:00:00,0
2022-01-12 05:00:00,0
2022-01-12 06:00:00,0
2022-01-12 07:00:00,0
2022-01-12 08:00:00,0
2022-01-12 09:00:00,0
2022-01-12 10:00:00,0
2022-01-12 11:00:00,0
2022-01-12 12:00:00,0
2022-01-12 13:00:00,0
2022-01-12 14:00:00,59.208003997802734
2022-01-12 15:00:00,202.67201232910156
2022-01-12 16:00:00,305.968017578125
2022-01-12 17:00:00,408.2020263671875
2022-01-12 18:00:00,438.6910095214844
2022-01-12 19:00:00,412.6570129394531
2022-01-12 20:00:00,362.739013671875
2022-01-12 21:00:00,282.0480041503906
2022-01-12 22:00:00,158.25601196289065
2022-01-12 23:00:00,10.136000633239746
2022-01-13 00:00:00,0
2022-01-13 01:00:00,0
2022-01-13 02:00:00,0
2022-01-13 03:00:00,0
2022-01-13 04:00:00,0
2022-01-13 05:00:00,0
2022-01-13 06:00:00,0
2022-01-13 07:00:00,0
2022-01-13 08:00:00,0
2022-01-13 09:00:00,0
2022-01-13 10:00:00,0
2022-01-13 11:00:00,0
2022-01-13 12:00:00,0
2022-01-13 13:00:00,0
2022-01-13 14:00:00,53.50400161743164
2022-01-13 15:00:00,199.64801025390625
2022-01-13 16:00:00,301.20001220703125
2022-01-13 17:00:00,401.85400390625
