dateTime,LWdown
2022-01-01 00:00:00,345.0199890136719
2022-01-01 01:00:00,345.0199890136719
2022-01-01 02:00:00,345.0199890136719
2022-01-01 03:00:00,327.239990234375
2022-01-01 04:00:00,327.239990234375
2022-01-01 05:00:00,327.239990234375
2022-01-01 06:00:00,338.2599792480469
2022-01-01 07:00:00,338.2599792480469
2022-01-01 08:00:00,338.2599792480469
2022-01-01 09:00:00,327.1300048828125
2022-01-01 10:00:00,327.1300048828125
2022-01-01 11:00:00,327.1300048828125
2022-01-01 12:00:00,330.9100036621094
2022-01-01 13:00:00,330.91998291015625
2022-01-01 14:00:00,330.91998291015625
2022-01-01 15:00:00,328.53997802734375
2022-01-01 16:00:00,328.53997802734375
2022-01-01 17:00:00,328.53997802734375
2022-01-01 18:00:00,321.3800048828125
2022-01-01 19:00:00,321.3800048828125
2022-01-01 20:00:00,321.3800048828125
2022-01-01 21:00:00,311.75
2022-01-01 22:00:00,311.75
2022-01-01 23:00:00,311.75
2022-01-02 00:00:00,293.2599792480469
2022-01-02 01:00:00,293.2699890136719
2022-01-02 02:00:00,293.2699890136719
2022-01-02 03:00:00,287.8500061035156
2022-01-02 04:00:00,287.8500061035156
2022-01-02 05:00:00,287.8500061035156
2022-01-02 06:00:00,280.80999755859375
2022-01-02 07:00:00,280.82000732421875
2022-01-02 08:00:00,280.82000732421875
2022-01-02 09:00:00,275.3299865722656
2022-01-02 10:00:00,275.3299865722656
2022-01-02 11:00:00,275.3399963378906
2022-01-02 12:00:00,272.4100036621094
2022-01-02 13:00:00,272.4100036621094
2022-01-02 14:00:00,272.4100036621094
2022-01-02 15:00:00,273.3699951171875
2022-01-02 16:00:00,273.3699951171875
2022-01-02 17:00:00,273.3699951171875
2022-01-02 18:00:00,272.9499816894531
2022-01-02 19:00:00,272.94000244140625
2022-01-02 20:00:00,272.94000244140625
2022-01-02 21:00:00,267.7200012207031
2022-01-02 22:00:00,267.7200012207031
2022-01-02 23:00:00,267.7200012207031
2022-01-03 00:00:00,206.59999084472656
2022-01-03 01:00:00,206.59999084472656
2022-01-03 02:00:00,206.61000061035156
2022-01-03 03:00:00,177.59999084472656
2022-01-03 04:00:00,177.59999084472656
2022-01-03 05:00:00,177.59999084472656
2022-01-03 06:00:00,177.59999084472656
2022-01-03 07:00:00,177.59999084472656
2022-01-03 08:00:00,177.59999084472656
2022-01-03 09:00:00,180.0699920654297
2022-01-03 10:00:00,180.0699920654297
2022-01-03 11:00:00,180.0699920654297
2022-01-03 12:00:00,181.67999267578125
2022-01-03 13:00:00,181.67999267578125
2022-01-03 14:00:00,181.67999267578125
2022-01-03 15:00:00,196.3999938964844
2022-01-03 16:00:00,196.38999938964844
2022-01-03 17:00:00,196.38999938964844
2022-01-03 18:00:00,211.1199951171875
2022-01-03 19:00:00,211.1199951171875
2022-01-03 20:00:00,211.1199951171875
2022-01-03 21:00:00,212
2022-01-03 22:00:00,212
2022-01-03 23:00:00,212
2022-01-04 00:00:00,204.6699981689453
2022-01-04 01:00:00,204.6699981689453
2022-01-04 02:00:00,204.6699981689453
2022-01-04 03:00:00,203.02999877929688
2022-01-04 04:00:00,203.02999877929688
2022-01-04 05:00:00,203.0399932861328
2022-01-04 06:00:00,203.7899932861328
2022-01-04 07:00:00,203.7899932861328
2022-01-04 08:00:00,203.7899932861328
2022-01-04 09:00:00,206.27999877929688
2022-01-04 10:00:00,206.27999877929688
2022-01-04 11:00:00,206.27999877929688
2022-01-04 12:00:00,206.3699951171875
2022-01-04 13:00:00,206.3699951171875
2022-01-04 14:00:00,206.36000061035156
2022-01-04 15:00:00,216.6199951171875
2022-01-04 16:00:00,216.6199951171875
2022-01-04 17:00:00,216.6199951171875
2022-01-04 18:00:00,227.33999633789065
2022-01-04 19:00:00,227.33999633789065
2022-01-04 20:00:00,227.33999633789065
2022-01-04 21:00:00,225.4199981689453
2022-01-04 22:00:00,225.4199981689453
2022-01-04 23:00:00,225.4199981689453
2022-01-05 00:00:00,223.05999755859375
2022-01-05 01:00:00,223.05999755859375
2022-01-05 02:00:00,223.05999755859375
2022-01-05 03:00:00,220.62998962402344
2022-01-05 04:00:00,220.62998962402344
2022-01-05 05:00:00,220.62998962402344
2022-01-05 06:00:00,217.19000244140625
2022-01-05 07:00:00,217.19000244140625
2022-01-05 08:00:00,217.19000244140625
2022-01-05 09:00:00,208.489990234375
2022-01-05 10:00:00,208.489990234375
2022-01-05 11:00:00,208.489990234375
2022-01-05 12:00:00,200.36000061035156
2022-01-05 13:00:00,200.36000061035156
2022-01-05 14:00:00,200.36000061035156
2022-01-05 15:00:00,200.239990234375
2022-01-05 16:00:00,200.239990234375
2022-01-05 17:00:00,200.239990234375
2022-01-05 18:00:00,207.3699951171875
2022-01-05 19:00:00,207.3699951171875
2022-01-05 20:00:00,207.3699951171875
2022-01-05 21:00:00,219.08999633789065
2022-01-05 22:00:00,219.08999633789065
2022-01-05 23:00:00,219.08999633789065
2022-01-06 00:00:00,243.3199920654297
2022-01-06 01:00:00,243.3199920654297
2022-01-06 02:00:00,243.3199920654297
2022-01-06 03:00:00,253.1699981689453
2022-01-06 04:00:00,253.1699981689453
2022-01-06 05:00:00,253.1699981689453
2022-01-06 06:00:00,255.54998779296875
2022-01-06 07:00:00,255.54998779296875
2022-01-06 08:00:00,255.54998779296875
2022-01-06 09:00:00,257.16998291015625
2022-01-06 10:00:00,257.16998291015625
2022-01-06 11:00:00,257.16998291015625
2022-01-06 12:00:00,258.0299987792969
2022-01-06 13:00:00,258.0299987792969
2022-01-06 14:00:00,258.0299987792969
2022-01-06 15:00:00,264.8800048828125
2022-01-06 16:00:00,264.8800048828125
2022-01-06 17:00:00,264.8800048828125
2022-01-06 18:00:00,259.7599792480469
2022-01-06 19:00:00,259.7599792480469
2022-01-06 20:00:00,259.7599792480469
2022-01-06 21:00:00,213.1599884033203
2022-01-06 22:00:00,213.1599884033203
2022-01-06 23:00:00,213.1599884033203
2022-01-07 00:00:00,171.09999084472656
2022-01-07 01:00:00,171.09999084472656
2022-01-07 02:00:00,171.09999084472656
2022-01-07 03:00:00,168.739990234375
2022-01-07 04:00:00,168.739990234375
2022-01-07 05:00:00,168.739990234375
2022-01-07 06:00:00,176.5399932861328
2022-01-07 07:00:00,176.5399932861328
2022-01-07 08:00:00,176.5399932861328
2022-01-07 09:00:00,205.6699981689453
2022-01-07 10:00:00,205.6699981689453
2022-01-07 11:00:00,205.6699981689453
2022-01-07 12:00:00,220.26998901367188
2022-01-07 13:00:00,220.26998901367188
2022-01-07 14:00:00,220.26998901367188
2022-01-07 15:00:00,190.19000244140625
2022-01-07 16:00:00,190.19000244140625
2022-01-07 17:00:00,190.17999267578125
2022-01-07 18:00:00,205.0399932861328
2022-01-07 19:00:00,205.02999877929688
2022-01-07 20:00:00,205.02999877929688
2022-01-07 21:00:00,212.1499938964844
2022-01-07 22:00:00,212.1499938964844
2022-01-07 23:00:00,212.1499938964844
2022-01-08 00:00:00,206.59999084472656
2022-01-08 01:00:00,206.59999084472656
2022-01-08 02:00:00,206.59999084472656
2022-01-08 03:00:00,204.4499969482422
2022-01-08 04:00:00,204.45999145507813
2022-01-08 05:00:00,204.45999145507813
2022-01-08 06:00:00,204.26998901367188
2022-01-08 07:00:00,204.26998901367188
2022-01-08 08:00:00,204.26998901367188
2022-01-08 09:00:00,208.3300018310547
2022-01-08 10:00:00,208.3300018310547
2022-01-08 11:00:00,208.3300018310547
2022-01-08 12:00:00,306.8299865722656
2022-01-08 13:00:00,306.8299865722656
2022-01-08 14:00:00,306.82000732421875
2022-01-08 15:00:00,336.6399841308594
2022-01-08 16:00:00,336.6300048828125
2022-01-08 17:00:00,336.6300048828125
2022-01-08 18:00:00,332.6399841308594
2022-01-08 19:00:00,332.6399841308594
2022-01-08 20:00:00,332.6300048828125
2022-01-08 21:00:00,293.67999267578125
2022-01-08 22:00:00,293.69000244140625
2022-01-08 23:00:00,293.69000244140625
2022-01-09 00:00:00,297.7200012207031
2022-01-09 01:00:00,297.7200012207031
2022-01-09 02:00:00,297.7200012207031
2022-01-09 03:00:00,319.6000061035156
2022-01-09 04:00:00,319.6000061035156
2022-01-09 05:00:00,319.6000061035156
2022-01-09 06:00:00,321.5
2022-01-09 07:00:00,321.5
2022-01-09 08:00:00,321.5
2022-01-09 09:00:00,308.7699890136719
2022-01-09 10:00:00,308.7699890136719
2022-01-09 11:00:00,308.7699890136719
2022-01-09 12:00:00,266.0199890136719
2022-01-09 13:00:00,266.0299987792969
2022-01-09 14:00:00,266.0299987792969
2022-01-09 15:00:00,269.72998046875
2022-01-09 16:00:00,269.72998046875
2022-01-09 17:00:00,269.72998046875
2022-01-09 18:00:00,224.7899932861328
2022-01-09 19:00:00,224.7899932861328
2022-01-09 20:00:00,224.7899932861328
2022-01-09 21:00:00,199.22000122070313
2022-01-09 22:00:00,199.22000122070313
2022-01-09 23:00:00,199.22000122070313
2022-01-10 00:00:00,185.6999969482422
2022-01-10 01:00:00,185.6999969482422
2022-01-10 02:00:00,185.6999969482422
2022-01-10 03:00:00,189.3199920654297
2022-01-10 04:00:00,189.3199920654297
2022-01-10 05:00:00,189.3199920654297
2022-01-10 06:00:00,195.6599884033203
2022-01-10 07:00:00,195.6599884033203
2022-01-10 08:00:00,195.6599884033203
2022-01-10 09:00:00,197.27999877929688
2022-01-10 10:00:00,197.27999877929688
2022-01-10 11:00:00,197.27999877929688
2022-01-10 12:00:00,200.87998962402344
2022-01-10 13:00:00,200.87998962402344
2022-01-10 14:00:00,200.87998962402344
2022-01-10 15:00:00,216.44000244140625
2022-01-10 16:00:00,216.44000244140625
2022-01-10 17:00:00,216.44000244140625
2022-01-10 18:00:00,227.61000061035156
2022-01-10 19:00:00,227.61000061035156
2022-01-10 20:00:00,227.61000061035156
2022-01-10 21:00:00,223.72000122070313
2022-01-10 22:00:00,223.72000122070313
2022-01-10 23:00:00,223.72000122070313
2022-01-11 00:00:00,214.2899932861328
2022-01-11 01:00:00,214.2899932861328
2022-01-11 02:00:00,214.2899932861328
2022-01-11 03:00:00,211.61000061035156
2022-01-11 04:00:00,211.61000061035156
2022-01-11 05:00:00,211.61000061035156
2022-01-11 06:00:00,209.59999084472656
2022-01-11 07:00:00,209.59999084472656
2022-01-11 08:00:00,209.59999084472656
2022-01-11 09:00:00,210.0399932861328
2022-01-11 10:00:00,210.0399932861328
2022-01-11 11:00:00,210.0399932861328
2022-01-11 12:00:00,213.3199920654297
2022-01-11 13:00:00,213.3199920654297
2022-01-11 14:00:00,213.3199920654297
2022-01-11 15:00:00,231.58999633789065
2022-01-11 16:00:00,231.5800018310547
2022-01-11 17:00:00,231.5800018310547
2022-01-11 18:00:00,244.8300018310547
2022-01-11 19:00:00,244.8300018310547
2022-01-11 20:00:00,244.8300018310547
2022-01-11 21:00:00,237.72999572753903
2022-01-11 22:00:00,237.72999572753903
2022-01-11 23:00:00,237.72999572753903
2022-01-12 00:00:00,224.3699951171875
2022-01-12 01:00:00,224.3699951171875
2022-01-12 02:00:00,224.3699951171875
2022-01-12 03:00:00,222.1199951171875
2022-01-12 04:00:00,222.1199951171875
2022-01-12 05:00:00,222.1199951171875
2022-01-12 06:00:00,222.95999145507813
2022-01-12 07:00:00,222.95999145507813
2022-01-12 08:00:00,222.95999145507813
2022-01-12 09:00:00,227.09999084472656
2022-01-12 10:00:00,227.09999084472656
2022-01-12 11:00:00,227.09999084472656
2022-01-12 12:00:00,224.9499969482422
2022-01-12 13:00:00,224.9499969482422
2022-01-12 14:00:00,224.9499969482422
2022-01-12 15:00:00,239.83999633789065
2022-01-12 16:00:00,239.83999633789065
2022-01-12 17:00:00,239.8300018310547
2022-01-12 18:00:00,256.6399841308594
2022-01-12 19:00:00,256.6399841308594
2022-01-12 20:00:00,256.6300048828125
2022-01-12 21:00:00,251.04998779296875
2022-01-12 22:00:00,251.04998779296875
2022-01-12 23:00:00,251.05999755859375
2022-01-13 00:00:00,245.88999938964844
2022-01-13 01:00:00,245.88999938964844
2022-01-13 02:00:00,245.88999938964844
2022-01-13 03:00:00,231.0800018310547
2022-01-13 04:00:00,231.0800018310547
2022-01-13 05:00:00,231.0800018310547
2022-01-13 06:00:00,227.5
2022-01-13 07:00:00,227.5
2022-01-13 08:00:00,227.5
2022-01-13 09:00:00,241.92999267578125
2022-01-13 10:00:00,241.92999267578125
2022-01-13 11:00:00,241.92999267578125
2022-01-13 12:00:00,257.1999816894531
2022-01-13 13:00:00,257.1999816894531
2022-01-13 14:00:00,257.1999816894531
2022-01-13 15:00:00,264.0799865722656
2022-01-13 16:00:00,264.0799865722656
2022-01-13 17:00:00,264.07000732421875
2022-01-13 18:00:00,258.0299987792969
2022-01-13 19:00:00,258.0299987792969
2022-01-13 20:00:00,258.0299987792969
2022-01-13 21:00:00,251.54998779296875
2022-01-13 22:00:00,251.54998779296875
2022-01-13 23:00:00,251.54998779296875
2022-01-14 00:00:00,238.9399871826172
2022-01-14 01:00:00,238.9399871826172
2022-01-14 02:00:00,238.9399871826172
2022-01-14 03:00:00,232.70999145507813
2022-01-14 04:00:00,232.70999145507813
2022-01-14 05:00:00,232.70999145507813
2022-01-14 06:00:00,231.26998901367188
2022-01-14 07:00:00,231.26998901367188
2022-01-14 08:00:00,231.27999877929688
2022-01-14 09:00:00,236
2022-01-14 10:00:00,236
2022-01-14 11:00:00,236
2022-01-14 12:00:00,262.80999755859375
2022-01-14 13:00:00,262.80999755859375
2022-01-14 14:00:00,262.80999755859375
2022-01-14 15:00:00,293.6999816894531
2022-01-14 16:00:00,293.6999816894531
