dateTime,LWdown
2022-01-01 00:00:00,295.3399963378906
2022-01-01 01:00:00,295.3500061035156
2022-01-01 02:00:00,295.3500061035156
2022-01-01 03:00:00,288.69000244140625
2022-01-01 04:00:00,288.69000244140625
2022-01-01 05:00:00,288.6999816894531
2022-01-01 06:00:00,285.7099914550781
2022-01-01 07:00:00,285.7200012207031
2022-01-01 08:00:00,285.72998046875
2022-01-01 09:00:00,295.3299865722656
2022-01-01 10:00:00,295.3399963378906
2022-01-01 11:00:00,295.3399963378906
2022-01-01 12:00:00,316.5199890136719
2022-01-01 13:00:00,316.5299987792969
2022-01-01 14:00:00,316.5299987792969
2022-01-01 15:00:00,311.91998291015625
2022-01-01 16:00:00,311.91998291015625
2022-01-01 17:00:00,311.91998291015625
2022-01-01 18:00:00,304.3899841308594
2022-01-01 19:00:00,304.3899841308594
2022-01-01 20:00:00,304.3999938964844
2022-01-01 21:00:00,296.6499938964844
2022-01-01 22:00:00,296.6600036621094
2022-01-01 23:00:00,296.6600036621094
2022-01-02 00:00:00,287.7900085449219
2022-01-02 01:00:00,287.7900085449219
2022-01-02 02:00:00,287.79998779296875
2022-01-02 03:00:00,282.5299987792969
2022-01-02 04:00:00,282.5299987792969
2022-01-02 05:00:00,282.5299987792969
2022-01-02 06:00:00,275.3699951171875
2022-01-02 07:00:00,275.3800048828125
2022-01-02 08:00:00,275.3800048828125
2022-01-02 09:00:00,271.2200012207031
2022-01-02 10:00:00,271.22998046875
2022-01-02 11:00:00,271.22998046875
2022-01-02 12:00:00,269.5299987792969
2022-01-02 13:00:00,269.5299987792969
2022-01-02 14:00:00,269.5400085449219
2022-01-02 15:00:00,264.6099853515625
2022-01-02 16:00:00,264.6000061035156
2022-01-02 17:00:00,264.6000061035156
2022-01-02 18:00:00,245.4099884033203
2022-01-02 19:00:00,245.3999938964844
2022-01-02 20:00:00,245.38999938964844
2022-01-02 21:00:00,217.3999938964844
2022-01-02 22:00:00,217.3999938964844
2022-01-02 23:00:00,217.4099884033203
2022-01-03 00:00:00,180.83999633789065
2022-01-03 01:00:00,180.84999084472656
2022-01-03 02:00:00,180.84999084472656
2022-01-03 03:00:00,175.51998901367188
2022-01-03 04:00:00,175.51998901367188
2022-01-03 05:00:00,175.51998901367188
2022-01-03 06:00:00,177.27999877929688
2022-01-03 07:00:00,177.2899932861328
2022-01-03 08:00:00,177.2899932861328
2022-01-03 09:00:00,180.2599945068359
2022-01-03 10:00:00,180.2599945068359
2022-01-03 11:00:00,180.2599945068359
2022-01-03 12:00:00,183.1199951171875
2022-01-03 13:00:00,183.1199951171875
2022-01-03 14:00:00,183.1199951171875
2022-01-03 15:00:00,197.88999938964844
2022-01-03 16:00:00,197.87998962402344
2022-01-03 17:00:00,197.8699951171875
2022-01-03 18:00:00,212.8199920654297
2022-01-03 19:00:00,212.80999755859375
2022-01-03 20:00:00,212.80999755859375
2022-01-03 21:00:00,217.19000244140625
2022-01-03 22:00:00,217.1999969482422
2022-01-03 23:00:00,217.1999969482422
2022-01-04 00:00:00,211.55999755859375
2022-01-04 01:00:00,211.5699920654297
2022-01-04 02:00:00,211.5699920654297
2022-01-04 03:00:00,209.5699920654297
2022-01-04 04:00:00,209.5699920654297
2022-01-04 05:00:00,209.5699920654297
2022-01-04 06:00:00,205.94000244140625
2022-01-04 07:00:00,205.94000244140625
2022-01-04 08:00:00,205.94000244140625
2022-01-04 09:00:00,207.88999938964844
2022-01-04 10:00:00,207.88999938964844
2022-01-04 11:00:00,207.88999938964844
2022-01-04 12:00:00,208.72000122070313
2022-01-04 13:00:00,208.72000122070313
2022-01-04 14:00:00,208.70999145507813
2022-01-04 15:00:00,216.94000244140625
2022-01-04 16:00:00,216.92999267578125
2022-01-04 17:00:00,216.9199981689453
2022-01-04 18:00:00,225.8300018310547
2022-01-04 19:00:00,225.8300018310547
2022-01-04 20:00:00,225.8199920654297
2022-01-04 21:00:00,225.47999572753903
2022-01-04 22:00:00,225.47999572753903
2022-01-04 23:00:00,225.489990234375
2022-01-05 00:00:00,222.37998962402344
2022-01-05 01:00:00,222.37998962402344
