dateTime,PotEvap
2022-01-01 00:00:00,0.15410000085830688
2022-01-01 01:00:00,0.10179999470710754
2022-01-01 02:00:00,0.10179999470710754
2022-01-01 03:00:00,0.10179999470710754
2022-01-01 04:00:00,0.02989999949932098
2022-01-01 05:00:00,0.02989999949932098
2022-01-01 06:00:00,0.02989999949932098
2022-01-01 07:00:00,0.0104000000283122
2022-01-01 08:00:00,0.0104000000283122
2022-01-01 09:00:00,0.0104000000283122
2022-01-01 10:00:00,0.02159999869763851
2022-01-01 11:00:00,0.02159999869763851
2022-01-01 12:00:00,0.02159999869763851
2022-01-01 13:00:00,0.0421999990940094
2022-01-01 14:00:00,0.0421999990940094
2022-01-01 15:00:00,0.0421999990940094
2022-01-01 16:00:00,0.08289999514818192
2022-01-01 17:00:00,0.08289999514818192
2022-01-01 18:00:00,0.08289999514818192
2022-01-01 19:00:00,0.06989999860525131
2022-01-01 20:00:00,0.06989999860525131
2022-01-01 21:00:00,0.06989999860525131
2022-01-01 22:00:00,0.06650000065565109
2022-01-01 23:00:00,0.06650000065565109
2022-01-02 00:00:00,0.06650000065565109
2022-01-02 01:00:00,0.06610000133514404
2022-01-02 02:00:00,0.06610000133514404
2022-01-02 03:00:00,0.06610000133514404
2022-01-02 04:00:00,0.07189999520778656
2022-01-02 05:00:00,0.07189999520778656
2022-01-02 06:00:00,0.07189999520778656
2022-01-02 07:00:00,0.0810999944806099
2022-01-02 08:00:00,0.0810999944806099
2022-01-02 09:00:00,0.0810999944806099
2022-01-02 10:00:00,0.09200000017881392
2022-01-02 11:00:00,0.09200000017881392
2022-01-02 12:00:00,0.09200000017881392
2022-01-02 13:00:00,0.09069997072219849
2022-01-02 14:00:00,0.09069997072219849
2022-01-02 15:00:00,0.09069997072219849
2022-01-02 16:00:00,0.11329999566078186
2022-01-02 17:00:00,0.11329999566078186
2022-01-02 18:00:00,0.11329999566078186
2022-01-02 19:00:00,0.1257999986410141
2022-01-02 20:00:00,0.1257999986410141
2022-01-02 21:00:00,0.1257999986410141
2022-01-02 22:00:00,0.0786999985575676
2022-01-02 23:00:00,0.0786999985575676
2022-01-03 00:00:00,0.0786999985575676
2022-01-03 01:00:00,0.02259999886155128
2022-01-03 02:00:00,0.02259999886155128
2022-01-03 03:00:00,0.02259999886155128
2022-01-03 04:00:00,0.00260000000707805
2022-01-03 05:00:00,0.00260000000707805
2022-01-03 06:00:00,0.00260000000707805
2022-01-03 07:00:00,0.00239999988116323
2022-01-03 08:00:00,0.00239999988116323
2022-01-03 09:00:00,0.00239999988116323
2022-01-03 10:00:00,0.00269999983720481
2022-01-03 11:00:00,0.00269999983720481
2022-01-03 12:00:00,0.00269999983720481
2022-01-03 13:00:00,0.01480000000447034
2022-01-03 14:00:00,0.01480000000447034
2022-01-03 15:00:00,0.01480000000447034
2022-01-03 16:00:00,0.111999973654747
2022-01-03 17:00:00,0.111999973654747
2022-01-03 18:00:00,0.111999973654747
2022-01-03 19:00:00,0.15230000019073486
2022-01-03 20:00:00,0.15230000019073486
2022-01-03 21:00:00,0.15230000019073486
2022-01-03 22:00:00,0.02469999901950359
2022-01-03 23:00:00,0.02469999901950359
2022-01-04 00:00:00,0.02469999901950359
2022-01-04 01:00:00,-6.99999975040555e-4
2022-01-04 02:00:00,-6.99999975040555e-4
