dateTime,SWdown
2023-01-01 00:00:00,0
2023-01-01 01:00:00,0
2023-01-01 02:00:00,0
2023-01-01 03:00:00,0
2023-01-01 04:00:00,0
2023-01-01 05:00:00,0
2023-01-01 06:00:00,0
2023-01-01 07:00:00,0
2023-01-01 08:00:00,0
2023-01-01 09:00:00,0
2023-01-01 10:00:00,0
2023-01-01 11:00:00,0
2023-01-01 12:00:00,0
2023-01-01 13:00:00,17.069000244140625
2023-01-01 14:00:00,52.277000427246094
2023-01-01 15:00:00,192.625
2023-01-01 16:00:00,237.156005859375
2023-01-01 17:00:00,256.8529968261719
2023-01-01 18:00:00,337.3070068359375
2023-01-01 19:00:00,266.0459899902344
2023-01-01 20:00:00,167.37100219726565
2023-01-01 21:00:00,26.18199920654297
2023-01-01 22:00:00,0
2023-01-01 23:00:00,0
2023-01-02 00:00:00,0
2023-01-02 01:00:00,0
2023-01-02 02:00:00,0
2023-01-02 03:00:00,0
2023-01-02 04:00:00,0
2023-01-02 05:00:00,0
2023-01-02 06:00:00,0
2023-01-02 07:00:00,0
2023-01-02 08:00:00,0
2023-01-02 09:00:00,0
2023-01-02 10:00:00,0
2023-01-02 11:00:00,0
2023-01-02 12:00:00,0
2023-01-02 13:00:00,45.00400161743164
2023-01-02 14:00:00,138.04400634765625
2023-01-02 15:00:00,204.76199340820313
2023-01-02 16:00:00,252.2530059814453
2023-01-02 17:00:00,273.4119873046875
2023-01-02 18:00:00,253.83399963378903
2023-01-02 19:00:00,200.60699462890625
2023-01-02 20:00:00,126.822998046875
2023-01-02 21:00:00,22.31599998474121
2023-01-02 22:00:00,0
2023-01-02 23:00:00,0
2023-01-03 00:00:00,0
2023-01-03 01:00:00,0
2023-01-03 02:00:00,0
2023-01-03 03:00:00,0
2023-01-03 04:00:00,0
2023-01-03 05:00:00,0
2023-01-03 06:00:00,0
2023-01-03 07:00:00,0
2023-01-03 08:00:00,0
2023-01-03 09:00:00,0
2023-01-03 10:00:00,0
2023-01-03 11:00:00,0
2023-01-03 12:00:00,0
2023-01-03 13:00:00,25.375
2023-01-03 14:00:00,77.865997314453125
2023-01-03 15:00:00,237.343994140625
2023-01-03 16:00:00,292.54901123046875
2023-01-03 17:00:00,317.322998046875
2023-01-03 18:00:00,255.26699829101565
2023-01-03 19:00:00,202.1479949951172
2023-01-03 20:00:00,128.43699645996094
2023-01-03 21:00:00,15.98900032043457
2023-01-03 22:00:00,0
2023-01-03 23:00:00,0
2023-01-04 00:00:00,0
2023-01-04 01:00:00,0
2023-01-04 02:00:00,0
2023-01-04 03:00:00,0
2023-01-04 04:00:00,0
2023-01-04 05:00:00,0
2023-01-04 06:00:00,0
2023-01-04 07:00:00,0
2023-01-04 08:00:00,0
2023-01-04 09:00:00,0
2023-01-04 10:00:00,0
2023-01-04 11:00:00,0
2023-01-04 12:00:00,0
2023-01-04 13:00:00,21.4689998626709
2023-01-04 14:00:00,65.8280029296875
2023-01-04 15:00:00,126.95899963378906
2023-01-04 16:00:00,156.56199645996094
2023-01-04 17:00:00,169.9409942626953
2023-01-04 18:00:00,158.61399841308594
2023-01-04 19:00:00,125.86499786376952
2023-01-04 20:00:00,80.3759994506836
2023-01-04 21:00:00,13.00100040435791
2023-01-04 22:00:00,0
2023-01-04 23:00:00,0
2023-01-05 00:00:00,0
2023-01-05 01:00:00,0
2023-01-05 02:00:00,0
2023-01-05 03:00:00,0
