dateTime,Tair
2023-01-01 00:00:00,275.8699951171875
2023-01-01 01:00:00,275.9100036621094
2023-01-01 02:00:00,275.95001220703125
2023-01-01 03:00:00,276
2023-01-01 04:00:00,275.8599853515625
2023-01-01 05:00:00,275.7200012207031
2023-01-01 06:00:00,275.5899963378906
2023-01-01 07:00:00,275.5
2023-01-01 08:00:00,275.4100036621094
2023-01-01 09:00:00,275.32000732421875
2023-01-01 10:00:00,275.2099914550781
2023-01-01 11:00:00,275.0899963378906
2023-01-01 12:00:00,274.9700012207031
2023-01-01 13:00:00,275.3599853515625
2023-01-01 14:00:00,275.739990234375
2023-01-01 15:00:00,276.1300048828125
2023-01-01 16:00:00,276.9599914550781
2023-01-01 17:00:00,277.7900085449219
2023-01-01 18:00:00,278.6199951171875
2023-01-01 19:00:00,278.0400085449219
2023-01-01 20:00:00,277.4599914550781
2023-01-01 21:00:00,276.8800048828125
2023-01-01 22:00:00,276.6000061035156
2023-01-01 23:00:00,276.32000732421875
2023-01-02 00:00:00,276.0400085449219
2023-01-02 01:00:00,275.6700134277344
2023-01-02 02:00:00,275.29998779296875
2023-01-02 03:00:00,274.92999267578125
2023-01-02 04:00:00,274.5400085449219
2023-01-02 05:00:00,274.1400146484375
2023-01-02 06:00:00,273.75
2023-01-02 07:00:00,273.79998779296875
2023-01-02 08:00:00,273.8599853515625
2023-01-02 09:00:00,273.9200134277344
2023-01-02 10:00:00,273.9100036621094
2023-01-02 11:00:00,273.8900146484375
2023-01-02 12:00:00,273.8800048828125
2023-01-02 13:00:00,274.5199890136719
2023-01-02 14:00:00,275.1700134277344
2023-01-02 15:00:00,275.80999755859375
2023-01-02 16:00:00,276.5
2023-01-02 17:00:00,277.17999267578125
2023-01-02 18:00:00,277.8699951171875
2023-01-02 19:00:00,277.8900146484375
2023-01-02 20:00:00,277.9100036621094
2023-01-02 21:00:00,277.94000244140625
2023-01-02 22:00:00,277.5299987792969
2023-01-02 23:00:00,277.1199951171875
2023-01-03 00:00:00,276.7200012207031
2023-01-03 01:00:00,276.3900146484375
2023-01-03 02:00:00,276.05999755859375
2023-01-03 03:00:00,275.7200012207031
2023-01-03 04:00:00,275.1099853515625
2023-01-03 05:00:00,274.5
2023-01-03 06:00:00,273.8800048828125
2023-01-03 07:00:00,273.44000244140625
2023-01-03 08:00:00,273.010009765625
2023-01-03 09:00:00,272.57000732421875
2023-01-03 10:00:00,272.70001220703125
2023-01-03 11:00:00,272.8399963378906
2023-01-03 12:00:00,272.9700012207031
2023-01-03 13:00:00,273.7099914550781
2023-01-03 14:00:00,274.4599914550781
2023-01-03 15:00:00,275.20001220703125
2023-01-03 16:00:00,276.07000732421875
2023-01-03 17:00:00,276.94000244140625
2023-01-03 18:00:00,277.80999755859375
2023-01-03 19:00:00,277.489990234375
2023-01-03 20:00:00,277.17999267578125
2023-01-03 21:00:00,276.8699951171875
2023-01-03 22:00:00,276.44000244140625
2023-01-03 23:00:00,276.0199890136719
2023-01-04 00:00:00,275.5899963378906
2023-01-04 01:00:00,275.5
2023-01-04 02:00:00,275.4200134277344
2023-01-04 03:00:00,275.3299865722656
2023-01-04 04:00:00,275.20001220703125
2023-01-04 05:00:00,275.07000732421875
2023-01-04 06:00:00,274.94000244140625
2023-01-04 07:00:00,274.8699951171875
2023-01-04 08:00:00,274.80999755859375
2023-01-04 09:00:00,274.739990234375
2023-01-04 10:00:00,274.70001220703125
2023-01-04 11:00:00,274.6600036621094
2023-01-04 12:00:00,274.6199951171875
2023-01-04 13:00:00,274.94000244140625
2023-01-04 14:00:00,275.260009765625
2023-01-04 15:00:00,275.5799865722656
2023-01-04 16:00:00,276.04998779296875
2023-01-04 17:00:00,276.5199890136719
2023-01-04 18:00:00,276.989990234375
2023-01-04 19:00:00,276.9800109863281
2023-01-04 20:00:00,276.9700012207031
2023-01-04 21:00:00,276.9599914550781
2023-01-04 22:00:00,276.6600036621094
2023-01-04 23:00:00,276.3599853515625
2023-01-05 00:00:00,276.05999755859375
2023-01-05 01:00:00,275.80999755859375
2023-01-05 02:00:00,275.54998779296875
2023-01-05 03:00:00,275.29998779296875
2023-01-05 04:00:00,274.989990234375
2023-01-05 05:00:00,274.69000244140625
2023-01-05 06:00:00,274.3800048828125
2023-01-05 07:00:00,274.2699890136719
2023-01-05 08:00:00,274.1499938964844
