dateTime,LWdown
2023-01-01 00:00:00,345.67999267578125
2023-01-01 01:00:00,345.67999267578125
2023-01-01 02:00:00,345.6700134277344
2023-01-01 03:00:00,339.3800048828125
2023-01-01 04:00:00,339.3800048828125
2023-01-01 05:00:00,339.3800048828125
2023-01-01 06:00:00,332.7200012207031
2023-01-01 07:00:00,332.7200012207031
2023-01-01 08:00:00,332.7200012207031
2023-01-01 09:00:00,326.8699951171875
2023-01-01 10:00:00,326.8800048828125
2023-01-01 11:00:00,326.8800048828125
2023-01-01 12:00:00,325.0199890136719
2023-01-01 13:00:00,325.010009765625
2023-01-01 14:00:00,325.010009765625
2023-01-01 15:00:00,295.8599853515625
2023-01-01 16:00:00,295.8500061035156
2023-01-01 17:00:00,295.8399963378906
2023-01-01 18:00:00,262.489990234375
2023-01-01 19:00:00,262.5
2023-01-01 20:00:00,262.510009765625
2023-01-01 21:00:00,288.8900146484375
2023-01-01 22:00:00,288.8900146484375
2023-01-01 23:00:00,288.8999938964844
2023-01-02 00:00:00,301.7699890136719
2023-01-02 01:00:00,301.7699890136719
2023-01-02 02:00:00,301.7799987792969
2023-01-02 03:00:00,278.6199951171875
2023-01-02 04:00:00,278.6199951171875
2023-01-02 05:00:00,278.6300048828125
2023-01-02 06:00:00,302.44000244140625
2023-01-02 07:00:00,302.44000244140625
2023-01-02 08:00:00,302.42999267578125
2023-01-02 09:00:00,308.29998779296875
2023-01-02 10:00:00,308.29998779296875
2023-01-02 11:00:00,308.29998779296875
2023-01-02 12:00:00,293.6199951171875
2023-01-02 13:00:00,293.6099853515625
2023-01-02 14:00:00,293.6000061035156
2023-01-02 15:00:00,301.3399963378906
2023-01-02 16:00:00,301.3299865722656
2023-01-02 17:00:00,301.32000732421875
2023-01-02 18:00:00,315.20001220703125
2023-01-02 19:00:00,315.20001220703125
2023-01-02 20:00:00,315.20001220703125
2023-01-02 21:00:00,317.1499938964844
2023-01-02 22:00:00,317.1600036621094
2023-01-02 23:00:00,317.1700134277344
2023-01-03 00:00:00,302.05999755859375
2023-01-03 01:00:00,302.07000732421875
2023-01-03 02:00:00,302.07000732421875
2023-01-03 03:00:00,270.95001220703125
2023-01-03 04:00:00,270.9599914550781
2023-01-03 05:00:00,270.9700012207031
2023-01-03 06:00:00,235.27000427246097
2023-01-03 07:00:00,235.27999877929688
2023-01-03 08:00:00,235.27999877929688
2023-01-03 09:00:00,251.41000366210935
2023-01-03 10:00:00,251.3999938964844
2023-01-03 11:00:00,251.3999938964844
2023-01-03 12:00:00,307.4599914550781
2023-01-03 13:00:00,307.44000244140625
2023-01-03 14:00:00,307.42999267578125
2023-01-03 15:00:00,299.9700012207031
2023-01-03 16:00:00,299.9599914550781
2023-01-03 17:00:00,299.94000244140625
2023-01-03 18:00:00,302.57000732421875
2023-01-03 19:00:00,302.57000732421875
2023-01-03 20:00:00,302.5799865722656
2023-01-03 21:00:00,322.32000732421875
2023-01-03 22:00:00,322.32000732421875
2023-01-03 23:00:00,322.3299865722656
2023-01-04 00:00:00,332.3599853515625
2023-01-04 01:00:00,332.3599853515625
2023-01-04 02:00:00,332.3599853515625
2023-01-04 03:00:00,329.3699951171875
2023-01-04 04:00:00,329.3800048828125
2023-01-04 05:00:00,329.3800048828125
2023-01-04 06:00:00,328.7699890136719
2023-01-04 07:00:00,328.7699890136719
2023-01-04 08:00:00,328.7699890136719
2023-01-04 09:00:00,319.3699951171875
2023-01-04 10:00:00,319.3699951171875
2023-01-04 11:00:00,319.3699951171875
2023-01-04 12:00:00,326.1499938964844
2023-01-04 13:00:00,326.1499938964844
2023-01-04 14:00:00,326.1400146484375
2023-01-04 15:00:00,331.25
2023-01-04 16:00:00,331.239990234375
2023-01-04 17:00:00,331.2300109863281
2023-01-04 18:00:00,328.8399963378906
2023-01-04 19:00:00,328.8399963378906
2023-01-04 20:00:00,328.8399963378906
2023-01-04 21:00:00,322.1000061035156
2023-01-04 22:00:00,322.1000061035156
2023-01-04 23:00:00,322.1099853515625
2023-01-05 00:00:00,330.6000061035156
2023-01-05 01:00:00,330.6000061035156
2023-01-05 02:00:00,330.6099853515625
2023-01-05 03:00:00,324.2099914550781
2023-01-05 04:00:00,324.2099914550781
2023-01-05 05:00:00,324.2200012207031
2023-01-05 06:00:00,319.1600036621094
2023-01-05 07:00:00,319.1600036621094
2023-01-05 08:00:00,319.1600036621094
2023-01-05 09:00:00,317.4200134277344
2023-01-05 10:00:00,317.4200134277344
2023-01-05 11:00:00,317.42999267578125
2023-01-05 12:00:00,311.7099914550781
2023-01-05 13:00:00,311.70001220703125
2023-01-05 14:00:00,311.70001220703125
2023-01-05 15:00:00,298.0400085449219
2023-01-05 16:00:00,298.0299987792969
2023-01-05 17:00:00,298.010009765625
2023-01-05 18:00:00,282.260009765625
2023-01-05 19:00:00,282.2699890136719
2023-01-05 20:00:00,282.2699890136719
2023-01-05 21:00:00,281.3699951171875
2023-01-05 22:00:00,281.3699951171875
2023-01-05 23:00:00,281.3800048828125
2023-01-06 00:00:00,306.6700134277344
2023-01-06 01:00:00,306.6700134277344
2023-01-06 02:00:00,306.6700134277344
2023-01-06 03:00:00,319.3399963378906
2023-01-06 04:00:00,319.3399963378906
2023-01-06 05:00:00,319.3399963378906
2023-01-06 06:00:00,313.8999938964844
2023-01-06 07:00:00,313.8999938964844
2023-01-06 08:00:00,313.9100036621094
2023-01-06 09:00:00,309.1600036621094
2023-01-06 10:00:00,309.1600036621094
2023-01-06 11:00:00,309.1600036621094
2023-01-06 12:00:00,313.4200134277344
2023-01-06 13:00:00,313.4100036621094
2023-01-06 14:00:00,313.4100036621094
2023-01-06 15:00:00,317.5
2023-01-06 16:00:00,317.489990234375
2023-01-06 17:00:00,317.4800109863281
2023-01-06 18:00:00,320.9800109863281
2023-01-06 19:00:00,320.9700012207031
2023-01-06 20:00:00,320.9700012207031
2023-01-06 21:00:00,311.8999938964844
2023-01-06 22:00:00,311.9100036621094
2023-01-06 23:00:00,311.9200134277344
2023-01-07 00:00:00,288.70001220703125
2023-01-07 01:00:00,288.7099914550781
2023-01-07 02:00:00,288.7099914550781
2023-01-07 03:00:00,293.80999755859375
2023-01-07 04:00:00,293.80999755859375
2023-01-07 05:00:00,293.80999755859375
2023-01-07 06:00:00,306.6000061035156
2023-01-07 07:00:00,306.6000061035156
2023-01-07 08:00:00,306.6000061035156
2023-01-07 09:00:00,304.2799987792969
2023-01-07 10:00:00,304.2900085449219
2023-01-07 11:00:00,304.2900085449219
2023-01-07 12:00:00,302.6499938964844
2023-01-07 13:00:00,302.6400146484375
2023-01-07 14:00:00,302.6400146484375
2023-01-07 15:00:00,299.9200134277344
2023-01-07 16:00:00,299.92999267578125
2023-01-07 17:00:00,299.92999267578125
2023-01-07 18:00:00,289.4200134277344
2023-01-07 19:00:00,289.42999267578125
2023-01-07 20:00:00,289.42999267578125
2023-01-07 21:00:00,275.80999755859375
2023-01-07 22:00:00,275.8299865722656
2023-01-07 23:00:00,275.8399963378906
2023-01-08 00:00:00,268.3999938964844
2023-01-08 01:00:00,268.4100036621094
2023-01-08 02:00:00,268.4200134277344
2023-01-08 03:00:00,260.7900085449219
2023-01-08 04:00:00,260.79998779296875
2023-01-08 05:00:00,260.79998779296875
2023-01-08 06:00:00,219.6300048828125
2023-01-08 07:00:00,219.63999938964844
2023-01-08 08:00:00,219.63999938964844
2023-01-08 09:00:00,207.44000244140625
2023-01-08 10:00:00,207.44000244140625
2023-01-08 11:00:00,207.44000244140625
2023-01-08 12:00:00,186.0399932861328
2023-01-08 13:00:00,186.02999877929688
2023-01-08 14:00:00,186.02000427246097
2023-01-08 15:00:00,192.44000244140625
2023-01-08 16:00:00,192.42999267578125
2023-01-08 17:00:00,192.4199981689453
2023-01-08 18:00:00,196.8000030517578
2023-01-08 19:00:00,196.8000030517578
2023-01-08 20:00:00,196.7899932861328
2023-01-08 21:00:00,197.66000366210935
2023-01-08 22:00:00,197.6699981689453
2023-01-08 23:00:00,197.67999267578125
2023-01-09 00:00:00,200.3699951171875
2023-01-09 01:00:00,200.3800048828125
2023-01-09 02:00:00,200.3800048828125
2023-01-09 03:00:00,201.97000122070313
2023-01-09 04:00:00,201.97000122070313
2023-01-09 05:00:00,201.97000122070313
2023-01-09 06:00:00,191.02999877929688
2023-01-09 07:00:00,191.0399932861328
2023-01-09 08:00:00,191.0399932861328
2023-01-09 09:00:00,218.88999938964844
2023-01-09 10:00:00,218.88999938964844
2023-01-09 11:00:00,218.8999938964844
2023-01-09 12:00:00,214.80999755859375
2023-01-09 13:00:00,214.7899932861328
2023-01-09 14:00:00,214.77000427246097
2023-01-09 15:00:00,219.91000366210935
2023-01-09 16:00:00,219.8999938964844
2023-01-09 17:00:00,219.8800048828125
2023-01-09 18:00:00,220.6499938964844
2023-01-09 19:00:00,220.6499938964844
2023-01-09 20:00:00,220.6499938964844
2023-01-09 21:00:00,266.2300109863281
2023-01-09 22:00:00,266.2300109863281
2023-01-09 23:00:00,266.2300109863281
2023-01-10 00:00:00,293.6000061035156
2023-01-10 01:00:00,293.6000061035156
2023-01-10 02:00:00,293.6000061035156
2023-01-10 03:00:00,297.3299865722656
2023-01-10 04:00:00,297.3399963378906
2023-01-10 05:00:00,297.3399963378906
2023-01-10 06:00:00,287.94000244140625
2023-01-10 07:00:00,287.95001220703125
2023-01-10 08:00:00,287.95001220703125
2023-01-10 09:00:00,280.1499938964844
2023-01-10 10:00:00,280.1600036621094
2023-01-10 11:00:00,280.1700134277344
2023-01-10 12:00:00,276.9800109863281
2023-01-10 13:00:00,276.9800109863281
2023-01-10 14:00:00,276.9800109863281
2023-01-10 15:00:00,260.1300048828125
2023-01-10 16:00:00,260.1300048828125
2023-01-10 17:00:00,260.1199951171875
2023-01-10 18:00:00,252.1499938964844
2023-01-10 19:00:00,252.1499938964844
2023-01-10 20:00:00,252.1499938964844
2023-01-10 21:00:00,202.17999267578125
2023-01-10 22:00:00,202.19000244140625
2023-01-10 23:00:00,202.19000244140625
2023-01-11 00:00:00,190.5
2023-01-11 01:00:00,190.5099945068359
2023-01-11 02:00:00,190.5099945068359
2023-01-11 03:00:00,186.4499969482422
2023-01-11 04:00:00,186.4499969482422
2023-01-11 05:00:00,186.4600067138672
2023-01-11 06:00:00,179.42999267578125
2023-01-11 07:00:00,179.44000244140625
2023-01-11 08:00:00,179.44000244140625
2023-01-11 09:00:00,180.88999938964844
2023-01-11 10:00:00,180.88999938964844
2023-01-11 11:00:00,180.88999938964844
2023-01-11 12:00:00,189.4600067138672
2023-01-11 13:00:00,189.4499969482422
2023-01-11 14:00:00,189.44000244140625
2023-01-11 15:00:00,211.27000427246097
2023-01-11 16:00:00,211.2599945068359
2023-01-11 17:00:00,211.25
2023-01-11 18:00:00,226.8000030517578
2023-01-11 19:00:00,226.8000030517578
2023-01-11 20:00:00,226.7899932861328
2023-01-11 21:00:00,228.77999877929688
2023-01-11 22:00:00,228.7899932861328
2023-01-11 23:00:00,228.8000030517578
2023-01-12 00:00:00,251.7599945068359
2023-01-12 01:00:00,251.7599945068359
2023-01-12 02:00:00,251.7599945068359
