dateTime,PSurf
2023-01-01 00:00:00,99920.8984375
2023-01-01 01:00:00,99850
2023-01-01 02:00:00,99779
2023-01-01 03:00:00,99708
2023-01-01 04:00:00,99640.6015625
2023-01-01 05:00:00,99573.296875
2023-01-01 06:00:00,99505.8984375
2023-01-01 07:00:00,99516.6015625
2023-01-01 08:00:00,99527.3984375
2023-01-01 09:00:00,99538.1015625
2023-01-01 10:00:00,99636.6015625
2023-01-01 11:00:00,99735.1015625
2023-01-01 12:00:00,99833.6015625
2023-01-01 13:00:00,99904.296875
2023-01-01 14:00:00,99975.1015625
2023-01-01 15:00:00,100045.796875
2023-01-01 16:00:00,100084.796875
2023-01-01 17:00:00,100123.8984375
2023-01-01 18:00:00,100163
2023-01-01 19:00:00,100140.1015625
2023-01-01 20:00:00,100117.296875
2023-01-01 21:00:00,100094.3984375
2023-01-01 22:00:00,100194.296875
2023-01-01 23:00:00,100294.1015625
2023-01-02 00:00:00,100394
2023-01-02 01:00:00,100393.5
2023-01-02 02:00:00,100393
2023-01-02 03:00:00,100392.6015625
2023-01-02 04:00:00,100452.6015625
2023-01-02 05:00:00,100512.703125
2023-01-02 06:00:00,100572.703125
2023-01-02 07:00:00,100553.296875
2023-01-02 08:00:00,100533.8984375
2023-01-02 09:00:00,100514.5
2023-01-02 10:00:00,100604.703125
2023-01-02 11:00:00,100694.796875
2023-01-02 12:00:00,100785
2023-01-02 13:00:00,100763.3984375
2023-01-02 14:00:00,100741.8984375
2023-01-02 15:00:00,100720.296875
2023-01-02 16:00:00,100706.703125
2023-01-02 17:00:00,100693
2023-01-02 18:00:00,100679.296875
2023-01-02 19:00:00,100699.3984375
2023-01-02 20:00:00,100719.6015625
2023-01-02 21:00:00,100739.703125
2023-01-02 22:00:00,100833.296875
2023-01-02 23:00:00,100927
2023-01-03 00:00:00,101020.6015625
2023-01-03 01:00:00,101023.3984375
2023-01-03 02:00:00,101026.1015625
2023-01-03 03:00:00,101028.796875
2023-01-03 04:00:00,101000.8984375
2023-01-03 05:00:00,100972.8984375
2023-01-03 06:00:00,100945
2023-01-03 07:00:00,100923.203125
2023-01-03 08:00:00,100901.296875
2023-01-03 09:00:00,100879.5
2023-01-03 10:00:00,100877
2023-01-03 11:00:00,100874.6015625
2023-01-03 12:00:00,100872.1015625
2023-01-03 13:00:00,100806.5
2023-01-03 14:00:00,100741
2023-01-03 15:00:00,100675.5
2023-01-03 16:00:00,100600
2023-01-03 17:00:00,100524.5
2023-01-03 18:00:00,100449.1015625
2023-01-03 19:00:00,100339.796875
2023-01-03 20:00:00,100230.6015625
2023-01-03 21:00:00,100121.296875
2023-01-03 22:00:00,100098.296875
2023-01-03 23:00:00,100075.296875
2023-01-04 00:00:00,100052.3984375
2023-01-04 01:00:00,100036.796875
2023-01-04 02:00:00,100021.296875
2023-01-04 03:00:00,100005.703125
2023-01-04 04:00:00,99967.1015625
2023-01-04 05:00:00,99928.6015625
2023-01-04 06:00:00,99890.1015625
2023-01-04 07:00:00,99949.1015625
2023-01-04 08:00:00,100008.1015625
2023-01-04 09:00:00,100067.1015625
2023-01-04 10:00:00,100111.1015625
2023-01-04 11:00:00,100155.1015625
2023-01-04 12:00:00,100199.1015625
2023-01-04 13:00:00,100262.1015625
2023-01-04 14:00:00,100325
2023-01-04 15:00:00,100387.8984375
2023-01-04 16:00:00,100385.6015625
2023-01-04 17:00:00,100383.296875
2023-01-04 18:00:00,100381
2023-01-04 19:00:00,100387.796875
2023-01-04 20:00:00,100394.703125
2023-01-04 21:00:00,100401.6015625
2023-01-04 22:00:00,100410.8984375
2023-01-04 23:00:00,100420.296875
2023-01-05 00:00:00,100429.703125
2023-01-05 01:00:00,100381.5
2023-01-05 02:00:00,100333.296875
2023-01-05 03:00:00,100285.1015625
2023-01-05 04:00:00,100256.3984375
2023-01-05 05:00:00,100227.6015625
2023-01-05 06:00:00,100198.796875
2023-01-05 07:00:00,100226.8984375
2023-01-05 08:00:00,100255.1015625
2023-01-05 09:00:00,100283.203125
2023-01-05 10:00:00,100355.703125
2023-01-05 11:00:00,100428.296875
2023-01-05 12:00:00,100500.8984375
2023-01-05 13:00:00,100477.203125
2023-01-05 14:00:00,100453.5
2023-01-05 15:00:00,100429.796875
2023-01-05 16:00:00,100455.703125
2023-01-05 17:00:00,100481.703125
2023-01-05 18:00:00,100507.703125
2023-01-05 19:00:00,100494.8984375
2023-01-05 20:00:00,100482.1015625
2023-01-05 21:00:00,100469.296875
2023-01-05 22:00:00,100535.296875
2023-01-05 23:00:00,100601.3984375
2023-01-06 00:00:00,100667.3984375
2023-01-06 01:00:00,100559.703125
2023-01-06 02:00:00,100451.8984375
2023-01-06 03:00:00,100344.1015625
2023-01-06 04:00:00,100401.6015625
2023-01-06 05:00:00,100459
2023-01-06 06:00:00,100516.3984375
2023-01-06 07:00:00,100487.6015625
2023-01-06 08:00:00,100458.796875
2023-01-06 09:00:00,100430
2023-01-06 10:00:00,100431.796875
2023-01-06 11:00:00,100433.6015625
2023-01-06 12:00:00,100435.3984375
2023-01-06 13:00:00,100502.203125
2023-01-06 14:00:00,100569
2023-01-06 15:00:00,100635.796875
2023-01-06 16:00:00,100590.703125
2023-01-06 17:00:00,100545.5
2023-01-06 18:00:00,100500.3984375
2023-01-06 19:00:00,100506.3984375
2023-01-06 20:00:00,100512.3984375
2023-01-06 21:00:00,100518.3984375
2023-01-06 22:00:00,100545.3984375
2023-01-06 23:00:00,100572.3984375
2023-01-07 00:00:00,100599.5
2023-01-07 01:00:00,100623.6015625
2023-01-07 02:00:00,100647.703125
2023-01-07 03:00:00,100671.796875
2023-01-07 04:00:00,100635.703125
2023-01-07 05:00:00,100599.5
2023-01-07 06:00:00,100563.3984375
2023-01-07 07:00:00,100595.203125
2023-01-07 08:00:00,100626.8984375
2023-01-07 09:00:00,100658.796875
2023-01-07 10:00:00,100744.1015625
2023-01-07 11:00:00,100829.3984375
2023-01-07 12:00:00,100914.796875
2023-01-07 13:00:00,100913.3984375
2023-01-07 14:00:00,100912
2023-01-07 15:00:00,100910.703125
2023-01-07 16:00:00,100895.703125
2023-01-07 17:00:00,100880.703125
2023-01-07 18:00:00,100865.703125
2023-01-07 19:00:00,100984.3984375
2023-01-07 20:00:00,101103
2023-01-07 21:00:00,101221.703125
2023-01-07 22:00:00,101236.703125
2023-01-07 23:00:00,101251.703125
2023-01-08 00:00:00,101266.796875
2023-01-08 01:00:00,101304.1015625
2023-01-08 02:00:00,101341.5
2023-01-08 03:00:00,101378.8984375
2023-01-08 04:00:00,101475.796875
2023-01-08 05:00:00,101572.703125
2023-01-08 06:00:00,101669.6015625
2023-01-08 07:00:00,101653.796875
2023-01-08 08:00:00,101638
2023-01-08 09:00:00,101622.203125
2023-01-08 10:00:00,101666.5
2023-01-08 11:00:00,101710.8984375
2023-01-08 12:00:00,101755.203125
2023-01-08 13:00:00,101710.5
2023-01-08 14:00:00,101665.796875
2023-01-08 15:00:00,101621.1015625
2023-01-08 16:00:00,101536.8984375
2023-01-08 17:00:00,101452.703125
2023-01-08 18:00:00,101368.5
2023-01-08 19:00:00,101305.796875
2023-01-08 20:00:00,101243.1015625
2023-01-08 21:00:00,101180.3984375
2023-01-08 22:00:00,101112.5
2023-01-08 23:00:00,101044.6015625
2023-01-09 00:00:00,100976.703125
2023-01-09 01:00:00,100898.796875
2023-01-09 02:00:00,100821
2023-01-09 03:00:00,100743.1015625
2023-01-09 04:00:00,100699.703125
2023-01-09 05:00:00,100656.296875
2023-01-09 06:00:00,100612.8984375
2023-01-09 07:00:00,100592.3984375
2023-01-09 08:00:00,100572
2023-01-09 09:00:00,100551.5
2023-01-09 10:00:00,100507.703125
2023-01-09 11:00:00,100463.8984375
2023-01-09 12:00:00,100420.1015625
2023-01-09 13:00:00,100395.8984375
2023-01-09 14:00:00,100371.703125
2023-01-09 15:00:00,100347.6015625
2023-01-09 16:00:00,100252
2023-01-09 17:00:00,100156.5
2023-01-09 18:00:00,100061
2023-01-09 19:00:00,100034.5
2023-01-09 20:00:00,100008
2023-01-09 21:00:00,99981.5
2023-01-09 22:00:00,99987.8984375
2023-01-09 23:00:00,99994.296875
2023-01-10 00:00:00,100000.796875
2023-01-10 01:00:00,100005.703125
2023-01-10 02:00:00,100010.703125
2023-01-10 03:00:00,100015.6015625
2023-01-10 04:00:00,100034.8984375
2023-01-10 05:00:00,100054.203125
2023-01-10 06:00:00,100073.5
2023-01-10 07:00:00,100129.203125
2023-01-10 08:00:00,100184.8984375
2023-01-10 09:00:00,100240.703125
2023-01-10 10:00:00,100307.796875
2023-01-10 11:00:00,100374.8984375
2023-01-10 12:00:00,100442
2023-01-10 13:00:00,100554.1015625
2023-01-10 14:00:00,100666.1015625
2023-01-10 15:00:00,100778.1015625
2023-01-10 16:00:00,100762.6015625
2023-01-10 17:00:00,100747.1015625
2023-01-10 18:00:00,100731.6015625
2023-01-10 19:00:00,100783.1015625
2023-01-10 20:00:00,100834.703125
2023-01-10 21:00:00,100886.203125
2023-01-10 22:00:00,100960.796875
2023-01-10 23:00:00,101035.3984375
2023-01-11 00:00:00,101110
2023-01-11 01:00:00,101142.703125
2023-01-11 02:00:00,101175.5
2023-01-11 03:00:00,101208.296875
2023-01-11 04:00:00,101244.296875
2023-01-11 05:00:00,101280.203125
2023-01-11 06:00:00,101316.203125
2023-01-11 07:00:00,101349.3984375
2023-01-11 08:00:00,101382.5
2023-01-11 09:00:00,101415.703125
2023-01-11 10:00:00,101451.703125
2023-01-11 11:00:00,101487.703125
2023-01-11 12:00:00,101523.703125
2023-01-11 13:00:00,101529.203125
2023-01-11 14:00:00,101534.796875
2023-01-11 15:00:00,101540.3984375
2023-01-11 16:00:00,101511.203125
2023-01-11 17:00:00,101482.1015625
2023-01-11 18:00:00,101453
2023-01-11 19:00:00,101421.3984375
2023-01-11 20:00:00,101389.8984375
2023-01-11 21:00:00,101358.296875
2023-01-11 22:00:00,101391.3984375
2023-01-11 23:00:00,101424.5
2023-01-12 00:00:00,101457.6015625
2023-01-12 01:00:00,101418.8984375
2023-01-12 02:00:00,101380.203125
2023-01-12 03:00:00,101341.5
2023-01-12 04:00:00,101343.5
2023-01-12 05:00:00,101345.5
2023-01-12 06:00:00,101347.6015625
2023-01-12 07:00:00,101308.3984375
2023-01-12 08:00:00,101269.203125
2023-01-12 09:00:00,101230
2023-01-12 10:00:00,101214.796875
2023-01-12 11:00:00,101199.5
2023-01-12 12:00:00,101184.296875
2023-01-12 13:00:00,101164.296875
2023-01-12 14:00:00,101144.296875
2023-01-12 15:00:00,101124.3984375
2023-01-12 16:00:00,101002.703125
2023-01-12 17:00:00,100881.1015625
2023-01-12 18:00:00,100759.3984375
2023-01-12 19:00:00,100696.296875
2023-01-12 20:00:00,100633.203125
2023-01-12 21:00:00,100570.1015625
2023-01-12 22:00:00,100535.703125
2023-01-12 23:00:00,100501.3984375
2023-01-13 00:00:00,100467
2023-01-13 01:00:00,100343.203125
2023-01-13 02:00:00,100219.296875
2023-01-13 03:00:00,100095.5
2023-01-13 04:00:00,99915.796875
2023-01-13 05:00:00,99736.203125
2023-01-13 06:00:00,99556.6015625
2023-01-13 07:00:00,99439.703125
2023-01-13 08:00:00,99322.8984375
2023-01-13 09:00:00,99206
2023-01-13 10:00:00,99202.796875
2023-01-13 11:00:00,99199.6015625
2023-01-13 12:00:00,99196.5
2023-01-13 13:00:00,99210.3984375
2023-01-13 14:00:00,99224.3984375
2023-01-13 15:00:00,99238.3984375
2023-01-13 16:00:00,99258.1015625
2023-01-13 17:00:00,99277.796875
2023-01-13 18:00:00,99297.5
2023-01-13 19:00:00,99397.703125
2023-01-13 20:00:00,99497.8984375
2023-01-13 21:00:00,99598.1015625
2023-01-13 22:00:00,99750.796875
2023-01-13 23:00:00,99903.3984375
2023-01-14 00:00:00,100056.1015625
2023-01-14 01:00:00,100084.703125
2023-01-14 02:00:00,100113.3984375
2023-01-14 03:00:00,100142.1015625
2023-01-14 04:00:00,100161
