dateTime,PotEvap
2023-01-01 00:00:00,-0.00980000011622905
2023-01-01 01:00:00,-0.00740000000223517
2023-01-01 02:00:00,-0.00740000000223517
2023-01-01 03:00:00,-0.00740000000223517
2023-01-01 04:00:00,-0.00609999988228082
2023-01-01 05:00:00,-0.00609999988228082
2023-01-01 06:00:00,-0.00609999988228082
2023-01-01 07:00:00,-0.00460000010207295
2023-01-01 08:00:00,-0.00460000010207295
2023-01-01 09:00:00,-0.00460000010207295
2023-01-01 10:00:00,-0.00559999980032444
2023-01-01 11:00:00,-0.00559999980032444
2023-01-01 12:00:00,-0.00559999980032444
2023-01-01 13:00:00,-0.00529999984428286
2023-01-01 14:00:00,-0.00529999984428286
2023-01-01 15:00:00,-0.00529999984428286
2023-01-01 16:00:00,-0.00529999984428286
2023-01-01 17:00:00,-0.00529999984428286
2023-01-01 18:00:00,-0.00529999984428286
2023-01-01 19:00:00,-0.0044999998062849
2023-01-01 20:00:00,-0.0044999998062849
2023-01-01 21:00:00,-0.0044999998062849
2023-01-01 22:00:00,-0.0063999998383224
2023-01-01 23:00:00,-0.0063999998383224
2023-01-02 00:00:00,-0.0063999998383224
2023-01-02 01:00:00,-0.00249999994412064
2023-01-02 02:00:00,-0.00249999994412064
2023-01-02 03:00:00,-0.00249999994412064
2023-01-02 04:00:00,-0.00439999997615814
2023-01-02 05:00:00,-0.00439999997615814
2023-01-02 06:00:00,-0.00439999997615814
2023-01-02 07:00:00,-6.000000284984708e-4
2023-01-02 08:00:00,-6.000000284984708e-4
2023-01-02 09:00:00,-6.000000284984708e-4
2023-01-02 10:00:00,3.9999998989515007e-4
2023-01-02 11:00:00,3.9999998989515007e-4
2023-01-02 12:00:00,3.9999998989515007e-4
2023-01-02 13:00:00,0.00559999980032444
2023-01-02 14:00:00,0.00559999980032444
2023-01-02 15:00:00,0.00559999980032444
2023-01-02 16:00:00,0.01169999968260526
2023-01-02 17:00:00,0.01169999968260526
2023-01-02 18:00:00,0.01169999968260526
2023-01-02 19:00:00,0.0071000000461936
2023-01-02 20:00:00,0.0071000000461936
2023-01-02 21:00:00,0.0071000000461936
2023-01-02 22:00:00,3.9999998989515007e-4
2023-01-02 23:00:00,3.9999998989515007e-4
2023-01-03 00:00:00,3.9999998989515007e-4
2023-01-03 01:00:00,5.000000237487257e-4
2023-01-03 02:00:00,5.000000237487257e-4
2023-01-03 03:00:00,5.000000237487257e-4
2023-01-03 04:00:00,-0.00270000007003545
2023-01-03 05:00:00,-0.00270000007003545
2023-01-03 06:00:00,-0.00270000007003545
2023-01-03 07:00:00,-0.00620000017806887
2023-01-03 08:00:00,-0.00620000017806887
2023-01-03 09:00:00,-0.00620000017806887
2023-01-03 10:00:00,-0.00240000011399388
2023-01-03 11:00:00,-0.00240000011399388
2023-01-03 12:00:00,-0.00240000011399388
2023-01-03 13:00:00,0.01049999985843896
2023-01-03 14:00:00,0.01049999985843896
2023-01-03 15:00:00,0.01049999985843896
2023-01-03 16:00:00,0.01400000043213367
2023-01-03 17:00:00,0.01400000043213367
2023-01-03 18:00:00,0.01400000043213367
2023-01-03 19:00:00,0.04030000045895576
2023-01-03 20:00:00,0.04030000045895576
2023-01-03 21:00:00,0.04030000045895576
2023-01-03 22:00:00,8.999999845400453e-4
2023-01-03 23:00:00,8.999999845400453e-4
2023-01-04 00:00:00,8.999999845400453e-4
2023-01-04 01:00:00,0.00270000007003545
2023-01-04 02:00:00,0.00270000007003545
2023-01-04 03:00:00,0.00270000007003545
2023-01-04 04:00:00,0.00499999988824129
2023-01-04 05:00:00,0.00499999988824129
2023-01-04 06:00:00,0.00499999988824129
2023-01-04 07:00:00,0.00659999996423721
2023-01-04 08:00:00,0.00659999996423721
2023-01-04 09:00:00,0.00659999996423721
2023-01-04 10:00:00,0.00230000005103647
2023-01-04 11:00:00,0.00230000005103647
2023-01-04 12:00:00,0.00230000005103647
2023-01-04 13:00:00,0.01559999957680702
2023-01-04 14:00:00,0.01559999957680702
2023-01-04 15:00:00,0.01559999957680702
2023-01-04 16:00:00,0.05270000174641609
2023-01-04 17:00:00,0.05270000174641609
2023-01-04 18:00:00,0.05270000174641609
2023-01-04 19:00:00,0.04509999975562095
2023-01-04 20:00:00,0.04509999975562095
2023-01-04 21:00:00,0.04509999975562095
2023-01-04 22:00:00,0.0052000000141561
2023-01-04 23:00:00,0.0052000000141561
2023-01-05 00:00:00,0.0052000000141561
2023-01-05 01:00:00,-0.00380000006407499
2023-01-05 02:00:00,-0.00380000006407499
2023-01-05 03:00:00,-0.00380000006407499
2023-01-05 04:00:00,0.00100000004749745
2023-01-05 05:00:00,0.00100000004749745
2023-01-05 06:00:00,0.00100000004749745
2023-01-05 07:00:00,0.00600000005215406
2023-01-05 08:00:00,0.00600000005215406
2023-01-05 09:00:00,0.00600000005215406
2023-01-05 10:00:00,0.01329999975860118
2023-01-05 11:00:00,0.01329999975860118
2023-01-05 12:00:00,0.01329999975860118
2023-01-05 13:00:00,0.01920000091195106
2023-01-05 14:00:00,0.01920000091195106
2023-01-05 15:00:00,0.01920000091195106
2023-01-05 16:00:00,0.00860000029206276
2023-01-05 17:00:00,0.00860000029206276
2023-01-05 18:00:00,0.00860000029206276
2023-01-05 19:00:00,-9.999999747378752e-5
2023-01-05 20:00:00,-9.999999747378752e-5
2023-01-05 21:00:00,-9.999999747378752e-5
2023-01-05 22:00:00,-0.00109999999403953
2023-01-05 23:00:00,-0.00109999999403953
2023-01-06 00:00:00,-0.00109999999403953
2023-01-06 01:00:00,6.000000284984708e-4
2023-01-06 02:00:00,6.000000284984708e-4
2023-01-06 03:00:00,6.000000284984708e-4
2023-01-06 04:00:00,0.00350000010803341
2023-01-06 05:00:00,0.00350000010803341
2023-01-06 06:00:00,0.00350000010803341
2023-01-06 07:00:00,0.00469999993219971
2023-01-06 08:00:00,0.00469999993219971
2023-01-06 09:00:00,0.00469999993219971
2023-01-06 10:00:00,0.00410000002011656
2023-01-06 11:00:00,0.00410000002011656
2023-01-06 12:00:00,0.00410000002011656
2023-01-06 13:00:00,0.01049999985843896
2023-01-06 14:00:00,0.01049999985843896
2023-01-06 15:00:00,0.01049999985843896
2023-01-06 16:00:00,0.01059999968856573
2023-01-06 17:00:00,0.01059999968856573
2023-01-06 18:00:00,0.01059999968856573
2023-01-06 19:00:00,0.00540000014007091
2023-01-06 20:00:00,0.00540000014007091
2023-01-06 21:00:00,0.00540000014007091
2023-01-06 22:00:00,7.999999797903001e-4
2023-01-06 23:00:00,7.999999797903001e-4
2023-01-07 00:00:00,7.999999797903001e-4
2023-01-07 01:00:00,-0.00139999995008111
2023-01-07 02:00:00,-0.00139999995008111
2023-01-07 03:00:00,-0.00139999995008111
2023-01-07 04:00:00,-0.00109999999403953
2023-01-07 05:00:00,-0.00109999999403953
2023-01-07 06:00:00,-0.00109999999403953
2023-01-07 07:00:00,3.9999998989515007e-4
2023-01-07 08:00:00,3.9999998989515007e-4
2023-01-07 09:00:00,3.9999998989515007e-4
2023-01-07 10:00:00,0.00230000005103647
2023-01-07 11:00:00,0.00230000005103647
2023-01-07 12:00:00,0.00230000005103647
2023-01-07 13:00:00,0.01909999921917915
2023-01-07 14:00:00,0.01909999921917915
2023-01-07 15:00:00,0.01909999921917915
2023-01-07 16:00:00,0.08160000294446945
2023-01-07 17:00:00,0.08160000294446945
2023-01-07 18:00:00,0.08160000294446945
2023-01-07 19:00:00,0.09309999644756316
2023-01-07 20:00:00,0.09309999644756316
2023-01-07 21:00:00,0.09309999644756316
2023-01-07 22:00:00,0.04450000077486038
2023-01-07 23:00:00,0.04450000077486038
2023-01-08 00:00:00,0.04450000077486038
2023-01-08 01:00:00,0.04509999975562095
2023-01-08 02:00:00,0.04509999975562095
2023-01-08 03:00:00,0.04509999975562095
2023-01-08 04:00:00,0.05180000141263008
2023-01-08 05:00:00,0.05180000141263008
2023-01-08 06:00:00,0.05180000141263008
2023-01-08 07:00:00,0.0414000004529953
2023-01-08 08:00:00,0.0414000004529953
2023-01-08 09:00:00,0.0414000004529953
2023-01-08 10:00:00,0.04019999876618385
2023-01-08 11:00:00,0.04019999876618385
2023-01-08 12:00:00,0.04019999876618385
2023-01-08 13:00:00,0.05620000138878822
2023-01-08 14:00:00,0.05620000138878822
2023-01-08 15:00:00,0.05620000138878822
2023-01-08 16:00:00,0.1371999979019165
2023-01-08 17:00:00,0.1371999979019165
2023-01-08 18:00:00,0.1371999979019165
2023-01-08 19:00:00,0.08869999647140503
2023-01-08 20:00:00,0.08869999647140503
2023-01-08 21:00:00,0.08869999647140503
2023-01-08 22:00:00,0.00359999993816018
2023-01-08 23:00:00,0.00359999993816018
2023-01-09 00:00:00,0.00359999993816018
2023-01-09 01:00:00,0.00109999999403953
2023-01-09 02:00:00,0.00109999999403953
2023-01-09 03:00:00,0.00109999999403953
2023-01-09 04:00:00,-9.999999747378752e-5
2023-01-09 05:00:00,-9.999999747378752e-5
2023-01-09 06:00:00,-9.999999747378752e-5
2023-01-09 07:00:00,-0.00249999994412064
2023-01-09 08:00:00,-0.00249999994412064
2023-01-09 09:00:00,-0.00249999994412064
2023-01-09 10:00:00,-5.000000237487257e-4
2023-01-09 11:00:00,-5.000000237487257e-4
2023-01-09 12:00:00,-5.000000237487257e-4
2023-01-09 13:00:00,0.02380000054836273
2023-01-09 14:00:00,0.02380000054836273
2023-01-09 15:00:00,0.02380000054836273
2023-01-09 16:00:00,0.08889999985694885
2023-01-09 17:00:00,0.08889999985694885
2023-01-09 18:00:00,0.08889999985694885
2023-01-09 19:00:00,0.04329999908804893
2023-01-09 20:00:00,0.04329999908804893
2023-01-09 21:00:00,0.04329999908804893
2023-01-09 22:00:00,6.000000284984708e-4
2023-01-09 23:00:00,6.000000284984708e-4
2023-01-10 00:00:00,6.000000284984708e-4
2023-01-10 01:00:00,0.00279999990016222
2023-01-10 02:00:00,0.00279999990016222
2023-01-10 03:00:00,0.00279999990016222
2023-01-10 04:00:00,0.00789999961853027
2023-01-10 05:00:00,0.00789999961853027
2023-01-10 06:00:00,0.00789999961853027
2023-01-10 07:00:00,0.0127999996766448
2023-01-10 08:00:00,0.0127999996766448
2023-01-10 09:00:00,0.0127999996766448
2023-01-10 10:00:00,0.03350000083446503
2023-01-10 11:00:00,0.03350000083446503
2023-01-10 12:00:00,0.03350000083446503
2023-01-10 13:00:00,0.08110000193119049
2023-01-10 14:00:00,0.08110000193119049
2023-01-10 15:00:00,0.08110000193119049
2023-01-10 16:00:00,0.16449999809265137
2023-01-10 17:00:00,0.16449999809265137
2023-01-10 18:00:00,0.16449999809265137
2023-01-10 19:00:00,0.12489999830722807
2023-01-10 20:00:00,0.12489999830722807
2023-01-10 21:00:00,0.12489999830722807
2023-01-10 22:00:00,0.00939999986439943
2023-01-10 23:00:00,0.00939999986439943
2023-01-11 00:00:00,0.00939999986439943
2023-01-11 01:00:00,0.00260000000707805
2023-01-11 02:00:00,0.00260000000707805
2023-01-11 03:00:00,0.00260000000707805
2023-01-11 04:00:00,-9.999999747378752e-5
2023-01-11 05:00:00,-9.999999747378752e-5
2023-01-11 06:00:00,-9.999999747378752e-5
2023-01-11 07:00:00,-0.0015999999595806
2023-01-11 08:00:00,-0.0015999999595806
2023-01-11 09:00:00,-0.0015999999595806
2023-01-11 10:00:00,-0.0015999999595806
2023-01-11 11:00:00,-0.0015999999595806
2023-01-11 12:00:00,-0.0015999999595806
2023-01-11 13:00:00,0.02349999919533729
2023-01-11 14:00:00,0.02349999919533729
2023-01-11 15:00:00,0.02349999919533729
2023-01-11 16:00:00,0.08659999817609787
2023-01-11 17:00:00,0.08659999817609787
2023-01-11 18:00:00,0.08659999817609787
2023-01-11 19:00:00,0.0723000019788742
2023-01-11 20:00:00,0.0723000019788742
2023-01-11 21:00:00,0.0723000019788742
2023-01-11 22:00:00,0.00240000011399388
2023-01-11 23:00:00,0.00240000011399388
2023-01-12 00:00:00,0.00240000011399388
2023-01-12 01:00:00,0.00769999995827674
2023-01-12 02:00:00,0.00769999995827674
2023-01-12 03:00:00,0.00769999995827674
2023-01-12 04:00:00,0.01329999975860118
2023-01-12 05:00:00,0.01329999975860118
2023-01-12 06:00:00,0.01329999975860118
2023-01-12 07:00:00,0.01219999976456165
2023-01-12 08:00:00,0.01219999976456165
2023-01-12 09:00:00,0.01219999976456165
2023-01-12 10:00:00,0.01109999977052211
2023-01-12 11:00:00,0.01109999977052211
2023-01-12 12:00:00,0.01109999977052211
2023-01-12 13:00:00,0.03089999966323375
2023-01-12 14:00:00,0.03089999966323375
2023-01-12 15:00:00,0.03089999966323375
2023-01-12 16:00:00,0.04439999908208847
2023-01-12 17:00:00,0.04439999908208847
2023-01-12 18:00:00,0.04439999908208847
2023-01-12 19:00:00,0.03849999979138374
2023-01-12 20:00:00,0.03849999979138374
2023-01-12 21:00:00,0.03849999979138374
2023-01-12 22:00:00,0.0115999998524785
2023-01-12 23:00:00,0.0115999998524785
2023-01-13 00:00:00,0.0115999998524785
2023-01-13 01:00:00,0.00820000004023313
2023-01-13 02:00:00,0.00820000004023313
2023-01-13 03:00:00,0.00820000004023313
2023-01-13 04:00:00,0.00659999996423721
2023-01-13 05:00:00,0.00659999996423721
2023-01-13 06:00:00,0.00659999996423721
2023-01-13 07:00:00,0.00540000014007091
2023-01-13 08:00:00,0.00540000014007091
2023-01-13 09:00:00,0.00540000014007091
2023-01-13 10:00:00,0.00999999977648258
2023-01-13 11:00:00,0.00999999977648258
2023-01-13 12:00:00,0.00999999977648258
2023-01-13 13:00:00,0.0284000001847744
2023-01-13 14:00:00,0.0284000001847744
2023-01-13 15:00:00,0.0284000001847744
2023-01-13 16:00:00,0.04720000177621841
2023-01-13 17:00:00,0.04720000177621841
2023-01-13 18:00:00,0.04720000177621841
2023-01-13 19:00:00,0.03579999879002571
2023-01-13 20:00:00,0.03579999879002571
2023-01-13 21:00:00,0.03579999879002571
2023-01-13 22:00:00,0.01219999976456165
2023-01-13 23:00:00,0.01219999976456165
2023-01-14 00:00:00,0.01219999976456165
2023-01-14 01:00:00,0.00889999978244304
2023-01-14 02:00:00,0.00889999978244304
2023-01-14 03:00:00,0.00889999978244304
2023-01-14 04:00:00,0.01250000018626451
2023-01-14 05:00:00,0.01250000018626451
2023-01-14 06:00:00,0.01250000018626451
2023-01-14 07:00:00,0.01350000035017728
2023-01-14 08:00:00,0.01350000035017728
2023-01-14 09:00:00,0.01350000035017728
2023-01-14 10:00:00,0.01669999957084655
2023-01-14 11:00:00,0.01669999957084655
2023-01-14 12:00:00,0.01669999957084655
2023-01-14 13:00:00,0.03590000048279762
2023-01-14 14:00:00,0.03590000048279762
2023-01-14 15:00:00,0.03590000048279762
2023-01-14 16:00:00,0.0617000013589859
2023-01-14 17:00:00,0.0617000013589859
2023-01-14 18:00:00,0.0617000013589859
2023-01-14 19:00:00,0.06289999932050705
2023-01-14 20:00:00,0.06289999932050705
2023-01-14 21:00:00,0.06289999932050705
2023-01-14 22:00:00,0.02050000056624412
2023-01-14 23:00:00,0.02050000056624412
2023-01-15 00:00:00,0.02050000056624412
2023-01-15 01:00:00,0.01480000000447034
2023-01-15 02:00:00,0.01480000000447034
2023-01-15 03:00:00,0.01480000000447034
2023-01-15 04:00:00,0.01389999967068433
2023-01-15 05:00:00,0.01389999967068433
2023-01-15 06:00:00,0.01389999967068433
2023-01-15 07:00:00,0.00240000011399388
2023-01-15 08:00:00,0.00240000011399388
2023-01-15 09:00:00,0.00240000011399388
2023-01-15 10:00:00,-0.00719999987632036
2023-01-15 11:00:00,-0.00719999987632036
2023-01-15 12:00:00,-0.00719999987632036
2023-01-15 13:00:00,0.0215000007301569
2023-01-15 14:00:00,0.0215000007301569
2023-01-15 15:00:00,0.0215000007301569
2023-01-15 16:00:00,0.1023000031709671
2023-01-15 17:00:00,0.1023000031709671
2023-01-15 18:00:00,0.1023000031709671
2023-01-15 19:00:00,0.07729999721050262
2023-01-15 20:00:00,0.07729999721050262
2023-01-15 21:00:00,0.07729999721050262
2023-01-15 22:00:00,-0.0104000000283122
2023-01-15 23:00:00,-0.0104000000283122
2023-01-16 00:00:00,-0.0104000000283122
2023-01-16 01:00:00,-0.00579999992623925
2023-01-16 02:00:00,-0.00579999992623925
2023-01-16 03:00:00,-0.00579999992623925
2023-01-16 04:00:00,-8.999999845400453e-4
2023-01-16 05:00:00,-8.999999845400453e-4
2023-01-16 06:00:00,-8.999999845400453e-4
2023-01-16 07:00:00,-6.000000284984708e-4
2023-01-16 08:00:00,-6.000000284984708e-4
2023-01-16 09:00:00,-6.000000284984708e-4
2023-01-16 10:00:00,-0.0015999999595806
2023-01-16 11:00:00,-0.0015999999595806
2023-01-16 12:00:00,-0.0015999999595806
2023-01-16 13:00:00,0.02630000002682209
2023-01-16 14:00:00,0.02630000002682209
2023-01-16 15:00:00,0.02630000002682209
2023-01-16 16:00:00,0.08810000121593475
2023-01-16 17:00:00,0.08810000121593475
2023-01-16 18:00:00,0.08810000121593475
2023-01-16 19:00:00,0.0763000026345253
2023-01-16 20:00:00,0.0763000026345253
2023-01-16 21:00:00,0.0763000026345253
2023-01-16 22:00:00,0.00689999992027878
2023-01-16 23:00:00,0.00689999992027878
2023-01-17 00:00:00,0.00689999992027878
2023-01-17 01:00:00,-0.00730000017210841
2023-01-17 02:00:00,-0.00730000017210841
2023-01-17 03:00:00,-0.00730000017210841
2023-01-17 04:00:00,-0.00630000000819563
2023-01-17 05:00:00,-0.00630000000819563
2023-01-17 06:00:00,-0.00630000000819563
2023-01-17 07:00:00,-0.00549999997019767
2023-01-17 08:00:00,-0.00549999997019767
2023-01-17 09:00:00,-0.00549999997019767
2023-01-17 10:00:00,-0.00480000022798776
2023-01-17 11:00:00,-0.00480000022798776
2023-01-17 12:00:00,-0.00480000022798776
2023-01-17 13:00:00,0.01720000058412552
2023-01-17 14:00:00,0.01720000058412552
