dateTime,PSurf
2018-01-01T00:00:00Z,101645.140625
2018-01-01T01:00:00Z,101640.78125
2018-01-01T02:00:00Z,101635.875
2018-01-01T03:00:00Z,101631.515625
2018-01-01T04:00:00Z,101632.7578125
2018-01-01T05:00:00Z,101634
2018-01-01T06:00:00Z,101635.78125
2018-01-01T07:00:00Z,101680.15625
2018-01-01T08:00:00Z,101724.4375
2018-01-01T09:00:00Z,101768.71875
2018-01-01T10:00:00Z,101786
2018-01-01T11:00:00Z,101803.8203125
2018-01-01T12:00:00Z,101821.1015625
2018-01-01T13:00:00Z,101782.0390625
2018-01-01T14:00:00Z,101743.515625
2018-01-01T15:00:00Z,101705.1015625
2018-01-01T16:00:00Z,101733.078125
2018-01-01T17:00:00Z,101760.859375
2018-01-01T18:00:00Z,101789.1796875
2018-01-01T19:00:00Z,101679.6015625
2018-01-01T20:00:00Z,101570.1171875
2018-01-01T21:00:00Z,101461.1796875
2018-01-01T22:00:00Z,101521.6015625
2018-01-01T23:00:00Z,101581.9140625
2018-01-02T00:00:00Z,101642.78125
2018-01-02T01:00:00Z,101633.5390625
2018-01-02T02:00:00Z,101624.1953125
2018-01-02T03:00:00Z,101614.859375
2018-01-02T04:00:00Z,101622.9765625
2018-01-02T05:00:00Z,101630.5546875
2018-01-02T06:00:00Z,101638.140625
2018-01-02T07:00:00Z,101629.0546875
2018-01-02T08:00:00Z,101619.4375
2018-01-02T09:00:00Z,101609.71875
2018-01-02T10:00:00Z,101683.15625
2018-01-02T11:00:00Z,101756.6015625
2018-01-02T12:00:00Z,101830.6796875
2018-01-02T13:00:00Z,101727.8203125
2018-01-02T14:00:00Z,101624.9609375
2018-01-02T15:00:00Z,101522.1953125
2018-01-02T16:00:00Z,101432.9765625
2018-01-02T17:00:00Z,101344.3984375
2018-01-02T18:00:00Z,101255.6171875
2018-01-02T19:00:00Z,101156.6015625
2018-01-02T20:00:00Z,101058.21875
2018-01-02T21:00:00Z,100959.8359375
2018-01-02T22:00:00Z,100979.796875
2018-01-02T23:00:00Z,100999.7578125
2018-01-03T00:00:00Z,101020.2578125
2018-01-03T01:00:00Z,100963.8359375
2018-01-03T02:00:00Z,100907.9609375
2018-01-03T03:00:00Z,100852.1796875
2018-01-03T04:00:00Z,100937.359375
2018-01-03T05:00:00Z,101022.640625
2018-01-03T06:00:00Z,101108.4609375
2018-01-03T07:00:00Z,101131.796875
2018-01-03T08:00:00Z,101155.0390625
2018-01-03T09:00:00Z,101178.375
2018-01-03T10:00:00Z,101217.796875
