dateTime,LWdown
2018-01-01T00:00:00Z,199.01998901367188
2018-01-01T01:00:00Z,199.02999877929688
2018-01-01T02:00:00Z,199.02999877929688
2018-01-01T03:00:00Z,218.4499969482422
2018-01-01T04:00:00Z,218.4499969482422
2018-01-01T05:00:00Z,218.4499969482422
2018-01-01T06:00:00Z,208.14999389648438
2018-01-01T07:00:00Z,208.14999389648438
2018-01-01T08:00:00Z,208.14999389648438
2018-01-01T09:00:00Z,213.13999938964844
2018-01-01T10:00:00Z,213.13999938964844
2018-01-01T11:00:00Z,213.14999389648438
2018-01-01T12:00:00Z,198.55999755859375
2018-01-01T13:00:00Z,198.5399932861328
2018-01-01T14:00:00Z,198.52999877929688
2018-01-01T15:00:00Z,204.27999877929688
2018-01-01T16:00:00Z,204.26998901367188
2018-01-01T17:00:00Z,204.25999450683594
2018-01-01T18:00:00Z,175.30999755859375
2018-01-01T19:00:00Z,175.30999755859375
2018-01-01T20:00:00Z,175.30999755859375
2018-01-01T21:00:00Z,156.00999450683594
2018-01-01T22:00:00Z,156.01998901367188
2018-01-01T23:00:00Z,156.0399932861328
2018-01-02T00:00:00Z,195.26998901367188
2018-01-02T01:00:00Z,195.26998901367188
2018-01-02T02:00:00Z,195.25999450683594
2018-01-02T03:00:00Z,228.489990234375
2018-01-02T04:00:00Z,228.47999572753906
2018-01-02T05:00:00Z,228.47999572753906
2018-01-02T06:00:00Z,167.0399932861328
2018-01-02T07:00:00Z,167.0500030517578
2018-01-02T08:00:00Z,167.05999755859375
2018-01-02T09:00:00Z,165.92999267578125
2018-01-02T10:00:00Z,165.94000244140625
2018-01-02T11:00:00Z,165.94000244140625
2018-01-02T12:00:00Z,171.38999938964844
2018-01-02T13:00:00Z,171.37998962402344
2018-01-02T14:00:00Z,171.36000061035156
2018-01-02T15:00:00Z,196
2018-01-02T16:00:00Z,195.97999572753906
2018-01-02T17:00:00Z,195.97000122070312
2018-01-02T18:00:00Z,207.44000244140625
2018-01-02T19:00:00Z,207.42999267578125
2018-01-02T20:00:00Z,207.4199981689453
2018-01-02T21:00:00Z,261.0400085449219
2018-01-02T22:00:00Z,261.0400085449219
2018-01-02T23:00:00Z,261.0299987792969
2018-01-03T00:00:00Z,232.25999450683594
2018-01-03T01:00:00Z,232.25999450683594
2018-01-03T02:00:00Z,232.26998901367188
2018-01-03T03:00:00Z,233.97000122070312
2018-01-03T04:00:00Z,233.97000122070312
2018-01-03T05:00:00Z,233.95999145507812
2018-01-03T06:00:00Z,231.50999450683594
2018-01-03T07:00:00Z,231.51998901367188
2018-01-03T08:00:00Z,231.51998901367188
2018-01-03T09:00:00Z,222.489990234375
2018-01-03T10:00:00Z,222.489990234375
2018-01-03T11:00:00Z,222.489990234375
2018-01-03T12:00:00Z,203.989990234375
2018-01-03T13:00:00Z,203.97000122070312
2018-01-03T14:00:00Z,203.9499969482422
2018-01-03T15:00:00Z,181.64999389648438
2018-01-03T16:00:00Z,181.63999938964844
2018-01-03T17:00:00Z,181.62998962402344
2018-01-03T18:00:00Z,187.19000244140625
2018-01-03T19:00:00Z,187.19000244140625
2018-01-03T20:00:00Z,187.1999969482422
2018-01-03T21:00:00Z,182.64999389648438
2018-01-03T22:00:00Z,182.6699981689453
2018-01-03T23:00:00Z,182.69000244140625
2018-01-04T00:00:00Z,212.58999633789062
2018-01-04T01:00:00Z,212.59999084472656
2018-01-04T02:00:00Z,212.59999084472656
2018-01-04T03:00:00Z,223.05999755859375
2018-01-04T04:00:00Z,223.04998779296875
2018-01-04T05:00:00Z,223.04998779296875
2018-01-04T06:00:00Z,231
2018-01-04T07:00:00Z,231.00999450683594
2018-01-04T08:00:00Z,231.00999450683594
2018-01-04T09:00:00Z,217.54998779296875
2018-01-04T10:00:00Z,217.55999755859375
2018-01-04T11:00:00Z,217.55999755859375
2018-01-04T12:00:00Z,258.44000244140625
2018-01-04T13:00:00Z,258.41998291015625
2018-01-04T14:00:00Z,258.3899841308594
2018-01-04T15:00:00Z,272.6600036621094
2018-01-04T16:00:00Z,272.6300048828125
2018-01-04T17:00:00Z,272.6099853515625
2018-01-04T18:00:00Z,277.9499816894531
2018-01-04T19:00:00Z,277.9499816894531
2018-01-04T20:00:00Z,277.9499816894531
2018-01-04T21:00:00Z,272.41998291015625
2018-01-04T22:00:00Z,272.41998291015625
2018-01-04T23:00:00Z,272.42999267578125
2018-01-05T00:00:00Z,263.1499938964844
2018-01-05T01:00:00Z,263.1600036621094
2018-01-05T02:00:00Z,263.16998291015625
2018-01-05T03:00:00Z,257.9599914550781
2018-01-05T04:00:00Z,257.9700012207031
2018-01-05T05:00:00Z,257.97998046875
2018-01-05T06:00:00Z,247.989990234375
2018-01-05T07:00:00Z,248
2018-01-05T08:00:00Z,248.00999450683594
2018-01-05T09:00:00Z,243.75999450683594
2018-01-05T10:00:00Z,243.77999877929688
2018-01-05T11:00:00Z,243.7899932861328
2018-01-05T12:00:00Z,231.55999755859375
2018-01-05T13:00:00Z,231.5699920654297
2018-01-05T14:00:00Z,231.5800018310547
2018-01-05T15:00:00Z,227.27999877929688
2018-01-05T16:00:00Z,227.27999877929688
2018-01-05T17:00:00Z,227.2899932861328
2018-01-05T18:00:00Z,226.26998901367188
2018-01-05T19:00:00Z,226.26998901367188
2018-01-05T20:00:00Z,226.27999877929688
2018-01-05T21:00:00Z,211.87998962402344
2018-01-05T22:00:00Z,211.88999938964844
2018-01-05T23:00:00Z,211.88999938964844
2018-01-06T00:00:00Z,218.77999877929688
2018-01-06T01:00:00Z,218.7899932861328
2018-01-06T02:00:00Z,218.7899932861328
2018-01-06T03:00:00Z,214.8199920654297
2018-01-06T04:00:00Z,214.8199920654297
2018-01-06T05:00:00Z,214.8300018310547
2018-01-06T06:00:00Z,190.45999145507812
2018-01-06T07:00:00Z,190.45999145507812
2018-01-06T08:00:00Z,190.45999145507812
2018-01-06T09:00:00Z,187.1599884033203
2018-01-06T10:00:00Z,187.1599884033203
2018-01-06T11:00:00Z,187.1599884033203
2018-01-06T12:00:00Z,193.02999877929688
2018-01-06T13:00:00Z,193.01998901367188
2018-01-06T14:00:00Z,193.00999450683594
2018-01-06T15:00:00Z,205.02999877929688
2018-01-06T16:00:00Z,205.02999877929688
2018-01-06T17:00:00Z,205.01998901367188
2018-01-06T18:00:00Z,191.64999389648438
2018-01-06T19:00:00Z,191.64999389648438
2018-01-06T20:00:00Z,191.64999389648438
2018-01-06T21:00:00Z,213.97000122070312
2018-01-06T22:00:00Z,213.97999572753906
2018-01-06T23:00:00Z,213.97999572753906
2018-01-07T00:00:00Z,209.61000061035156
2018-01-07T01:00:00Z,209.6199951171875
2018-01-07T02:00:00Z,209.6199951171875
2018-01-07T03:00:00Z,199.38999938964844
2018-01-07T04:00:00Z,199.39999389648438
2018-01-07T05:00:00Z,199.39999389648438
2018-01-07T06:00:00Z,173.27999877929688
2018-01-07T07:00:00Z,173.2899932861328
2018-01-07T08:00:00Z,173.30999755859375
2018-01-07T09:00:00Z,146.8199920654297
2018-01-07T10:00:00Z,146.8300018310547
2018-01-07T11:00:00Z,146.8300018310547
2018-01-07T12:00:00Z,138.64999389648438
2018-01-07T13:00:00Z,138.62998962402344
2018-01-07T14:00:00Z,138.6199951171875
2018-01-07T15:00:00Z,175.8199920654297
2018-01-07T16:00:00Z,175.8000030517578
2018-01-07T17:00:00Z,175.77999877929688
2018-01-07T18:00:00Z,193.08999633789062
2018-01-07T19:00:00Z,193.0800018310547
2018-01-07T20:00:00Z,193.0699920654297
2018-01-07T21:00:00Z,234.0399932861328
2018-01-07T22:00:00Z,234.0399932861328
2018-01-07T23:00:00Z,234.0399932861328
2018-01-08T00:00:00Z,255.87998962402344
2018-01-08T01:00:00Z,255.8699951171875
2018-01-08T02:00:00Z,255.86000061035156
2018-01-08T03:00:00Z,270.7900085449219
2018-01-08T04:00:00Z,270.7799987792969
2018-01-08T05:00:00Z,270.7599792480469
2018-01-08T06:00:00Z,270.8299865722656
2018-01-08T07:00:00Z,270.82000732421875
2018-01-08T08:00:00Z,270.82000732421875
2018-01-08T09:00:00Z,274.79998779296875
2018-01-08T10:00:00Z,274.79998779296875
2018-01-08T11:00:00Z,274.7900085449219
2018-01-08T12:00:00Z,285.6099853515625
2018-01-08T13:00:00Z,285.5899963378906
2018-01-08T14:00:00Z,285.57000732421875
2018-01-08T15:00:00Z,301.0299987792969
2018-01-08T16:00:00Z,301
2018-01-08T17:00:00Z,300.9700012207031
2018-01-08T18:00:00Z,305.7799987792969
2018-01-08T19:00:00Z,305.7699890136719
2018-01-08T20:00:00Z,305.7599792480469
2018-01-08T21:00:00Z,298.5899963378906
2018-01-08T22:00:00Z,298.5899963378906
2018-01-08T23:00:00Z,298.5899963378906
2018-01-09T00:00:00Z,296.22998046875
2018-01-09T01:00:00Z,296.239990234375
2018-01-09T02:00:00Z,296.239990234375
2018-01-09T03:00:00Z,282.42999267578125
2018-01-09T04:00:00Z,282.42999267578125
2018-01-09T05:00:00Z,282.44000244140625
2018-01-09T06:00:00Z,288.55999755859375
2018-01-09T07:00:00Z,288.54998779296875
2018-01-09T08:00:00Z,288.54998779296875
2018-01-09T09:00:00Z,294.1600036621094
2018-01-09T10:00:00Z,294.1600036621094
2018-01-09T11:00:00Z,294.1600036621094
2018-01-09T12:00:00Z,290.55999755859375
2018-01-09T13:00:00Z,290.5400085449219
2018-01-09T14:00:00Z,290.5199890136719
2018-01-09T15:00:00Z,268.8899841308594
2018-01-09T16:00:00Z,268.8800048828125
2018-01-09T17:00:00Z,268.8800048828125
2018-01-09T18:00:00Z,262.3500061035156
2018-01-09T19:00:00Z,262.3500061035156
2018-01-09T20:00:00Z,262.3599853515625
2018-01-09T21:00:00Z,281.0799865722656
2018-01-09T22:00:00Z,281.1000061035156
2018-01-09T23:00:00Z,281.1099853515625
2018-01-10T00:00:00Z,278.4700012207031
2018-01-10T01:00:00Z,278.4700012207031
2018-01-10T02:00:00Z,278.47998046875
2018-01-10T03:00:00Z,247.4199981689453
2018-01-10T04:00:00Z,247.42999267578125
2018-01-10T05:00:00Z,247.4399871826172
2018-01-10T06:00:00Z,198.05999755859375
2018-01-10T07:00:00Z,198.0800018310547
2018-01-10T08:00:00Z,198.08999633789062
2018-01-10T09:00:00Z,182.1599884033203
2018-01-10T10:00:00Z,182.1599884033203
2018-01-10T11:00:00Z,182.1699981689453
2018-01-10T12:00:00Z,179.84999084472656
2018-01-10T13:00:00Z,179.8300018310547
2018-01-10T14:00:00Z,179.80999755859375
2018-01-10T15:00:00Z,201.01998901367188
2018-01-10T16:00:00Z,200.989990234375
2018-01-10T17:00:00Z,200.97000122070312
2018-01-10T18:00:00Z,218.94000244140625
2018-01-10T19:00:00Z,218.94000244140625
2018-01-10T20:00:00Z,218.92999267578125
2018-01-10T21:00:00Z,225.80999755859375
2018-01-10T22:00:00Z,225.8199920654297
2018-01-10T23:00:00Z,225.8300018310547
2018-01-11T00:00:00Z,248.6199951171875
2018-01-11T01:00:00Z,248.6199951171875
2018-01-11T02:00:00Z,248.6199951171875
2018-01-11T03:00:00Z,315.04998779296875
2018-01-11T04:00:00Z,315.0299987792969
2018-01-11T05:00:00Z,315.0199890136719
2018-01-11T06:00:00Z,319.82000732421875
2018-01-11T07:00:00Z,319.80999755859375
2018-01-11T08:00:00Z,319.79998779296875
2018-01-11T09:00:00Z,323.9700012207031
2018-01-11T10:00:00Z,323.9700012207031
2018-01-11T11:00:00Z,323.9599914550781
2018-01-11T12:00:00Z,321.8699951171875
2018-01-11T13:00:00Z,321.8599853515625
2018-01-11T14:00:00Z,321.8399963378906
2018-01-11T15:00:00Z,316.80999755859375
2018-01-11T16:00:00Z,316.79998779296875
2018-01-11T17:00:00Z,316.78997802734375
2018-01-11T18:00:00Z,315.2599792480469
2018-01-11T19:00:00Z,315.2599792480469
2018-01-11T20:00:00Z,315.2599792480469
2018-01-11T21:00:00Z,318.6600036621094
2018-01-11T22:00:00Z,318.6600036621094
2018-01-11T23:00:00Z,318.6600036621094
2018-01-12T00:00:00Z,329.44000244140625
2018-01-12T01:00:00Z,329.44000244140625
2018-01-12T02:00:00Z,329.44000244140625
2018-01-12T03:00:00Z,329.8299865722656
2018-01-12T04:00:00Z,329.82000732421875
2018-01-12T05:00:00Z,329.82000732421875
2018-01-12T06:00:00Z,356.42999267578125
2018-01-12T07:00:00Z,356.42999267578125
2018-01-12T08:00:00Z,356.41998291015625
2018-01-12T09:00:00Z,356.41998291015625
2018-01-12T10:00:00Z,356.41998291015625
2018-01-12T11:00:00Z,356.41998291015625
2018-01-12T12:00:00Z,357.6600036621094
2018-01-12T13:00:00Z,357.6499938964844
2018-01-12T14:00:00Z,357.6499938964844
2018-01-12T15:00:00Z,352.78997802734375
2018-01-12T16:00:00Z,352.7799987792969
2018-01-12T17:00:00Z,352.7799987792969
2018-01-12T18:00:00Z,362.4499816894531
2018-01-12T19:00:00Z,362.4499816894531
2018-01-12T20:00:00Z,362.4499816894531
2018-01-12T21:00:00Z,355.5699768066406
2018-01-12T22:00:00Z,355.5699768066406
2018-01-12T23:00:00Z,355.5799865722656
2018-01-13T00:00:00Z,336.44000244140625
2018-01-13T01:00:00Z,336.4499816894531
2018-01-13T02:00:00Z,336.4700012207031
2018-01-13T03:00:00Z,319.8500061035156
2018-01-13T04:00:00Z,319.8599853515625
2018-01-13T05:00:00Z,319.8800048828125
2018-01-13T06:00:00Z,301.32000732421875
2018-01-13T07:00:00Z,301.3399963378906
2018-01-13T08:00:00Z,301.3599853515625
2018-01-13T09:00:00Z,277.3500061035156
2018-01-13T10:00:00Z,277.3800048828125
2018-01-13T11:00:00Z,277.3999938964844
2018-01-13T12:00:00Z,259.91998291015625
2018-01-13T13:00:00Z,259.94000244140625
2018-01-13T14:00:00Z,259.9599914550781
2018-01-13T15:00:00Z,254.01998901367188
2018-01-13T16:00:00Z,254.02999877929688
2018-01-13T17:00:00Z,254.02999877929688
2018-01-13T18:00:00Z,250
2018-01-13T19:00:00Z,250
2018-01-13T20:00:00Z,250.00999450683594
2018-01-13T21:00:00Z,246.77999877929688
2018-01-13T22:00:00Z,246.77999877929688
2018-01-13T23:00:00Z,246.7899932861328
2018-01-14T00:00:00Z,243.92999267578125
2018-01-14T01:00:00Z,243.9399871826172
2018-01-14T02:00:00Z,243.9399871826172
2018-01-14T03:00:00Z,228.19000244140625
2018-01-14T04:00:00Z,228.19000244140625
2018-01-14T05:00:00Z,228.1999969482422
2018-01-14T06:00:00Z,178.739990234375
2018-01-14T07:00:00Z,178.75
2018-01-14T08:00:00Z,178.75
2018-01-14T09:00:00Z,168.6699981689453
2018-01-14T10:00:00Z,168.67999267578125
2018-01-14T11:00:00Z,168.67999267578125
2018-01-14T12:00:00Z,151.16000366210938
2018-01-14T13:00:00Z,151.16000366210938
2018-01-14T14:00:00Z,151.14999389648438
2018-01-14T15:00:00Z,153.95999145507812
2018-01-14T16:00:00Z,153.95999145507812
2018-01-14T17:00:00Z,153.9499969482422
2018-01-14T18:00:00Z,158.63999938964844
2018-01-14T19:00:00Z,158.63999938964844
2018-01-14T20:00:00Z,158.63999938964844
2018-01-14T21:00:00Z,156.97000122070312
2018-01-14T22:00:00Z,156.97999572753906
2018-01-14T23:00:00Z,156.989990234375
2018-01-15T00:00:00Z,150.72999572753906
2018-01-15T01:00:00Z,150.739990234375
2018-01-15T02:00:00Z,150.739990234375
2018-01-15T03:00:00Z,148.02000427246094
2018-01-15T04:00:00Z,148.02999877929688
2018-01-15T05:00:00Z,148.02999877929688
2018-01-15T06:00:00Z,148.02999877929688
