dateTime,SWdown
2018-01-01T00:00:00Z,0
2018-01-01T01:00:00Z,0
2018-01-01T02:00:00Z,0
2018-01-01T03:00:00Z,0
2018-01-01T04:00:00Z,0
2018-01-01T05:00:00Z,0
2018-01-01T06:00:00Z,0
2018-01-01T07:00:00Z,0
2018-01-01T08:00:00Z,0
2018-01-01T09:00:00Z,0
2018-01-01T10:00:00Z,0
2018-01-01T11:00:00Z,0
2018-01-01T12:00:00Z,0
2018-01-01T13:00:00Z,46.37200164794922
2018-01-01T14:00:00Z,142.03201293945312
2018-01-01T15:00:00Z,227.3920135498047
2018-01-01T16:00:00Z,279.9520263671875
2018-01-01T17:00:00Z,303.2130126953125
2018-01-01T18:00:00Z,331.5580139160156
2018-01-01T19:00:00Z,261.5080261230469
2018-01-01T20:00:00Z,164.51600646972656
2018-01-01T21:00:00Z,24.304000854492188
2018-01-01T22:00:00Z,0
2018-01-01T23:00:00Z,0
2018-01-02T00:00:00Z,0
2018-01-02T01:00:00Z,0
2018-01-02T02:00:00Z,0
2018-01-02T03:00:00Z,0
2018-01-02T04:00:00Z,0
2018-01-02T05:00:00Z,0
2018-01-02T06:00:00Z,0
2018-01-02T07:00:00Z,0
2018-01-02T08:00:00Z,0
2018-01-02T09:00:00Z,0
2018-01-02T10:00:00Z,0
2018-01-02T11:00:00Z,0
2018-01-02T12:00:00Z,0
2018-01-02T13:00:00Z,49.4160041809082
2018-01-02T14:00:00Z,151.5760040283203
2018-01-02T15:00:00Z,201.48800659179688
2018-01-02T16:00:00Z,248.22401428222656
2018-01-02T17:00:00Z,269.04400634765625
2018-01-02T18:00:00Z,250.4660186767578
2018-01-02T19:00:00Z,197.94601440429688
2018-01-02T20:00:00Z,125.13700866699219
2018-01-02T21:00:00Z,12.160000801086426
2018-01-02T22:00:00Z,0
2018-01-02T23:00:00Z,0
2018-01-03T00:00:00Z,0
2018-01-03T01:00:00Z,0
2018-01-03T02:00:00Z,0
2018-01-03T03:00:00Z,0
2018-01-03T04:00:00Z,0
2018-01-03T05:00:00Z,0
2018-01-03T06:00:00Z,0
2018-01-03T07:00:00Z,0
2018-01-03T08:00:00Z,0
2018-01-03T09:00:00Z,0
2018-01-03T10:00:00Z,0
2018-01-03T11:00:00Z,0
2018-01-03T12:00:00Z,0
2018-01-03T13:00:00Z,62.776004791259766
2018-01-03T14:00:00Z,192.6320037841797
2018-01-03T15:00:00Z,324.06402587890625
2018-01-03T16:00:00Z,399.4400329589844
2018-01-03T17:00:00Z,433.2660217285156
2018-01-03T18:00:00Z,368.78802490234375
2018-01-03T19:00:00Z,292.03900146484375
2018-01-03T20:00:00Z,185.55101013183594
2018-01-03T21:00:00Z,27.424001693725586
2018-01-03T22:00:00Z,0
2018-01-03T23:00:00Z,0
2018-01-04T00:00:00Z,0
2018-01-04T01:00:00Z,0
2018-01-04T02:00:00Z,0
2018-01-04T03:00:00Z,0
2018-01-04T04:00:00Z,0
2018-01-04T05:00:00Z,0
2018-01-04T06:00:00Z,0
2018-01-04T07:00:00Z,0
2018-01-04T08:00:00Z,0
2018-01-04T09:00:00Z,0
2018-01-04T10:00:00Z,0
2018-01-04T11:00:00Z,0
2018-01-04T12:00:00Z,0
2018-01-04T13:00:00Z,51.000003814697266
2018-01-04T14:00:00Z,156.38400268554688
2018-01-04T15:00:00Z,239.31201171875
2018-01-04T16:00:00Z,295.10400390625
2018-01-04T17:00:00Z,320.3230285644531
2018-01-04T18:00:00Z,283.3710021972656
2018-01-04T19:00:00Z,224.8660125732422
2018-01-04T20:00:00Z,143.59500122070312
2018-01-04T21:00:00Z,33.47200012207031
2018-01-04T22:00:00Z,0
2018-01-04T23:00:00Z,0
2018-01-05T00:00:00Z,0
2018-01-05T01:00:00Z,0
2018-01-05T02:00:00Z,0
2018-01-05T03:00:00Z,0
2018-01-05T04:00:00Z,0
2018-01-05T05:00:00Z,0
2018-01-05T06:00:00Z,0
2018-01-05T07:00:00Z,0
2018-01-05T08:00:00Z,0
2018-01-05T09:00:00Z,0
2018-01-05T10:00:00Z,0
2018-01-05T11:00:00Z,0
2018-01-05T12:00:00Z,0
2018-01-05T13:00:00Z,21.380001068115234
2018-01-05T14:00:00Z,65.4320068359375
2018-01-05T15:00:00Z,107.47200775146484
2018-01-05T16:00:00Z,132.5760040283203
2018-01-05T17:00:00Z,144.010009765625
2018-01-05T18:00:00Z,132.4029998779297
2018-01-05T19:00:00Z,105.29200744628906
2018-01-05T20:00:00Z,67.5790023803711
2018-01-05T21:00:00Z,18.464000701904297
2018-01-05T22:00:00Z,0
2018-01-05T23:00:00Z,0
2018-01-06T00:00:00Z,0
2018-01-06T01:00:00Z,0
2018-01-06T02:00:00Z,0
2018-01-06T03:00:00Z,0
2018-01-06T04:00:00Z,0
2018-01-06T05:00:00Z,0
2018-01-06T06:00:00Z,0
2018-01-06T07:00:00Z,0
2018-01-06T08:00:00Z,0
2018-01-06T09:00:00Z,0
2018-01-06T10:00:00Z,0
2018-01-06T11:00:00Z,0
2018-01-06T12:00:00Z,0
2018-01-06T13:00:00Z,56.888004302978516
2018-01-06T14:00:00Z,173.5760040283203
2018-01-06T15:00:00Z,270.656005859375
2018-01-06T16:00:00Z,334.0160217285156
2018-01-06T17:00:00Z,363.0390319824219
