dateTime,LWdown
2024-01-01 00:00:00,265.8699951171875
2024-01-01 01:00:00,265.8699951171875
2024-01-01 02:00:00,265.8699951171875
2024-01-01 03:00:00,247.80999755859375
2024-01-01 04:00:00,247.8000030517578
2024-01-01 05:00:00,247.8000030517578
2024-01-01 06:00:00,234.61000061035156
2024-01-01 07:00:00,234.60000610351565
2024-01-01 08:00:00,234.60000610351565
2024-01-01 09:00:00,207.9600067138672
2024-01-01 10:00:00,207.9499969482422
2024-01-01 11:00:00,207.9499969482422
2024-01-01 12:00:00,200.77000427246097
2024-01-01 13:00:00,200.77000427246097
2024-01-01 14:00:00,200.77999877929688
2024-01-01 15:00:00,207.63999938964844
2024-01-01 16:00:00,207.63999938964844
2024-01-01 17:00:00,207.6499938964844
2024-01-01 18:00:00,214.36000061035156
2024-01-01 19:00:00,214.3699951171875
2024-01-01 20:00:00,214.3699951171875
2024-01-01 21:00:00,211.9499969482422
2024-01-01 22:00:00,211.9499969482422
2024-01-01 23:00:00,211.94000244140625
2024-01-02 00:00:00,203.4199981689453
2024-01-02 01:00:00,203.4199981689453
2024-01-02 02:00:00,203.41000366210935
2024-01-02 03:00:00,201.02999877929688
2024-01-02 04:00:00,201.02000427246097
2024-01-02 05:00:00,201.02000427246097
2024-01-02 06:00:00,198.9499969482422
2024-01-02 07:00:00,198.94000244140625
2024-01-02 08:00:00,198.94000244140625
2024-01-02 09:00:00,198.4499969482422
2024-01-02 10:00:00,198.4499969482422
2024-01-02 11:00:00,198.4499969482422
2024-01-02 12:00:00,208.33999633789065
2024-01-02 13:00:00,208.35000610351565
2024-01-02 14:00:00,208.35000610351565
2024-01-02 15:00:00,228.2100067138672
2024-01-02 16:00:00,228.22000122070313
2024-01-02 17:00:00,228.22999572753903
2024-01-02 18:00:00,234.52000427246097
2024-01-02 19:00:00,234.52000427246097
2024-01-02 20:00:00,234.52999877929688
2024-01-02 21:00:00,235.61000061035156
2024-01-02 22:00:00,235.60000610351565
2024-01-02 23:00:00,235.58999633789065
2024-01-03 00:00:00,232.10000610351565
2024-01-03 01:00:00,232.08999633789065
2024-01-03 02:00:00,232.08999633789065
2024-01-03 03:00:00,224.6499938964844
2024-01-03 04:00:00,224.6499938964844
2024-01-03 05:00:00,224.6499938964844
2024-01-03 06:00:00,219.9900054931641
2024-01-03 07:00:00,219.97999572753903
2024-01-03 08:00:00,219.97999572753903
2024-01-03 09:00:00,216.0099945068359
2024-01-03 10:00:00,216.0099945068359
2024-01-03 11:00:00,216.0099945068359
2024-01-03 12:00:00,210.6699981689453
2024-01-03 13:00:00,210.6699981689453
2024-01-03 14:00:00,210.6699981689453
2024-01-03 15:00:00,217.3000030517578
2024-01-03 16:00:00,217.30999755859375
2024-01-03 17:00:00,217.32000732421875
2024-01-03 18:00:00,226.27000427246097
2024-01-03 19:00:00,226.27999877929688
2024-01-03 20:00:00,226.27999877929688
2024-01-03 21:00:00,226.22000122070313
2024-01-03 22:00:00,226.2100067138672
2024-01-03 23:00:00,226.2100067138672
2024-01-04 00:00:00,220.4199981689453
2024-01-04 01:00:00,220.4199981689453
2024-01-04 02:00:00,220.4199981689453
2024-01-04 03:00:00,214.9499969482422
2024-01-04 04:00:00,214.94000244140625
2024-01-04 05:00:00,214.94000244140625
2024-01-04 06:00:00,210.88999938964844
2024-01-04 07:00:00,210.8800048828125
2024-01-04 08:00:00,210.8800048828125
2024-01-04 09:00:00,208.66000366210935
2024-01-04 10:00:00,208.66000366210935
2024-01-04 11:00:00,208.66000366210935
2024-01-04 12:00:00,207.10000610351565
2024-01-04 13:00:00,207.10000610351565
2024-01-04 14:00:00,207.10000610351565
2024-01-04 15:00:00,215.32000732421875
2024-01-04 16:00:00,215.32000732421875
2024-01-04 17:00:00,215.3300018310547
2024-01-04 18:00:00,220.7400054931641
2024-01-04 19:00:00,220.7400054931641
2024-01-04 20:00:00,220.7400054931641
2024-01-04 21:00:00,219.02999877929688
2024-01-04 22:00:00,219.02000427246097
2024-01-04 23:00:00,219.02000427246097
2024-01-05 00:00:00,213.7899932861328
2024-01-05 01:00:00,213.77999877929688
2024-01-05 02:00:00,213.77999877929688
2024-01-05 03:00:00,211.6499938964844
2024-01-05 04:00:00,211.6499938964844
2024-01-05 05:00:00,211.6499938964844
2024-01-05 06:00:00,211.17999267578125
2024-01-05 07:00:00,211.17999267578125
2024-01-05 08:00:00,211.17999267578125
2024-01-05 09:00:00,221.5399932861328
2024-01-05 10:00:00,221.5399932861328
2024-01-05 11:00:00,221.5399932861328
2024-01-05 12:00:00,242.13999938964844
2024-01-05 13:00:00,242.13999938964844
2024-01-05 14:00:00,242.1499938964844
2024-01-05 15:00:00,247.58999633789065
2024-01-05 16:00:00,247.60000610351565
2024-01-05 17:00:00,247.61000061035156
2024-01-05 18:00:00,280.010009765625
2024-01-05 19:00:00,280.010009765625
2024-01-05 20:00:00,280.010009765625
2024-01-05 21:00:00,294.07000732421875
2024-01-05 22:00:00,294.07000732421875
