dateTime,SWdown
2024-01-01 00:00:00,0
2024-01-01 01:00:00,0
2024-01-01 02:00:00,0
2024-01-01 03:00:00,0
2024-01-01 04:00:00,0
2024-01-01 05:00:00,0
2024-01-01 06:00:00,0
2024-01-01 07:00:00,0
2024-01-01 08:00:00,0
2024-01-01 09:00:00,0
2024-01-01 10:00:00,0
2024-01-01 11:00:00,0
2024-01-01 12:00:00,0
2024-01-01 13:00:00,0
2024-01-01 14:00:00,43.154998779296875
2024-01-01 15:00:00,185.5039978027344
2024-01-01 16:00:00,289.2539978027344
2024-01-01 17:00:00,384.8450012207031
2024-01-01 18:00:00,412.8370056152344
2024-01-01 19:00:00,394.7080078125
2024-01-01 20:00:00,350.9200134277344
2024-01-01 21:00:00,221.6529998779297
2024-01-01 22:00:00,112.08999633789064
2024-01-01 23:00:00,0
2024-01-02 00:00:00,0
2024-01-02 01:00:00,0
2024-01-02 02:00:00,0
2024-01-02 03:00:00,0
2024-01-02 04:00:00,0
2024-01-02 05:00:00,0
2024-01-02 06:00:00,0
2024-01-02 07:00:00,0
2024-01-02 08:00:00,0
2024-01-02 09:00:00,0
2024-01-02 10:00:00,0
2024-01-02 11:00:00,0
2024-01-02 12:00:00,0
2024-01-02 13:00:00,0
2024-01-02 14:00:00,40.2869987487793
2024-01-02 15:00:00,176.00900268554688
2024-01-02 16:00:00,274.7040100097656
2024-01-02 17:00:00,365.72698974609375
2024-01-02 18:00:00,399.35400390625
2024-01-02 19:00:00,382.14599609375
2024-01-02 20:00:00,340.197998046875
2024-01-02 21:00:00,222.0749969482422
2024-01-02 22:00:00,113.21499633789064
2024-01-02 23:00:00,0
2024-01-03 00:00:00,0
2024-01-03 01:00:00,0
2024-01-03 02:00:00,0
2024-01-03 03:00:00,0
2024-01-03 04:00:00,0
2024-01-03 05:00:00,0
2024-01-03 06:00:00,0
2024-01-03 07:00:00,0
2024-01-03 08:00:00,0
2024-01-03 09:00:00,0
2024-01-03 10:00:00,0
2024-01-03 11:00:00,0
2024-01-03 12:00:00,0
2024-01-03 13:00:00,0
2024-01-03 14:00:00,42.435001373291016
2024-01-03 15:00:00,184.2469940185547
2024-01-03 16:00:00,287.77801513671875
2024-01-03 17:00:00,383.3609924316406
2024-01-03 18:00:00,411.3349914550781
2024-01-03 19:00:00,393.947998046875
2024-01-03 20:00:00,351.1700134277344
2024-01-03 21:00:00,220.83099365234375
2024-01-03 22:00:00,113.50299835205078
2024-01-03 23:00:00,0
2024-01-04 00:00:00,0
2024-01-04 01:00:00,0
2024-01-04 02:00:00,0
2024-01-04 03:00:00,0
2024-01-04 04:00:00,0
2024-01-04 05:00:00,0
2024-01-04 06:00:00,0
2024-01-04 07:00:00,0
2024-01-04 08:00:00,0
2024-01-04 09:00:00,0
2024-01-04 10:00:00,0
2024-01-04 11:00:00,0
2024-01-04 12:00:00,0
2024-01-04 13:00:00,0
2024-01-04 14:00:00,42.492000579833984
2024-01-04 15:00:00,184.63400268554688
2024-01-04 16:00:00,288.54998779296875
2024-01-04 17:00:00,384.5929870605469
2024-01-04 18:00:00,414.8909912109375
2024-01-04 19:00:00,397.69000244140625
2024-01-04 20:00:00,354.9800109863281
2024-01-04 21:00:00,226.1300048828125
2024-01-04 22:00:00,117.18800354003906
2024-01-04 23:00:00,0
2024-01-05 00:00:00,0
2024-01-05 01:00:00,0
2024-01-05 02:00:00,0
2024-01-05 03:00:00,0
2024-01-05 04:00:00,0
2024-01-05 05:00:00,0
2024-01-05 06:00:00,0
2024-01-05 07:00:00,0
2024-01-05 08:00:00,0
2024-01-05 09:00:00,0
2024-01-05 10:00:00,0
2024-01-05 11:00:00,0
2024-01-05 12:00:00,0
2024-01-05 13:00:00,0
2024-01-05 14:00:00,38.15999984741211
2024-01-05 15:00:00,152.25399780273438
2024-01-05 16:00:00,238.04200744628903
2024-01-05 17:00:00,317.4209899902344
2024-01-05 18:00:00,250.80999755859375
2024-01-05 19:00:00,240.61300659179688
2024-01-05 20:00:00,215.06100463867188
2024-01-05 21:00:00,113.87200164794922
2024-01-05 22:00:00,59.50299835205078
2024-01-05 23:00:00,0
2024-01-06 00:00:00,0
2024-01-06 01:00:00,0
2024-01-06 02:00:00,0
2024-01-06 03:00:00,0
2024-01-06 04:00:00,0
2024-01-06 05:00:00,0
2024-01-06 06:00:00,0
2024-01-06 07:00:00,0
2024-01-06 08:00:00,0
2024-01-06 09:00:00,0
2024-01-06 10:00:00,0
2024-01-06 11:00:00,0
2024-01-06 12:00:00,0
2024-01-06 13:00:00,0
2024-01-06 14:00:00,19.667999267578125
2024-01-06 15:00:00,80.33399963378906
2024-01-06 16:00:00,125.6269989013672
2024-01-06 17:00:00,167.58599853515625
2024-01-06 18:00:00,194.73500061035156
2024-01-06 19:00:00,186.9720001220703
2024-01-06 20:00:00,167.34300231933594
2024-01-06 21:00:00,124.59500122070313
2024-01-06 22:00:00,65.64900207519531
2024-01-06 23:00:00,0
2024-01-07 00:00:00,0
2024-01-07 01:00:00,0
2024-01-07 02:00:00,0
2024-01-07 03:00:00,0
2024-01-07 04:00:00,0
2024-01-07 05:00:00,0
2024-01-07 06:00:00,0
2024-01-07 07:00:00,0
2024-01-07 08:00:00,0
2024-01-07 09:00:00,0
2024-01-07 10:00:00,0
2024-01-07 11:00:00,0
2024-01-07 12:00:00,0
2024-01-07 13:00:00,0
2024-01-07 14:00:00,34.446998596191406
2024-01-07 15:00:00,172.1840057373047
2024-01-07 16:00:00,269.2770080566406
2024-01-07 17:00:00,359.3320007324219
2024-01-07 18:00:00,421.9930114746094
2024-01-07 19:00:00,405.50299072265625
2024-01-07 20:00:00,363.4230041503906
2024-01-07 21:00:00,240.8990020751953
2024-01-07 22:00:00,127.99099731445313
2024-01-07 23:00:00,0
2024-01-08 00:00:00,0
2024-01-08 01:00:00,0
2024-01-08 02:00:00,0
2024-01-08 03:00:00,0
2024-01-08 04:00:00,0
2024-01-08 05:00:00,0
2024-01-08 06:00:00,0
2024-01-08 07:00:00,0
2024-01-08 08:00:00,0
2024-01-08 09:00:00,0
2024-01-08 10:00:00,0
2024-01-08 11:00:00,0
2024-01-08 12:00:00,0
2024-01-08 13:00:00,0
2024-01-08 14:00:00,46.970001220703125
2024-01-08 15:00:00,154.15499877929688
2024-01-08 16:00:00,241.05099487304688
2024-01-08 17:00:00,321.7510070800781
2024-01-08 18:00:00,307.7489929199219
2024-01-08 19:00:00,295.9620056152344
2024-01-08 20:00:00,265.6099853515625
2024-01-08 21:00:00,153.2429962158203
2024-01-08 22:00:00,82.0979995727539
2024-01-08 23:00:00,0
2024-01-09 00:00:00,0
2024-01-09 01:00:00,0
2024-01-09 02:00:00,0
2024-01-09 03:00:00,0
2024-01-09 04:00:00,0
2024-01-09 05:00:00,0
2024-01-09 06:00:00,0
2024-01-09 07:00:00,0
2024-01-09 08:00:00,0
2024-01-09 09:00:00,0
2024-01-09 10:00:00,0
2024-01-09 11:00:00,0
2024-01-09 12:00:00,0
2024-01-09 13:00:00,0
2024-01-09 14:00:00,11.612000465393066
2024-01-09 15:00:00,53.2130012512207
2024-01-09 16:00:00,83.18399810791016
2024-01-09 17:00:00,111.05500030517578
2024-01-09 18:00:00,246.70799255371097
2024-01-09 19:00:00,237.4470062255859
2024-01-09 20:00:00,213.3849945068359
2024-01-09 21:00:00,156.93800354003906
2024-01-09 22:00:00,84.77899932861328
2024-01-09 23:00:00,0
2024-01-10 00:00:00,0
2024-01-10 01:00:00,0
2024-01-10 02:00:00,0
2024-01-10 03:00:00,0
2024-01-10 04:00:00,0
2024-01-10 05:00:00,0
2024-01-10 06:00:00,0
2024-01-10 07:00:00,0
2024-01-10 08:00:00,0
2024-01-10 09:00:00,0
2024-01-10 10:00:00,0
2024-01-10 11:00:00,0
2024-01-10 12:00:00,0
2024-01-10 13:00:00,0
2024-01-10 14:00:00,46.90399932861328
2024-01-10 15:00:00,183.58299255371097
2024-01-10 16:00:00,286.8479919433594
2024-01-10 17:00:00,383.00299072265625
2024-01-10 18:00:00,386.6080017089844
2024-01-10 19:00:00,372.3840026855469
2024-01-10 20:00:00,335.1029968261719
2024-01-10 21:00:00,152.6179962158203
2024-01-10 22:00:00,83.12999725341797
2024-01-10 23:00:00,0
2024-01-11 00:00:00,0
2024-01-11 01:00:00,0
2024-01-11 02:00:00,0
2024-01-11 03:00:00,0
2024-01-11 04:00:00,0
2024-01-11 05:00:00,0
2024-01-11 06:00:00,0
2024-01-11 07:00:00,0
2024-01-11 08:00:00,0
2024-01-11 09:00:00,0
2024-01-11 10:00:00,0
2024-01-11 11:00:00,0
2024-01-11 12:00:00,0
2024-01-11 13:00:00,0
2024-01-11 14:00:00,52.507999420166016
2024-01-11 15:00:00,193.05599975585935
2024-01-11 16:00:00,301.4549865722656
2024-01-11 17:00:00,402.531005859375
2024-01-11 18:00:00,426.7829895019531
2024-01-11 19:00:00,411.3940124511719
2024-01-11 20:00:00,370.7090148925781
2024-01-11 21:00:00,250.19500732421875
