dateTime,SWdown
2019-01-01 00:00:00,0
2019-01-01 01:00:00,0
2019-01-01 02:00:00,0
2019-01-01 03:00:00,0
2019-01-01 04:00:00,0
2019-01-01 05:00:00,0
2019-01-01 06:00:00,0
2019-01-01 07:00:00,0
2019-01-01 08:00:00,0
2019-01-01 09:00:00,0
2019-01-01 10:00:00,0
2019-01-01 11:00:00,0
2019-01-01 12:00:00,0
2019-01-01 13:00:00,0
2019-01-01 14:00:00,37.71200180053711
2019-01-01 15:00:00,125.29600524902344
2019-01-01 16:00:00,190.7840118408203
2019-01-01 17:00:00,247.24501037597656
2019-01-01 18:00:00,253.05601501464844
2019-01-01 19:00:00,237.52301025390625
2019-01-01 20:00:00,212.42800903320313
2019-01-01 21:00:00,146.3360137939453
2019-01-01 22:00:00,73.69600677490234
2019-01-01 23:00:00,0
2019-01-02 00:00:00,0
2019-01-02 01:00:00,0
2019-01-02 02:00:00,0
2019-01-02 03:00:00,0
2019-01-02 04:00:00,0
2019-01-02 05:00:00,0
2019-01-02 06:00:00,0
2019-01-02 07:00:00,0
2019-01-02 08:00:00,0
2019-01-02 09:00:00,0
2019-01-02 10:00:00,0
2019-01-02 11:00:00,0
2019-01-02 12:00:00,0
2019-01-02 13:00:00,0
2019-01-02 14:00:00,39.82400131225586
2019-01-02 15:00:00,134.81600952148438
2019-01-02 16:00:00,205.47201538085935
2019-01-02 17:00:00,266.447998046875
2019-01-02 18:00:00,382.20501708984375
2019-01-02 19:00:00,359.0530090332031
2019-01-02 20:00:00,321.5260009765625
2019-01-02 21:00:00,239.26400756835935
2019-01-02 22:00:00,121.4560089111328
2019-01-02 23:00:00,0
2019-01-03 00:00:00,0
2019-01-03 01:00:00,0
2019-01-03 02:00:00,0
2019-01-03 03:00:00,0
2019-01-03 04:00:00,0
2019-01-03 05:00:00,0
2019-01-03 06:00:00,0
2019-01-03 07:00:00,0
2019-01-03 08:00:00,0
2019-01-03 09:00:00,0
2019-01-03 10:00:00,0
2019-01-03 11:00:00,0
2019-01-03 12:00:00,0
2019-01-03 13:00:00,0
2019-01-03 14:00:00,53.16800308227539
2019-01-03 15:00:00,196.76800537109375
2019-01-03 16:00:00,300.09600830078125
2019-01-03 17:00:00,389.4070129394531
2019-01-03 18:00:00,417.4670104980469
2019-01-03 19:00:00,392.510009765625
2019-01-03 20:00:00,351.95703125
2019-01-03 21:00:00,247.93600463867188
2019-01-03 22:00:00,126.89600372314452
2019-01-03 23:00:00,0
2019-01-04 00:00:00,0
2019-01-04 01:00:00,0
2019-01-04 02:00:00,0
2019-01-04 03:00:00,0
2019-01-04 04:00:00,0
2019-01-04 05:00:00,0
2019-01-04 06:00:00,0
2019-01-04 07:00:00,0
2019-01-04 08:00:00,0
2019-01-04 09:00:00,0
2019-01-04 10:00:00,0
2019-01-04 11:00:00,0
2019-01-04 12:00:00,0
2019-01-04 13:00:00,0
2019-01-04 14:00:00,52.24800109863281
2019-01-04 15:00:00,190.09600830078125
2019-01-04 16:00:00,290.09600830078125
2019-01-04 17:00:00,376.6320190429687
2019-01-04 18:00:00,417.7900085449219
2019-01-04 19:00:00,393.14501953125
2019-01-04 20:00:00,353.00201416015625
2019-01-04 21:00:00,227.58401489257813
2019-01-04 22:00:00,117.42400360107422
2019-01-04 23:00:00,0
2019-01-05 00:00:00,0
2019-01-05 01:00:00,0
2019-01-05 02:00:00,0
2019-01-05 03:00:00,0
2019-01-05 04:00:00,0
2019-01-05 05:00:00,0
2019-01-05 06:00:00,0
2019-01-05 07:00:00,0
2019-01-05 08:00:00,0
2019-01-05 09:00:00,0
2019-01-05 10:00:00,0
2019-01-05 11:00:00,0
2019-01-05 12:00:00,0
2019-01-05 13:00:00,0
2019-01-05 14:00:00,50.02400207519531
2019-01-05 15:00:00,191.6800079345703
2019-01-05 16:00:00,292.656005859375
2019-01-05 17:00:00,380.14202880859375
2019-01-05 18:00:00,415.12701416015625
2019-01-05 19:00:00,390.97601318359375
2019-01-05 20:00:00,351.530029296875
2019-01-05 21:00:00,231.95201110839844
2019-01-05 22:00:00,120.67200469970705
2019-01-05 23:00:00,0
2019-01-06 00:00:00,0
2019-01-06 01:00:00,0
2019-01-06 02:00:00,0
2019-01-06 03:00:00,0
2019-01-06 04:00:00,0
2019-01-06 05:00:00,0
2019-01-06 06:00:00,0
2019-01-06 07:00:00,0
2019-01-06 08:00:00,0
2019-01-06 09:00:00,0
2019-01-06 10:00:00,0
2019-01-06 11:00:00,0
2019-01-06 12:00:00,0
2019-01-06 13:00:00,0
2019-01-06 14:00:00,51.28800201416016
2019-01-06 15:00:00,162.25601196289065
2019-01-06 16:00:00,247.79200744628903
2019-01-06 17:00:00,322.01202392578125
2019-01-06 18:00:00,314.30902099609375
2019-01-06 19:00:00,296.2590026855469
2019-01-06 20:00:00,266.718017578125
2019-01-06 21:00:00,164.36801147460938
2019-01-06 22:00:00,86.22400665283203
2019-01-06 23:00:00,0
2019-01-07 00:00:00,0
2019-01-07 01:00:00,0
2019-01-07 02:00:00,0
2019-01-07 03:00:00,0
2019-01-07 04:00:00,0
2019-01-07 05:00:00,0
2019-01-07 06:00:00,0
2019-01-07 07:00:00,0
2019-01-07 08:00:00,0
2019-01-07 09:00:00,0
2019-01-07 10:00:00,0
