dateTime,Qair
2019-01-01 00:00:00,0.00496899988502264
2019-01-01 01:00:00,0.00480609992519021
2019-01-01 02:00:00,0.00464330008253455
2019-01-01 03:00:00,0.00448040012270212
2019-01-01 04:00:00,0.00426500011235475
2019-01-01 05:00:00,0.00404979987069964
2019-01-01 06:00:00,0.00383440009318292
2019-01-01 07:00:00,0.00368700013495981
2019-01-01 08:00:00,0.00353959994390606
2019-01-01 09:00:00,0.00339230010285973
2019-01-01 10:00:00,0.00329870008863508
2019-01-01 11:00:00,0.00320519995875656
2019-01-01 12:00:00,0.00311199994757771
2019-01-01 13:00:00,0.00308090006001293
2019-01-01 14:00:00,0.00305019994266331
2019-01-01 15:00:00,0.00301950005814433
2019-01-01 16:00:00,0.00306280003860592
2019-01-01 17:00:00,0.00310650002211332
2019-01-01 18:00:00,0.00314980000257492
2019-01-01 19:00:00,0.00315540004521608
2019-01-01 20:00:00,0.00316100008785724
2019-01-01 21:00:00,0.00316690001636743
2019-01-01 22:00:00,0.00315760006196796
2019-01-01 23:00:00,0.00314859999343752
2019-01-02 00:00:00,0.00313930003903806
2019-01-02 01:00:00,0.00299470010213553
2019-01-02 02:00:00,0.0028498999308794702
2019-01-02 03:00:00,0.00270509999245405
2019-01-02 04:00:00,0.00266820006072521
2019-01-02 05:00:00,0.00263130012899637
2019-01-02 06:00:00,0.00259459996595978
2019-01-02 07:00:00,0.00261999992653727
2019-01-02 08:00:00,0.00264530000276863
2019-01-02 09:00:00,0.00267049996182322
2019-01-02 10:00:00,0.00267220009118318
2019-01-02 11:00:00,0.0026734999846667
2019-01-02 12:00:00,0.00267509999684989
2019-01-02 13:00:00,0.00270580011419951
2019-01-02 14:00:00,0.00273670000024139
2019-01-02 15:00:00,0.00276709999889135
2019-01-02 16:00:00,0.00272260000929236
2019-01-02 17:00:00,0.00267830002121627
2019-01-02 18:00:00,0.00263350014574825
2019-01-02 19:00:00,0.00277279992587864
2019-01-02 20:00:00,0.00291180005297064
2019-01-02 21:00:00,0.00305090006440877
2019-01-02 22:00:00,0.00304380012676119
2019-01-02 23:00:00,0.00303660007193684
2019-01-03 00:00:00,0.00302930013276636
2019-01-03 01:00:00,0.00300749996677041
2019-01-03 02:00:00,0.00298580015078187
2019-01-03 03:00:00,0.00296410010196268
2019-01-03 04:00:00,0.00292870006524026
2019-01-03 05:00:00,0.00289290002547204
2019-01-03 06:00:00,0.00285709998570382
2019-01-03 07:00:00,0.00283990008756518
2019-01-03 08:00:00,0.0028222999535501
2019-01-03 09:00:00,0.00280479993671178
2019-01-03 10:00:00,0.0027747000567615
2019-01-03 11:00:00,0.00274430005811154
2019-01-03 12:00:00,0.00271419994533062
2019-01-03 13:00:00,0.00279689999297261
2019-01-03 14:00:00,0.0028792000375688
2019-01-03 15:00:00,0.00296159996651113
2019-01-03 16:00:00,0.00301230000331997
2019-01-03 17:00:00,0.00306280003860592
2019-01-03 18:00:00,0.00311310007236897
2019-01-03 19:00:00,0.00316820014268159
2019-01-03 20:00:00,0.00322329998016357
2019-01-03 21:00:00,0.00327809993177652
2019-01-03 22:00:00,0.00319670001044869
2019-01-03 23:00:00,0.00311530008912086
2019-01-04 00:00:00,0.00303369993343949
2019-01-04 01:00:00,0.00303100002929568
2019-01-04 02:00:00,0.00302830012515187
2019-01-04 03:00:00,0.00302599999122321
2019-01-04 04:00:00,0.00298230000771582
2019-01-04 05:00:00,0.00293820002116262
2019-01-04 06:00:00,0.00289450003765523
2019-01-04 07:00:00,0.00287630013190209
2019-01-04 08:00:00,0.00285800010897219
2019-01-04 09:00:00,0.00284010008908808
2019-01-04 10:00:00,0.002793800085783
2019-01-04 11:00:00,0.00274790008552372
2019-01-04 12:00:00,0.00270160008221864
2019-01-04 13:00:00,0.00273400009609758
2019-01-04 14:00:00,0.00276620010845363
2019-01-04 15:00:00,0.0027983000036329
2019-01-04 16:00:00,0.00293159997090697
2019-01-04 17:00:00,0.00306469993665814
2019-01-04 18:00:00,0.00319790001958608
2019-01-04 19:00:00,0.00339030008763074
2019-01-04 20:00:00,0.00358270015567541
2019-01-04 21:00:00,0.0037752001080662
2019-01-04 22:00:00,0.00362840015441179
2019-01-04 23:00:00,0.00348139996640384
2019-01-05 00:00:00,0.00333440001122653
2019-01-05 01:00:00,0.0033231999259442
