dateTime,PSurf
2019-01-01 00:00:00,98388.5390625
2019-01-01 01:00:00,98582.859375
2019-01-01 02:00:00,98777.078125
2019-01-01 03:00:00,98971.296875
2019-01-01 04:00:00,99067.9609375
2019-01-01 05:00:00,99164.6171875
2019-01-01 06:00:00,99260.640625
2019-01-01 07:00:00,99343.78125
2019-01-01 08:00:00,99426.375
2019-01-01 09:00:00,99508.875
2019-01-01 10:00:00,99575.9765625
2019-01-01 11:00:00,99642.5390625
2019-01-01 12:00:00,99709.640625
2019-01-01 13:00:00,99851.65625
2019-01-01 14:00:00,99993.6796875
2019-01-01 15:00:00,100135.6953125
2019-01-01 16:00:00,100116.640625
2019-01-01 17:00:00,100096.734375
2019-01-01 18:00:00,100077.375
2019-01-01 19:00:00,100131.6953125
2019-01-01 20:00:00,100185.375
2019-01-01 21:00:00,100239.6953125
2019-01-01 22:00:00,100232.28125
2019-01-01 23:00:00,100225.3984375
2019-01-02 00:00:00,100218.1171875
2019-01-02 01:00:00,100202.796875
2019-01-02 02:00:00,100187.28125
2019-01-02 03:00:00,100171.7578125
2019-01-02 04:00:00,100174.875
2019-01-02 05:00:00,100178
2019-01-02 06:00:00,100181.1171875
2019-01-02 07:00:00,100045.15625
2019-01-02 08:00:00,99909.1015625
2019-01-02 09:00:00,99773.140625
2019-01-02 10:00:00,99734.71875
2019-01-02 11:00:00,99696.1953125
2019-01-02 12:00:00,99658.4140625
2019-01-02 13:00:00,99740.1171875
2019-01-02 14:00:00,99821.71875
2019-01-02 15:00:00,99903.4140625
2019-01-02 16:00:00,99755.375
2019-01-02 17:00:00,99608.015625
2019-01-02 18:00:00,99459.6171875
2019-01-02 19:00:00,99515.3203125
2019-01-02 20:00:00,99570.28125
2019-01-02 21:00:00,99625.875
2019-01-02 22:00:00,99544.6796875
2019-01-02 23:00:00,99463.28125
2019-01-03 00:00:00,99381.875
2019-01-03 01:00:00,99434.0546875
2019-01-03 02:00:00,99485.6953125
2019-01-03 03:00:00,99537.3359375
2019-01-03 04:00:00,99560.9765625
2019-01-03 05:00:00,99584.078125
2019-01-03 06:00:00,99607.078125
2019-01-03 07:00:00,99593.1171875
2019-01-03 08:00:00,99579.796875
2019-01-03 09:00:00,99565.9375
2019-01-03 10:00:00,99452.875
2019-01-03 11:00:00,99339.8203125
2019-01-03 12:00:00,99226.859375
2019-01-03 13:00:00,99294.359375
2019-01-03 14:00:00,99361.859375
2019-01-03 15:00:00,99429.359375
2019-01-03 16:00:00,99369.1171875
2019-01-03 17:00:00,99309.3203125
2019-01-03 18:00:00,99249.21875
2019-01-03 19:00:00,99251.015625
2019-01-03 20:00:00,99252.28125
2019-01-03 21:00:00,99253.4375
2019-01-03 22:00:00,99189.1953125
2019-01-03 23:00:00,99125.3984375
2019-01-04 00:00:00,99061.5
2019-01-04 01:00:00,99059.6796875
2019-01-04 02:00:00,99058.6015625
2019-01-04 03:00:00,99056.78125
2019-01-04 04:00:00,98995.140625
2019-01-04 05:00:00,98933.5
2019-01-04 06:00:00,98871.859375
2019-01-04 07:00:00,98813.2578125
2019-01-04 08:00:00,98754.65625
2019-01-04 09:00:00,98696.0546875
2019-01-04 10:00:00,98707
2019-01-04 11:00:00,98717.9375
2019-01-04 12:00:00,98728.875
2019-01-04 13:00:00,98640.71875
2019-01-04 14:00:00,98552.5546875
2019-01-04 15:00:00,98464.3984375
2019-01-04 16:00:00,98459.5
2019-01-04 17:00:00,98454.296875
2019-01-04 18:00:00,98449.4375
2019-01-04 19:00:00,98356.3359375
2019-01-04 20:00:00,98263.875
2019-01-04 21:00:00,98170.78125
2019-01-04 22:00:00,98284.375
2019-01-04 23:00:00,98397.78125
2019-01-05 00:00:00,98511.6171875
2019-01-05 01:00:00,98557.6015625
2019-01-05 02:00:00,98604.21875
2019-01-05 03:00:00,98650.296875
2019-01-05 04:00:00,98614
2019-01-05 05:00:00,98577.796875
2019-01-05 06:00:00,98541.5
2019-01-05 07:00:00,98564.7578125
2019-01-05 08:00:00,98588.65625
2019-01-05 09:00:00,98611.9140625
2019-01-05 10:00:00,98607.3984375
2019-01-05 11:00:00,98603.515625
2019-01-05 12:00:00,98599
2019-01-05 13:00:00,98735
2019-01-05 14:00:00,98870.8984375
2019-01-05 15:00:00,99006.8984375
2019-01-05 16:00:00,99038.7578125
2019-01-05 17:00:00,99070.515625
2019-01-05 18:00:00,99102.078125
2019-01-05 19:00:00,99042.1796875
2019-01-05 20:00:00,98982.28125
2019-01-05 21:00:00,98923.015625
2019-01-05 22:00:00,98995.1796875
2019-01-05 23:00:00,99067.9765625
2019-01-06 00:00:00,99140.4765625
2019-01-06 01:00:00,99152.015625
2019-01-06 02:00:00,99163.5546875
2019-01-06 03:00:00,99175.1015625
2019-01-06 04:00:00,99222.3203125
2019-01-06 05:00:00,99269.640625
2019-01-06 06:00:00,99316.859375
2019-01-06 07:00:00,99379.1171875
2019-01-06 08:00:00,99441.28125
2019-01-06 09:00:00,99503.5390625
2019-01-06 10:00:00,99361.1171875
2019-01-06 11:00:00,99219.234375
2019-01-06 12:00:00,99076.8203125
2019-01-06 13:00:00,99116.734375
2019-01-06 14:00:00,99156.7578125
2019-01-06 15:00:00,99197.3203125
2019-01-06 16:00:00,99097.8359375
2019-01-06 17:00:00,98998.4609375
2019-01-06 18:00:00,98899.078125
2019-01-06 19:00:00,98835.296875
2019-01-06 20:00:00,98771.515625
2019-01-06 21:00:00,98707.640625
2019-01-06 22:00:00,98623.640625
2019-01-06 23:00:00,98539.5390625
2019-01-07 00:00:00,98455.4375
2019-01-07 01:00:00,98400.7578125
2019-01-07 02:00:00,98346.1796875
2019-01-07 03:00:00,98291.5
2019-01-07 04:00:00,98352.796875
2019-01-07 05:00:00,98414
2019-01-07 06:00:00,98475.734375
2019-01-07 07:00:00,98387.6015625
2019-01-07 08:00:00,98299.4609375
2019-01-07 09:00:00,98211.3203125
2019-01-07 10:00:00,98136.8359375
2019-01-07 11:00:00,98063
2019-01-07 12:00:00,97988.515625
2019-01-07 13:00:00,98010.1015625
2019-01-07 14:00:00,98031.0390625
2019-01-07 15:00:00,98052.1171875
2019-01-07 16:00:00,98029.5390625
2019-01-07 17:00:00,98006.7578125
2019-01-07 18:00:00,97983.3359375
2019-01-07 19:00:00,98037.9609375
2019-01-07 20:00:00,98091.9375
2019-01-07 21:00:00,98145.9609375
2019-01-07 22:00:00,98212.6796875
2019-01-07 23:00:00,98279.3984375
2019-01-08 00:00:00,98346.015625
2019-01-08 01:00:00,98368.6796875
2019-01-08 02:00:00,98391.140625
2019-01-08 03:00:00,98413.6953125
2019-01-08 04:00:00,98525.6953125
2019-01-08 05:00:00,98637.796875
2019-01-08 06:00:00,98749.796875
2019-01-08 07:00:00,98717.4375
2019-01-08 08:00:00,98684.9765625
2019-01-08 09:00:00,98653.15625
2019-01-08 10:00:00,98708.8984375
2019-01-08 11:00:00,98764.640625
2019-01-08 12:00:00,98820.375
