dateTime,LWdown
2019-01-01 00:00:00,319.5
2019-01-01 01:00:00,319.5
2019-01-01 02:00:00,319.5
2019-01-01 03:00:00,309.7099914550781
2019-01-01 04:00:00,309.7099914550781
2019-01-01 05:00:00,309.7200012207031
2019-01-01 06:00:00,292.42999267578125
2019-01-01 07:00:00,292.42999267578125
2019-01-01 08:00:00,292.42999267578125
2019-01-01 09:00:00,285.8299865722656
2019-01-01 10:00:00,285.8399963378906
2019-01-01 11:00:00,285.8399963378906
2019-01-01 12:00:00,298.6399841308594
2019-01-01 13:00:00,298.6399841308594
2019-01-01 14:00:00,298.6399841308594
2019-01-01 15:00:00,301.6600036621094
2019-01-01 16:00:00,301.6600036621094
2019-01-01 17:00:00,301.6499938964844
2019-01-01 18:00:00,305.5
2019-01-01 19:00:00,305.5
2019-01-01 20:00:00,305.5
2019-01-01 21:00:00,300.91998291015625
2019-01-01 22:00:00,300.92999267578125
2019-01-01 23:00:00,300.92999267578125
2019-01-02 00:00:00,291.9100036621094
2019-01-02 01:00:00,291.9100036621094
2019-01-02 02:00:00,291.9100036621094
2019-01-02 03:00:00,287.3500061035156
2019-01-02 04:00:00,287.3500061035156
2019-01-02 05:00:00,287.3500061035156
2019-01-02 06:00:00,288.5799865722656
2019-01-02 07:00:00,288.5799865722656
2019-01-02 08:00:00,288.5799865722656
2019-01-02 09:00:00,290.3999938964844
2019-01-02 10:00:00,290.3999938964844
2019-01-02 11:00:00,290.3999938964844
2019-01-02 12:00:00,289.44000244140625
2019-01-02 13:00:00,289.44000244140625
2019-01-02 14:00:00,289.44000244140625
2019-01-02 15:00:00,297.79998779296875
2019-01-02 16:00:00,297.79998779296875
2019-01-02 17:00:00,297.7900085449219
2019-01-02 18:00:00,265.3899841308594
2019-01-02 19:00:00,265.3800048828125
2019-01-02 20:00:00,265.3800048828125
2019-01-02 21:00:00,242.1899871826172
2019-01-02 22:00:00,242.1999969482422
2019-01-02 23:00:00,242.1999969482422
2019-01-03 00:00:00,234.01998901367188
2019-01-03 01:00:00,234.02999877929688
2019-01-03 02:00:00,234.02999877929688
2019-01-03 03:00:00,216.3199920654297
2019-01-03 04:00:00,216.3199920654297
2019-01-03 05:00:00,216.3199920654297
2019-01-03 06:00:00,208.09999084472656
2019-01-03 07:00:00,208.09999084472656
2019-01-03 08:00:00,208.09999084472656
2019-01-03 09:00:00,206.77999877929688
2019-01-03 10:00:00,206.77999877929688
2019-01-03 11:00:00,206.77999877929688
2019-01-03 12:00:00,205.58999633789065
2019-01-03 13:00:00,205.5800018310547
2019-01-03 14:00:00,205.5800018310547
2019-01-03 15:00:00,218.489990234375
2019-01-03 16:00:00,218.47999572753903
2019-01-03 17:00:00,218.47000122070313
2019-01-03 18:00:00,229.33999633789065
2019-01-03 19:00:00,229.33999633789065
2019-01-03 20:00:00,229.33999633789065
2019-01-03 21:00:00,229.9099884033203
2019-01-03 22:00:00,229.9199981689453
2019-01-03 23:00:00,229.92999267578125
2019-01-04 00:00:00,224.97000122070313
2019-01-04 01:00:00,224.97000122070313
2019-01-04 02:00:00,224.97000122070313
2019-01-04 03:00:00,229.0099945068359
2019-01-04 04:00:00,229.0099945068359
2019-01-04 05:00:00,229.0099945068359
2019-01-04 06:00:00,232.97000122070313
2019-01-04 07:00:00,232.97000122070313
2019-01-04 08:00:00,232.97000122070313
2019-01-04 09:00:00,236.1599884033203
2019-01-04 10:00:00,236.1599884033203
2019-01-04 11:00:00,236.1599884033203
2019-01-04 12:00:00,230.739990234375
2019-01-04 13:00:00,230.739990234375
2019-01-04 14:00:00,230.739990234375
2019-01-04 15:00:00,241.58999633789065
2019-01-04 16:00:00,241.5800018310547
2019-01-04 17:00:00,241.5699920654297
2019-01-04 18:00:00,245.26998901367188
2019-01-04 19:00:00,245.2599945068359
2019-01-04 20:00:00,245.2599945068359
2019-01-04 21:00:00,241.4099884033203
2019-01-04 22:00:00,241.4199981689453
2019-01-04 23:00:00,241.42999267578125
2019-01-05 00:00:00,236.70999145507813
2019-01-05 01:00:00,236.70999145507813
2019-01-05 02:00:00,236.70999145507813
2019-01-05 03:00:00,238.80999755859375
2019-01-05 04:00:00,238.8199920654297
2019-01-05 05:00:00,238.8199920654297
2019-01-05 06:00:00,237.6999969482422
2019-01-05 07:00:00,237.6999969482422
2019-01-05 08:00:00,237.6999969482422
2019-01-05 09:00:00,236.59999084472656
2019-01-05 10:00:00,236.59999084472656
2019-01-05 11:00:00,236.59999084472656
2019-01-05 12:00:00,237.97999572753903
2019-01-05 13:00:00,237.97999572753903
2019-01-05 14:00:00,237.97000122070313
2019-01-05 15:00:00,252.09999084472656
2019-01-05 16:00:00,252.08999633789065
2019-01-05 17:00:00,252.0699920654297
2019-01-05 18:00:00,263.80999755859375
2019-01-05 19:00:00,263.80999755859375
2019-01-05 20:00:00,263.79998779296875
2019-01-05 21:00:00,260.55999755859375
2019-01-05 22:00:00,260.57000732421875
2019-01-05 23:00:00,260.5799865722656
2019-01-06 00:00:00,250.83999633789065
2019-01-06 01:00:00,250.83999633789065
2019-01-06 02:00:00,250.83999633789065
2019-01-06 03:00:00,247.04998779296875
2019-01-06 04:00:00,247.04998779296875
2019-01-06 05:00:00,247.04998779296875
2019-01-06 06:00:00,246.63999938964844
2019-01-06 07:00:00,246.63999938964844
2019-01-06 08:00:00,246.63999938964844
2019-01-06 09:00:00,253.76998901367188
2019-01-06 10:00:00,253.77999877929688
2019-01-06 11:00:00,253.77999877929688
2019-01-06 12:00:00,276.3899841308594
2019-01-06 13:00:00,276.3800048828125
2019-01-06 14:00:00,276.3800048828125
2019-01-06 15:00:00,303.5
2019-01-06 16:00:00,303.489990234375
2019-01-06 17:00:00,303.4700012207031
2019-01-06 18:00:00,331.42999267578125
2019-01-06 19:00:00,331.41998291015625
2019-01-06 20:00:00,331.4100036621094
2019-01-06 21:00:00,344.5099792480469
2019-01-06 22:00:00,344.5099792480469
2019-01-06 23:00:00,344.5099792480469
2019-01-07 00:00:00,346.4100036621094
2019-01-07 01:00:00,346.41998291015625
2019-01-07 02:00:00,346.41998291015625
2019-01-07 03:00:00,344.4599914550781
2019-01-07 04:00:00,344.4599914550781
2019-01-07 05:00:00,344.4599914550781
2019-01-07 06:00:00,349.8899841308594
2019-01-07 07:00:00,349.8899841308594
2019-01-07 08:00:00,349.8899841308594
2019-01-07 09:00:00,352.80999755859375
2019-01-07 10:00:00,352.80999755859375
2019-01-07 11:00:00,352.80999755859375
2019-01-07 12:00:00,357.989990234375
2019-01-07 13:00:00,357.97998046875
2019-01-07 14:00:00,357.9700012207031
2019-01-07 15:00:00,309.1499938964844
2019-01-07 16:00:00,309.1399841308594
2019-01-07 17:00:00,309.1300048828125
2019-01-07 18:00:00,304.5299987792969
2019-01-07 19:00:00,304.5299987792969
2019-01-07 20:00:00,304.5199890136719
2019-01-07 21:00:00,284.0400085449219
2019-01-07 22:00:00,284.04998779296875
2019-01-07 23:00:00,284.05999755859375
2019-01-08 00:00:00,278.07000732421875
2019-01-08 01:00:00,278.0799865722656
2019-01-08 02:00:00,278.0899963378906
2019-01-08 03:00:00,255.26998901367188
2019-01-08 04:00:00,255.27999877929688
2019-01-08 05:00:00,255.27999877929688
2019-01-08 06:00:00,251.02999877929688
2019-01-08 07:00:00,251.0399932861328
2019-01-08 08:00:00,251.0399932861328
2019-01-08 09:00:00,251.87998962402344
2019-01-08 10:00:00,251.87998962402344
2019-01-08 11:00:00,251.87998962402344
2019-01-08 12:00:00,235.9499969482422
2019-01-08 13:00:00,235.9499969482422
2019-01-08 14:00:00,235.95999145507813
2019-01-08 15:00:00,238.79998779296875
2019-01-08 16:00:00,238.79998779296875
2019-01-08 17:00:00,238.7899932861328
2019-01-08 18:00:00,240.9499969482422
2019-01-08 19:00:00,240.9499969482422
2019-01-08 20:00:00,240.9499969482422
2019-01-08 21:00:00,233.6499938964844
2019-01-08 22:00:00,233.6599884033203
2019-01-08 23:00:00,233.6699981689453
2019-01-09 00:00:00,224.72999572753903
2019-01-09 01:00:00,224.72999572753903
2019-01-09 02:00:00,224.72999572753903
2019-01-09 03:00:00,217.36000061035156
2019-01-09 04:00:00,217.3699951171875
2019-01-09 05:00:00,217.3699951171875
2019-01-09 06:00:00,205.26998901367188
2019-01-09 07:00:00,205.27999877929688
2019-01-09 08:00:00,205.27999877929688
2019-01-09 09:00:00,196.58999633789065
2019-01-09 10:00:00,196.58999633789065
2019-01-09 11:00:00,196.58999633789065
2019-01-09 12:00:00,194.8000030517578
2019-01-09 13:00:00,194.8000030517578
2019-01-09 14:00:00,194.8000030517578
2019-01-09 15:00:00,200.3699951171875
2019-01-09 16:00:00,200.3699951171875
2019-01-09 17:00:00,200.36000061035156
2019-01-09 18:00:00,210.8300018310547
2019-01-09 19:00:00,210.8300018310547
2019-01-09 20:00:00,210.8300018310547
2019-01-09 21:00:00,209.0699920654297
2019-01-09 22:00:00,209.0800018310547
2019-01-09 23:00:00,209.08999633789065
2019-01-10 00:00:00,206.2599945068359
2019-01-10 01:00:00,206.2599945068359
2019-01-10 02:00:00,206.2599945068359
2019-01-10 03:00:00,216.13999938964844
2019-01-10 04:00:00,216.1499938964844
2019-01-10 05:00:00,216.1499938964844
2019-01-10 06:00:00,233.04998779296875
2019-01-10 07:00:00,233.04998779296875
2019-01-10 08:00:00,233.05999755859375
2019-01-10 09:00:00,213.1499938964844
2019-01-10 10:00:00,213.1599884033203
2019-01-10 11:00:00,213.1599884033203
2019-01-10 12:00:00,206.1999969482422
2019-01-10 13:00:00,206.1999969482422
2019-01-10 14:00:00,206.1999969482422
2019-01-10 15:00:00,208.5399932861328
2019-01-10 16:00:00,208.52999877929688
2019-01-10 17:00:00,208.51998901367188
2019-01-10 18:00:00,220.2599945068359
2019-01-10 19:00:00,220.2599945068359
2019-01-10 20:00:00,220.25
2019-01-10 21:00:00,219.94000244140625
2019-01-10 22:00:00,219.94000244140625
2019-01-10 23:00:00,219.9499969482422
2019-01-11 00:00:00,221.61000061035156
2019-01-11 01:00:00,221.61000061035156
2019-01-11 02:00:00,221.61000061035156
2019-01-11 03:00:00,238.2899932861328
2019-01-11 04:00:00,238.2899932861328
2019-01-11 05:00:00,238.2899932861328
2019-01-11 06:00:00,297.92999267578125
2019-01-11 07:00:00,297.92999267578125
2019-01-11 08:00:00,297.91998291015625
2019-01-11 09:00:00,305.32000732421875
2019-01-11 10:00:00,305.32000732421875
2019-01-11 11:00:00,305.32000732421875
2019-01-11 12:00:00,306.9599914550781
2019-01-11 13:00:00,306.9599914550781
2019-01-11 14:00:00,306.9499816894531
2019-01-11 15:00:00,315.16998291015625
2019-01-11 16:00:00,315.1600036621094
2019-01-11 17:00:00,315.1600036621094
2019-01-11 18:00:00,318.7599792480469
2019-01-11 19:00:00,318.7599792480469
2019-01-11 20:00:00,318.7599792480469
2019-01-11 21:00:00,316.7699890136719
2019-01-11 22:00:00,316.7699890136719
2019-01-11 23:00:00,316.7799987792969
2019-01-12 00:00:00,316.19000244140625
2019-01-12 01:00:00,316.19000244140625
2019-01-12 02:00:00,316.19000244140625
2019-01-12 03:00:00,314.54998779296875
2019-01-12 04:00:00,314.54998779296875
2019-01-12 05:00:00,314.54998779296875
2019-01-12 06:00:00,310.7699890136719
2019-01-12 07:00:00,310.7699890136719
2019-01-12 08:00:00,310.7699890136719
2019-01-12 09:00:00,305.9599914550781
2019-01-12 10:00:00,305.9599914550781
2019-01-12 11:00:00,305.9499816894531
2019-01-12 12:00:00,311.739990234375
2019-01-12 13:00:00,311.739990234375
2019-01-12 14:00:00,311.739990234375
2019-01-12 15:00:00,315.57000732421875
2019-01-12 16:00:00,315.57000732421875
2019-01-12 17:00:00,315.55999755859375
2019-01-12 18:00:00,315.6999816894531
2019-01-12 19:00:00,315.6999816894531
2019-01-12 20:00:00,315.6999816894531
2019-01-12 21:00:00,314.78997802734375
2019-01-12 22:00:00,314.79998779296875
2019-01-12 23:00:00,314.79998779296875
2019-01-13 00:00:00,310.6999816894531
2019-01-13 01:00:00,310.6999816894531
2019-01-13 02:00:00,310.7099914550781
2019-01-13 03:00:00,307.6099853515625
2019-01-13 04:00:00,307.6099853515625
2019-01-13 05:00:00,307.6099853515625
2019-01-13 06:00:00,304.8899841308594
2019-01-13 07:00:00,304.8899841308594
2019-01-13 08:00:00,304.8899841308594
2019-01-13 09:00:00,300.80999755859375
2019-01-13 10:00:00,300.80999755859375
2019-01-13 11:00:00,300.80999755859375
2019-01-13 12:00:00,304.2599792480469
2019-01-13 13:00:00,304.2599792480469
2019-01-13 14:00:00,304.2599792480469
2019-01-13 15:00:00,305.5099792480469
2019-01-13 16:00:00,305.5099792480469
2019-01-13 17:00:00,305.5099792480469
2019-01-13 18:00:00,305.66998291015625
2019-01-13 19:00:00,305.66998291015625
2019-01-13 20:00:00,305.66998291015625
2019-01-13 21:00:00,303.8699951171875
2019-01-13 22:00:00,303.8699951171875
2019-01-13 23:00:00,303.8699951171875
2019-01-14 00:00:00,302.0899963378906
2019-01-14 01:00:00,302.0899963378906
2019-01-14 02:00:00,302.0899963378906
2019-01-14 03:00:00,296.3500061035156
2019-01-14 04:00:00,296.3500061035156
2019-01-14 05:00:00,296.3500061035156
2019-01-14 06:00:00,281.75
2019-01-14 07:00:00,281.75
2019-01-14 08:00:00,281.7599792480469
2019-01-14 09:00:00,261.66998291015625
2019-01-14 10:00:00,261.66998291015625
2019-01-14 11:00:00,261.67999267578125
2019-01-14 12:00:00,244.70999145507813
